datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-05-07,1588809600000,PA,42001,3.0,151.0,0.0,5.0,146.58913298837965,4.853944800939724,2.9123668805638343,0.0,59
2020-05-08,1588896000000,PA,42001,3.0,154.0,0.0,5.0,149.5014998689435,4.853944800939724,2.9123668805638343,0.0,60
2020-05-09,1588982400000,PA,42001,2.0,156.0,0.0,5.0,151.44307778931937,4.853944800939724,1.9415779203758896,0.0,61
2020-05-10,1589068800000,PA,42001,3.0,159.0,0.0,5.0,154.3554446698832,4.853944800939724,2.9123668805638343,0.0,62
2020-05-11,1589155200000,PA,42001,8.0,167.0,0.0,5.0,162.12175635138675,4.853944800939724,7.766311681503558,0.0,63
2020-05-12,1589241600000,PA,42001,0.0,167.0,0.0,5.0,162.12175635138675,4.853944800939724,0.0,0.0,64
2020-05-13,1589328000000,PA,42001,2.0,169.0,0.0,5.0,164.06333427176267,4.853944800939724,1.9415779203758896,0.0,65
2020-05-14,1589414400000,PA,42001,5.0,174.0,0.0,5.0,168.9172790727024,4.853944800939724,4.853944800939724,0.0,66
2020-05-15,1589500800000,PA,42001,9.0,183.0,0.0,5.0,177.65437971439388,4.853944800939724,8.737100641691503,0.0,67
2020-05-16,1589587200000,PA,42001,2.0,185.0,0.0,5.0,179.59595763476977,4.853944800939724,1.9415779203758896,0.0,68
2020-05-17,1589673600000,PA,42001,4.0,189.0,0.0,5.0,183.47911347552156,4.853944800939724,3.883155840751779,0.0,69
2020-05-18,1589760000000,PA,42001,5.0,194.0,0.0,5.0,188.33305827646126,4.853944800939724,4.853944800939724,0.0,70
2020-05-19,1589846400000,PA,42001,0.0,194.0,0.0,5.0,188.33305827646126,4.853944800939724,0.0,0.0,71
2020-05-20,1589932800000,PA,42001,3.0,197.0,0.0,5.0,191.24542515702512,4.853944800939724,2.9123668805638343,0.0,72
2020-05-21,1590019200000,PA,42001,7.0,204.0,0.0,5.0,198.04094787834072,4.853944800939724,6.7955227213156135,0.0,73
2020-05-22,1590105600000,PA,42001,10.0,214.0,0.0,5.0,207.74883748022015,4.853944800939724,9.707889601879447,0.0,74
2020-05-23,1590192000000,PA,42001,8.0,222.0,1.0,6.0,215.51514916172374,5.824733761127669,7.766311681503558,0.9707889601879448,75
2020-05-24,1590278400000,PA,42001,4.0,226.0,1.0,7.0,219.39830500247552,6.7955227213156135,3.883155840751779,0.9707889601879448,76
2020-05-25,1590364800000,PA,42001,1.0,227.0,0.0,7.0,220.36909396266347,6.7955227213156135,0.9707889601879448,0.0,77
2020-05-26,1590451200000,PA,42001,6.0,233.0,0.0,7.0,226.19382772379112,6.7955227213156135,5.824733761127669,0.0,78
2020-05-27,1590537600000,PA,42001,3.0,236.0,0.0,7.0,229.10619460435495,6.7955227213156135,2.9123668805638343,0.0,79
2020-05-28,1590624000000,PA,42001,4.0,240.0,0.0,7.0,232.98935044510674,6.7955227213156135,3.883155840751779,0.0,80
2020-05-29,1590710400000,PA,42001,1.0,241.0,0.0,7.0,233.96013940529468,6.7955227213156135,0.9707889601879448,0.0,81
2020-05-30,1590796800000,PA,42001,4.0,245.0,1.0,8.0,237.84329524604644,7.766311681503558,3.883155840751779,0.9707889601879448,82
2020-05-31,1590883200000,PA,42001,5.0,250.0,0.0,8.0,242.6972400469862,7.766311681503558,4.853944800939724,0.0,83
2020-06-01,1590969600000,PA,42001,0.0,250.0,0.0,8.0,242.6972400469862,7.766311681503558,0.0,0.0,84
2020-06-02,1591056000000,PA,42001,5.0,255.0,0.0,8.0,247.55118484792592,7.766311681503558,4.853944800939724,0.0,85
2020-06-03,1591142400000,PA,42001,5.0,260.0,0.0,8.0,252.40512964886562,7.766311681503558,4.853944800939724,0.0,86
2020-06-04,1591228800000,PA,42001,3.0,263.0,0.0,8.0,255.31749652942946,7.766311681503558,2.9123668805638343,0.0,87
2020-06-05,1591315200000,PA,42001,1.0,264.0,0.0,8.0,256.2882854896174,7.766311681503558,0.9707889601879448,0.0,88
2020-06-06,1591401600000,PA,42001,5.0,269.0,0.0,8.0,261.1422302905571,7.766311681503558,4.853944800939724,0.0,89
2020-06-07,1591488000000,PA,42001,4.0,273.0,0.0,8.0,265.0253861313089,7.766311681503558,3.883155840751779,0.0,90
2020-06-08,1591574400000,PA,42001,2.0,275.0,0.0,8.0,266.9669640516848,7.766311681503558,1.9415779203758896,0.0,91
2020-06-09,1591660800000,PA,42001,0.0,275.0,1.0,9.0,266.9669640516848,8.737100641691503,0.0,0.9707889601879448,92
2020-06-10,1591747200000,PA,42001,3.0,278.0,0.0,9.0,269.87933093224865,8.737100641691503,2.9123668805638343,0.0,93
2020-06-11,1591833600000,PA,42001,1.0,279.0,0.0,9.0,270.8501198924366,8.737100641691503,0.9707889601879448,0.0,94
2020-06-12,1591920000000,PA,42001,5.0,284.0,0.0,9.0,275.7040646933763,8.737100641691503,4.853944800939724,0.0,95
2020-06-13,1592006400000,PA,42001,5.0,289.0,0.0,9.0,280.558009494316,8.737100641691503,4.853944800939724,0.0,96
2020-06-14,1592092800000,PA,42001,1.0,290.0,0.0,9.0,281.528798454504,8.737100641691503,0.9707889601879448,0.0,97
2020-06-15,1592179200000,PA,42001,6.0,296.0,0.0,9.0,287.3535322156316,8.737100641691503,5.824733761127669,0.0,98
2020-06-16,1592265600000,PA,42001,2.0,298.0,1.0,10.0,289.2951101360075,9.707889601879447,1.9415779203758896,0.9707889601879448,99
2020-06-17,1592352000000,PA,42001,2.0,300.0,0.0,10.0,291.2366880563834,9.707889601879447,1.9415779203758896,0.0,100
2020-06-18,1592438400000,PA,42001,4.0,304.0,1.0,11.0,295.1198438971352,10.678678562067391,3.883155840751779,0.9707889601879448,101
2020-06-19,1592524800000,PA,42001,5.0,309.0,0.0,11.0,299.97378869807494,10.678678562067391,4.853944800939724,0.0,102
2020-06-20,1592611200000,PA,42001,2.0,311.0,0.0,11.0,301.91536661845083,10.678678562067391,1.9415779203758896,0.0,103
2020-06-21,1592697600000,PA,42001,3.0,314.0,0.0,11.0,304.82773349901464,10.678678562067391,2.9123668805638343,0.0,104
2020-06-22,1592784000000,PA,42001,3.0,317.0,0.0,11.0,307.7401003795785,10.678678562067391,2.9123668805638343,0.0,105
2020-06-23,1592870400000,PA,42001,4.0,321.0,1.0,12.0,311.62325622033023,11.649467522255337,3.883155840751779,0.9707889601879448,106
2020-06-24,1592956800000,PA,42001,0.0,321.0,0.0,12.0,311.62325622033023,11.649467522255337,0.0,0.0,107
2020-06-25,1593043200000,PA,42001,2.0,323.0,0.0,12.0,313.5648341407061,11.649467522255337,1.9415779203758896,0.0,108
2020-06-26,1593129600000,PA,42001,1.0,324.0,0.0,12.0,314.5356231008941,11.649467522255337,0.9707889601879448,0.0,109
2020-06-27,1593216000000,PA,42001,3.0,327.0,0.0,12.0,317.4479899814579,11.649467522255337,2.9123668805638343,0.0,110
2020-06-28,1593302400000,PA,42001,1.0,328.0,0.0,12.0,318.4187789416459,11.649467522255337,0.9707889601879448,0.0,111
2020-06-29,1593388800000,PA,42001,4.0,332.0,0.0,12.0,322.3019347823976,11.649467522255337,3.883155840751779,0.0,112
2020-06-30,1593475200000,PA,42001,7.0,339.0,0.0,12.0,329.09745750371326,11.649467522255337,6.7955227213156135,0.0,113
2020-07-01,1593561600000,PA,42001,2.0,341.0,1.0,13.0,331.03903542408915,12.620256482443281,1.9415779203758896,0.9707889601879448,114
2020-07-02,1593648000000,PA,42001,1.0,342.0,0.0,13.0,332.0098243842771,12.620256482443281,0.9707889601879448,0.0,115
2020-07-03,1593734400000,PA,42001,2.0,344.0,0.0,13.0,333.951402304653,12.620256482443281,1.9415779203758896,0.0,116
2020-07-04,1593820800000,PA,42001,5.0,349.0,0.0,13.0,338.8053471055927,12.620256482443281,4.853944800939724,0.0,117
2020-07-05,1593907200000,PA,42001,3.0,352.0,0.0,13.0,341.7177139861565,12.620256482443281,2.9123668805638343,0.0,118
2020-07-06,1593993600000,PA,42001,0.0,352.0,0.0,13.0,341.7177139861565,12.620256482443281,0.0,0.0,119
2020-07-07,1594080000000,PA,42001,6.0,358.0,0.0,13.0,347.5424477472842,12.620256482443281,5.824733761127669,0.0,120
2020-07-08,1594166400000,PA,42001,3.0,361.0,0.0,13.0,350.454814627848,12.620256482443281,2.9123668805638343,0.0,121
2020-07-09,1594252800000,PA,42001,5.0,366.0,0.0,13.0,355.30875942878777,12.620256482443281,4.853944800939724,0.0,122
2020-07-10,1594339200000,PA,42001,11.0,377.0,1.0,14.0,365.98743799085514,13.591045442631227,10.678678562067391,0.9707889601879448,123
2020-07-11,1594425600000,PA,42001,8.0,385.0,0.0,14.0,373.7537496723587,13.591045442631227,7.766311681503558,0.0,124
2020-07-12,1594512000000,PA,42001,11.0,396.0,0.0,14.0,384.43242823442614,13.591045442631227,10.678678562067391,0.0,125
2020-07-13,1594598400000,PA,42001,2.0,398.0,0.0,14.0,386.37400615480203,13.591045442631227,1.9415779203758896,0.0,126
2020-07-14,1594684800000,PA,42001,1.0,399.0,0.0,14.0,387.34479511498995,13.591045442631227,0.9707889601879448,0.0,127
2020-07-15,1594771200000,PA,42001,0.0,399.0,0.0,14.0,387.34479511498995,13.591045442631227,0.0,0.0,128
2020-07-16,1594857600000,PA,42001,10.0,409.0,0.0,14.0,397.0526847168694,13.591045442631227,9.707889601879447,0.0,129
2020-07-17,1594944000000,PA,42001,1.0,410.0,1.0,15.0,398.0234736770573,14.561834402819171,0.9707889601879448,0.9707889601879448,130
2020-07-18,1595030400000,PA,42001,2.0,412.0,0.0,15.0,399.9650515974332,14.561834402819171,1.9415779203758896,0.0,131
2020-07-19,1595116800000,PA,42001,1.0,413.0,0.0,15.0,400.9358405576212,14.561834402819171,0.9707889601879448,0.0,132
2020-07-20,1595203200000,PA,42001,1.0,414.0,0.0,15.0,401.9066295178091,14.561834402819171,0.9707889601879448,0.0,133
2020-07-21,1595289600000,PA,42001,7.0,421.0,0.0,15.0,408.7021522391247,14.561834402819171,6.7955227213156135,0.0,134
2020-07-22,1595376000000,PA,42001,3.0,424.0,0.0,15.0,411.61451911968857,14.561834402819171,2.9123668805638343,0.0,135
2020-07-23,1595462400000,PA,42001,13.0,437.0,1.0,16.0,424.2347756021319,15.532623363007117,12.620256482443281,0.9707889601879448,136
2020-07-24,1595548800000,PA,42001,4.0,441.0,1.0,17.0,428.1179314428837,16.50341232319506,3.883155840751779,0.9707889601879448,137
2020-07-25,1595635200000,PA,42001,1.0,442.0,0.0,17.0,429.0887204030716,16.50341232319506,0.9707889601879448,0.0,138
2020-07-26,1595721600000,PA,42001,0.0,442.0,0.0,17.0,429.0887204030716,16.50341232319506,0.0,0.0,139
2020-07-27,1595808000000,PA,42001,0.0,442.0,0.0,17.0,429.0887204030716,16.50341232319506,0.0,0.0,140
2020-07-28,1595894400000,PA,42001,6.0,448.0,1.0,18.0,434.91345416419927,17.474201283383007,5.824733761127669,0.9707889601879448,141
2020-07-29,1595980800000,PA,42001,6.0,454.0,0.0,18.0,440.73818792532694,17.474201283383007,5.824733761127669,0.0,142
2020-07-30,1596067200000,PA,42001,7.0,461.0,1.0,19.0,447.53371064664253,18.44499024357095,6.7955227213156135,0.9707889601879448,143
2020-07-31,1596153600000,PA,42001,1.0,462.0,1.0,20.0,448.50449960683045,19.415779203758895,0.9707889601879448,0.9707889601879448,144
2020-08-01,1596240000000,PA,42001,7.0,469.0,0.0,20.0,455.3000223281461,19.415779203758895,6.7955227213156135,0.0,145
2020-08-02,1596326400000,PA,42001,5.0,474.0,0.0,20.0,460.1539671290858,19.415779203758895,4.853944800939724,0.0,146
2020-08-03,1596412800000,PA,42001,6.0,480.0,0.0,20.0,465.9787008902135,19.415779203758895,5.824733761127669,0.0,147
2020-08-04,1596499200000,PA,42001,1.0,481.0,0.0,20.0,466.9494898504014,19.415779203758895,0.9707889601879448,0.0,148
2020-08-05,1596585600000,PA,42001,2.0,483.0,0.0,20.0,468.8910677707773,19.415779203758895,1.9415779203758896,0.0,149
2020-08-06,1596672000000,PA,42001,7.0,490.0,0.0,20.0,475.6865904920929,19.415779203758895,6.7955227213156135,0.0,150
2020-08-07,1596758400000,PA,42001,7.0,497.0,0.0,20.0,482.4821132134086,19.415779203758895,6.7955227213156135,0.0,151
2020-08-08,1596844800000,PA,42001,1.0,498.0,0.0,20.0,483.4529021735965,19.415779203758895,0.9707889601879448,0.0,152
2020-08-09,1596931200000,PA,42001,20.0,518.0,0.0,20.0,502.86868137735536,19.415779203758895,19.415779203758895,0.0,153
2020-08-10,1597017600000,PA,42001,6.0,524.0,0.0,20.0,508.69341513848303,19.415779203758895,5.824733761127669,0.0,154
2020-08-11,1597104000000,PA,42001,7.0,531.0,0.0,20.0,515.4889378597986,19.415779203758895,6.7955227213156135,0.0,155
2020-08-12,1597190400000,PA,42001,4.0,535.0,0.0,20.0,519.3720937005504,19.415779203758895,3.883155840751779,0.0,156
2020-08-13,1597276800000,PA,42001,4.0,539.0,1.0,21.0,523.2552495413022,20.38656816394684,3.883155840751779,0.9707889601879448,157
2020-08-14,1597363200000,PA,42001,5.0,544.0,1.0,22.0,528.109194342242,21.357357124134783,4.853944800939724,0.9707889601879448,158
2020-08-15,1597449600000,PA,42001,3.0,547.0,0.0,22.0,531.0215612228058,21.357357124134783,2.9123668805638343,0.0,159
2020-08-16,1597536000000,PA,42001,1.0,548.0,0.0,22.0,531.9923501829937,21.357357124134783,0.9707889601879448,0.0,160
2020-08-17,1597622400000,PA,42001,0.0,548.0,0.0,22.0,531.9923501829937,21.357357124134783,0.0,0.0,161
2020-08-18,1597708800000,PA,42001,0.0,548.0,0.0,22.0,531.9923501829937,21.357357124134783,0.0,0.0,162
2020-08-19,1597795200000,PA,42001,4.0,552.0,1.0,23.0,535.8755060237454,22.32814608432273,3.883155840751779,0.9707889601879448,163
2020-08-20,1597881600000,PA,42001,5.0,557.0,0.0,23.0,540.7294508246853,22.32814608432273,4.853944800939724,0.0,164
2020-08-21,1597968000000,PA,42001,4.0,561.0,0.0,23.0,544.612606665437,22.32814608432273,3.883155840751779,0.0,165
2020-08-22,1598054400000,PA,42001,5.0,566.0,0.0,23.0,549.4665514663767,22.32814608432273,4.853944800939724,0.0,166
2020-08-23,1598140800000,PA,42001,2.0,568.0,0.0,23.0,551.4081293867526,22.32814608432273,1.9415779203758896,0.0,167
2020-08-24,1598227200000,PA,42001,2.0,570.0,0.0,23.0,553.3497073071285,22.32814608432273,1.9415779203758896,0.0,168
2020-08-25,1598313600000,PA,42001,4.0,574.0,0.0,23.0,557.2328631478803,22.32814608432273,3.883155840751779,0.0,169
2020-08-26,1598400000000,PA,42001,6.0,580.0,0.0,23.0,563.057596909008,22.32814608432273,5.824733761127669,0.0,170
2020-08-27,1598486400000,PA,42001,5.0,585.0,0.0,23.0,567.9115417099476,22.32814608432273,4.853944800939724,0.0,171
2020-08-28,1598572800000,PA,42001,14.0,599.0,0.0,23.0,581.5025871525788,22.32814608432273,13.591045442631227,0.0,172
2020-08-29,1598659200000,PA,42001,33.0,632.0,0.0,23.0,613.5386228387811,22.32814608432273,32.036035686202176,0.0,173
2020-08-30,1598745600000,PA,42001,5.0,637.0,0.0,23.0,618.3925676397208,22.32814608432273,4.853944800939724,0.0,174
2020-08-31,1598832000000,PA,42001,5.0,642.0,0.0,23.0,623.2465124406605,22.32814608432273,4.853944800939724,0.0,175
2020-09-01,1598918400000,PA,42001,6.0,648.0,0.0,23.0,629.0712462017882,22.32814608432273,5.824733761127669,0.0,176
2020-09-02,1599004800000,PA,42001,32.0,680.0,0.0,23.0,660.1364929278025,22.32814608432273,31.065246726014234,0.0,177
2020-09-03,1599091200000,PA,42001,6.0,686.0,0.0,23.0,665.9612266889301,22.32814608432273,5.824733761127669,0.0,178
2020-09-04,1599177600000,PA,42001,11.0,697.0,0.0,23.0,676.6399052509975,22.32814608432273,10.678678562067391,0.0,179
2020-09-05,1599264000000,PA,42001,9.0,706.0,0.0,23.0,685.377005892689,22.32814608432273,8.737100641691503,0.0,180
2020-09-06,1599350400000,PA,42001,2.0,708.0,0.0,23.0,687.3185838130648,22.32814608432273,1.9415779203758896,0.0,181
2020-09-07,1599436800000,PA,42001,3.0,711.0,1.0,24.0,690.2309506936286,23.298935044510674,2.9123668805638343,0.9707889601879448,182
2020-09-08,1599523200000,PA,42001,4.0,715.0,0.0,24.0,694.1141065343804,23.298935044510674,3.883155840751779,0.0,183
2020-09-09,1599609600000,PA,42001,2.0,717.0,0.0,24.0,696.0556844547564,23.298935044510674,1.9415779203758896,0.0,184
2020-09-10,1599696000000,PA,42001,4.0,721.0,0.0,24.0,699.9388402955082,23.298935044510674,3.883155840751779,0.0,185
2020-09-11,1599782400000,PA,42001,2.0,723.0,0.0,24.0,701.880418215884,23.298935044510674,1.9415779203758896,0.0,186
2020-09-12,1599868800000,PA,42001,11.0,734.0,0.0,24.0,712.5590967779515,23.298935044510674,10.678678562067391,0.0,187
2020-09-13,1599955200000,PA,42001,3.0,737.0,0.0,24.0,715.4714636585153,23.298935044510674,2.9123668805638343,0.0,188
2020-09-14,1600041600000,PA,42001,5.0,742.0,1.0,25.0,720.325408459455,24.26972400469862,4.853944800939724,0.9707889601879448,189
2020-09-15,1600128000000,PA,42001,7.0,749.0,0.0,25.0,727.1209311807706,24.26972400469862,6.7955227213156135,0.0,190
2020-09-16,1600214400000,PA,42001,9.0,758.0,0.0,25.0,735.8580318224621,24.26972400469862,8.737100641691503,0.0,191
2020-09-17,1600300800000,PA,42001,7.0,765.0,0.0,25.0,742.6535545437777,24.26972400469862,6.7955227213156135,0.0,192
2020-09-18,1600387200000,PA,42001,1.0,766.0,0.0,25.0,743.6243435039656,24.26972400469862,0.9707889601879448,0.0,193
2020-09-19,1600473600000,PA,42001,16.0,782.0,0.0,25.0,759.1569668669728,24.26972400469862,15.532623363007117,0.0,194
2020-09-20,1600560000000,PA,42001,6.0,788.0,0.0,25.0,764.9817006281005,24.26972400469862,5.824733761127669,0.0,195
2020-09-21,1600646400000,PA,42001,8.0,796.0,0.0,25.0,772.7480123096041,24.26972400469862,7.766311681503558,0.0,196
2020-09-22,1600732800000,PA,42001,3.0,799.0,0.0,25.0,775.6603791901679,24.26972400469862,2.9123668805638343,0.0,197
2020-09-23,1600819200000,PA,42001,11.0,810.0,0.0,25.0,786.3390577522352,24.26972400469862,10.678678562067391,0.0,198
2020-09-24,1600905600000,PA,42001,5.0,815.0,1.0,26.0,791.193002553175,25.240512964886562,4.853944800939724,0.9707889601879448,199
2020-09-25,1600992000000,PA,42001,7.0,822.0,0.0,26.0,797.9885252744906,25.240512964886562,6.7955227213156135,0.0,200
2020-09-26,1601078400000,PA,42001,2.0,824.0,0.0,26.0,799.9301031948664,25.240512964886562,1.9415779203758896,0.0,201
2020-09-27,1601164800000,PA,42001,9.0,833.0,0.0,26.0,808.667203836558,25.240512964886562,8.737100641691503,0.0,202
2020-09-28,1601251200000,PA,42001,2.0,835.0,0.0,26.0,810.6087817569338,25.240512964886562,1.9415779203758896,0.0,203
2020-09-29,1601337600000,PA,42001,2.0,837.0,0.0,26.0,812.5503596773098,25.240512964886562,1.9415779203758896,0.0,204
2020-09-30,1601424000000,PA,42001,15.0,852.0,0.0,26.0,827.1121940801289,25.240512964886562,14.561834402819171,0.0,205
2020-10-01,1601510400000,PA,42001,2.0,854.0,0.0,26.0,829.0537720005048,25.240512964886562,1.9415779203758896,0.0,206
2020-10-02,1601596800000,PA,42001,10.0,864.0,0.0,26.0,838.7616616023842,25.240512964886562,9.707889601879447,0.0,207
2020-10-03,1601683200000,PA,42001,0.0,864.0,0.0,26.0,838.7616616023842,25.240512964886562,0.0,0.0,208
2020-10-04,1601769600000,PA,42001,16.0,880.0,0.0,26.0,854.2942849653914,25.240512964886562,15.532623363007117,0.0,209
2020-10-05,1601856000000,PA,42001,5.0,885.0,0.0,26.0,859.1482297663312,25.240512964886562,4.853944800939724,0.0,210
2020-10-06,1601942400000,PA,42001,6.0,891.0,0.0,26.0,864.9729635274588,25.240512964886562,5.824733761127669,0.0,211
2020-10-07,1602028800000,PA,42001,6.0,897.0,0.0,26.0,870.7976972885865,25.240512964886562,5.824733761127669,0.0,212
