datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-06-17,1592352000000,NH,33001,0.0,74.0,0.0,1.0,120.71187380715462,1.631241537934522,0.0,0.0,100
2020-06-18,1592438400000,NH,33001,2.0,76.0,0.0,1.0,123.97435688302367,1.631241537934522,3.262483075869044,0.0,101
2020-06-19,1592524800000,NH,33001,1.0,77.0,0.0,1.0,125.6055984209582,1.631241537934522,1.631241537934522,0.0,102
2020-06-20,1592611200000,NH,33001,1.0,78.0,0.0,1.0,127.23683995889272,1.631241537934522,1.631241537934522,0.0,103
2020-06-21,1592697600000,NH,33001,0.0,78.0,0.0,1.0,127.23683995889272,1.631241537934522,0.0,0.0,104
2020-06-22,1592784000000,NH,33001,0.0,78.0,0.0,1.0,127.23683995889272,1.631241537934522,0.0,0.0,105
2020-06-23,1592870400000,NH,33001,0.0,78.0,0.0,1.0,127.23683995889272,1.631241537934522,0.0,0.0,106
2020-06-24,1592956800000,NH,33001,0.0,78.0,0.0,1.0,127.23683995889272,1.631241537934522,0.0,0.0,107
2020-06-25,1593043200000,NH,33001,0.0,78.0,0.0,1.0,127.23683995889272,1.631241537934522,0.0,0.0,108
2020-06-26,1593129600000,NH,33001,1.0,79.0,0.0,1.0,128.86808149682722,1.631241537934522,1.631241537934522,0.0,109
2020-06-27,1593216000000,NH,33001,2.0,81.0,0.0,1.0,132.13056457269627,1.631241537934522,3.262483075869044,0.0,110
2020-06-28,1593302400000,NH,33001,0.0,81.0,0.0,1.0,132.13056457269627,1.631241537934522,0.0,0.0,111
2020-06-29,1593388800000,NH,33001,0.0,81.0,0.0,1.0,132.13056457269627,1.631241537934522,0.0,0.0,112
2020-06-30,1593475200000,NH,33001,0.0,81.0,0.0,1.0,132.13056457269627,1.631241537934522,0.0,0.0,113
2020-07-01,1593561600000,NH,33001,0.0,81.0,0.0,1.0,132.13056457269627,1.631241537934522,0.0,0.0,114
2020-07-02,1593648000000,NH,33001,0.0,81.0,0.0,1.0,132.13056457269627,1.631241537934522,0.0,0.0,115
2020-07-03,1593734400000,NH,33001,1.0,82.0,0.0,1.0,133.7618061106308,1.631241537934522,1.631241537934522,0.0,116
2020-07-04,1593820800000,NH,33001,0.0,82.0,0.0,1.0,133.7618061106308,1.631241537934522,0.0,0.0,117
2020-07-05,1593907200000,NH,33001,0.0,82.0,1.0,2.0,133.7618061106308,3.262483075869044,0.0,1.631241537934522,118
2020-07-06,1593993600000,NH,33001,3.0,85.0,0.0,2.0,138.65553072443439,3.262483075869044,4.893724613803566,0.0,119
2020-07-07,1594080000000,NH,33001,1.0,86.0,0.0,2.0,140.28677226236888,3.262483075869044,1.631241537934522,0.0,120
2020-07-08,1594166400000,NH,33001,1.0,87.0,0.0,2.0,141.9180138003034,3.262483075869044,1.631241537934522,0.0,121
2020-07-09,1594252800000,NH,33001,0.0,87.0,0.0,2.0,141.9180138003034,3.262483075869044,0.0,0.0,122
2020-07-10,1594339200000,NH,33001,1.0,88.0,1.0,3.0,143.54925533823794,4.893724613803566,1.631241537934522,1.631241537934522,123
2020-07-11,1594425600000,NH,33001,2.0,90.0,0.0,3.0,146.81173841410697,4.893724613803566,3.262483075869044,0.0,124
2020-07-12,1594512000000,NH,33001,0.0,90.0,0.0,3.0,146.81173841410697,4.893724613803566,0.0,0.0,125
2020-07-13,1594598400000,NH,33001,1.0,91.0,0.0,3.0,148.4429799520415,4.893724613803566,1.631241537934522,0.0,126
2020-07-14,1594684800000,NH,33001,1.0,92.0,0.0,3.0,150.074221489976,4.893724613803566,1.631241537934522,0.0,127
2020-07-15,1594771200000,NH,33001,1.0,93.0,0.0,3.0,151.70546302791055,4.893724613803566,1.631241537934522,0.0,128
2020-07-16,1594857600000,NH,33001,2.0,95.0,0.0,3.0,154.96794610377958,4.893724613803566,3.262483075869044,0.0,129
2020-07-17,1594944000000,NH,33001,0.0,95.0,0.0,3.0,154.96794610377958,4.893724613803566,0.0,0.0,130
2020-07-18,1595030400000,NH,33001,0.0,95.0,0.0,3.0,154.96794610377958,4.893724613803566,0.0,0.0,131
2020-07-19,1595116800000,NH,33001,1.0,96.0,1.0,4.0,156.5991876417141,6.524966151738088,1.631241537934522,1.631241537934522,132
2020-07-20,1595203200000,NH,33001,0.0,96.0,0.0,4.0,156.5991876417141,6.524966151738088,0.0,0.0,133
2020-07-21,1595289600000,NH,33001,1.0,97.0,0.0,4.0,158.23042917964864,6.524966151738088,1.631241537934522,0.0,134
2020-07-22,1595376000000,NH,33001,1.0,98.0,0.0,4.0,159.86167071758317,6.524966151738088,1.631241537934522,0.0,135
2020-07-23,1595462400000,NH,33001,0.0,98.0,0.0,4.0,159.86167071758317,6.524966151738088,0.0,0.0,136
2020-07-24,1595548800000,NH,33001,1.0,99.0,0.0,4.0,161.49291225551767,6.524966151738088,1.631241537934522,0.0,137
2020-07-25,1595635200000,NH,33001,2.0,101.0,0.0,4.0,164.75539533138672,6.524966151738088,3.262483075869044,0.0,138
2020-07-26,1595721600000,NH,33001,0.0,101.0,0.0,4.0,164.75539533138672,6.524966151738088,0.0,0.0,139
2020-07-27,1595808000000,NH,33001,0.0,101.0,0.0,4.0,164.75539533138672,6.524966151738088,0.0,0.0,140
2020-07-28,1595894400000,NH,33001,0.0,101.0,0.0,4.0,164.75539533138672,6.524966151738088,0.0,0.0,141
2020-07-29,1595980800000,NH,33001,1.0,102.0,0.0,4.0,166.38663686932125,6.524966151738088,1.631241537934522,0.0,142
2020-07-30,1596067200000,NH,33001,2.0,104.0,0.0,4.0,169.64911994519028,6.524966151738088,3.262483075869044,0.0,143
2020-07-31,1596153600000,NH,33001,0.0,104.0,0.0,4.0,169.64911994519028,6.524966151738088,0.0,0.0,144
2020-08-01,1596240000000,NH,33001,1.0,105.0,0.0,4.0,171.2803614831248,6.524966151738088,1.631241537934522,0.0,145
2020-08-02,1596326400000,NH,33001,4.0,109.0,0.0,4.0,177.8053276348629,6.524966151738088,6.524966151738088,0.0,146
2020-08-03,1596412800000,NH,33001,0.0,109.0,0.0,4.0,177.8053276348629,6.524966151738088,0.0,0.0,147
2020-08-04,1596499200000,NH,33001,1.0,110.0,0.0,4.0,179.43656917279742,6.524966151738088,1.631241537934522,0.0,148
2020-08-05,1596585600000,NH,33001,3.0,113.0,0.0,4.0,184.330293786601,6.524966151738088,4.893724613803566,0.0,149
2020-08-06,1596672000000,NH,33001,0.0,113.0,0.0,4.0,184.330293786601,6.524966151738088,0.0,0.0,150
2020-08-07,1596758400000,NH,33001,2.0,115.0,0.0,4.0,187.59277686247003,6.524966151738088,3.262483075869044,0.0,151
2020-08-08,1596844800000,NH,33001,0.0,115.0,0.0,4.0,187.59277686247003,6.524966151738088,0.0,0.0,152
2020-08-09,1596931200000,NH,33001,0.0,115.0,0.0,4.0,187.59277686247003,6.524966151738088,0.0,0.0,153
2020-08-10,1597017600000,NH,33001,0.0,115.0,0.0,4.0,187.59277686247003,6.524966151738088,0.0,0.0,154
2020-08-11,1597104000000,NH,33001,0.0,115.0,0.0,4.0,187.59277686247003,6.524966151738088,0.0,0.0,155
2020-08-12,1597190400000,NH,33001,2.0,117.0,0.0,4.0,190.8552599383391,6.524966151738088,3.262483075869044,0.0,156
2020-08-13,1597276800000,NH,33001,2.0,119.0,0.0,4.0,194.11774301420812,6.524966151738088,3.262483075869044,0.0,157
2020-08-14,1597363200000,NH,33001,1.0,120.0,0.0,4.0,195.74898455214264,6.524966151738088,1.631241537934522,0.0,158
2020-08-15,1597449600000,NH,33001,0.0,120.0,0.0,4.0,195.74898455214264,6.524966151738088,0.0,0.0,159
2020-08-16,1597536000000,NH,33001,1.0,121.0,0.0,4.0,197.38022609007717,6.524966151738088,1.631241537934522,0.0,160
2020-08-17,1597622400000,NH,33001,0.0,121.0,0.0,4.0,197.38022609007717,6.524966151738088,0.0,0.0,161
2020-08-18,1597708800000,NH,33001,0.0,121.0,0.0,4.0,197.38022609007717,6.524966151738088,0.0,0.0,162
2020-08-19,1597795200000,NH,33001,0.0,121.0,0.0,4.0,197.38022609007717,6.524966151738088,0.0,0.0,163
2020-08-20,1597881600000,NH,33001,0.0,121.0,0.0,4.0,197.38022609007717,6.524966151738088,0.0,0.0,164
2020-08-21,1597968000000,NH,33001,0.0,121.0,0.0,4.0,197.38022609007717,6.524966151738088,0.0,0.0,165
2020-08-22,1598054400000,NH,33001,0.0,121.0,0.0,4.0,197.38022609007717,6.524966151738088,0.0,0.0,166
2020-08-23,1598140800000,NH,33001,0.0,121.0,0.0,4.0,197.38022609007717,6.524966151738088,0.0,0.0,167
2020-08-24,1598227200000,NH,33001,1.0,122.0,0.0,4.0,199.01146762801167,6.524966151738088,1.631241537934522,0.0,168
2020-08-25,1598313600000,NH,33001,0.0,122.0,0.0,4.0,199.01146762801167,6.524966151738088,0.0,0.0,169
2020-08-26,1598400000000,NH,33001,0.0,122.0,0.0,4.0,199.01146762801167,6.524966151738088,0.0,0.0,170
2020-08-27,1598486400000,NH,33001,1.0,123.0,0.0,4.0,200.6427091659462,6.524966151738088,1.631241537934522,0.0,171
2020-08-28,1598572800000,NH,33001,0.0,123.0,0.0,4.0,200.6427091659462,6.524966151738088,0.0,0.0,172
2020-08-29,1598659200000,NH,33001,2.0,125.0,0.0,4.0,203.90519224181523,6.524966151738088,3.262483075869044,0.0,173
2020-08-30,1598745600000,NH,33001,0.0,125.0,0.0,4.0,203.90519224181523,6.524966151738088,0.0,0.0,174
2020-08-31,1598832000000,NH,33001,0.0,125.0,0.0,4.0,203.90519224181523,6.524966151738088,0.0,0.0,175
2020-09-01,1598918400000,NH,33001,0.0,125.0,0.0,4.0,203.90519224181523,6.524966151738088,0.0,0.0,176
2020-09-02,1599004800000,NH,33001,0.0,125.0,0.0,4.0,203.90519224181523,6.524966151738088,0.0,0.0,177
2020-09-03,1599091200000,NH,33001,1.0,126.0,0.0,4.0,205.53643377974976,6.524966151738088,1.631241537934522,0.0,178
2020-09-04,1599177600000,NH,33001,0.0,126.0,0.0,4.0,205.53643377974976,6.524966151738088,0.0,0.0,179
2020-09-05,1599264000000,NH,33001,0.0,126.0,0.0,4.0,205.53643377974976,6.524966151738088,0.0,0.0,180
2020-09-06,1599350400000,NH,33001,0.0,126.0,0.0,4.0,205.53643377974976,6.524966151738088,0.0,0.0,181
2020-09-07,1599436800000,NH,33001,0.0,126.0,0.0,4.0,205.53643377974976,6.524966151738088,0.0,0.0,182
2020-09-08,1599523200000,NH,33001,0.0,126.0,0.0,4.0,205.53643377974976,6.524966151738088,0.0,0.0,183
2020-09-09,1599609600000,NH,33001,0.0,126.0,0.0,4.0,205.53643377974976,6.524966151738088,0.0,0.0,184
2020-09-10,1599696000000,NH,33001,2.0,128.0,0.0,4.0,208.7989168556188,6.524966151738088,3.262483075869044,0.0,185
2020-09-11,1599782400000,NH,33001,2.0,130.0,0.0,4.0,212.06139993148787,6.524966151738088,3.262483075869044,0.0,186
2020-09-12,1599868800000,NH,33001,0.0,130.0,0.0,4.0,212.06139993148787,6.524966151738088,0.0,0.0,187
2020-09-13,1599955200000,NH,33001,3.0,133.0,0.0,4.0,216.9551245452914,6.524966151738088,4.893724613803566,0.0,188
2020-09-14,1600041600000,NH,33001,1.0,134.0,0.0,4.0,218.58636608322593,6.524966151738088,1.631241537934522,0.0,189
2020-09-15,1600128000000,NH,33001,1.0,135.0,0.0,4.0,220.21760762116048,6.524966151738088,1.631241537934522,0.0,190
2020-09-16,1600214400000,NH,33001,0.0,135.0,0.0,4.0,220.21760762116048,6.524966151738088,0.0,0.0,191
2020-09-17,1600300800000,NH,33001,0.0,135.0,0.0,4.0,220.21760762116048,6.524966151738088,0.0,0.0,192
2020-09-18,1600387200000,NH,33001,2.0,137.0,0.0,4.0,223.4800906970295,6.524966151738088,3.262483075869044,0.0,193
2020-09-19,1600473600000,NH,33001,6.0,143.0,0.0,4.0,233.26753992463662,6.524966151738088,9.787449227607132,0.0,194
2020-09-20,1600560000000,NH,33001,2.0,145.0,0.0,4.0,236.5300230005057,6.524966151738088,3.262483075869044,0.0,195
2020-09-21,1600646400000,NH,33001,1.0,146.0,0.0,4.0,238.1612645384402,6.524966151738088,1.631241537934522,0.0,196
2020-09-22,1600732800000,NH,33001,0.0,146.0,0.0,4.0,238.1612645384402,6.524966151738088,0.0,0.0,197
2020-09-23,1600819200000,NH,33001,0.0,146.0,0.0,4.0,238.1612645384402,6.524966151738088,0.0,0.0,198
2020-09-24,1600905600000,NH,33001,0.0,146.0,0.0,4.0,238.1612645384402,6.524966151738088,0.0,0.0,199
2020-09-25,1600992000000,NH,33001,1.0,147.0,0.0,4.0,239.79250607637474,6.524966151738088,1.631241537934522,0.0,200
2020-09-26,1601078400000,NH,33001,0.0,147.0,0.0,4.0,239.79250607637474,6.524966151738088,0.0,0.0,201
2020-09-27,1601164800000,NH,33001,0.0,147.0,0.0,4.0,239.79250607637474,6.524966151738088,0.0,0.0,202
2020-09-28,1601251200000,NH,33001,1.0,148.0,0.0,4.0,241.42374761430924,6.524966151738088,1.631241537934522,0.0,203
2020-09-29,1601337600000,NH,33001,0.0,148.0,0.0,4.0,241.42374761430924,6.524966151738088,0.0,0.0,204
2020-09-30,1601424000000,NH,33001,0.0,148.0,0.0,4.0,241.42374761430924,6.524966151738088,0.0,0.0,205
2020-10-01,1601510400000,NH,33001,1.0,149.0,0.0,4.0,243.05498915224376,6.524966151738088,1.631241537934522,0.0,206
2020-10-02,1601596800000,NH,33001,4.0,153.0,0.0,4.0,249.57995530398188,6.524966151738088,6.524966151738088,0.0,207
2020-10-03,1601683200000,NH,33001,2.0,155.0,0.0,4.0,252.8424383798509,6.524966151738088,3.262483075869044,0.0,208
2020-10-04,1601769600000,NH,33001,1.0,156.0,0.0,4.0,254.47367991778543,6.524966151738088,1.631241537934522,0.0,209
2020-10-05,1601856000000,NH,33001,0.0,156.0,0.0,4.0,254.47367991778543,6.524966151738088,0.0,0.0,210
2020-10-06,1601942400000,NH,33001,5.0,161.0,0.0,4.0,262.62988760745804,6.524966151738088,8.15620768967261,0.0,211
2020-10-07,1602028800000,NH,33001,0.0,161.0,0.0,4.0,262.62988760745804,6.524966151738088,0.0,0.0,212
2020-10-08,1602115200000,NH,33001,5.0,166.0,0.0,4.0,270.78609529713066,6.524966151738088,8.15620768967261,0.0,213
2020-10-09,1602201600000,NH,33001,4.0,170.0,0.0,4.0,277.31106144886877,6.524966151738088,6.524966151738088,0.0,214
2020-10-10,1602288000000,NH,33001,2.0,172.0,1.0,5.0,280.57354452473777,8.15620768967261,3.262483075869044,1.631241537934522,215
2020-10-11,1602374400000,NH,33001,3.0,175.0,0.0,5.0,285.4672691385413,8.15620768967261,4.893724613803566,0.0,216
2020-10-12,1602460800000,NH,33001,6.0,181.0,0.0,5.0,295.2547183661485,8.15620768967261,9.787449227607132,0.0,217
2020-10-13,1602547200000,NH,33001,0.0,181.0,0.0,5.0,295.2547183661485,8.15620768967261,0.0,0.0,218
2020-10-14,1602633600000,NH,33001,1.0,182.0,0.0,5.0,296.885959904083,8.15620768967261,1.631241537934522,0.0,219
2020-10-15,1602720000000,NH,33001,3.0,185.0,0.0,5.0,301.7796845178866,8.15620768967261,4.893724613803566,0.0,220
2020-10-16,1602806400000,NH,33001,1.0,186.0,0.0,5.0,303.4109260558211,8.15620768967261,1.631241537934522,0.0,221
2020-10-17,1602892800000,NH,33001,2.0,188.0,0.0,5.0,306.6734091316901,8.15620768967261,3.262483075869044,0.0,222
2020-10-18,1602979200000,NH,33001,0.0,188.0,0.0,5.0,306.6734091316901,8.15620768967261,0.0,0.0,223
2020-10-19,1603065600000,NH,33001,4.0,192.0,0.0,5.0,313.1983752834282,8.15620768967261,6.524966151738088,0.0,224
2020-10-20,1603152000000,NH,33001,3.0,195.0,0.0,5.0,318.0920998972318,8.15620768967261,4.893724613803566,0.0,225
