datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-09,1583712000000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2020-03-20,1584662400000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
2020-03-21,1584748800000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
2020-03-22,1584835200000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
2020-03-23,1584921600000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
2020-03-24,1585008000000,AL,01001,1.0,1.0,0.0,0.0,1.7899013764341585,0.0,1.7899013764341585,0.0,62
2020-03-25,1585094400000,AL,01001,3.0,4.0,0.0,0.0,7.159605505736634,0.0,5.369704129302476,0.0,63
2020-03-26,1585180800000,AL,01001,2.0,6.0,0.0,0.0,10.739408258604952,0.0,3.579802752868317,0.0,64
2020-03-27,1585267200000,AL,01001,0.0,6.0,0.0,0.0,10.739408258604952,0.0,0.0,0.0,65
2020-03-28,1585353600000,AL,01001,0.0,6.0,0.0,0.0,10.739408258604952,0.0,0.0,0.0,66
2020-03-29,1585440000000,AL,01001,0.0,6.0,0.0,0.0,10.739408258604952,0.0,0.0,0.0,67
2020-03-30,1585526400000,AL,01001,0.0,6.0,0.0,0.0,10.739408258604952,0.0,0.0,0.0,68
2020-03-31,1585612800000,AL,01001,1.0,7.0,0.0,0.0,12.52930963503911,0.0,1.7899013764341585,0.0,69
2020-04-01,1585699200000,AL,01001,1.0,8.0,0.0,0.0,14.319211011473268,0.0,1.7899013764341585,0.0,70
2020-04-02,1585785600000,AL,01001,2.0,10.0,0.0,0.0,17.899013764341582,0.0,3.579802752868317,0.0,71
2020-04-03,1585872000000,AL,01001,2.0,12.0,0.0,0.0,21.478816517209903,0.0,3.579802752868317,0.0,72
2020-04-04,1585958400000,AL,01001,0.0,12.0,0.0,0.0,21.478816517209903,0.0,0.0,0.0,73
2020-04-05,1586044800000,AL,01001,0.0,12.0,0.0,0.0,21.478816517209903,0.0,0.0,0.0,74
2020-04-06,1586131200000,AL,01001,0.0,12.0,0.0,0.0,21.478816517209903,0.0,0.0,0.0,75
2020-04-07,1586217600000,AL,01001,0.0,12.0,1.0,1.0,21.478816517209903,1.7899013764341585,0.0,1.7899013764341585,76
2020-04-08,1586304000000,AL,01001,0.0,12.0,0.0,1.0,21.478816517209903,1.7899013764341585,0.0,0.0,77
2020-04-09,1586390400000,AL,01001,3.0,15.0,0.0,1.0,26.848520646512377,1.7899013764341585,5.369704129302476,0.0,78
2020-04-10,1586476800000,AL,01001,2.0,17.0,0.0,1.0,30.428323399380695,1.7899013764341585,3.579802752868317,0.0,79
2020-04-11,1586563200000,AL,01001,2.0,19.0,0.0,1.0,34.00812615224901,1.7899013764341585,3.579802752868317,0.0,80
2020-04-12,1586649600000,AL,01001,0.0,19.0,0.0,1.0,34.00812615224901,1.7899013764341585,0.0,0.0,81
2020-04-13,1586736000000,AL,01001,0.0,19.0,0.0,1.0,34.00812615224901,1.7899013764341585,0.0,0.0,82
2020-04-14,1586822400000,AL,01001,4.0,23.0,0.0,1.0,41.16773165798565,1.7899013764341585,7.159605505736634,0.0,83
2020-04-15,1586908800000,AL,01001,1.0,24.0,0.0,1.0,42.95763303441981,1.7899013764341585,1.7899013764341585,0.0,84
2020-04-16,1586995200000,AL,01001,1.0,25.0,0.0,1.0,44.747534410853966,1.7899013764341585,1.7899013764341585,0.0,85
2020-04-17,1587081600000,AL,01001,0.0,25.0,0.0,1.0,44.747534410853966,1.7899013764341585,0.0,0.0,86
2020-04-18,1587168000000,AL,01001,0.0,25.0,0.0,1.0,44.747534410853966,1.7899013764341585,0.0,0.0,87
2020-04-19,1587254400000,AL,01001,1.0,26.0,0.0,1.0,46.53743578728812,1.7899013764341585,1.7899013764341585,0.0,88
2020-04-20,1587340800000,AL,01001,2.0,28.0,0.0,1.0,50.11723854015644,1.7899013764341585,3.579802752868317,0.0,89
2020-04-21,1587427200000,AL,01001,2.0,30.0,0.0,1.0,53.69704129302475,1.7899013764341585,3.579802752868317,0.0,90
2020-04-22,1587513600000,AL,01001,2.0,32.0,1.0,2.0,57.27684404589307,3.579802752868317,3.579802752868317,1.7899013764341585,91
2020-04-23,1587600000000,AL,01001,1.0,33.0,0.0,2.0,59.06674542232723,3.579802752868317,1.7899013764341585,0.0,92
2020-04-24,1587686400000,AL,01001,3.0,36.0,0.0,2.0,64.4364495516297,3.579802752868317,5.369704129302476,0.0,93
2020-04-25,1587772800000,AL,01001,0.0,36.0,0.0,2.0,64.4364495516297,3.579802752868317,0.0,0.0,94
2020-04-26,1587859200000,AL,01001,1.0,37.0,0.0,2.0,66.22635092806387,3.579802752868317,1.7899013764341585,0.0,95
2020-04-27,1587945600000,AL,01001,2.0,39.0,1.0,3.0,69.80615368093218,5.369704129302476,3.579802752868317,1.7899013764341585,96
2020-04-28,1588032000000,AL,01001,1.0,40.0,0.0,3.0,71.59605505736633,5.369704129302476,1.7899013764341585,0.0,97
2020-04-29,1588118400000,AL,01001,2.0,42.0,0.0,3.0,75.17585781023465,5.369704129302476,3.579802752868317,0.0,98
2020-04-30,1588204800000,AL,01001,0.0,42.0,0.0,3.0,75.17585781023465,5.369704129302476,0.0,0.0,99
2020-05-01,1588291200000,AL,01001,0.0,42.0,0.0,3.0,75.17585781023465,5.369704129302476,0.0,0.0,100
2020-05-02,1588377600000,AL,01001,3.0,45.0,0.0,3.0,80.54556193953714,5.369704129302476,5.369704129302476,0.0,101
2020-05-03,1588464000000,AL,01001,3.0,48.0,0.0,3.0,85.91526606883961,5.369704129302476,5.369704129302476,0.0,102
2020-05-04,1588550400000,AL,01001,5.0,53.0,0.0,3.0,94.8647729510104,5.369704129302476,8.949506882170791,0.0,103
2020-05-05,1588636800000,AL,01001,0.0,53.0,0.0,3.0,94.8647729510104,5.369704129302476,0.0,0.0,104
2020-05-06,1588723200000,AL,01001,5.0,58.0,0.0,3.0,103.81427983318119,5.369704129302476,8.949506882170791,0.0,105
2020-05-07,1588809600000,AL,01001,3.0,61.0,0.0,3.0,109.18398396248367,5.369704129302476,5.369704129302476,0.0,106
2020-05-08,1588896000000,AL,01001,6.0,67.0,0.0,3.0,119.92339222108863,5.369704129302476,10.739408258604952,0.0,107
2020-05-09,1588982400000,AL,01001,1.0,68.0,0.0,3.0,121.71329359752278,5.369704129302476,1.7899013764341585,0.0,108
2020-05-10,1589068800000,AL,01001,6.0,74.0,0.0,3.0,132.45270185612773,5.369704129302476,10.739408258604952,0.0,109
2020-05-11,1589155200000,AL,01001,10.0,84.0,0.0,3.0,150.3517156204693,5.369704129302476,17.899013764341582,0.0,110
2020-05-12,1589241600000,AL,01001,7.0,91.0,0.0,3.0,162.8810252555084,5.369704129302476,12.52930963503911,0.0,111
2020-05-13,1589328000000,AL,01001,2.0,93.0,0.0,3.0,166.46082800837672,5.369704129302476,3.579802752868317,0.0,112
2020-05-14,1589414400000,AL,01001,10.0,103.0,0.0,3.0,184.3598417727183,5.369704129302476,17.899013764341582,0.0,113
2020-05-15,1589500800000,AL,01001,0.0,103.0,0.0,3.0,184.3598417727183,5.369704129302476,0.0,0.0,114
2020-05-16,1589587200000,AL,01001,7.0,110.0,0.0,3.0,196.88915140775742,5.369704129302476,12.52930963503911,0.0,115
2020-05-17,1589673600000,AL,01001,0.0,110.0,0.0,3.0,196.88915140775742,5.369704129302476,0.0,0.0,116
2020-05-18,1589760000000,AL,01001,10.0,120.0,0.0,3.0,214.788165172099,5.369704129302476,17.899013764341582,0.0,117
2020-05-19,1589846400000,AL,01001,7.0,127.0,0.0,3.0,227.3174748071381,5.369704129302476,12.52930963503911,0.0,118
2020-05-20,1589932800000,AL,01001,9.0,136.0,0.0,3.0,243.42658719504556,5.369704129302476,16.109112387907427,0.0,119
2020-05-21,1590019200000,AL,01001,7.0,143.0,0.0,3.0,255.95589683008467,5.369704129302476,12.52930963503911,0.0,120
2020-05-22,1590105600000,AL,01001,6.0,149.0,0.0,3.0,266.6953050886896,5.369704129302476,10.739408258604952,0.0,121
2020-05-23,1590192000000,AL,01001,6.0,155.0,0.0,3.0,277.4347133472946,5.369704129302476,10.739408258604952,0.0,122
2020-05-24,1590278400000,AL,01001,4.0,159.0,0.0,3.0,284.5943188530312,5.369704129302476,7.159605505736634,0.0,123
2020-05-25,1590364800000,AL,01001,9.0,168.0,0.0,3.0,300.7034312409386,5.369704129302476,16.109112387907427,0.0,124
2020-05-26,1590451200000,AL,01001,21.0,189.0,0.0,3.0,338.291360146056,5.369704129302476,37.58792890511732,0.0,125
2020-05-27,1590537600000,AL,01001,3.0,192.0,0.0,3.0,343.66106427535846,5.369704129302476,5.369704129302476,0.0,126
2020-05-28,1590624000000,AL,01001,13.0,205.0,0.0,3.0,366.92978216900246,5.369704129302476,23.26871789364406,0.0,127
2020-05-29,1590710400000,AL,01001,7.0,212.0,0.0,3.0,379.4590918040416,5.369704129302476,12.52930963503911,0.0,128
2020-05-30,1590796800000,AL,01001,4.0,216.0,1.0,4.0,386.6186973097782,7.159605505736634,7.159605505736634,1.7899013764341585,129
2020-05-31,1590883200000,AL,01001,5.0,221.0,0.0,4.0,395.568204191949,7.159605505736634,8.949506882170791,0.0,130
2020-06-01,1590969600000,AL,01001,12.0,233.0,1.0,5.0,417.04702070915897,8.949506882170791,21.478816517209903,1.7899013764341585,131
2020-06-02,1591056000000,AL,01001,6.0,239.0,0.0,5.0,427.78642896776387,8.949506882170791,10.739408258604952,0.0,132
2020-06-03,1591142400000,AL,01001,0.0,239.0,0.0,5.0,427.78642896776387,8.949506882170791,0.0,0.0,133
2020-06-04,1591228800000,AL,01001,2.0,241.0,0.0,5.0,431.36623172063224,8.949506882170791,3.579802752868317,0.0,134
2020-06-05,1591315200000,AL,01001,7.0,248.0,0.0,5.0,443.8955413556713,8.949506882170791,12.52930963503911,0.0,135
2020-06-06,1591401600000,AL,01001,11.0,259.0,0.0,5.0,463.58445649644705,8.949506882170791,19.688915140775745,0.0,136
2020-06-07,1591488000000,AL,01001,6.0,265.0,0.0,5.0,474.32386475505194,8.949506882170791,10.739408258604952,0.0,137
2020-06-08,1591574400000,AL,01001,7.0,272.0,0.0,5.0,486.8531743900911,8.949506882170791,12.52930963503911,0.0,138
2020-06-09,1591660800000,AL,01001,10.0,282.0,0.0,5.0,504.7521881544327,8.949506882170791,17.899013764341582,0.0,139
2020-06-10,1591747200000,AL,01001,13.0,295.0,1.0,6.0,528.0209060480768,10.739408258604952,23.26871789364406,1.7899013764341585,140
2020-06-11,1591833600000,AL,01001,17.0,312.0,0.0,6.0,558.4492294474575,10.739408258604952,30.428323399380695,0.0,141
2020-06-12,1591920000000,AL,01001,11.0,323.0,0.0,6.0,578.1381445882332,10.739408258604952,19.688915140775745,0.0,142
2020-06-13,1592006400000,AL,01001,8.0,331.0,0.0,6.0,592.4573555997064,10.739408258604952,14.319211011473268,0.0,143
2020-06-14,1592092800000,AL,01001,26.0,357.0,0.0,6.0,638.9947913869946,10.739408258604952,46.53743578728812,0.0,144
2020-06-15,1592179200000,AL,01001,7.0,364.0,0.0,6.0,651.5241010220336,10.739408258604952,12.52930963503911,0.0,145
2020-06-16,1592265600000,AL,01001,3.0,367.0,0.0,6.0,656.8938051513362,10.739408258604952,5.369704129302476,0.0,146
2020-06-17,1592352000000,AL,01001,2.0,369.0,0.0,6.0,660.4736079042044,10.739408258604952,3.579802752868317,0.0,147
2020-06-18,1592438400000,AL,01001,25.0,394.0,1.0,7.0,705.2211423150584,12.52930963503911,44.747534410853966,1.7899013764341585,148
2020-06-19,1592524800000,AL,01001,11.0,405.0,0.0,7.0,724.9100574558341,12.52930963503911,19.688915140775745,0.0,149
2020-06-20,1592611200000,AL,01001,20.0,425.0,1.0,8.0,760.7080849845174,14.319211011473268,35.798027528683164,1.7899013764341585,150
2020-06-21,1592697600000,AL,01001,3.0,428.0,0.0,8.0,766.0777891138199,14.319211011473268,5.369704129302476,0.0,151
2020-06-22,1592784000000,AL,01001,8.0,436.0,0.0,8.0,780.3970001252932,14.319211011473268,14.319211011473268,0.0,152
2020-06-23,1592870400000,AL,01001,11.0,447.0,0.0,8.0,800.0859152660689,14.319211011473268,19.688915140775745,0.0,153
2020-06-24,1592956800000,AL,01001,16.0,463.0,2.0,10.0,828.7243372890155,17.899013764341582,28.638422022946536,3.579802752868317,154
2020-06-25,1593043200000,AL,01001,10.0,473.0,0.0,10.0,846.623351053357,17.899013764341582,17.899013764341582,0.0,155
2020-06-26,1593129600000,AL,01001,9.0,482.0,0.0,10.0,862.7324634412645,17.899013764341582,16.109112387907427,0.0,156
2020-06-27,1593216000000,AL,01001,10.0,492.0,1.0,11.0,880.6314772056061,19.688915140775745,17.899013764341582,1.7899013764341585,157
2020-06-28,1593302400000,AL,01001,5.0,497.0,0.0,11.0,889.5809840877768,19.688915140775745,8.949506882170791,0.0,158
2020-06-29,1593388800000,AL,01001,24.0,521.0,0.0,11.0,932.5386171221966,19.688915140775745,42.95763303441981,0.0,159
2020-06-30,1593475200000,AL,01001,9.0,530.0,0.0,11.0,948.6477295101039,19.688915140775745,16.109112387907427,0.0,160
2020-07-01,1593561600000,AL,01001,15.0,545.0,0.0,11.0,975.4962501566164,19.688915140775745,26.848520646512377,0.0,161
2020-07-02,1593648000000,AL,01001,8.0,553.0,1.0,12.0,989.8154611680897,21.478816517209903,14.319211011473268,1.7899013764341585,162
2020-07-03,1593734400000,AL,01001,7.0,560.0,0.0,12.0,1002.3447708031288,21.478816517209903,12.52930963503911,0.0,163
2020-07-04,1593820800000,AL,01001,23.0,583.0,0.0,12.0,1043.5125024611145,21.478816517209903,41.16773165798565,0.0,164
2020-07-05,1593907200000,AL,01001,24.0,607.0,0.0,12.0,1086.4701354955341,21.478816517209903,42.95763303441981,0.0,165
2020-07-06,1593993600000,AL,01001,3.0,610.0,0.0,12.0,1091.8398396248367,21.478816517209903,5.369704129302476,0.0,166
2020-07-07,1594080000000,AL,01001,26.0,636.0,0.0,12.0,1138.3772754121248,21.478816517209903,46.53743578728812,0.0,167
2020-07-08,1594166400000,AL,01001,7.0,643.0,0.0,12.0,1150.9065850471638,21.478816517209903,12.52930963503911,0.0,168
2020-07-09,1594252800000,AL,01001,10.0,653.0,1.0,13.0,1168.8055988115054,23.26871789364406,17.899013764341582,1.7899013764341585,169
2020-07-10,1594339200000,AL,01001,9.0,662.0,1.0,14.0,1184.9147111994127,25.05861927007822,16.109112387907427,1.7899013764341585,170
2020-07-11,1594425600000,AL,01001,14.0,676.0,0.0,14.0,1209.9733304694912,25.05861927007822,25.05861927007822,0.0,171
2020-07-12,1594512000000,AL,01001,22.0,698.0,1.0,15.0,1249.3511607510427,26.848520646512377,39.37783028155149,1.7899013764341585,172
2020-07-13,1594598400000,AL,01001,17.0,715.0,0.0,15.0,1279.7794841504233,26.848520646512377,30.428323399380695,0.0,173
2020-07-14,1594684800000,AL,01001,18.0,733.0,2.0,17.0,1311.9977089262381,30.428323399380695,32.21822477581485,3.579802752868317,174
2020-07-15,1594771200000,AL,01001,10.0,743.0,1.0,18.0,1329.8967226905797,32.21822477581485,17.899013764341582,1.7899013764341585,175
2020-07-16,1594857600000,AL,01001,22.0,765.0,1.0,19.0,1369.2745529721312,34.00812615224901,39.37783028155149,1.7899013764341585,176
2020-07-17,1594944000000,AL,01001,8.0,773.0,1.0,20.0,1383.5937639836045,35.798027528683164,14.319211011473268,1.7899013764341585,177
2020-07-18,1595030400000,AL,01001,37.0,810.0,0.0,20.0,1449.8201149116683,35.798027528683164,66.22635092806387,0.0,178
2020-07-19,1595116800000,AL,01001,13.0,823.0,0.0,20.0,1473.0888328053124,35.798027528683164,23.26871789364406,0.0,179
2020-07-20,1595203200000,AL,01001,15.0,838.0,0.0,20.0,1499.9373534518247,35.798027528683164,26.848520646512377,0.0,180
2020-07-21,1595289600000,AL,01001,7.0,845.0,0.0,20.0,1512.466663086864,35.798027528683164,12.52930963503911,0.0,181
2020-07-22,1595376000000,AL,01001,18.0,863.0,0.0,20.0,1544.6848878626788,35.798027528683164,32.21822477581485,0.0,182
2020-07-23,1595462400000,AL,01001,14.0,877.0,0.0,20.0,1569.7435071327573,35.798027528683164,25.05861927007822,0.0,183
2020-07-24,1595548800000,AL,01001,14.0,891.0,0.0,20.0,1594.802126402835,35.798027528683164,25.05861927007822,0.0,184
2020-07-25,1595635200000,AL,01001,9.0,900.0,0.0,20.0,1610.9112387907426,35.798027528683164,16.109112387907427,0.0,185
2020-07-26,1595721600000,AL,01001,9.0,909.0,0.0,20.0,1627.02035117865,35.798027528683164,16.109112387907427,0.0,186
2020-07-27,1595808000000,AL,01001,23.0,932.0,0.0,20.0,1668.1880828366359,35.798027528683164,41.16773165798565,0.0,187
2020-07-28,1595894400000,AL,01001,9.0,941.0,0.0,20.0,1684.297195224543,35.798027528683164,16.109112387907427,0.0,188
2020-07-29,1595980800000,AL,01001,8.0,949.0,0.0,20.0,1698.6164062360165,35.798027528683164,14.319211011473268,0.0,189
2020-07-30,1596067200000,AL,01001,14.0,963.0,0.0,20.0,1723.6750255060947,35.798027528683164,25.05861927007822,0.0,190
2020-07-31,1596153600000,AL,01001,9.0,972.0,0.0,20.0,1739.7841378940018,35.798027528683164,16.109112387907427,0.0,191
2020-08-01,1596240000000,AL,01001,16.0,988.0,0.0,20.0,1768.4225599169486,35.798027528683164,28.638422022946536,0.0,192
2020-08-02,1596326400000,AL,01001,22.0,1010.0,0.0,20.0,1807.8003901984998,35.798027528683164,39.37783028155149,0.0,193
2020-08-03,1596412800000,AL,01001,14.0,1024.0,0.0,20.0,1832.8590094685783,35.798027528683164,25.05861927007822,0.0,194
2020-08-04,1596499200000,AL,01001,6.0,1030.0,0.0,20.0,1843.5984177271832,35.798027528683164,10.739408258604952,0.0,195
2020-08-05,1596585600000,AL,01001,0.0,1030.0,1.0,21.0,1843.5984177271832,37.58792890511732,0.0,1.7899013764341585,196
2020-08-06,1596672000000,AL,01001,20.0,1050.0,0.0,21.0,1879.3964452558664,37.58792890511732,35.798027528683164,0.0,197
2020-08-07,1596758400000,AL,01001,15.0,1065.0,0.0,21.0,1906.244965902379,37.58792890511732,26.848520646512377,0.0,198
2020-08-08,1596844800000,AL,01001,21.0,1086.0,0.0,21.0,1943.832894807496,37.58792890511732,37.58792890511732,0.0,199
2020-08-09,1596931200000,AL,01001,76.0,1162.0,0.0,21.0,2079.865399416492,37.58792890511732,136.03250460899605,0.0,200
2020-08-10,1597017600000,AL,01001,0.0,1162.0,0.0,21.0,2079.865399416492,37.58792890511732,0.0,0.0,201
2020-08-11,1597104000000,AL,01001,0.0,1162.0,1.0,22.0,2079.865399416492,39.37783028155149,0.0,1.7899013764341585,202
2020-08-12,1597190400000,AL,01001,26.0,1188.0,0.0,22.0,2126.4028352037803,39.37783028155149,46.53743578728812,0.0,203
2020-08-13,1597276800000,AL,01001,8.0,1196.0,0.0,22.0,2140.7220462152536,39.37783028155149,14.319211011473268,0.0,204
2020-08-14,1597363200000,AL,01001,0.0,1196.0,0.0,22.0,2140.7220462152536,39.37783028155149,0.0,0.0,205
2020-08-15,1597449600000,AL,01001,10.0,1206.0,0.0,22.0,2158.621059979595,39.37783028155149,17.899013764341582,0.0,206
2020-08-16,1597536000000,AL,01001,12.0,1218.0,0.0,22.0,2180.099876496805,39.37783028155149,21.478816517209903,0.0,207
2020-08-17,1597622400000,AL,01001,1.0,1219.0,0.0,22.0,2181.889777873239,39.37783028155149,1.7899013764341585,0.0,208
2020-08-18,1597708800000,AL,01001,16.0,1235.0,0.0,22.0,2210.528199896186,39.37783028155149,28.638422022946536,0.0,209
2020-08-19,1597795200000,AL,01001,5.0,1240.0,0.0,22.0,2219.4777067783566,39.37783028155149,8.949506882170791,0.0,210
2020-08-20,1597881600000,AL,01001,0.0,1240.0,0.0,22.0,2219.4777067783566,39.37783028155149,0.0,0.0,211
2020-08-21,1597968000000,AL,01001,15.0,1255.0,0.0,22.0,2246.3262274248686,39.37783028155149,26.848520646512377,0.0,212
2020-08-22,1598054400000,AL,01001,9.0,1264.0,0.0,22.0,2262.4353398127764,39.37783028155149,16.109112387907427,0.0,213
2020-08-23,1598140800000,AL,01001,2.0,1266.0,0.0,22.0,2266.015142565645,39.37783028155149,3.579802752868317,0.0,214
2020-08-24,1598227200000,AL,01001,15.0,1281.0,0.0,22.0,2292.863663212157,39.37783028155149,26.848520646512377,0.0,215
2020-08-25,1598313600000,AL,01001,0.0,1281.0,0.0,22.0,2292.863663212157,39.37783028155149,0.0,0.0,216
2020-08-26,1598400000000,AL,01001,0.0,1281.0,0.0,22.0,2292.863663212157,39.37783028155149,0.0,0.0,217
2020-08-27,1598486400000,AL,01001,3.0,1284.0,0.0,22.0,2298.2333673414596,39.37783028155149,5.369704129302476,0.0,218
2020-08-28,1598572800000,AL,01001,12.0,1296.0,0.0,22.0,2319.7121838586695,39.37783028155149,21.478816517209903,0.0,219
2020-08-29,1598659200000,AL,01001,13.0,1309.0,0.0,22.0,2342.9809017523135,39.37783028155149,23.26871789364406,0.0,220
2020-08-30,1598745600000,AL,01001,36.0,1345.0,0.0,22.0,2407.417351303943,39.37783028155149,64.4364495516297,0.0,221
2020-08-31,1598832000000,AL,01001,0.0,1345.0,0.0,22.0,2407.417351303943,39.37783028155149,0.0,0.0,222
