datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-09,1583712000000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2020-03-20,1584662400000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
2020-03-21,1584748800000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
2020-03-22,1584835200000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
2020-03-23,1584921600000,AL,01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
2020-03-24,1585008000000,AL,01001,1.0,1.0,0.0,0.0,1.7899013764341585,0.0,1.7899013764341585,0.0,62
2020-03-25,1585094400000,AL,01001,4.0,5.0,0.0,0.0,8.949506882170791,0.0,7.159605505736634,0.0,63
2020-03-26,1585180800000,AL,01001,1.0,6.0,0.0,0.0,10.739408258604952,0.0,1.7899013764341585,0.0,64
2020-03-27,1585267200000,AL,01001,0.0,6.0,0.0,0.0,10.739408258604952,0.0,0.0,0.0,65
2020-03-28,1585353600000,AL,01001,0.0,6.0,0.0,0.0,10.739408258604952,0.0,0.0,0.0,66
2020-03-29,1585440000000,AL,01001,0.0,6.0,0.0,0.0,10.739408258604952,0.0,0.0,0.0,67
2020-03-30,1585526400000,AL,01001,2.0,8.0,0.0,0.0,14.319211011473268,0.0,3.579802752868317,0.0,68
2020-03-31,1585612800000,AL,01001,0.0,8.0,0.0,0.0,14.319211011473268,0.0,0.0,0.0,69
2020-04-01,1585699200000,AL,01001,2.0,10.0,0.0,0.0,17.899013764341582,0.0,3.579802752868317,0.0,70
2020-04-02,1585785600000,AL,01001,2.0,12.0,0.0,0.0,21.478816517209903,0.0,3.579802752868317,0.0,71
2020-04-03,1585872000000,AL,01001,0.0,12.0,0.0,0.0,21.478816517209903,0.0,0.0,0.0,72
2020-04-04,1585958400000,AL,01001,0.0,12.0,0.0,0.0,21.478816517209903,0.0,0.0,0.0,73
2020-04-05,1586044800000,AL,01001,0.0,12.0,0.0,0.0,21.478816517209903,0.0,0.0,0.0,74
2020-04-06,1586131200000,AL,01001,0.0,12.0,0.0,0.0,21.478816517209903,0.0,0.0,0.0,75
2020-04-07,1586217600000,AL,01001,0.0,12.0,1.0,1.0,21.478816517209903,1.7899013764341585,0.0,1.7899013764341585,76
2020-04-08,1586304000000,AL,01001,0.0,12.0,0.0,1.0,21.478816517209903,1.7899013764341585,0.0,0.0,77
2020-04-09,1586390400000,AL,01001,5.0,17.0,0.0,1.0,30.428323399380695,1.7899013764341585,8.949506882170791,0.0,78
2020-04-10,1586476800000,AL,01001,1.0,18.0,0.0,1.0,32.21822477581485,1.7899013764341585,1.7899013764341585,0.0,79
2020-04-11,1586563200000,AL,01001,1.0,19.0,0.0,1.0,34.00812615224901,1.7899013764341585,1.7899013764341585,0.0,80
2020-04-12,1586649600000,AL,01001,0.0,19.0,0.0,1.0,34.00812615224901,1.7899013764341585,0.0,0.0,81
2020-04-13,1586736000000,AL,01001,0.0,19.0,0.0,1.0,34.00812615224901,1.7899013764341585,0.0,0.0,82
2020-04-14,1586822400000,AL,01001,4.0,23.0,0.0,1.0,41.16773165798565,1.7899013764341585,7.159605505736634,0.0,83
2020-04-15,1586908800000,AL,01001,1.0,24.0,0.0,1.0,42.95763303441981,1.7899013764341585,1.7899013764341585,0.0,84
2020-04-16,1586995200000,AL,01001,0.0,24.0,0.0,1.0,42.95763303441981,1.7899013764341585,0.0,0.0,85
2020-04-17,1587081600000,AL,01001,0.0,24.0,0.0,1.0,42.95763303441981,1.7899013764341585,0.0,0.0,86
2020-04-18,1587168000000,AL,01001,1.0,25.0,0.0,1.0,44.747534410853966,1.7899013764341585,1.7899013764341585,0.0,87
2020-04-19,1587254400000,AL,01001,1.0,26.0,0.0,1.0,46.53743578728812,1.7899013764341585,1.7899013764341585,0.0,88
2020-04-20,1587340800000,AL,01001,2.0,28.0,0.0,1.0,50.11723854015644,1.7899013764341585,3.579802752868317,0.0,89
2020-04-21,1587427200000,AL,01001,2.0,30.0,0.0,1.0,53.69704129302475,1.7899013764341585,3.579802752868317,0.0,90
2020-04-22,1587513600000,AL,01001,2.0,32.0,1.0,2.0,57.27684404589307,3.579802752868317,3.579802752868317,1.7899013764341585,91
2020-04-23,1587600000000,AL,01001,1.0,33.0,0.0,2.0,59.06674542232723,3.579802752868317,1.7899013764341585,0.0,92
2020-04-24,1587686400000,AL,01001,3.0,36.0,0.0,2.0,64.4364495516297,3.579802752868317,5.369704129302476,0.0,93
2020-04-25,1587772800000,AL,01001,0.0,36.0,0.0,2.0,64.4364495516297,3.579802752868317,0.0,0.0,94
2020-04-26,1587859200000,AL,01001,0.0,36.0,0.0,2.0,64.4364495516297,3.579802752868317,0.0,0.0,95
2020-04-27,1587945600000,AL,01001,1.0,37.0,1.0,3.0,66.22635092806387,5.369704129302476,1.7899013764341585,1.7899013764341585,96
2020-04-28,1588032000000,AL,01001,2.0,39.0,0.0,3.0,69.80615368093218,5.369704129302476,3.579802752868317,0.0,97
2020-04-29,1588118400000,AL,01001,2.0,41.0,0.0,3.0,73.38595643380049,5.369704129302476,3.579802752868317,0.0,98
2020-04-30,1588204800000,AL,01001,1.0,42.0,0.0,3.0,75.17585781023465,5.369704129302476,1.7899013764341585,0.0,99
2020-05-01,1588291200000,AL,01001,1.0,43.0,0.0,3.0,76.96575918666882,5.369704129302476,1.7899013764341585,0.0,100
2020-05-02,1588377600000,AL,01001,4.0,47.0,0.0,3.0,84.12536469240546,5.369704129302476,7.159605505736634,0.0,101
2020-05-03,1588464000000,AL,01001,4.0,51.0,0.0,3.0,91.28497019814208,5.369704129302476,7.159605505736634,0.0,102
2020-05-04,1588550400000,AL,01001,3.0,54.0,0.0,3.0,96.65467432744455,5.369704129302476,5.369704129302476,0.0,103
2020-05-05,1588636800000,AL,01001,0.0,54.0,0.0,3.0,96.65467432744455,5.369704129302476,0.0,0.0,104
2020-05-06,1588723200000,AL,01001,2.0,56.0,0.0,3.0,100.23447708031289,5.369704129302476,3.579802752868317,0.0,105
2020-05-07,1588809600000,AL,01001,2.0,58.0,0.0,3.0,103.81427983318119,5.369704129302476,3.579802752868317,0.0,106
2020-05-08,1588896000000,AL,01001,4.0,62.0,0.0,3.0,110.97388533891782,5.369704129302476,7.159605505736634,0.0,107
2020-05-09,1588982400000,AL,01001,1.0,63.0,0.0,3.0,112.763786715352,5.369704129302476,1.7899013764341585,0.0,108
2020-05-10,1589068800000,AL,01001,9.0,72.0,0.0,3.0,128.8728991032594,5.369704129302476,16.109112387907427,0.0,109
2020-05-11,1589155200000,AL,01001,9.0,81.0,0.0,3.0,144.98201149116684,5.369704129302476,16.109112387907427,0.0,110
2020-05-12,1589241600000,AL,01001,7.0,88.0,0.0,3.0,157.51132112620596,5.369704129302476,12.52930963503911,0.0,111
2020-05-13,1589328000000,AL,01001,2.0,90.0,0.0,3.0,161.09112387907427,5.369704129302476,3.579802752868317,0.0,112
2020-05-14,1589414400000,AL,01001,10.0,100.0,0.0,3.0,178.99013764341586,5.369704129302476,17.899013764341582,0.0,113
2020-05-15,1589500800000,AL,01001,0.0,100.0,0.0,3.0,178.99013764341586,5.369704129302476,0.0,0.0,114
2020-05-16,1589587200000,AL,01001,8.0,108.0,0.0,3.0,193.3093486548891,5.369704129302476,14.319211011473268,0.0,115
2020-05-17,1589673600000,AL,01001,10.0,118.0,0.0,3.0,211.2083624192307,5.369704129302476,17.899013764341582,0.0,116
2020-05-18,1589760000000,AL,01001,6.0,124.0,0.0,3.0,221.94777067783565,5.369704129302476,10.739408258604952,0.0,117
2020-05-19,1589846400000,AL,01001,6.0,130.0,0.0,3.0,232.68717893644063,5.369704129302476,10.739408258604952,0.0,118
2020-05-20,1589932800000,AL,01001,5.0,135.0,0.0,3.0,241.6366858186114,5.369704129302476,8.949506882170791,0.0,119
2020-05-21,1590019200000,AL,01001,13.0,148.0,0.0,3.0,264.90540371225546,5.369704129302476,23.26871789364406,0.0,120
2020-05-22,1590105600000,AL,01001,3.0,151.0,0.0,3.0,270.27510784155794,5.369704129302476,5.369704129302476,0.0,121
2020-05-23,1590192000000,AL,01001,5.0,156.0,0.0,3.0,279.22461472372873,5.369704129302476,8.949506882170791,0.0,122
2020-05-24,1590278400000,AL,01001,4.0,160.0,0.0,3.0,286.3842202294653,5.369704129302476,7.159605505736634,0.0,123
2020-05-25,1590364800000,AL,01001,11.0,171.0,0.0,3.0,306.07313537024106,5.369704129302476,19.688915140775745,0.0,124
2020-05-26,1590451200000,AL,01001,20.0,191.0,0.0,3.0,341.8711628989243,5.369704129302476,35.798027528683164,0.0,125
2020-05-27,1590537600000,AL,01001,1.0,192.0,0.0,3.0,343.66106427535846,5.369704129302476,1.7899013764341585,0.0,126
2020-05-28,1590624000000,AL,01001,12.0,204.0,0.0,3.0,365.1398807925683,5.369704129302476,21.478816517209903,0.0,127
2020-05-29,1590710400000,AL,01001,7.0,211.0,0.0,3.0,377.6691904276075,5.369704129302476,12.52930963503911,0.0,128
2020-05-30,1590796800000,AL,01001,5.0,216.0,1.0,4.0,386.6186973097782,7.159605505736634,8.949506882170791,1.7899013764341585,129
2020-05-31,1590883200000,AL,01001,11.0,227.0,0.0,4.0,406.307612450554,7.159605505736634,19.688915140775745,0.0,130
2020-06-01,1590969600000,AL,01001,10.0,237.0,1.0,5.0,424.20662621489555,8.949506882170791,17.899013764341582,1.7899013764341585,131
2020-06-02,1591056000000,AL,01001,2.0,239.0,0.0,5.0,427.78642896776387,8.949506882170791,3.579802752868317,0.0,132
2020-06-03,1591142400000,AL,01001,2.0,241.0,0.0,5.0,431.36623172063224,8.949506882170791,3.579802752868317,0.0,133
2020-06-04,1591228800000,AL,01001,7.0,248.0,0.0,5.0,443.8955413556713,8.949506882170791,12.52930963503911,0.0,134
2020-06-05,1591315200000,AL,01001,11.0,259.0,0.0,5.0,463.58445649644705,8.949506882170791,19.688915140775745,0.0,135
2020-06-06,1591401600000,AL,01001,5.0,264.0,0.0,5.0,472.53396337861784,8.949506882170791,8.949506882170791,0.0,136
2020-06-07,1591488000000,AL,01001,7.0,271.0,0.0,5.0,485.06327301365695,8.949506882170791,12.52930963503911,0.0,137
2020-06-08,1591574400000,AL,01001,11.0,282.0,0.0,5.0,504.7521881544327,8.949506882170791,19.688915140775745,0.0,138
2020-06-09,1591660800000,AL,01001,13.0,295.0,0.0,5.0,528.0209060480768,8.949506882170791,23.26871789364406,0.0,139
2020-06-10,1591747200000,AL,01001,20.0,315.0,1.0,6.0,563.81893357676,10.739408258604952,35.798027528683164,1.7899013764341585,140
2020-06-11,1591833600000,AL,01001,8.0,323.0,0.0,6.0,578.1381445882332,10.739408258604952,14.319211011473268,0.0,141
2020-06-12,1591920000000,AL,01001,11.0,334.0,0.0,6.0,597.827059729009,10.739408258604952,19.688915140775745,0.0,142
2020-06-13,1592006400000,AL,01001,27.0,361.0,0.0,6.0,646.1543968927311,10.739408258604952,48.32733716372228,0.0,143
2020-06-14,1592092800000,AL,01001,8.0,369.0,0.0,6.0,660.4736079042044,10.739408258604952,14.319211011473268,0.0,144
2020-06-15,1592179200000,AL,01001,2.0,371.0,0.0,6.0,664.0534106570728,10.739408258604952,3.579802752868317,0.0,145
2020-06-16,1592265600000,AL,01001,6.0,377.0,0.0,6.0,674.7928189156777,10.739408258604952,10.739408258604952,0.0,146
2020-06-17,1592352000000,AL,01001,27.0,404.0,0.0,6.0,723.1201560794,10.739408258604952,48.32733716372228,0.0,147
2020-06-18,1592438400000,AL,01001,11.0,415.0,1.0,7.0,742.8090712201757,12.52930963503911,19.688915140775745,1.7899013764341585,148
2020-06-19,1592524800000,AL,01001,20.0,435.0,0.0,7.0,778.6070987488589,12.52930963503911,35.798027528683164,0.0,149
2020-06-20,1592611200000,AL,01001,3.0,438.0,1.0,8.0,783.9768028781615,14.319211011473268,5.369704129302476,1.7899013764341585,150
2020-06-21,1592697600000,AL,01001,9.0,447.0,0.0,8.0,800.0859152660689,14.319211011473268,16.109112387907427,0.0,151
2020-06-22,1592784000000,AL,01001,11.0,458.0,0.0,8.0,819.7748304068446,14.319211011473268,19.688915140775745,0.0,152
2020-06-23,1592870400000,AL,01001,16.0,474.0,0.0,8.0,848.4132524297911,14.319211011473268,28.638422022946536,0.0,153
2020-06-24,1592956800000,AL,01001,6.0,480.0,2.0,10.0,859.152660688396,17.899013764341582,10.739408258604952,3.579802752868317,154
2020-06-25,1593043200000,AL,01001,13.0,493.0,0.0,10.0,882.4213785820401,17.899013764341582,23.26871789364406,0.0,155
2020-06-26,1593129600000,AL,01001,7.0,500.0,0.0,10.0,894.9506882170792,17.899013764341582,12.52930963503911,0.0,156
2020-06-27,1593216000000,AL,01001,5.0,505.0,1.0,11.0,903.9001950992499,19.688915140775745,8.949506882170791,1.7899013764341585,157
2020-06-28,1593302400000,AL,01001,23.0,528.0,0.0,11.0,945.0679267572357,19.688915140775745,41.16773165798565,0.0,158
2020-06-29,1593388800000,AL,01001,10.0,538.0,0.0,11.0,962.9669405215773,19.688915140775745,17.899013764341582,0.0,159
2020-06-30,1593475200000,AL,01001,16.0,554.0,0.0,11.0,991.6053625445238,19.688915140775745,28.638422022946536,0.0,160
2020-07-01,1593561600000,AL,01001,8.0,562.0,0.0,11.0,1005.924573555997,19.688915140775745,14.319211011473268,0.0,161
2020-07-02,1593648000000,AL,01001,8.0,570.0,1.0,12.0,1020.2437845674704,21.478816517209903,14.319211011473268,1.7899013764341585,162
2020-07-03,1593734400000,AL,01001,14.0,584.0,0.0,12.0,1045.3024038375486,21.478816517209903,25.05861927007822,0.0,163
2020-07-04,1593820800000,AL,01001,17.0,601.0,0.0,12.0,1075.7307272369292,21.478816517209903,30.428323399380695,0.0,164
2020-07-05,1593907200000,AL,01001,19.0,620.0,0.0,12.0,1109.7388533891783,21.478816517209903,34.00812615224901,0.0,165
2020-07-06,1593993600000,AL,01001,3.0,623.0,0.0,12.0,1115.1085575184807,21.478816517209903,5.369704129302476,0.0,166
2020-07-07,1594080000000,AL,01001,33.0,656.0,0.0,12.0,1174.1753029408078,21.478816517209903,59.06674542232723,0.0,167
2020-07-08,1594166400000,AL,01001,7.0,663.0,0.0,12.0,1186.704612575847,21.478816517209903,12.52930963503911,0.0,168
2020-07-09,1594252800000,AL,01001,7.0,670.0,1.0,13.0,1199.2339222108862,23.26871789364406,12.52930963503911,1.7899013764341585,169
2020-07-10,1594339200000,AL,01001,21.0,691.0,1.0,14.0,1236.8218511160035,25.05861927007822,37.58792890511732,1.7899013764341585,170
2020-07-11,1594425600000,AL,01001,17.0,708.0,0.0,14.0,1267.2501745153843,25.05861927007822,30.428323399380695,0.0,171
2020-07-12,1594512000000,AL,01001,28.0,736.0,1.0,15.0,1317.3674130555407,26.848520646512377,50.11723854015644,1.7899013764341585,172
2020-07-13,1594598400000,AL,01001,13.0,749.0,0.0,15.0,1340.6361309491847,26.848520646512377,23.26871789364406,0.0,173
2020-07-14,1594684800000,AL,01001,15.0,764.0,2.0,17.0,1367.4846515956972,30.428323399380695,26.848520646512377,3.579802752868317,174
2020-07-15,1594771200000,AL,01001,21.0,785.0,1.0,18.0,1405.0725805008144,32.21822477581485,37.58792890511732,1.7899013764341585,175
2020-07-16,1594857600000,AL,01001,12.0,797.0,1.0,19.0,1426.5513970180243,34.00812615224901,21.478816517209903,1.7899013764341585,176
2020-07-17,1594944000000,AL,01001,25.0,822.0,1.0,20.0,1471.2989314288784,35.798027528683164,44.747534410853966,1.7899013764341585,177
2020-07-18,1595030400000,AL,01001,28.0,850.0,0.0,20.0,1521.4161699690349,35.798027528683164,50.11723854015644,0.0,178
2020-07-19,1595116800000,AL,01001,12.0,862.0,0.0,20.0,1542.8949864862445,35.798027528683164,21.478816517209903,0.0,179
2020-07-20,1595203200000,AL,01001,10.0,872.0,0.0,20.0,1560.7940002505864,35.798027528683164,17.899013764341582,0.0,180
2020-07-21,1595289600000,AL,01001,13.0,885.0,0.0,20.0,1584.06271814423,35.798027528683164,23.26871789364406,0.0,181
2020-07-22,1595376000000,AL,01001,20.0,905.0,0.0,20.0,1619.8607456729135,35.798027528683164,35.798027528683164,0.0,182
2020-07-23,1595462400000,AL,01001,13.0,918.0,0.0,20.0,1643.1294635665574,35.798027528683164,23.26871789364406,0.0,183
2020-07-24,1595548800000,AL,01001,21.0,939.0,0.0,20.0,1680.7173924716749,35.798027528683164,37.58792890511732,0.0,184
2020-07-25,1595635200000,AL,01001,14.0,953.0,0.0,20.0,1705.7760117417529,35.798027528683164,25.05861927007822,0.0,185
2020-07-26,1595721600000,AL,01001,18.0,971.0,0.0,20.0,1737.994236517568,35.798027528683164,32.21822477581485,0.0,186
2020-07-27,1595808000000,AL,01001,17.0,988.0,0.0,20.0,1768.4225599169486,35.798027528683164,30.428323399380695,0.0,187
2020-07-28,1595894400000,AL,01001,7.0,995.0,0.0,20.0,1780.9518695519878,35.798027528683164,12.52930963503911,0.0,188
2020-07-29,1595980800000,AL,01001,11.0,1006.0,0.0,20.0,1800.6407846927634,35.798027528683164,19.688915140775745,0.0,189
2020-07-30,1596067200000,AL,01001,23.0,1029.0,0.0,20.0,1841.808516350749,35.798027528683164,41.16773165798565,0.0,190
2020-07-31,1596153600000,AL,01001,13.0,1042.0,0.0,20.0,1865.0772342443931,35.798027528683164,23.26871789364406,0.0,191
2020-08-01,1596240000000,AL,01001,22.0,1064.0,0.0,20.0,1904.4550645259446,35.798027528683164,39.37783028155149,0.0,192
2020-08-02,1596326400000,AL,01001,14.0,1078.0,0.0,20.0,1929.513683796023,35.798027528683164,25.05861927007822,0.0,193
2020-08-03,1596412800000,AL,01001,8.0,1086.0,0.0,20.0,1943.832894807496,35.798027528683164,14.319211011473268,0.0,194
2020-08-04,1596499200000,AL,01001,0.0,1086.0,0.0,20.0,1943.832894807496,35.798027528683164,0.0,0.0,195
2020-08-05,1596585600000,AL,01001,23.0,1109.0,1.0,21.0,1985.000626465482,37.58792890511732,41.16773165798565,1.7899013764341585,196
2020-08-06,1596672000000,AL,01001,17.0,1126.0,0.0,21.0,2015.4289498648625,37.58792890511732,30.428323399380695,0.0,197
2020-08-07,1596758400000,AL,01001,19.0,1145.0,0.0,21.0,2049.4370760171114,37.58792890511732,34.00812615224901,0.0,198
2020-08-08,1596844800000,AL,01001,30.0,1175.0,0.0,21.0,2103.1341173101364,37.58792890511732,53.69704129302475,0.0,199
2020-08-09,1596931200000,AL,01001,11.0,1186.0,0.0,21.0,2122.823032450912,37.58792890511732,19.688915140775745,0.0,200
2020-08-10,1597017600000,AL,01001,14.0,1200.0,0.0,21.0,2147.8816517209902,37.58792890511732,25.05861927007822,0.0,201
2020-08-11,1597104000000,AL,01001,24.0,1224.0,1.0,22.0,2190.83928475541,39.37783028155149,42.95763303441981,1.7899013764341585,202
2020-08-12,1597190400000,AL,01001,5.0,1229.0,0.0,22.0,2199.7887916375807,39.37783028155149,8.949506882170791,0.0,203
2020-08-13,1597276800000,AL,01001,6.0,1235.0,0.0,22.0,2210.528199896186,39.37783028155149,10.739408258604952,0.0,204
2020-08-14,1597363200000,AL,01001,10.0,1245.0,0.0,22.0,2228.4272136605273,39.37783028155149,17.899013764341582,0.0,205
2020-08-15,1597449600000,AL,01001,7.0,1252.0,0.0,22.0,2240.9565232955665,39.37783028155149,12.52930963503911,0.0,206
2020-08-16,1597536000000,AL,01001,6.0,1258.0,0.0,22.0,2251.6959315541712,39.37783028155149,10.739408258604952,0.0,207
2020-08-17,1597622400000,AL,01001,18.0,1276.0,0.0,22.0,2283.9141563299863,39.37783028155149,32.21822477581485,0.0,208
2020-08-18,1597708800000,AL,01001,5.0,1281.0,0.0,22.0,2292.863663212157,39.37783028155149,8.949506882170791,0.0,209
2020-08-19,1597795200000,AL,01001,12.0,1293.0,0.0,22.0,2314.342479729367,39.37783028155149,21.478816517209903,0.0,210
2020-08-20,1597881600000,AL,01001,11.0,1304.0,0.0,22.0,2334.031394870143,39.37783028155149,19.688915140775745,0.0,211
2020-08-21,1597968000000,AL,01001,12.0,1316.0,0.0,22.0,2355.5102113873527,39.37783028155149,21.478816517209903,0.0,212
2020-08-22,1598054400000,AL,01001,2.0,1318.0,0.0,22.0,2359.090014140221,39.37783028155149,3.579802752868317,0.0,213
2020-08-23,1598140800000,AL,01001,19.0,1337.0,0.0,22.0,2393.09814029247,39.37783028155149,34.00812615224901,0.0,214
2020-08-24,1598227200000,AL,01001,6.0,1343.0,0.0,22.0,2403.8375485510746,39.37783028155149,10.739408258604952,0.0,215
2020-08-25,1598313600000,AL,01001,14.0,1357.0,0.0,22.0,2428.896167821153,39.37783028155149,25.05861927007822,0.0,216
2020-08-26,1598400000000,AL,01001,8.0,1365.0,0.0,22.0,2443.2153788326264,39.37783028155149,14.319211011473268,0.0,217
2020-08-27,1598486400000,AL,01001,10.0,1375.0,0.0,22.0,2461.1143925969677,39.37783028155149,17.899013764341582,0.0,218
2020-08-28,1598572800000,AL,01001,16.0,1391.0,0.0,22.0,2489.7528146199147,39.37783028155149,28.638422022946536,0.0,219
2020-08-29,1598659200000,AL,01001,33.0,1424.0,0.0,22.0,2548.819560042242,39.37783028155149,59.06674542232723,0.0,220
2020-08-30,1598745600000,AL,01001,5.0,1429.0,0.0,22.0,2557.7690669244125,39.37783028155149,8.949506882170791,0.0,221
