datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-04-26,1587859200000,IN,18001,0.0,7.0,0.0,1.0,19.565642731363724,2.795091818766246,0.0,0.0,95
2020-04-27,1587945600000,IN,18001,0.0,7.0,0.0,1.0,19.565642731363724,2.795091818766246,0.0,0.0,96
2020-04-28,1588032000000,IN,18001,0.0,7.0,0.0,1.0,19.565642731363724,2.795091818766246,0.0,0.0,97
2020-04-29,1588118400000,IN,18001,0.0,7.0,0.0,1.0,19.565642731363724,2.795091818766246,0.0,0.0,98
2020-04-30,1588204800000,IN,18001,0.0,7.0,0.0,1.0,19.565642731363724,2.795091818766246,0.0,0.0,99
2020-05-01,1588291200000,IN,18001,0.0,7.0,0.0,1.0,19.565642731363724,2.795091818766246,0.0,0.0,100
2020-05-02,1588377600000,IN,18001,1.0,8.0,0.0,1.0,22.36073455012997,2.795091818766246,2.795091818766246,0.0,101
2020-05-03,1588464000000,IN,18001,0.0,8.0,0.0,1.0,22.36073455012997,2.795091818766246,0.0,0.0,102
2020-05-04,1588550400000,IN,18001,0.0,8.0,0.0,1.0,22.36073455012997,2.795091818766246,0.0,0.0,103
2020-05-05,1588636800000,IN,18001,0.0,8.0,0.0,1.0,22.36073455012997,2.795091818766246,0.0,0.0,104
2020-05-06,1588723200000,IN,18001,0.0,8.0,0.0,1.0,22.36073455012997,2.795091818766246,0.0,0.0,105
2020-05-07,1588809600000,IN,18001,0.0,8.0,0.0,1.0,22.36073455012997,2.795091818766246,0.0,0.0,106
2020-05-08,1588896000000,IN,18001,0.0,8.0,0.0,1.0,22.36073455012997,2.795091818766246,0.0,0.0,107
2020-05-09,1588982400000,IN,18001,0.0,8.0,0.0,1.0,22.36073455012997,2.795091818766246,0.0,0.0,108
2020-05-10,1589068800000,IN,18001,0.0,8.0,0.0,1.0,22.36073455012997,2.795091818766246,0.0,0.0,109
2020-05-11,1589155200000,IN,18001,0.0,8.0,0.0,1.0,22.36073455012997,2.795091818766246,0.0,0.0,110
2020-05-12,1589241600000,IN,18001,0.0,8.0,0.0,1.0,22.36073455012997,2.795091818766246,0.0,0.0,111
2020-05-13,1589328000000,IN,18001,0.0,8.0,0.0,1.0,22.36073455012997,2.795091818766246,0.0,0.0,112
2020-05-14,1589414400000,IN,18001,1.0,9.0,0.0,1.0,25.155826368896218,2.795091818766246,2.795091818766246,0.0,113
2020-05-15,1589500800000,IN,18001,0.0,9.0,0.0,1.0,25.155826368896218,2.795091818766246,0.0,0.0,114
2020-05-16,1589587200000,IN,18001,0.0,9.0,0.0,1.0,25.155826368896218,2.795091818766246,0.0,0.0,115
2020-05-17,1589673600000,IN,18001,0.0,9.0,0.0,1.0,25.155826368896218,2.795091818766246,0.0,0.0,116
2020-05-18,1589760000000,IN,18001,1.0,10.0,0.0,1.0,27.950918187662467,2.795091818766246,2.795091818766246,0.0,117
2020-05-19,1589846400000,IN,18001,0.0,10.0,0.0,1.0,27.950918187662467,2.795091818766246,0.0,0.0,118
2020-05-20,1589932800000,IN,18001,1.0,11.0,0.0,1.0,30.746010006428712,2.795091818766246,2.795091818766246,0.0,119
2020-05-21,1590019200000,IN,18001,0.0,11.0,0.0,1.0,30.746010006428712,2.795091818766246,0.0,0.0,120
2020-05-22,1590105600000,IN,18001,0.0,11.0,0.0,1.0,30.746010006428712,2.795091818766246,0.0,0.0,121
2020-05-23,1590192000000,IN,18001,1.0,12.0,0.0,1.0,33.54110182519496,2.795091818766246,2.795091818766246,0.0,122
2020-05-24,1590278400000,IN,18001,0.0,12.0,0.0,1.0,33.54110182519496,2.795091818766246,0.0,0.0,123
2020-05-25,1590364800000,IN,18001,0.0,12.0,0.0,1.0,33.54110182519496,2.795091818766246,0.0,0.0,124
2020-05-26,1590451200000,IN,18001,0.0,12.0,0.0,1.0,33.54110182519496,2.795091818766246,0.0,0.0,125
2020-05-27,1590537600000,IN,18001,0.0,12.0,0.0,1.0,33.54110182519496,2.795091818766246,0.0,0.0,126
2020-05-28,1590624000000,IN,18001,1.0,13.0,0.0,1.0,36.3361936439612,2.795091818766246,2.795091818766246,0.0,127
2020-05-29,1590710400000,IN,18001,0.0,13.0,0.0,1.0,36.3361936439612,2.795091818766246,0.0,0.0,128
2020-05-30,1590796800000,IN,18001,2.0,15.0,0.0,1.0,41.92637728149369,2.795091818766246,5.590183637532492,0.0,129
2020-05-31,1590883200000,IN,18001,0.0,15.0,0.0,1.0,41.92637728149369,2.795091818766246,0.0,0.0,130
2020-06-01,1590969600000,IN,18001,2.0,17.0,0.0,1.0,47.51656091902619,2.795091818766246,5.590183637532492,0.0,131
2020-06-02,1591056000000,IN,18001,3.0,20.0,0.0,1.0,55.90183637532493,2.795091818766246,8.38527545629874,0.0,132
2020-06-03,1591142400000,IN,18001,0.0,20.0,0.0,1.0,55.90183637532493,2.795091818766246,0.0,0.0,133
2020-06-04,1591228800000,IN,18001,1.0,21.0,0.0,1.0,58.69692819409117,2.795091818766246,2.795091818766246,0.0,134
2020-06-05,1591315200000,IN,18001,1.0,22.0,0.0,1.0,61.492020012857424,2.795091818766246,2.795091818766246,0.0,135
2020-06-06,1591401600000,IN,18001,0.0,22.0,0.0,1.0,61.492020012857424,2.795091818766246,0.0,0.0,136
2020-06-07,1591488000000,IN,18001,0.0,22.0,0.0,1.0,61.492020012857424,2.795091818766246,0.0,0.0,137
2020-06-08,1591574400000,IN,18001,0.0,22.0,0.0,1.0,61.492020012857424,2.795091818766246,0.0,0.0,138
2020-06-09,1591660800000,IN,18001,1.0,23.0,0.0,1.0,64.28711183162368,2.795091818766246,2.795091818766246,0.0,139
2020-06-10,1591747200000,IN,18001,1.0,24.0,0.0,1.0,67.08220365038991,2.795091818766246,2.795091818766246,0.0,140
2020-06-11,1591833600000,IN,18001,0.0,24.0,0.0,1.0,67.08220365038991,2.795091818766246,0.0,0.0,141
2020-06-12,1591920000000,IN,18001,0.0,24.0,0.0,1.0,67.08220365038991,2.795091818766246,0.0,0.0,142
2020-06-13,1592006400000,IN,18001,1.0,25.0,0.0,1.0,69.87729546915617,2.795091818766246,2.795091818766246,0.0,143
2020-06-14,1592092800000,IN,18001,1.0,26.0,0.0,1.0,72.6723872879224,2.795091818766246,2.795091818766246,0.0,144
2020-06-15,1592179200000,IN,18001,1.0,27.0,0.0,1.0,75.46747910668866,2.795091818766246,2.795091818766246,0.0,145
2020-06-16,1592265600000,IN,18001,1.0,28.0,0.0,1.0,78.2625709254549,2.795091818766246,2.795091818766246,0.0,146
2020-06-17,1592352000000,IN,18001,0.0,28.0,0.0,1.0,78.2625709254549,2.795091818766246,0.0,0.0,147
2020-06-18,1592438400000,IN,18001,0.0,28.0,0.0,1.0,78.2625709254549,2.795091818766246,0.0,0.0,148
2020-06-19,1592524800000,IN,18001,0.0,28.0,0.0,1.0,78.2625709254549,2.795091818766246,0.0,0.0,149
2020-06-20,1592611200000,IN,18001,8.0,36.0,0.0,1.0,100.62330547558487,2.795091818766246,22.36073455012997,0.0,150
2020-06-21,1592697600000,IN,18001,0.0,36.0,0.0,1.0,100.62330547558487,2.795091818766246,0.0,0.0,151
2020-06-22,1592784000000,IN,18001,0.0,36.0,0.0,1.0,100.62330547558487,2.795091818766246,0.0,0.0,152
2020-06-23,1592870400000,IN,18001,0.0,36.0,0.0,1.0,100.62330547558487,2.795091818766246,0.0,0.0,153
2020-06-24,1592956800000,IN,18001,2.0,38.0,0.0,1.0,106.21348911311736,2.795091818766246,5.590183637532492,0.0,154
2020-06-25,1593043200000,IN,18001,1.0,39.0,0.0,1.0,109.00858093188361,2.795091818766246,2.795091818766246,0.0,155
2020-06-26,1593129600000,IN,18001,3.0,42.0,0.0,1.0,117.39385638818234,2.795091818766246,8.38527545629874,0.0,156
2020-06-27,1593216000000,IN,18001,1.0,43.0,0.0,1.0,120.1889482069486,2.795091818766246,2.795091818766246,0.0,157
2020-06-28,1593302400000,IN,18001,1.0,44.0,0.0,1.0,122.98404002571485,2.795091818766246,2.795091818766246,0.0,158
2020-06-29,1593388800000,IN,18001,1.0,45.0,0.0,1.0,125.7791318444811,2.795091818766246,2.795091818766246,0.0,159
2020-06-30,1593475200000,IN,18001,0.0,45.0,0.0,1.0,125.7791318444811,2.795091818766246,0.0,0.0,160
2020-07-01,1593561600000,IN,18001,0.0,45.0,0.0,1.0,125.7791318444811,2.795091818766246,0.0,0.0,161
2020-07-02,1593648000000,IN,18001,2.0,47.0,0.0,1.0,131.36931548201358,2.795091818766246,5.590183637532492,0.0,162
2020-07-03,1593734400000,IN,18001,1.0,48.0,0.0,1.0,134.16440730077983,2.795091818766246,2.795091818766246,0.0,163
2020-07-04,1593820800000,IN,18001,1.0,49.0,0.0,1.0,136.95949911954608,2.795091818766246,2.795091818766246,0.0,164
2020-07-05,1593907200000,IN,18001,0.0,49.0,0.0,1.0,136.95949911954608,2.795091818766246,0.0,0.0,165
2020-07-06,1593993600000,IN,18001,0.0,49.0,0.0,1.0,136.95949911954608,2.795091818766246,0.0,0.0,166
2020-07-07,1594080000000,IN,18001,0.0,49.0,0.0,1.0,136.95949911954608,2.795091818766246,0.0,0.0,167
2020-07-08,1594166400000,IN,18001,0.0,49.0,0.0,1.0,136.95949911954608,2.795091818766246,0.0,0.0,168
2020-07-09,1594252800000,IN,18001,0.0,49.0,0.0,1.0,136.95949911954608,2.795091818766246,0.0,0.0,169
2020-07-10,1594339200000,IN,18001,0.0,49.0,0.0,1.0,136.95949911954608,2.795091818766246,0.0,0.0,170
2020-07-11,1594425600000,IN,18001,0.0,49.0,0.0,1.0,136.95949911954608,2.795091818766246,0.0,0.0,171
2020-07-12,1594512000000,IN,18001,0.0,49.0,0.0,1.0,136.95949911954608,2.795091818766246,0.0,0.0,172
2020-07-13,1594598400000,IN,18001,0.0,49.0,0.0,1.0,136.95949911954608,2.795091818766246,0.0,0.0,173
2020-07-14,1594684800000,IN,18001,0.0,49.0,0.0,1.0,136.95949911954608,2.795091818766246,0.0,0.0,174
2020-07-15,1594771200000,IN,18001,3.0,52.0,0.0,1.0,145.3447745758448,2.795091818766246,8.38527545629874,0.0,175
2020-07-16,1594857600000,IN,18001,1.0,53.0,0.0,1.0,148.13986639461106,2.795091818766246,2.795091818766246,0.0,176
2020-07-17,1594944000000,IN,18001,1.0,54.0,0.0,1.0,150.9349582133773,2.795091818766246,2.795091818766246,0.0,177
2020-07-18,1595030400000,IN,18001,1.0,55.0,0.0,1.0,153.73005003214357,2.795091818766246,2.795091818766246,0.0,178
2020-07-19,1595116800000,IN,18001,2.0,57.0,0.0,1.0,159.32023366967604,2.795091818766246,5.590183637532492,0.0,179
2020-07-20,1595203200000,IN,18001,0.0,57.0,0.0,1.0,159.32023366967604,2.795091818766246,0.0,0.0,180
2020-07-21,1595289600000,IN,18001,1.0,58.0,0.0,1.0,162.1153254884423,2.795091818766246,2.795091818766246,0.0,181
2020-07-22,1595376000000,IN,18001,5.0,63.0,0.0,1.0,176.09078458227353,2.795091818766246,13.975459093831233,0.0,182
2020-07-23,1595462400000,IN,18001,3.0,66.0,0.0,1.0,184.47606003857226,2.795091818766246,8.38527545629874,0.0,183
2020-07-24,1595548800000,IN,18001,3.0,69.0,0.0,1.0,192.86133549487099,2.795091818766246,8.38527545629874,0.0,184
2020-07-25,1595635200000,IN,18001,0.0,69.0,0.0,1.0,192.86133549487099,2.795091818766246,0.0,0.0,185
2020-07-26,1595721600000,IN,18001,1.0,70.0,0.0,1.0,195.65642731363724,2.795091818766246,2.795091818766246,0.0,186
2020-07-27,1595808000000,IN,18001,1.0,71.0,0.0,1.0,198.4515191324035,2.795091818766246,2.795091818766246,0.0,187
2020-07-28,1595894400000,IN,18001,2.0,73.0,0.0,1.0,204.041702769936,2.795091818766246,5.590183637532492,0.0,188
2020-07-29,1595980800000,IN,18001,0.0,73.0,0.0,1.0,204.041702769936,2.795091818766246,0.0,0.0,189
2020-07-30,1596067200000,IN,18001,0.0,73.0,0.0,1.0,204.041702769936,2.795091818766246,0.0,0.0,190
2020-07-31,1596153600000,IN,18001,1.0,74.0,1.0,2.0,206.83679458870225,5.590183637532492,2.795091818766246,2.795091818766246,191
2020-08-01,1596240000000,IN,18001,5.0,79.0,0.0,2.0,220.81225368253348,5.590183637532492,13.975459093831233,0.0,192
2020-08-02,1596326400000,IN,18001,2.0,81.0,0.0,2.0,226.40243732006596,5.590183637532492,5.590183637532492,0.0,193
2020-08-03,1596412800000,IN,18001,0.0,81.0,0.0,2.0,226.40243732006596,5.590183637532492,0.0,0.0,194
2020-08-04,1596499200000,IN,18001,1.0,82.0,0.0,2.0,229.19752913883224,5.590183637532492,2.795091818766246,0.0,195
2020-08-05,1596585600000,IN,18001,2.0,84.0,0.0,2.0,234.78771277636469,5.590183637532492,5.590183637532492,0.0,196
2020-08-06,1596672000000,IN,18001,5.0,89.0,0.0,2.0,248.76317187019592,5.590183637532492,13.975459093831233,0.0,197
2020-08-07,1596758400000,IN,18001,6.0,95.0,0.0,2.0,265.5337227827934,5.590183637532492,16.77055091259748,0.0,198
2020-08-08,1596844800000,IN,18001,1.0,96.0,0.0,2.0,268.32881460155966,5.590183637532492,2.795091818766246,0.0,199
2020-08-09,1596931200000,IN,18001,5.0,101.0,0.0,2.0,282.3042736953909,5.590183637532492,13.975459093831233,0.0,200
2020-08-10,1597017600000,IN,18001,1.0,102.0,0.0,2.0,285.0993655141571,5.590183637532492,2.795091818766246,0.0,201
2020-08-11,1597104000000,IN,18001,7.0,109.0,0.0,2.0,304.6650082455209,5.590183637532492,19.565642731363724,0.0,202
2020-08-12,1597190400000,IN,18001,8.0,117.0,0.0,2.0,327.02574279565084,5.590183637532492,22.36073455012997,0.0,203
2020-08-13,1597276800000,IN,18001,3.0,120.0,0.0,2.0,335.41101825194954,5.590183637532492,8.38527545629874,0.0,204
2020-08-14,1597363200000,IN,18001,4.0,124.0,0.0,2.0,346.59138552701455,5.590183637532492,11.180367275064985,0.0,205
2020-08-15,1597449600000,IN,18001,8.0,132.0,0.0,2.0,368.9521200771445,5.590183637532492,22.36073455012997,0.0,206
2020-08-16,1597536000000,IN,18001,3.0,135.0,0.0,2.0,377.33739553344327,5.590183637532492,8.38527545629874,0.0,207
2020-08-17,1597622400000,IN,18001,4.0,139.0,0.0,2.0,388.5177628085083,5.590183637532492,11.180367275064985,0.0,208
2020-08-18,1597708800000,IN,18001,2.0,141.0,0.0,2.0,394.1079464460408,5.590183637532492,5.590183637532492,0.0,209
2020-08-19,1597795200000,IN,18001,1.0,142.0,0.0,2.0,396.903038264807,5.590183637532492,2.795091818766246,0.0,210
2020-08-20,1597881600000,IN,18001,6.0,148.0,0.0,2.0,413.6735891774045,5.590183637532492,16.77055091259748,0.0,211
2020-08-21,1597968000000,IN,18001,4.0,152.0,0.0,2.0,424.85395645246945,5.590183637532492,11.180367275064985,0.0,212
2020-08-22,1598054400000,IN,18001,4.0,156.0,0.0,2.0,436.03432372753446,5.590183637532492,11.180367275064985,0.0,213
2020-08-23,1598140800000,IN,18001,1.0,157.0,0.0,2.0,438.8294155463007,5.590183637532492,2.795091818766246,0.0,214
2020-08-24,1598227200000,IN,18001,3.0,160.0,0.0,2.0,447.21469100259947,5.590183637532492,8.38527545629874,0.0,215
2020-08-25,1598313600000,IN,18001,1.0,161.0,0.0,2.0,450.0097828213657,5.590183637532492,2.795091818766246,0.0,216
2020-08-26,1598400000000,IN,18001,3.0,164.0,0.0,2.0,458.3950582776645,5.590183637532492,8.38527545629874,0.0,217
2020-08-27,1598486400000,IN,18001,13.0,177.0,0.0,2.0,494.73125192162564,5.590183637532492,36.3361936439612,0.0,218
2020-08-28,1598572800000,IN,18001,0.0,177.0,0.0,2.0,494.73125192162564,5.590183637532492,0.0,0.0,219
2020-08-29,1598659200000,IN,18001,5.0,182.0,0.0,2.0,508.70671101545685,5.590183637532492,13.975459093831233,0.0,220
2020-08-30,1598745600000,IN,18001,3.0,185.0,0.0,2.0,517.0919864717556,5.590183637532492,8.38527545629874,0.0,221
2020-08-31,1598832000000,IN,18001,3.0,188.0,0.0,2.0,525.4772619280543,5.590183637532492,8.38527545629874,0.0,222
2020-09-01,1598918400000,IN,18001,2.0,190.0,0.0,2.0,531.0674455655868,5.590183637532492,5.590183637532492,0.0,223
2020-09-02,1599004800000,IN,18001,0.0,190.0,0.0,2.0,531.0674455655868,5.590183637532492,0.0,0.0,224
2020-09-03,1599091200000,IN,18001,2.0,192.0,0.0,2.0,536.6576292031193,5.590183637532492,5.590183637532492,0.0,225
2020-09-04,1599177600000,IN,18001,0.0,192.0,1.0,3.0,536.6576292031193,8.38527545629874,0.0,2.795091818766246,226
2020-09-05,1599264000000,IN,18001,2.0,194.0,0.0,3.0,542.2478128406518,8.38527545629874,5.590183637532492,0.0,227
2020-09-06,1599350400000,IN,18001,1.0,195.0,0.0,3.0,545.042904659418,8.38527545629874,2.795091818766246,0.0,228
