datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-04-09,1586390400000,RI,44001,0.0,31.0,0.0,0.0,63.945213391365336,0.0,0.0,0.0,31
2020-04-10,1586476800000,RI,44001,6.0,37.0,0.0,0.0,76.32170630582314,0.0,12.376492914457806,0.0,32
2020-04-11,1586563200000,RI,44001,2.0,39.0,0.0,0.0,80.44720394397574,0.0,4.125497638152602,0.0,33
2020-04-12,1586649600000,RI,44001,0.0,39.0,0.0,0.0,80.44720394397574,0.0,0.0,0.0,34
2020-04-13,1586736000000,RI,44001,0.0,39.0,0.0,0.0,80.44720394397574,0.0,0.0,0.0,35
2020-04-14,1586822400000,RI,44001,0.0,39.0,0.0,0.0,80.44720394397574,0.0,0.0,0.0,36
2020-04-15,1586908800000,RI,44001,10.0,49.0,0.0,0.0,101.07469213473875,0.0,20.62748819076301,0.0,37
2020-04-16,1586995200000,RI,44001,1.0,50.0,0.0,0.0,103.13744095381506,0.0,2.062748819076301,0.0,38
2020-04-17,1587081600000,RI,44001,7.0,57.0,0.0,0.0,117.57668268734915,0.0,14.439241733534109,0.0,39
2020-04-18,1587168000000,RI,44001,0.0,57.0,0.0,0.0,117.57668268734915,0.0,0.0,0.0,40
2020-04-19,1587254400000,RI,44001,2.0,59.0,0.0,0.0,121.70218032550176,0.0,4.125497638152602,0.0,41
2020-04-20,1587340800000,RI,44001,8.0,67.0,0.0,0.0,138.20417087811217,0.0,16.50199055261041,0.0,42
2020-04-21,1587427200000,RI,44001,1.0,68.0,0.0,0.0,140.26691969718848,0.0,2.062748819076301,0.0,43
2020-04-22,1587513600000,RI,44001,20.0,88.0,0.0,0.0,181.5218960787145,0.0,41.25497638152602,0.0,44
2020-04-23,1587600000000,RI,44001,7.0,95.0,0.0,0.0,195.9611378122486,0.0,14.439241733534109,0.0,45
2020-04-24,1587686400000,RI,44001,7.0,102.0,0.0,0.0,210.4003795457827,0.0,14.439241733534109,0.0,46
2020-04-25,1587772800000,RI,44001,5.0,107.0,0.0,0.0,220.7141236411642,0.0,10.313744095381505,0.0,47
2020-04-26,1587859200000,RI,44001,4.0,111.0,0.0,0.0,228.96511891746943,0.0,8.250995276305204,0.0,48
2020-04-27,1587945600000,RI,44001,4.0,115.0,0.0,0.0,237.21611419377462,0.0,8.250995276305204,0.0,49
2020-04-28,1588032000000,RI,44001,0.0,115.0,0.0,0.0,237.21611419377462,0.0,0.0,0.0,50
2020-04-29,1588118400000,RI,44001,27.0,142.0,0.0,0.0,292.91033230883477,0.0,55.69421811506013,0.0,51
2020-04-30,1588204800000,RI,44001,0.0,142.0,0.0,0.0,292.91033230883477,0.0,0.0,0.0,52
2020-05-01,1588291200000,RI,44001,0.0,142.0,0.0,0.0,292.91033230883477,0.0,0.0,0.0,53
2020-05-02,1588377600000,RI,44001,2.0,144.0,0.0,0.0,297.03582994698735,0.0,4.125497638152602,0.0,54
2020-05-03,1588464000000,RI,44001,8.0,152.0,0.0,0.0,313.53782049959773,0.0,16.50199055261041,0.0,55
2020-05-04,1588550400000,RI,44001,2.0,154.0,0.0,0.0,317.66331813775037,0.0,4.125497638152602,0.0,56
2020-05-05,1588636800000,RI,44001,0.0,154.0,0.0,0.0,317.66331813775037,0.0,0.0,0.0,57
2020-05-06,1588723200000,RI,44001,0.0,154.0,0.0,0.0,317.66331813775037,0.0,0.0,0.0,58
2020-05-07,1588809600000,RI,44001,0.0,154.0,0.0,0.0,317.66331813775037,0.0,0.0,0.0,59
2020-05-08,1588896000000,RI,44001,0.0,154.0,0.0,0.0,317.66331813775037,0.0,0.0,0.0,60
2020-05-09,1588982400000,RI,44001,0.0,154.0,0.0,0.0,317.66331813775037,0.0,0.0,0.0,61
2020-05-10,1589068800000,RI,44001,0.0,154.0,0.0,0.0,317.66331813775037,0.0,0.0,0.0,62
2020-05-11,1589155200000,RI,44001,17.0,171.0,0.0,0.0,352.7300480620475,0.0,35.06672992429712,0.0,63
2020-05-12,1589241600000,RI,44001,1.0,172.0,0.0,0.0,354.7927968811238,0.0,2.062748819076301,0.0,64
2020-05-13,1589328000000,RI,44001,0.0,172.0,0.0,0.0,354.7927968811238,0.0,0.0,0.0,65
2020-05-14,1589414400000,RI,44001,0.0,172.0,0.0,0.0,354.7927968811238,0.0,0.0,0.0,66
2020-05-15,1589500800000,RI,44001,0.0,172.0,0.0,0.0,354.7927968811238,0.0,0.0,0.0,67
2020-05-16,1589587200000,RI,44001,0.0,172.0,0.0,0.0,354.7927968811238,0.0,0.0,0.0,68
2020-05-17,1589673600000,RI,44001,0.0,172.0,0.0,0.0,354.7927968811238,0.0,0.0,0.0,69
2020-05-18,1589760000000,RI,44001,0.0,172.0,0.0,0.0,354.7927968811238,0.0,0.0,0.0,70
2020-05-19,1589846400000,RI,44001,0.0,172.0,0.0,0.0,354.7927968811238,0.0,0.0,0.0,71
2020-05-20,1589932800000,RI,44001,26.0,198.0,0.0,0.0,408.42426617710765,0.0,53.63146929598383,0.0,72
2020-05-21,1590019200000,RI,44001,6.0,204.0,0.0,0.0,420.8007590915654,0.0,12.376492914457806,0.0,73
2020-05-22,1590105600000,RI,44001,5.0,209.0,0.0,0.0,431.11450318694693,0.0,10.313744095381505,0.0,74
2020-05-23,1590192000000,RI,44001,4.0,213.0,0.0,0.0,439.36549846325215,0.0,8.250995276305204,0.0,75
2020-05-24,1590278400000,RI,44001,0.0,213.0,0.0,0.0,439.36549846325215,0.0,0.0,0.0,76
2020-05-25,1590364800000,RI,44001,0.0,213.0,0.0,0.0,439.36549846325215,0.0,0.0,0.0,77
2020-05-26,1590451200000,RI,44001,0.0,213.0,0.0,0.0,439.36549846325215,0.0,0.0,0.0,78
2020-05-27,1590537600000,RI,44001,9.0,222.0,0.0,0.0,457.93023783493885,0.0,18.56473937168671,0.0,79
2020-05-28,1590624000000,RI,44001,0.0,222.0,0.0,0.0,457.93023783493885,0.0,0.0,0.0,80
2020-05-29,1590710400000,RI,44001,2.0,224.0,0.0,0.0,462.0557354730915,0.0,4.125497638152602,0.0,81
2020-05-30,1590796800000,RI,44001,0.0,224.0,0.0,0.0,462.0557354730915,0.0,0.0,0.0,82
2020-05-31,1590883200000,RI,44001,0.0,224.0,12.0,12.0,462.0557354730915,24.752985828915612,0.0,24.752985828915612,83
2020-06-01,1590969600000,RI,44001,0.0,224.0,0.0,12.0,462.0557354730915,24.752985828915612,0.0,0.0,84
2020-06-02,1591056000000,RI,44001,0.0,224.0,0.0,12.0,462.0557354730915,24.752985828915612,0.0,0.0,85
2020-06-03,1591142400000,RI,44001,0.0,224.0,0.0,12.0,462.0557354730915,24.752985828915612,0.0,0.0,86
2020-06-04,1591228800000,RI,44001,0.0,224.0,0.0,12.0,462.0557354730915,24.752985828915612,0.0,0.0,87
2020-06-05,1591315200000,RI,44001,0.0,224.0,0.0,12.0,462.0557354730915,24.752985828915612,0.0,0.0,88
2020-06-06,1591401600000,RI,44001,0.0,224.0,1.0,13.0,462.0557354730915,26.815734647991913,0.0,2.062748819076301,89
2020-06-07,1591488000000,RI,44001,0.0,224.0,0.0,13.0,462.0557354730915,26.815734647991913,0.0,0.0,90
2020-06-08,1591574400000,RI,44001,7.0,231.0,0.0,13.0,476.49497720662555,26.815734647991913,14.439241733534109,0.0,91
2020-06-09,1591660800000,RI,44001,0.0,231.0,0.0,13.0,476.49497720662555,26.815734647991913,0.0,0.0,92
2020-06-10,1591747200000,RI,44001,0.0,231.0,0.0,13.0,476.49497720662555,26.815734647991913,0.0,0.0,93
2020-06-11,1591833600000,RI,44001,0.0,231.0,0.0,13.0,476.49497720662555,26.815734647991913,0.0,0.0,94
2020-06-12,1591920000000,RI,44001,0.0,231.0,0.0,13.0,476.49497720662555,26.815734647991913,0.0,0.0,95
2020-06-13,1592006400000,RI,44001,0.0,231.0,1.0,14.0,476.49497720662555,28.878483467068218,0.0,2.062748819076301,96
2020-06-14,1592092800000,RI,44001,0.0,231.0,0.0,14.0,476.49497720662555,28.878483467068218,0.0,0.0,97
2020-06-15,1592179200000,RI,44001,9.0,240.0,0.0,14.0,495.05971657831225,28.878483467068218,18.56473937168671,0.0,98
2020-06-16,1592265600000,RI,44001,0.0,240.0,0.0,14.0,495.05971657831225,28.878483467068218,0.0,0.0,99
2020-06-17,1592352000000,RI,44001,0.0,240.0,0.0,14.0,495.05971657831225,28.878483467068218,0.0,0.0,100
2020-06-18,1592438400000,RI,44001,0.0,240.0,0.0,14.0,495.05971657831225,28.878483467068218,0.0,0.0,101
2020-06-19,1592524800000,RI,44001,0.0,240.0,0.0,14.0,495.05971657831225,28.878483467068218,0.0,0.0,102
2020-06-20,1592611200000,RI,44001,0.0,240.0,1.0,15.0,495.05971657831225,30.941232286144515,0.0,2.062748819076301,103
2020-06-21,1592697600000,RI,44001,0.0,240.0,0.0,15.0,495.05971657831225,30.941232286144515,0.0,0.0,104
2020-06-22,1592784000000,RI,44001,7.0,247.0,0.0,15.0,509.49895831184637,30.941232286144515,14.439241733534109,0.0,105
2020-06-23,1592870400000,RI,44001,0.0,247.0,0.0,15.0,509.49895831184637,30.941232286144515,0.0,0.0,106
2020-06-24,1592956800000,RI,44001,0.0,247.0,0.0,15.0,509.49895831184637,30.941232286144515,0.0,0.0,107
2020-06-25,1593043200000,RI,44001,0.0,247.0,0.0,15.0,509.49895831184637,30.941232286144515,0.0,0.0,108
2020-06-26,1593129600000,RI,44001,0.0,247.0,0.0,15.0,509.49895831184637,30.941232286144515,0.0,0.0,109
2020-06-27,1593216000000,RI,44001,0.0,247.0,0.0,15.0,509.49895831184637,30.941232286144515,0.0,0.0,110
2020-06-28,1593302400000,RI,44001,0.0,247.0,0.0,15.0,509.49895831184637,30.941232286144515,0.0,0.0,111
2020-06-29,1593388800000,RI,44001,6.0,253.0,0.0,15.0,521.8754512263042,30.941232286144515,12.376492914457806,0.0,112
2020-06-30,1593475200000,RI,44001,0.0,253.0,0.0,15.0,521.8754512263042,30.941232286144515,0.0,0.0,113
2020-07-01,1593561600000,RI,44001,0.0,253.0,0.0,15.0,521.8754512263042,30.941232286144515,0.0,0.0,114
2020-07-02,1593648000000,RI,44001,0.0,253.0,0.0,15.0,521.8754512263042,30.941232286144515,0.0,0.0,115
2020-07-03,1593734400000,RI,44001,3.0,256.0,0.0,15.0,528.0636976835331,30.941232286144515,6.188246457228903,0.0,116
2020-07-04,1593820800000,RI,44001,0.0,256.0,0.0,15.0,528.0636976835331,30.941232286144515,0.0,0.0,117
2020-07-05,1593907200000,RI,44001,0.0,256.0,0.0,15.0,528.0636976835331,30.941232286144515,0.0,0.0,118
2020-07-06,1593993600000,RI,44001,0.0,256.0,0.0,15.0,528.0636976835331,30.941232286144515,0.0,0.0,119
2020-07-07,1594080000000,RI,44001,0.0,256.0,0.0,15.0,528.0636976835331,30.941232286144515,0.0,0.0,120
2020-07-08,1594166400000,RI,44001,0.0,256.0,0.0,15.0,528.0636976835331,30.941232286144515,0.0,0.0,121
2020-07-09,1594252800000,RI,44001,0.0,256.0,0.0,15.0,528.0636976835331,30.941232286144515,0.0,0.0,122
2020-07-10,1594339200000,RI,44001,0.0,256.0,0.0,15.0,528.0636976835331,30.941232286144515,0.0,0.0,123
2020-07-11,1594425600000,RI,44001,0.0,256.0,0.0,15.0,528.0636976835331,30.941232286144515,0.0,0.0,124
2020-07-12,1594512000000,RI,44001,0.0,256.0,0.0,15.0,528.0636976835331,30.941232286144515,0.0,0.0,125
2020-07-13,1594598400000,RI,44001,0.0,256.0,0.0,15.0,528.0636976835331,30.941232286144515,0.0,0.0,126
2020-07-14,1594684800000,RI,44001,0.0,256.0,0.0,15.0,528.0636976835331,30.941232286144515,0.0,0.0,127
2020-07-15,1594771200000,RI,44001,27.0,283.0,0.0,15.0,583.7579157985932,30.941232286144515,55.69421811506013,0.0,128
2020-07-16,1594857600000,RI,44001,0.0,283.0,0.0,15.0,583.7579157985932,30.941232286144515,0.0,0.0,129
2020-07-17,1594944000000,RI,44001,0.0,283.0,0.0,15.0,583.7579157985932,30.941232286144515,0.0,0.0,130
2020-07-18,1595030400000,RI,44001,0.0,283.0,0.0,15.0,583.7579157985932,30.941232286144515,0.0,0.0,131
2020-07-19,1595116800000,RI,44001,0.0,283.0,0.0,15.0,583.7579157985932,30.941232286144515,0.0,0.0,132
2020-07-20,1595203200000,RI,44001,0.0,283.0,0.0,15.0,583.7579157985932,30.941232286144515,0.0,0.0,133
2020-07-21,1595289600000,RI,44001,0.0,283.0,0.0,15.0,583.7579157985932,30.941232286144515,0.0,0.0,134
2020-07-22,1595376000000,RI,44001,7.0,290.0,0.0,15.0,598.1971575321273,30.941232286144515,14.439241733534109,0.0,135
2020-07-23,1595462400000,RI,44001,0.0,290.0,0.0,15.0,598.1971575321273,30.941232286144515,0.0,0.0,136
2020-07-24,1595548800000,RI,44001,0.0,290.0,0.0,15.0,598.1971575321273,30.941232286144515,0.0,0.0,137
2020-07-25,1595635200000,RI,44001,0.0,290.0,0.0,15.0,598.1971575321273,30.941232286144515,0.0,0.0,138
2020-07-26,1595721600000,RI,44001,0.0,290.0,0.0,15.0,598.1971575321273,30.941232286144515,0.0,0.0,139
2020-07-27,1595808000000,RI,44001,0.0,290.0,0.0,15.0,598.1971575321273,30.941232286144515,0.0,0.0,140
2020-07-28,1595894400000,RI,44001,0.0,290.0,0.0,15.0,598.1971575321273,30.941232286144515,0.0,0.0,141
2020-07-29,1595980800000,RI,44001,14.0,304.0,0.0,15.0,627.0756409991955,30.941232286144515,28.878483467068218,0.0,142
2020-07-30,1596067200000,RI,44001,0.0,304.0,0.0,15.0,627.0756409991955,30.941232286144515,0.0,0.0,143
2020-07-31,1596153600000,RI,44001,0.0,304.0,0.0,15.0,627.0756409991955,30.941232286144515,0.0,0.0,144
2020-08-01,1596240000000,RI,44001,0.0,304.0,0.0,15.0,627.0756409991955,30.941232286144515,0.0,0.0,145
2020-08-02,1596326400000,RI,44001,0.0,304.0,0.0,15.0,627.0756409991955,30.941232286144515,0.0,0.0,146
2020-08-03,1596412800000,RI,44001,0.0,304.0,0.0,15.0,627.0756409991955,30.941232286144515,0.0,0.0,147
2020-08-04,1596499200000,RI,44001,0.0,304.0,0.0,15.0,627.0756409991955,30.941232286144515,0.0,0.0,148
2020-08-05,1596585600000,RI,44001,12.0,316.0,0.0,15.0,651.8286268281112,30.941232286144515,24.752985828915612,0.0,149
2020-08-06,1596672000000,RI,44001,0.0,316.0,0.0,15.0,651.8286268281112,30.941232286144515,0.0,0.0,150
2020-08-07,1596758400000,RI,44001,0.0,316.0,0.0,15.0,651.8286268281112,30.941232286144515,0.0,0.0,151
2020-08-08,1596844800000,RI,44001,0.0,316.0,0.0,15.0,651.8286268281112,30.941232286144515,0.0,0.0,152
2020-08-09,1596931200000,RI,44001,0.0,316.0,0.0,15.0,651.8286268281112,30.941232286144515,0.0,0.0,153
2020-08-10,1597017600000,RI,44001,0.0,316.0,0.0,15.0,651.8286268281112,30.941232286144515,0.0,0.0,154
2020-08-11,1597104000000,RI,44001,0.0,316.0,0.0,15.0,651.8286268281112,30.941232286144515,0.0,0.0,155
2020-08-12,1597190400000,RI,44001,6.0,322.0,0.0,15.0,664.205119742569,30.941232286144515,12.376492914457806,0.0,156
2020-08-13,1597276800000,RI,44001,0.0,322.0,0.0,15.0,664.205119742569,30.941232286144515,0.0,0.0,157
2020-08-14,1597363200000,RI,44001,0.0,322.0,0.0,15.0,664.205119742569,30.941232286144515,0.0,0.0,158
2020-08-15,1597449600000,RI,44001,0.0,322.0,0.0,15.0,664.205119742569,30.941232286144515,0.0,0.0,159
2020-08-16,1597536000000,RI,44001,0.0,322.0,0.0,15.0,664.205119742569,30.941232286144515,0.0,0.0,160
2020-08-17,1597622400000,RI,44001,0.0,322.0,0.0,15.0,664.205119742569,30.941232286144515,0.0,0.0,161
2020-08-18,1597708800000,RI,44001,0.0,322.0,0.0,15.0,664.205119742569,30.941232286144515,0.0,0.0,162
2020-08-19,1597795200000,RI,44001,7.0,329.0,0.0,15.0,678.6443614761031,30.941232286144515,14.439241733534109,0.0,163
2020-08-20,1597881600000,RI,44001,0.0,329.0,0.0,15.0,678.6443614761031,30.941232286144515,0.0,0.0,164
2020-08-21,1597968000000,RI,44001,0.0,329.0,0.0,15.0,678.6443614761031,30.941232286144515,0.0,0.0,165
2020-08-22,1598054400000,RI,44001,0.0,329.0,1.0,16.0,678.6443614761031,33.00398110522082,0.0,2.062748819076301,166
2020-08-23,1598140800000,RI,44001,0.0,329.0,0.0,16.0,678.6443614761031,33.00398110522082,0.0,0.0,167
2020-08-24,1598227200000,RI,44001,0.0,329.0,0.0,16.0,678.6443614761031,33.00398110522082,0.0,0.0,168
2020-08-25,1598313600000,RI,44001,0.0,329.0,0.0,16.0,678.6443614761031,33.00398110522082,0.0,0.0,169
2020-08-26,1598400000000,RI,44001,20.0,349.0,0.0,16.0,719.8993378576291,33.00398110522082,41.25497638152602,0.0,170
2020-08-27,1598486400000,RI,44001,0.0,349.0,0.0,16.0,719.8993378576291,33.00398110522082,0.0,0.0,171
2020-08-28,1598572800000,RI,44001,0.0,349.0,0.0,16.0,719.8993378576291,33.00398110522082,0.0,0.0,172
2020-08-29,1598659200000,RI,44001,0.0,349.0,0.0,16.0,719.8993378576291,33.00398110522082,0.0,0.0,173
2020-08-30,1598745600000,RI,44001,0.0,349.0,0.0,16.0,719.8993378576291,33.00398110522082,0.0,0.0,174
2020-08-31,1598832000000,RI,44001,0.0,349.0,0.0,16.0,719.8993378576291,33.00398110522082,0.0,0.0,175
2020-09-01,1598918400000,RI,44001,0.0,349.0,0.0,16.0,719.8993378576291,33.00398110522082,0.0,0.0,176
2020-09-02,1599004800000,RI,44001,9.0,358.0,0.0,16.0,738.4640772293158,33.00398110522082,18.56473937168671,0.0,177
2020-09-03,1599091200000,RI,44001,0.0,358.0,0.0,16.0,738.4640772293158,33.00398110522082,0.0,0.0,178
2020-09-04,1599177600000,RI,44001,0.0,358.0,0.0,16.0,738.4640772293158,33.00398110522082,0.0,0.0,179
2020-09-05,1599264000000,RI,44001,0.0,358.0,0.0,16.0,738.4640772293158,33.00398110522082,0.0,0.0,180
2020-09-06,1599350400000,RI,44001,0.0,358.0,0.0,16.0,738.4640772293158,33.00398110522082,0.0,0.0,181
2020-09-07,1599436800000,RI,44001,0.0,358.0,0.0,16.0,738.4640772293158,33.00398110522082,0.0,0.0,182
2020-09-08,1599523200000,RI,44001,0.0,358.0,0.0,16.0,738.4640772293158,33.00398110522082,0.0,0.0,183
2020-09-09,1599609600000,RI,44001,11.0,369.0,0.0,16.0,761.154314239155,33.00398110522082,22.69023700983931,0.0,184
2020-09-10,1599696000000,RI,44001,0.0,369.0,0.0,16.0,761.154314239155,33.00398110522082,0.0,0.0,185
2020-09-11,1599782400000,RI,44001,0.0,369.0,0.0,16.0,761.154314239155,33.00398110522082,0.0,0.0,186
2020-09-12,1599868800000,RI,44001,0.0,369.0,0.0,16.0,761.154314239155,33.00398110522082,0.0,0.0,187
2020-09-13,1599955200000,RI,44001,0.0,369.0,0.0,16.0,761.154314239155,33.00398110522082,0.0,0.0,188
2020-09-14,1600041600000,RI,44001,0.0,369.0,0.0,16.0,761.154314239155,33.00398110522082,0.0,0.0,189
2020-09-15,1600128000000,RI,44001,0.0,369.0,0.0,16.0,761.154314239155,33.00398110522082,0.0,0.0,190
2020-09-16,1600214400000,RI,44001,13.0,382.0,0.0,16.0,787.9700488871471,33.00398110522082,26.815734647991913,0.0,191
2020-09-17,1600300800000,RI,44001,0.0,382.0,0.0,16.0,787.9700488871471,33.00398110522082,0.0,0.0,192
2020-09-18,1600387200000,RI,44001,0.0,382.0,0.0,16.0,787.9700488871471,33.00398110522082,0.0,0.0,193
2020-09-19,1600473600000,RI,44001,0.0,382.0,0.0,16.0,787.9700488871471,33.00398110522082,0.0,0.0,194
2020-09-20,1600560000000,RI,44001,0.0,382.0,0.0,16.0,787.9700488871471,33.00398110522082,0.0,0.0,195
2020-09-21,1600646400000,RI,44001,0.0,382.0,0.0,16.0,787.9700488871471,33.00398110522082,0.0,0.0,196
2020-09-22,1600732800000,RI,44001,0.0,382.0,0.0,16.0,787.9700488871471,33.00398110522082,0.0,0.0,197
2020-09-23,1600819200000,RI,44001,22.0,404.0,0.0,16.0,833.3505229068257,33.00398110522082,45.38047401967862,0.0,198
2020-09-24,1600905600000,RI,44001,0.0,404.0,0.0,16.0,833.3505229068257,33.00398110522082,0.0,0.0,199
2020-09-25,1600992000000,RI,44001,0.0,404.0,0.0,16.0,833.3505229068257,33.00398110522082,0.0,0.0,200
2020-09-26,1601078400000,RI,44001,0.0,404.0,0.0,16.0,833.3505229068257,33.00398110522082,0.0,0.0,201
2020-09-27,1601164800000,RI,44001,0.0,404.0,0.0,16.0,833.3505229068257,33.00398110522082,0.0,0.0,202
2020-09-28,1601251200000,RI,44001,0.0,404.0,0.0,16.0,833.3505229068257,33.00398110522082,0.0,0.0,203
2020-09-29,1601337600000,RI,44001,0.0,404.0,0.0,16.0,833.3505229068257,33.00398110522082,0.0,0.0,204
2020-09-30,1601424000000,RI,44001,10.0,414.0,0.0,16.0,853.9780110975887,33.00398110522082,20.62748819076301,0.0,205
2020-10-01,1601510400000,RI,44001,0.0,414.0,0.0,16.0,853.9780110975887,33.00398110522082,0.0,0.0,206
2020-10-02,1601596800000,RI,44001,0.0,414.0,0.0,16.0,853.9780110975887,33.00398110522082,0.0,0.0,207
2020-10-03,1601683200000,RI,44001,0.0,414.0,0.0,16.0,853.9780110975887,33.00398110522082,0.0,0.0,208
2020-10-04,1601769600000,RI,44001,0.0,414.0,0.0,16.0,853.9780110975887,33.00398110522082,0.0,0.0,209
2020-10-05,1601856000000,RI,44001,0.0,414.0,0.0,16.0,853.9780110975887,33.00398110522082,0.0,0.0,210
2020-10-06,1601942400000,RI,44001,0.0,414.0,0.0,16.0,853.9780110975887,33.00398110522082,0.0,0.0,211
2020-10-07,1602028800000,RI,44001,16.0,430.0,0.0,16.0,886.9819922028094,33.00398110522082,33.00398110522082,0.0,212
2020-10-08,1602115200000,RI,44001,0.0,430.0,0.0,16.0,886.9819922028094,33.00398110522082,0.0,0.0,213
2020-10-09,1602201600000,RI,44001,0.0,430.0,0.0,16.0,886.9819922028094,33.00398110522082,0.0,0.0,214
2020-10-10,1602288000000,RI,44001,0.0,430.0,0.0,16.0,886.9819922028094,33.00398110522082,0.0,0.0,215
2020-10-11,1602374400000,RI,44001,0.0,430.0,0.0,16.0,886.9819922028094,33.00398110522082,0.0,0.0,216
2020-10-12,1602460800000,RI,44001,0.0,430.0,0.0,16.0,886.9819922028094,33.00398110522082,0.0,0.0,217
2020-10-13,1602547200000,RI,44001,0.0,430.0,0.0,16.0,886.9819922028094,33.00398110522082,0.0,0.0,218
2020-10-14,1602633600000,RI,44001,31.0,461.0,1.0,17.0,950.9272055941749,35.06672992429712,63.945213391365336,2.062748819076301,219
2020-10-15,1602720000000,RI,44001,0.0,461.0,0.0,17.0,950.9272055941749,35.06672992429712,0.0,0.0,220
2020-10-16,1602806400000,RI,44001,0.0,461.0,0.0,17.0,950.9272055941749,35.06672992429712,0.0,0.0,221
2020-10-17,1602892800000,RI,44001,0.0,461.0,0.0,17.0,950.9272055941749,35.06672992429712,0.0,0.0,222
2020-10-18,1602979200000,RI,44001,0.0,461.0,0.0,17.0,950.9272055941749,35.06672992429712,0.0,0.0,223
2020-10-19,1603065600000,RI,44001,0.0,461.0,0.0,17.0,950.9272055941749,35.06672992429712,0.0,0.0,224
2020-10-20,1603152000000,RI,44001,0.0,461.0,0.0,17.0,950.9272055941749,35.06672992429712,0.0,0.0,225
2020-10-21,1603238400000,RI,44001,37.0,498.0,1.0,18.0,1027.248911899998,37.12947874337342,76.32170630582314,2.062748819076301,226
2020-10-22,1603324800000,RI,44001,0.0,498.0,0.0,18.0,1027.248911899998,37.12947874337342,0.0,0.0,227
