datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-05-19,1589846400000,SD,46003,0.0,3.0,0.0,0.0,109.05125408942203,0.0,0.0,0.0,118
2020-05-20,1589932800000,SD,46003,5.0,8.0,0.0,0.0,290.80334423845875,0.0,181.75209014903672,0.0,119
2020-05-21,1590019200000,SD,46003,0.0,8.0,0.0,0.0,290.80334423845875,0.0,0.0,0.0,120
2020-05-22,1590105600000,SD,46003,12.0,20.0,0.0,0.0,727.0083605961469,0.0,436.2050163576881,0.0,121
2020-05-23,1590192000000,SD,46003,2.0,22.0,0.0,0.0,799.7091966557615,0.0,72.70083605961469,0.0,122
2020-05-24,1590278400000,SD,46003,0.0,22.0,0.0,0.0,799.7091966557615,0.0,0.0,0.0,123
2020-05-25,1590364800000,SD,46003,0.0,22.0,0.0,0.0,799.7091966557615,0.0,0.0,0.0,124
2020-05-26,1590451200000,SD,46003,0.0,22.0,0.0,0.0,799.7091966557615,0.0,0.0,0.0,125
2020-05-27,1590537600000,SD,46003,0.0,22.0,0.0,0.0,799.7091966557615,0.0,0.0,0.0,126
2020-05-28,1590624000000,SD,46003,1.0,23.0,0.0,0.0,836.0596146855688,0.0,36.350418029807344,0.0,127
2020-05-29,1590710400000,SD,46003,0.0,23.0,0.0,0.0,836.0596146855688,0.0,0.0,0.0,128
2020-05-30,1590796800000,SD,46003,2.0,25.0,0.0,0.0,908.7604507451834,0.0,72.70083605961469,0.0,129
2020-05-31,1590883200000,SD,46003,1.0,26.0,0.0,0.0,945.1108687749909,0.0,36.350418029807344,0.0,130
2020-06-01,1590969600000,SD,46003,0.0,26.0,0.0,0.0,945.1108687749909,0.0,0.0,0.0,131
2020-06-02,1591056000000,SD,46003,0.0,26.0,0.0,0.0,945.1108687749909,0.0,0.0,0.0,132
2020-06-03,1591142400000,SD,46003,1.0,27.0,0.0,0.0,981.4612868047983,0.0,36.350418029807344,0.0,133
2020-06-04,1591228800000,SD,46003,0.0,27.0,0.0,0.0,981.4612868047983,0.0,0.0,0.0,134
2020-06-05,1591315200000,SD,46003,0.0,27.0,0.0,0.0,981.4612868047983,0.0,0.0,0.0,135
2020-06-06,1591401600000,SD,46003,2.0,29.0,0.0,0.0,1054.1621228644128,0.0,72.70083605961469,0.0,136
2020-06-07,1591488000000,SD,46003,0.0,29.0,0.0,0.0,1054.1621228644128,0.0,0.0,0.0,137
2020-06-08,1591574400000,SD,46003,0.0,29.0,0.0,0.0,1054.1621228644128,0.0,0.0,0.0,138
2020-06-09,1591660800000,SD,46003,0.0,29.0,0.0,0.0,1054.1621228644128,0.0,0.0,0.0,139
2020-06-10,1591747200000,SD,46003,0.0,29.0,0.0,0.0,1054.1621228644128,0.0,0.0,0.0,140
2020-06-11,1591833600000,SD,46003,0.0,29.0,0.0,0.0,1054.1621228644128,0.0,0.0,0.0,141
2020-06-12,1591920000000,SD,46003,1.0,30.0,0.0,0.0,1090.5125408942204,0.0,36.350418029807344,0.0,142
2020-06-13,1592006400000,SD,46003,3.0,33.0,0.0,0.0,1199.5637949836423,0.0,109.05125408942203,0.0,143
2020-06-14,1592092800000,SD,46003,0.0,33.0,0.0,0.0,1199.5637949836423,0.0,0.0,0.0,144
2020-06-15,1592179200000,SD,46003,0.0,33.0,0.0,0.0,1199.5637949836423,0.0,0.0,0.0,145
2020-06-16,1592265600000,SD,46003,0.0,33.0,0.0,0.0,1199.5637949836423,0.0,0.0,0.0,146
2020-06-17,1592352000000,SD,46003,0.0,33.0,0.0,0.0,1199.5637949836423,0.0,0.0,0.0,147
2020-06-18,1592438400000,SD,46003,0.0,33.0,0.0,0.0,1199.5637949836423,0.0,0.0,0.0,148
2020-06-19,1592524800000,SD,46003,1.0,34.0,0.0,0.0,1235.9142130134496,0.0,36.350418029807344,0.0,149
2020-06-20,1592611200000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,150
2020-06-21,1592697600000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,151
2020-06-22,1592784000000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,152
2020-06-23,1592870400000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,153
2020-06-24,1592956800000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,154
2020-06-25,1593043200000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,155
2020-06-26,1593129600000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,156
2020-06-27,1593216000000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,157
2020-06-28,1593302400000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,158
2020-06-29,1593388800000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,159
2020-06-30,1593475200000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,160
2020-07-01,1593561600000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,161
2020-07-02,1593648000000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,162
2020-07-03,1593734400000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,163
2020-07-04,1593820800000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,164
2020-07-05,1593907200000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,165
2020-07-06,1593993600000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,166
2020-07-07,1594080000000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,167
2020-07-08,1594166400000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,168
2020-07-09,1594252800000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,169
2020-07-10,1594339200000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,170
2020-07-11,1594425600000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,171
2020-07-12,1594512000000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,172
2020-07-13,1594598400000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,173
2020-07-14,1594684800000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,174
2020-07-15,1594771200000,SD,46003,0.0,34.0,0.0,0.0,1235.9142130134496,0.0,0.0,0.0,175
2020-07-16,1594857600000,SD,46003,1.0,35.0,0.0,0.0,1272.264631043257,0.0,36.350418029807344,0.0,176
2020-07-17,1594944000000,SD,46003,0.0,35.0,0.0,0.0,1272.264631043257,0.0,0.0,0.0,177
2020-07-18,1595030400000,SD,46003,0.0,35.0,0.0,0.0,1272.264631043257,0.0,0.0,0.0,178
2020-07-19,1595116800000,SD,46003,0.0,35.0,0.0,0.0,1272.264631043257,0.0,0.0,0.0,179
2020-07-20,1595203200000,SD,46003,0.0,35.0,0.0,0.0,1272.264631043257,0.0,0.0,0.0,180
2020-07-21,1595289600000,SD,46003,0.0,35.0,0.0,0.0,1272.264631043257,0.0,0.0,0.0,181
2020-07-22,1595376000000,SD,46003,1.0,36.0,0.0,0.0,1308.6150490730643,0.0,36.350418029807344,0.0,182
2020-07-23,1595462400000,SD,46003,0.0,36.0,0.0,0.0,1308.6150490730643,0.0,0.0,0.0,183
2020-07-24,1595548800000,SD,46003,1.0,37.0,0.0,0.0,1344.9654671028718,0.0,36.350418029807344,0.0,184
2020-07-25,1595635200000,SD,46003,0.0,37.0,0.0,0.0,1344.9654671028718,0.0,0.0,0.0,185
2020-07-26,1595721600000,SD,46003,0.0,37.0,0.0,0.0,1344.9654671028718,0.0,0.0,0.0,186
2020-07-27,1595808000000,SD,46003,0.0,37.0,0.0,0.0,1344.9654671028718,0.0,0.0,0.0,187
2020-07-28,1595894400000,SD,46003,0.0,37.0,0.0,0.0,1344.9654671028718,0.0,0.0,0.0,188
2020-07-29,1595980800000,SD,46003,0.0,37.0,0.0,0.0,1344.9654671028718,0.0,0.0,0.0,189
2020-07-30,1596067200000,SD,46003,0.0,37.0,0.0,0.0,1344.9654671028718,0.0,0.0,0.0,190
2020-07-31,1596153600000,SD,46003,0.0,37.0,0.0,0.0,1344.9654671028718,0.0,0.0,0.0,191
2020-08-01,1596240000000,SD,46003,0.0,37.0,0.0,0.0,1344.9654671028718,0.0,0.0,0.0,192
2020-08-02,1596326400000,SD,46003,0.0,37.0,0.0,0.0,1344.9654671028718,0.0,0.0,0.0,193
2020-08-03,1596412800000,SD,46003,0.0,37.0,0.0,0.0,1344.9654671028718,0.0,0.0,0.0,194
2020-08-04,1596499200000,SD,46003,0.0,37.0,0.0,0.0,1344.9654671028718,0.0,0.0,0.0,195
2020-08-05,1596585600000,SD,46003,1.0,38.0,0.0,0.0,1381.315885132679,0.0,36.350418029807344,0.0,196
2020-08-06,1596672000000,SD,46003,0.0,38.0,0.0,0.0,1381.315885132679,0.0,0.0,0.0,197
2020-08-07,1596758400000,SD,46003,0.0,38.0,0.0,0.0,1381.315885132679,0.0,0.0,0.0,198
2020-08-08,1596844800000,SD,46003,0.0,38.0,0.0,0.0,1381.315885132679,0.0,0.0,0.0,199
2020-08-09,1596931200000,SD,46003,0.0,38.0,0.0,0.0,1381.315885132679,0.0,0.0,0.0,200
2020-08-10,1597017600000,SD,46003,0.0,38.0,0.0,0.0,1381.315885132679,0.0,0.0,0.0,201
2020-08-11,1597104000000,SD,46003,0.0,38.0,0.0,0.0,1381.315885132679,0.0,0.0,0.0,202
2020-08-12,1597190400000,SD,46003,0.0,38.0,0.0,0.0,1381.315885132679,0.0,0.0,0.0,203
2020-08-13,1597276800000,SD,46003,0.0,38.0,0.0,0.0,1381.315885132679,0.0,0.0,0.0,204
2020-08-14,1597363200000,SD,46003,1.0,39.0,0.0,0.0,1417.6663031624864,0.0,36.350418029807344,0.0,205
2020-08-15,1597449600000,SD,46003,1.0,40.0,0.0,0.0,1454.0167211922937,0.0,36.350418029807344,0.0,206
2020-08-16,1597536000000,SD,46003,0.0,40.0,0.0,0.0,1454.0167211922937,0.0,0.0,0.0,207
2020-08-17,1597622400000,SD,46003,0.0,40.0,0.0,0.0,1454.0167211922937,0.0,0.0,0.0,208
2020-08-18,1597708800000,SD,46003,0.0,40.0,0.0,0.0,1454.0167211922937,0.0,0.0,0.0,209
2020-08-19,1597795200000,SD,46003,0.0,40.0,0.0,0.0,1454.0167211922937,0.0,0.0,0.0,210
2020-08-20,1597881600000,SD,46003,0.0,40.0,0.0,0.0,1454.0167211922937,0.0,0.0,0.0,211
2020-08-21,1597968000000,SD,46003,0.0,40.0,0.0,0.0,1454.0167211922937,0.0,0.0,0.0,212
2020-08-22,1598054400000,SD,46003,1.0,41.0,0.0,0.0,1490.367139222101,0.0,36.350418029807344,0.0,213
2020-08-23,1598140800000,SD,46003,1.0,42.0,0.0,0.0,1526.7175572519084,0.0,36.350418029807344,0.0,214
2020-08-24,1598227200000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,215
2020-08-25,1598313600000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,216
2020-08-26,1598400000000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,217
2020-08-27,1598486400000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,218
2020-08-28,1598572800000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,219
2020-08-29,1598659200000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,220
2020-08-30,1598745600000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,221
2020-08-31,1598832000000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,222
2020-09-01,1598918400000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,223
2020-09-02,1599004800000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,224
2020-09-03,1599091200000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,225
2020-09-04,1599177600000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,226
2020-09-05,1599264000000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,227
2020-09-06,1599350400000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,228
2020-09-07,1599436800000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,229
2020-09-08,1599523200000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,230
2020-09-09,1599609600000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,231
2020-09-10,1599696000000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,232
2020-09-11,1599782400000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,233
2020-09-12,1599868800000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,234
2020-09-13,1599955200000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,235
2020-09-14,1600041600000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,236
2020-09-15,1600128000000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,237
2020-09-16,1600214400000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,238
2020-09-17,1600300800000,SD,46003,0.0,42.0,0.0,0.0,1526.7175572519084,0.0,0.0,0.0,239
2020-09-18,1600387200000,SD,46003,2.0,44.0,0.0,0.0,1599.418393311523,0.0,72.70083605961469,0.0,240
2020-09-19,1600473600000,SD,46003,0.0,44.0,0.0,0.0,1599.418393311523,0.0,0.0,0.0,241
2020-09-20,1600560000000,SD,46003,0.0,44.0,0.0,0.0,1599.418393311523,0.0,0.0,0.0,242
