datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-06-17,1592352000000,SC,45001,0.0,73.0,0.0,0.0,297.63118196273496,0.0,0.0,0.0,147
2020-06-18,1592438400000,SC,45001,0.0,73.0,0.0,0.0,297.63118196273496,0.0,0.0,0.0,148
2020-06-19,1592524800000,SC,45001,0.0,73.0,0.0,0.0,297.63118196273496,0.0,0.0,0.0,149
2020-06-20,1592611200000,SC,45001,13.0,86.0,0.0,0.0,350.6339951889754,0.0,53.00281322624047,0.0,150
2020-06-21,1592697600000,SC,45001,0.0,86.0,0.0,0.0,350.6339951889754,0.0,0.0,0.0,151
2020-06-22,1592784000000,SC,45001,0.0,86.0,0.0,0.0,350.6339951889754,0.0,0.0,0.0,152
2020-06-23,1592870400000,SC,45001,0.0,86.0,0.0,0.0,350.6339951889754,0.0,0.0,0.0,153
2020-06-24,1592956800000,SC,45001,5.0,91.0,0.0,0.0,371.01969258368325,0.0,20.385697394707872,0.0,154
2020-06-25,1593043200000,SC,45001,8.0,99.0,0.0,0.0,403.63680841521585,0.0,32.617115831532594,0.0,155
2020-06-26,1593129600000,SC,45001,1.0,100.0,0.0,0.0,407.71394789415746,0.0,4.077139478941574,0.0,156
2020-06-27,1593216000000,SC,45001,3.0,103.0,0.0,0.0,419.94536633098215,0.0,12.231418436824722,0.0,157
2020-06-28,1593302400000,SC,45001,0.0,103.0,0.0,0.0,419.94536633098215,0.0,0.0,0.0,158
2020-06-29,1593388800000,SC,45001,3.0,106.0,0.0,0.0,432.1767847678069,0.0,12.231418436824722,0.0,159
2020-06-30,1593475200000,SC,45001,7.0,113.0,0.0,0.0,460.71676112039796,0.0,28.539976352591022,0.0,160
2020-07-01,1593561600000,SC,45001,0.0,113.0,0.0,0.0,460.71676112039796,0.0,0.0,0.0,161
2020-07-02,1593648000000,SC,45001,5.0,118.0,0.0,0.0,481.1024585151058,0.0,20.385697394707872,0.0,162
2020-07-03,1593734400000,SC,45001,0.0,118.0,0.0,0.0,481.1024585151058,0.0,0.0,0.0,163
2020-07-04,1593820800000,SC,45001,1.0,119.0,0.0,0.0,485.1795979940474,0.0,4.077139478941574,0.0,164
2020-07-05,1593907200000,SC,45001,5.0,124.0,0.0,0.0,505.5652953887552,0.0,20.385697394707872,0.0,165
2020-07-06,1593993600000,SC,45001,10.0,134.0,0.0,0.0,546.336690178171,0.0,40.771394789415744,0.0,166
2020-07-07,1594080000000,SC,45001,0.0,134.0,1.0,1.0,546.336690178171,4.077139478941574,0.0,4.077139478941574,167
2020-07-08,1594166400000,SC,45001,3.0,137.0,0.0,1.0,558.5681086149957,4.077139478941574,12.231418436824722,0.0,168
2020-07-09,1594252800000,SC,45001,1.0,138.0,0.0,1.0,562.6452480939373,4.077139478941574,4.077139478941574,0.0,169
2020-07-10,1594339200000,SC,45001,3.0,141.0,0.0,1.0,574.876666530762,4.077139478941574,12.231418436824722,0.0,170
2020-07-11,1594425600000,SC,45001,9.0,150.0,0.0,1.0,611.5709218412361,4.077139478941574,36.694255310474176,0.0,171
2020-07-12,1594512000000,SC,45001,3.0,153.0,0.0,1.0,623.8023402780609,4.077139478941574,12.231418436824722,0.0,172
2020-07-13,1594598400000,SC,45001,4.0,157.0,0.0,1.0,640.1108981938272,4.077139478941574,16.308557915766297,0.0,173
2020-07-14,1594684800000,SC,45001,5.0,162.0,0.0,1.0,660.4965955885351,4.077139478941574,20.385697394707872,0.0,174
2020-07-15,1594771200000,SC,45001,3.0,165.0,0.0,1.0,672.7280140253598,4.077139478941574,12.231418436824722,0.0,175
2020-07-16,1594857600000,SC,45001,5.0,170.0,1.0,2.0,693.1137114200677,8.154278957883148,20.385697394707872,4.077139478941574,176
2020-07-17,1594944000000,SC,45001,6.0,176.0,0.0,2.0,717.5765482937171,8.154278957883148,24.462836873649444,0.0,177
2020-07-18,1595030400000,SC,45001,9.0,185.0,0.0,2.0,754.2708036041913,8.154278957883148,36.694255310474176,0.0,178
2020-07-19,1595116800000,SC,45001,5.0,190.0,0.0,2.0,774.6565009988992,8.154278957883148,20.385697394707872,0.0,179
2020-07-20,1595203200000,SC,45001,52.0,242.0,0.0,2.0,986.667753903861,8.154278957883148,212.01125290496188,0.0,180
2020-07-21,1595289600000,SC,45001,4.0,246.0,0.0,2.0,1002.9763118196273,8.154278957883148,16.308557915766297,0.0,181
2020-07-22,1595376000000,SC,45001,3.0,249.0,0.0,2.0,1015.2077302564521,8.154278957883148,12.231418436824722,0.0,182
2020-07-23,1595462400000,SC,45001,6.0,255.0,0.0,2.0,1039.6705671301015,8.154278957883148,24.462836873649444,0.0,183
2020-07-24,1595548800000,SC,45001,5.0,260.0,0.0,2.0,1060.0562645248094,8.154278957883148,20.385697394707872,0.0,184
2020-07-25,1595635200000,SC,45001,4.0,264.0,2.0,4.0,1076.3648224405756,16.308557915766297,16.308557915766297,8.154278957883148,185
2020-07-26,1595721600000,SC,45001,5.0,269.0,0.0,4.0,1096.7505198352835,16.308557915766297,20.385697394707872,0.0,186
2020-07-27,1595808000000,SC,45001,0.0,269.0,0.0,4.0,1096.7505198352835,16.308557915766297,0.0,0.0,187
2020-07-28,1595894400000,SC,45001,0.0,269.0,2.0,6.0,1096.7505198352835,24.462836873649444,0.0,8.154278957883148,188
2020-07-29,1595980800000,SC,45001,10.0,279.0,0.0,6.0,1137.5219146246993,24.462836873649444,40.771394789415744,0.0,189
2020-07-30,1596067200000,SC,45001,3.0,282.0,1.0,7.0,1149.753333061524,28.539976352591022,12.231418436824722,4.077139478941574,190
2020-07-31,1596153600000,SC,45001,0.0,282.0,0.0,7.0,1149.753333061524,28.539976352591022,0.0,0.0,191
2020-08-01,1596240000000,SC,45001,6.0,288.0,0.0,7.0,1174.2161699351736,28.539976352591022,24.462836873649444,0.0,192
2020-08-02,1596326400000,SC,45001,2.0,290.0,0.0,7.0,1182.3704488930566,28.539976352591022,8.154278957883148,0.0,193
2020-08-03,1596412800000,SC,45001,8.0,298.0,0.0,7.0,1214.9875647245892,28.539976352591022,32.617115831532594,0.0,194
2020-08-04,1596499200000,SC,45001,3.0,301.0,1.0,8.0,1227.218983161414,32.617115831532594,12.231418436824722,4.077139478941574,195
2020-08-05,1596585600000,SC,45001,3.0,304.0,0.0,8.0,1239.4504015982386,32.617115831532594,12.231418436824722,0.0,196
2020-08-06,1596672000000,SC,45001,9.0,313.0,0.0,8.0,1276.144656908713,32.617115831532594,36.694255310474176,0.0,197
2020-08-07,1596758400000,SC,45001,8.0,321.0,0.0,8.0,1308.7617727402455,32.617115831532594,32.617115831532594,0.0,198
2020-08-08,1596844800000,SC,45001,4.0,325.0,0.0,8.0,1325.0703306560117,32.617115831532594,16.308557915766297,0.0,199
2020-08-09,1596931200000,SC,45001,10.0,335.0,0.0,8.0,1365.8417254454275,32.617115831532594,40.771394789415744,0.0,200
2020-08-10,1597017600000,SC,45001,0.0,335.0,0.0,8.0,1365.8417254454275,32.617115831532594,0.0,0.0,201
2020-08-11,1597104000000,SC,45001,11.0,346.0,0.0,8.0,1410.6902597137848,32.617115831532594,44.84853426835732,0.0,202
2020-08-12,1597190400000,SC,45001,7.0,353.0,0.0,8.0,1439.230236066376,32.617115831532594,28.539976352591022,0.0,203
2020-08-13,1597276800000,SC,45001,0.0,353.0,0.0,8.0,1439.230236066376,32.617115831532594,0.0,0.0,204
2020-08-14,1597363200000,SC,45001,0.0,353.0,0.0,8.0,1439.230236066376,32.617115831532594,0.0,0.0,205
2020-08-15,1597449600000,SC,45001,7.0,360.0,0.0,8.0,1467.7702124189668,32.617115831532594,28.539976352591022,0.0,206
2020-08-16,1597536000000,SC,45001,2.0,362.0,0.0,8.0,1475.92449137685,32.617115831532594,8.154278957883148,0.0,207
2020-08-17,1597622400000,SC,45001,1.0,363.0,0.0,8.0,1480.0016308557915,32.617115831532594,4.077139478941574,0.0,208
2020-08-18,1597708800000,SC,45001,3.0,366.0,0.0,8.0,1492.2330492926162,32.617115831532594,12.231418436824722,0.0,209
2020-08-19,1597795200000,SC,45001,5.0,371.0,0.0,8.0,1512.6187466873243,32.617115831532594,20.385697394707872,0.0,210
2020-08-20,1597881600000,SC,45001,5.0,376.0,0.0,8.0,1533.004444082032,32.617115831532594,20.385697394707872,0.0,211
2020-08-21,1597968000000,SC,45001,5.0,381.0,2.0,10.0,1553.39014147674,40.771394789415744,20.385697394707872,8.154278957883148,212
2020-08-22,1598054400000,SC,45001,4.0,385.0,0.0,10.0,1569.6986993925063,40.771394789415744,16.308557915766297,0.0,213
2020-08-23,1598140800000,SC,45001,3.0,388.0,0.0,10.0,1581.9301178293308,40.771394789415744,12.231418436824722,0.0,214
2020-08-24,1598227200000,SC,45001,0.0,388.0,0.0,10.0,1581.9301178293308,40.771394789415744,0.0,0.0,215
2020-08-25,1598313600000,SC,45001,0.0,388.0,0.0,10.0,1581.9301178293308,40.771394789415744,0.0,0.0,216
2020-08-26,1598400000000,SC,45001,5.0,393.0,0.0,10.0,1602.315815224039,40.771394789415744,20.385697394707872,0.0,217
2020-08-27,1598486400000,SC,45001,1.0,394.0,0.0,10.0,1606.3929547029804,40.771394789415744,4.077139478941574,0.0,218
2020-08-28,1598572800000,SC,45001,10.0,404.0,0.0,10.0,1647.164349492396,40.771394789415744,40.771394789415744,0.0,219
2020-08-29,1598659200000,SC,45001,2.0,406.0,0.0,10.0,1655.3186284502794,40.771394789415744,8.154278957883148,0.0,220
2020-08-30,1598745600000,SC,45001,9.0,415.0,0.0,10.0,1692.0128837607535,40.771394789415744,36.694255310474176,0.0,221
2020-08-31,1598832000000,SC,45001,3.0,418.0,0.0,10.0,1704.2443021975782,40.771394789415744,12.231418436824722,0.0,222
2020-09-01,1598918400000,SC,45001,16.0,434.0,0.0,10.0,1769.4785338606432,40.771394789415744,65.23423166306519,0.0,223
2020-09-02,1599004800000,SC,45001,5.0,439.0,0.0,10.0,1789.8642312553513,40.771394789415744,20.385697394707872,0.0,224
2020-09-03,1599091200000,SC,45001,11.0,450.0,0.0,10.0,1834.7127655237084,40.771394789415744,44.84853426835732,0.0,225
2020-09-04,1599177600000,SC,45001,12.0,462.0,0.0,10.0,1883.6384392710074,40.771394789415744,48.92567374729889,0.0,226
2020-09-05,1599264000000,SC,45001,0.0,462.0,1.0,11.0,1883.6384392710074,44.84853426835732,0.0,4.077139478941574,227
2020-09-06,1599350400000,SC,45001,2.0,464.0,0.0,11.0,1891.7927182288906,44.84853426835732,8.154278957883148,0.0,228
2020-09-07,1599436800000,SC,45001,3.0,467.0,0.0,11.0,1904.024136665715,44.84853426835732,12.231418436824722,0.0,229
2020-09-08,1599523200000,SC,45001,0.0,467.0,0.0,11.0,1904.024136665715,44.84853426835732,0.0,0.0,230
2020-09-09,1599609600000,SC,45001,0.0,467.0,0.0,11.0,1904.024136665715,44.84853426835732,0.0,0.0,231
2020-09-10,1599696000000,SC,45001,2.0,469.0,0.0,11.0,1912.1784156235985,44.84853426835732,8.154278957883148,0.0,232
