datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-05-16,1589587200000,SC,45001,0.0,34.0,0.0,0.0,138.62274228401353,0.0,0.0,0.0,68
2020-05-17,1589673600000,SC,45001,1.0,35.0,0.0,0.0,142.69988176295513,0.0,4.077139478941574,0.0,69
2020-05-18,1589760000000,SC,45001,0.0,35.0,0.0,0.0,142.69988176295513,0.0,0.0,0.0,70
2020-05-19,1589846400000,SC,45001,0.0,35.0,0.0,0.0,142.69988176295513,0.0,0.0,0.0,71
2020-05-20,1589932800000,SC,45001,0.0,35.0,0.0,0.0,142.69988176295513,0.0,0.0,0.0,72
2020-05-21,1590019200000,SC,45001,0.0,35.0,0.0,0.0,142.69988176295513,0.0,0.0,0.0,73
2020-05-22,1590105600000,SC,45001,0.0,35.0,0.0,0.0,142.69988176295513,0.0,0.0,0.0,74
2020-05-23,1590192000000,SC,45001,0.0,35.0,0.0,0.0,142.69988176295513,0.0,0.0,0.0,75
2020-05-24,1590278400000,SC,45001,0.0,35.0,0.0,0.0,142.69988176295513,0.0,0.0,0.0,76
2020-05-25,1590364800000,SC,45001,0.0,35.0,0.0,0.0,142.69988176295513,0.0,0.0,0.0,77
2020-05-26,1590451200000,SC,45001,0.0,35.0,0.0,0.0,142.69988176295513,0.0,0.0,0.0,78
2020-05-27,1590537600000,SC,45001,0.0,35.0,0.0,0.0,142.69988176295513,0.0,0.0,0.0,79
2020-05-28,1590624000000,SC,45001,2.0,37.0,0.0,0.0,150.85416072083825,0.0,8.154278957883148,0.0,80
2020-05-29,1590710400000,SC,45001,2.0,39.0,0.0,0.0,159.0084396787214,0.0,8.154278957883148,0.0,81
2020-05-30,1590796800000,SC,45001,0.0,39.0,0.0,0.0,159.0084396787214,0.0,0.0,0.0,82
2020-05-31,1590883200000,SC,45001,3.0,42.0,0.0,0.0,171.23985811554613,0.0,12.231418436824722,0.0,83
2020-06-01,1590969600000,SC,45001,2.0,44.0,0.0,0.0,179.39413707342928,0.0,8.154278957883148,0.0,84
2020-06-02,1591056000000,SC,45001,2.0,46.0,0.0,0.0,187.54841603131243,0.0,8.154278957883148,0.0,85
2020-06-03,1591142400000,SC,45001,0.0,46.0,0.0,0.0,187.54841603131243,0.0,0.0,0.0,86
2020-06-04,1591228800000,SC,45001,0.0,46.0,0.0,0.0,187.54841603131243,0.0,0.0,0.0,87
2020-06-05,1591315200000,SC,45001,1.0,47.0,0.0,0.0,191.625555510254,0.0,4.077139478941574,0.0,88
2020-06-06,1591401600000,SC,45001,0.0,47.0,0.0,0.0,191.625555510254,0.0,0.0,0.0,89
2020-06-07,1591488000000,SC,45001,4.0,51.0,0.0,0.0,207.9341134260203,0.0,16.308557915766297,0.0,90
2020-06-08,1591574400000,SC,45001,7.0,58.0,0.0,0.0,236.47408977861133,0.0,28.539976352591022,0.0,91
2020-06-09,1591660800000,SC,45001,2.0,60.0,0.0,0.0,244.6283687364945,0.0,8.154278957883148,0.0,92
2020-06-10,1591747200000,SC,45001,0.0,60.0,0.0,0.0,244.6283687364945,0.0,0.0,0.0,93
2020-06-11,1591833600000,SC,45001,2.0,62.0,0.0,0.0,252.7826476943776,0.0,8.154278957883148,0.0,94
2020-06-12,1591920000000,SC,45001,0.0,62.0,0.0,0.0,252.7826476943776,0.0,0.0,0.0,95
2020-06-13,1592006400000,SC,45001,1.0,63.0,0.0,0.0,256.8597871733192,0.0,4.077139478941574,0.0,96
2020-06-14,1592092800000,SC,45001,4.0,67.0,0.0,0.0,273.1683450890855,0.0,16.308557915766297,0.0,97
2020-06-15,1592179200000,SC,45001,3.0,70.0,0.0,0.0,285.39976352591026,0.0,12.231418436824722,0.0,98
2020-06-16,1592265600000,SC,45001,3.0,73.0,0.0,0.0,297.63118196273496,0.0,12.231418436824722,0.0,99
2020-06-17,1592352000000,SC,45001,0.0,73.0,0.0,0.0,297.63118196273496,0.0,0.0,0.0,100
2020-06-18,1592438400000,SC,45001,0.0,73.0,0.0,0.0,297.63118196273496,0.0,0.0,0.0,101
2020-06-19,1592524800000,SC,45001,0.0,73.0,0.0,0.0,297.63118196273496,0.0,0.0,0.0,102
2020-06-20,1592611200000,SC,45001,13.0,86.0,0.0,0.0,350.6339951889754,0.0,53.00281322624047,0.0,103
2020-06-21,1592697600000,SC,45001,0.0,86.0,0.0,0.0,350.6339951889754,0.0,0.0,0.0,104
2020-06-22,1592784000000,SC,45001,0.0,86.0,0.0,0.0,350.6339951889754,0.0,0.0,0.0,105
2020-06-23,1592870400000,SC,45001,0.0,86.0,0.0,0.0,350.6339951889754,0.0,0.0,0.0,106
2020-06-24,1592956800000,SC,45001,5.0,91.0,0.0,0.0,371.01969258368325,0.0,20.385697394707872,0.0,107
2020-06-25,1593043200000,SC,45001,8.0,99.0,0.0,0.0,403.63680841521585,0.0,32.617115831532594,0.0,108
2020-06-26,1593129600000,SC,45001,1.0,100.0,0.0,0.0,407.71394789415746,0.0,4.077139478941574,0.0,109
2020-06-27,1593216000000,SC,45001,3.0,103.0,0.0,0.0,419.94536633098215,0.0,12.231418436824722,0.0,110
2020-06-28,1593302400000,SC,45001,0.0,103.0,0.0,0.0,419.94536633098215,0.0,0.0,0.0,111
2020-06-29,1593388800000,SC,45001,3.0,106.0,0.0,0.0,432.1767847678069,0.0,12.231418436824722,0.0,112
2020-06-30,1593475200000,SC,45001,7.0,113.0,0.0,0.0,460.71676112039796,0.0,28.539976352591022,0.0,113
2020-07-01,1593561600000,SC,45001,0.0,113.0,0.0,0.0,460.71676112039796,0.0,0.0,0.0,114
2020-07-02,1593648000000,SC,45001,5.0,118.0,0.0,0.0,481.1024585151058,0.0,20.385697394707872,0.0,115
2020-07-03,1593734400000,SC,45001,0.0,118.0,0.0,0.0,481.1024585151058,0.0,0.0,0.0,116
2020-07-04,1593820800000,SC,45001,1.0,119.0,0.0,0.0,485.1795979940474,0.0,4.077139478941574,0.0,117
2020-07-05,1593907200000,SC,45001,5.0,124.0,0.0,0.0,505.5652953887552,0.0,20.385697394707872,0.0,118
2020-07-06,1593993600000,SC,45001,10.0,134.0,0.0,0.0,546.336690178171,0.0,40.771394789415744,0.0,119
2020-07-07,1594080000000,SC,45001,0.0,134.0,1.0,1.0,546.336690178171,4.077139478941574,0.0,4.077139478941574,120
2020-07-08,1594166400000,SC,45001,3.0,137.0,0.0,1.0,558.5681086149957,4.077139478941574,12.231418436824722,0.0,121
2020-07-09,1594252800000,SC,45001,1.0,138.0,0.0,1.0,562.6452480939373,4.077139478941574,4.077139478941574,0.0,122
2020-07-10,1594339200000,SC,45001,3.0,141.0,0.0,1.0,574.876666530762,4.077139478941574,12.231418436824722,0.0,123
2020-07-11,1594425600000,SC,45001,9.0,150.0,0.0,1.0,611.5709218412361,4.077139478941574,36.694255310474176,0.0,124
2020-07-12,1594512000000,SC,45001,3.0,153.0,0.0,1.0,623.8023402780609,4.077139478941574,12.231418436824722,0.0,125
2020-07-13,1594598400000,SC,45001,4.0,157.0,0.0,1.0,640.1108981938272,4.077139478941574,16.308557915766297,0.0,126
2020-07-14,1594684800000,SC,45001,5.0,162.0,0.0,1.0,660.4965955885351,4.077139478941574,20.385697394707872,0.0,127
2020-07-15,1594771200000,SC,45001,3.0,165.0,0.0,1.0,672.7280140253598,4.077139478941574,12.231418436824722,0.0,128
2020-07-16,1594857600000,SC,45001,5.0,170.0,1.0,2.0,693.1137114200677,8.154278957883148,20.385697394707872,4.077139478941574,129
2020-07-17,1594944000000,SC,45001,6.0,176.0,0.0,2.0,717.5765482937171,8.154278957883148,24.462836873649444,0.0,130
2020-07-18,1595030400000,SC,45001,9.0,185.0,0.0,2.0,754.2708036041913,8.154278957883148,36.694255310474176,0.0,131
2020-07-19,1595116800000,SC,45001,5.0,190.0,0.0,2.0,774.6565009988992,8.154278957883148,20.385697394707872,0.0,132
2020-07-20,1595203200000,SC,45001,52.0,242.0,0.0,2.0,986.667753903861,8.154278957883148,212.01125290496188,0.0,133
2020-07-21,1595289600000,SC,45001,4.0,246.0,0.0,2.0,1002.9763118196273,8.154278957883148,16.308557915766297,0.0,134
2020-07-22,1595376000000,SC,45001,3.0,249.0,0.0,2.0,1015.2077302564521,8.154278957883148,12.231418436824722,0.0,135
2020-07-23,1595462400000,SC,45001,6.0,255.0,0.0,2.0,1039.6705671301015,8.154278957883148,24.462836873649444,0.0,136
2020-07-24,1595548800000,SC,45001,5.0,260.0,0.0,2.0,1060.0562645248094,8.154278957883148,20.385697394707872,0.0,137
2020-07-25,1595635200000,SC,45001,4.0,264.0,2.0,4.0,1076.3648224405756,16.308557915766297,16.308557915766297,8.154278957883148,138
2020-07-26,1595721600000,SC,45001,5.0,269.0,0.0,4.0,1096.7505198352835,16.308557915766297,20.385697394707872,0.0,139
2020-07-27,1595808000000,SC,45001,0.0,269.0,0.0,4.0,1096.7505198352835,16.308557915766297,0.0,0.0,140
2020-07-28,1595894400000,SC,45001,0.0,269.0,2.0,6.0,1096.7505198352835,24.462836873649444,0.0,8.154278957883148,141
2020-07-29,1595980800000,SC,45001,10.0,279.0,0.0,6.0,1137.5219146246993,24.462836873649444,40.771394789415744,0.0,142
2020-07-30,1596067200000,SC,45001,3.0,282.0,1.0,7.0,1149.753333061524,28.539976352591022,12.231418436824722,4.077139478941574,143
2020-07-31,1596153600000,SC,45001,0.0,282.0,0.0,7.0,1149.753333061524,28.539976352591022,0.0,0.0,144
2020-08-01,1596240000000,SC,45001,6.0,288.0,0.0,7.0,1174.2161699351736,28.539976352591022,24.462836873649444,0.0,145
2020-08-02,1596326400000,SC,45001,2.0,290.0,0.0,7.0,1182.3704488930566,28.539976352591022,8.154278957883148,0.0,146
2020-08-03,1596412800000,SC,45001,8.0,298.0,0.0,7.0,1214.9875647245892,28.539976352591022,32.617115831532594,0.0,147
2020-08-04,1596499200000,SC,45001,3.0,301.0,1.0,8.0,1227.218983161414,32.617115831532594,12.231418436824722,4.077139478941574,148
2020-08-05,1596585600000,SC,45001,3.0,304.0,0.0,8.0,1239.4504015982386,32.617115831532594,12.231418436824722,0.0,149
2020-08-06,1596672000000,SC,45001,9.0,313.0,0.0,8.0,1276.144656908713,32.617115831532594,36.694255310474176,0.0,150
2020-08-07,1596758400000,SC,45001,8.0,321.0,0.0,8.0,1308.7617727402455,32.617115831532594,32.617115831532594,0.0,151
2020-08-08,1596844800000,SC,45001,4.0,325.0,0.0,8.0,1325.0703306560117,32.617115831532594,16.308557915766297,0.0,152
2020-08-09,1596931200000,SC,45001,10.0,335.0,0.0,8.0,1365.8417254454275,32.617115831532594,40.771394789415744,0.0,153
2020-08-10,1597017600000,SC,45001,0.0,335.0,0.0,8.0,1365.8417254454275,32.617115831532594,0.0,0.0,154
2020-08-11,1597104000000,SC,45001,11.0,346.0,0.0,8.0,1410.6902597137848,32.617115831532594,44.84853426835732,0.0,155
2020-08-12,1597190400000,SC,45001,7.0,353.0,0.0,8.0,1439.230236066376,32.617115831532594,28.539976352591022,0.0,156
2020-08-13,1597276800000,SC,45001,0.0,353.0,0.0,8.0,1439.230236066376,32.617115831532594,0.0,0.0,157
2020-08-14,1597363200000,SC,45001,0.0,353.0,0.0,8.0,1439.230236066376,32.617115831532594,0.0,0.0,158
2020-08-15,1597449600000,SC,45001,7.0,360.0,0.0,8.0,1467.7702124189668,32.617115831532594,28.539976352591022,0.0,159
2020-08-16,1597536000000,SC,45001,2.0,362.0,0.0,8.0,1475.92449137685,32.617115831532594,8.154278957883148,0.0,160
2020-08-17,1597622400000,SC,45001,1.0,363.0,0.0,8.0,1480.0016308557915,32.617115831532594,4.077139478941574,0.0,161
2020-08-18,1597708800000,SC,45001,3.0,366.0,0.0,8.0,1492.2330492926162,32.617115831532594,12.231418436824722,0.0,162
2020-08-19,1597795200000,SC,45001,5.0,371.0,0.0,8.0,1512.6187466873243,32.617115831532594,20.385697394707872,0.0,163
2020-08-20,1597881600000,SC,45001,5.0,376.0,0.0,8.0,1533.004444082032,32.617115831532594,20.385697394707872,0.0,164
2020-08-21,1597968000000,SC,45001,5.0,381.0,2.0,10.0,1553.39014147674,40.771394789415744,20.385697394707872,8.154278957883148,165
2020-08-22,1598054400000,SC,45001,4.0,385.0,0.0,10.0,1569.6986993925063,40.771394789415744,16.308557915766297,0.0,166
2020-08-23,1598140800000,SC,45001,3.0,388.0,0.0,10.0,1581.9301178293308,40.771394789415744,12.231418436824722,0.0,167
2020-08-24,1598227200000,SC,45001,0.0,388.0,0.0,10.0,1581.9301178293308,40.771394789415744,0.0,0.0,168
2020-08-25,1598313600000,SC,45001,0.0,388.0,0.0,10.0,1581.9301178293308,40.771394789415744,0.0,0.0,169
2020-08-26,1598400000000,SC,45001,5.0,393.0,0.0,10.0,1602.315815224039,40.771394789415744,20.385697394707872,0.0,170
2020-08-27,1598486400000,SC,45001,1.0,394.0,0.0,10.0,1606.3929547029804,40.771394789415744,4.077139478941574,0.0,171
2020-08-28,1598572800000,SC,45001,10.0,404.0,0.0,10.0,1647.164349492396,40.771394789415744,40.771394789415744,0.0,172
2020-08-29,1598659200000,SC,45001,2.0,406.0,0.0,10.0,1655.3186284502794,40.771394789415744,8.154278957883148,0.0,173
2020-08-30,1598745600000,SC,45001,9.0,415.0,0.0,10.0,1692.0128837607535,40.771394789415744,36.694255310474176,0.0,174
2020-08-31,1598832000000,SC,45001,3.0,418.0,0.0,10.0,1704.2443021975782,40.771394789415744,12.231418436824722,0.0,175
2020-09-01,1598918400000,SC,45001,16.0,434.0,0.0,10.0,1769.4785338606432,40.771394789415744,65.23423166306519,0.0,176
2020-09-02,1599004800000,SC,45001,5.0,439.0,0.0,10.0,1789.8642312553513,40.771394789415744,20.385697394707872,0.0,177
2020-09-03,1599091200000,SC,45001,11.0,450.0,0.0,10.0,1834.7127655237084,40.771394789415744,44.84853426835732,0.0,178
2020-09-04,1599177600000,SC,45001,12.0,462.0,0.0,10.0,1883.6384392710074,40.771394789415744,48.92567374729889,0.0,179
2020-09-05,1599264000000,SC,45001,0.0,462.0,1.0,11.0,1883.6384392710074,44.84853426835732,0.0,4.077139478941574,180
2020-09-06,1599350400000,SC,45001,2.0,464.0,0.0,11.0,1891.7927182288906,44.84853426835732,8.154278957883148,0.0,181
2020-09-07,1599436800000,SC,45001,3.0,467.0,0.0,11.0,1904.024136665715,44.84853426835732,12.231418436824722,0.0,182
2020-09-08,1599523200000,SC,45001,0.0,467.0,0.0,11.0,1904.024136665715,44.84853426835732,0.0,0.0,183
2020-09-09,1599609600000,SC,45001,0.0,467.0,0.0,11.0,1904.024136665715,44.84853426835732,0.0,0.0,184
2020-09-10,1599696000000,SC,45001,2.0,469.0,0.0,11.0,1912.1784156235985,44.84853426835732,8.154278957883148,0.0,185
2020-09-11,1599782400000,SC,45001,9.0,478.0,0.0,11.0,1948.8726709340726,44.84853426835732,36.694255310474176,0.0,186
2020-09-12,1599868800000,SC,45001,10.0,488.0,0.0,11.0,1989.6440657234882,44.84853426835732,40.771394789415744,0.0,187
2020-09-13,1599955200000,SC,45001,3.0,491.0,0.0,11.0,2001.8754841603131,44.84853426835732,12.231418436824722,0.0,188
2020-09-14,1600041600000,SC,45001,1.0,492.0,0.0,11.0,2005.9526236392546,44.84853426835732,4.077139478941574,0.0,189
2020-09-15,1600128000000,SC,45001,6.0,498.0,0.0,11.0,2030.4154605129042,44.84853426835732,24.462836873649444,0.0,190
2020-09-16,1600214400000,SC,45001,2.0,500.0,0.0,11.0,2038.5697394707872,44.84853426835732,8.154278957883148,0.0,191
2020-09-17,1600300800000,SC,45001,15.0,515.0,0.0,11.0,2099.7268316549107,44.84853426835732,61.15709218412363,0.0,192
2020-09-18,1600387200000,SC,45001,15.0,530.0,0.0,11.0,2160.8839238390347,44.84853426835732,61.15709218412363,0.0,193
2020-09-19,1600473600000,SC,45001,0.0,530.0,0.0,11.0,2160.8839238390347,44.84853426835732,0.0,0.0,194
2020-09-20,1600560000000,SC,45001,1.0,531.0,0.0,11.0,2164.9610633179764,44.84853426835732,4.077139478941574,0.0,195
2020-09-21,1600646400000,SC,45001,1.0,532.0,0.0,11.0,2169.0382027969176,44.84853426835732,4.077139478941574,0.0,196
2020-09-22,1600732800000,SC,45001,6.0,538.0,0.0,11.0,2193.501039670567,44.84853426835732,24.462836873649444,0.0,197
2020-09-23,1600819200000,SC,45001,10.0,548.0,1.0,12.0,2234.272434459983,48.92567374729889,40.771394789415744,4.077139478941574,198
2020-09-24,1600905600000,SC,45001,5.0,553.0,0.0,12.0,2254.6581318546905,48.92567374729889,20.385697394707872,0.0,199
2020-09-25,1600992000000,SC,45001,16.0,569.0,0.0,12.0,2319.892363517756,48.92567374729889,65.23423166306519,0.0,200
2020-09-26,1601078400000,SC,45001,9.0,578.0,0.0,12.0,2356.5866188282303,48.92567374729889,36.694255310474176,0.0,201
2020-09-27,1601164800000,SC,45001,1.0,579.0,0.0,12.0,2360.6637583071715,48.92567374729889,4.077139478941574,0.0,202
2020-09-28,1601251200000,SC,45001,0.0,579.0,0.0,12.0,2360.6637583071715,48.92567374729889,0.0,0.0,203
2020-09-29,1601337600000,SC,45001,3.0,582.0,1.0,13.0,2372.895176743996,53.00281322624047,12.231418436824722,4.077139478941574,204
2020-09-30,1601424000000,SC,45001,9.0,591.0,0.0,13.0,2409.5894320544703,53.00281322624047,36.694255310474176,0.0,205
2020-10-01,1601510400000,SC,45001,4.0,595.0,0.0,13.0,2425.8979899702367,53.00281322624047,16.308557915766297,0.0,206
2020-10-02,1601596800000,SC,45001,11.0,606.0,0.0,13.0,2470.7465242385942,53.00281322624047,44.84853426835732,0.0,207
2020-10-03,1601683200000,SC,45001,27.0,633.0,0.0,13.0,2580.8292901700165,53.00281322624047,110.08276593142251,0.0,208
2020-10-04,1601769600000,SC,45001,5.0,638.0,1.0,14.0,2601.2149875647247,57.079952705182045,20.385697394707872,4.077139478941574,209
2020-10-05,1601856000000,SC,45001,2.0,640.0,0.0,14.0,2609.3692665226076,57.079952705182045,8.154278957883148,0.0,210
2020-10-06,1601942400000,SC,45001,11.0,651.0,0.0,14.0,2654.217800790965,57.079952705182045,44.84853426835732,0.0,211
2020-10-07,1602028800000,SC,45001,11.0,662.0,1.0,15.0,2699.0663350593222,61.15709218412363,44.84853426835732,4.077139478941574,212
2020-10-08,1602115200000,SC,45001,10.0,672.0,0.0,15.0,2739.837729848738,61.15709218412363,40.771394789415744,0.0,213
2020-10-09,1602201600000,SC,45001,15.0,687.0,0.0,15.0,2800.9948220328615,61.15709218412363,61.15709218412363,0.0,214
2020-10-10,1602288000000,SC,45001,0.0,687.0,0.0,15.0,2800.9948220328615,61.15709218412363,0.0,0.0,215
2020-10-11,1602374400000,SC,45001,5.0,692.0,0.0,15.0,2821.3805194275697,61.15709218412363,20.385697394707872,0.0,216
2020-10-12,1602460800000,SC,45001,1.0,693.0,0.0,15.0,2825.4576589065114,61.15709218412363,4.077139478941574,0.0,217
2020-10-13,1602547200000,SC,45001,1.0,694.0,0.0,15.0,2829.5347983854526,61.15709218412363,4.077139478941574,0.0,218
2020-10-14,1602633600000,SC,45001,0.0,694.0,0.0,15.0,2829.5347983854526,61.15709218412363,0.0,0.0,219
2020-10-15,1602720000000,SC,45001,7.0,701.0,0.0,15.0,2858.0747747380437,61.15709218412363,28.539976352591022,0.0,220
2020-10-16,1602806400000,SC,45001,2.0,703.0,0.0,15.0,2866.2290536959267,61.15709218412363,8.154278957883148,0.0,221
2020-10-17,1602892800000,SC,45001,4.0,707.0,0.0,15.0,2882.537611611693,61.15709218412363,16.308557915766297,0.0,222
2020-10-18,1602979200000,SC,45001,4.0,711.0,0.0,15.0,2898.8461695274596,61.15709218412363,16.308557915766297,0.0,223
