datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-09-10,1599696000000,MT,30001,0.0,72.0,0.0,1.0,761.6629641383688,10.578652279699565,0.0,0.0,185
2020-09-11,1599782400000,MT,30001,0.0,72.0,0.0,1.0,761.6629641383688,10.578652279699565,0.0,0.0,186
2020-09-12,1599868800000,MT,30001,2.0,74.0,0.0,1.0,782.8202686977679,10.578652279699565,21.15730455939913,0.0,187
2020-09-13,1599955200000,MT,30001,0.0,74.0,0.0,1.0,782.8202686977679,10.578652279699565,0.0,0.0,188
2020-09-14,1600041600000,MT,30001,0.0,74.0,0.0,1.0,782.8202686977679,10.578652279699565,0.0,0.0,189
2020-09-15,1600128000000,MT,30001,1.0,75.0,0.0,1.0,793.3989209774674,10.578652279699565,10.578652279699565,0.0,190
2020-09-16,1600214400000,MT,30001,0.0,75.0,0.0,1.0,793.3989209774674,10.578652279699565,0.0,0.0,191
2020-09-17,1600300800000,MT,30001,1.0,76.0,0.0,1.0,803.977573257167,10.578652279699565,10.578652279699565,0.0,192
2020-09-18,1600387200000,MT,30001,0.0,76.0,0.0,1.0,803.977573257167,10.578652279699565,0.0,0.0,193
2020-09-19,1600473600000,MT,30001,0.0,76.0,0.0,1.0,803.977573257167,10.578652279699565,0.0,0.0,194
2020-09-20,1600560000000,MT,30001,0.0,76.0,0.0,1.0,803.977573257167,10.578652279699565,0.0,0.0,195
2020-09-21,1600646400000,MT,30001,1.0,77.0,0.0,1.0,814.5562255368666,10.578652279699565,10.578652279699565,0.0,196
2020-09-22,1600732800000,MT,30001,0.0,77.0,0.0,1.0,814.5562255368666,10.578652279699565,0.0,0.0,197
2020-09-23,1600819200000,MT,30001,1.0,78.0,0.0,1.0,825.1348778165662,10.578652279699565,10.578652279699565,0.0,198
2020-09-24,1600905600000,MT,30001,3.0,81.0,0.0,1.0,856.8708346556649,10.578652279699565,31.735956839098698,0.0,199
2020-09-25,1600992000000,MT,30001,4.0,85.0,0.0,1.0,899.1854437744631,10.578652279699565,42.31460911879826,0.0,200
2020-09-26,1601078400000,MT,30001,0.0,85.0,0.0,1.0,899.1854437744631,10.578652279699565,0.0,0.0,201
2020-09-27,1601164800000,MT,30001,0.0,85.0,0.0,1.0,899.1854437744631,10.578652279699565,0.0,0.0,202
2020-09-28,1601251200000,MT,30001,0.0,85.0,0.0,1.0,899.1854437744631,10.578652279699565,0.0,0.0,203
2020-09-29,1601337600000,MT,30001,9.0,94.0,0.0,1.0,994.3933142917593,10.578652279699565,95.2078705172961,0.0,204
2020-09-30,1601424000000,MT,30001,8.0,102.0,0.0,1.0,1079.0225325293559,10.578652279699565,84.62921823759652,0.0,205
2020-10-01,1601510400000,MT,30001,8.0,110.0,0.0,1.0,1163.6517507669523,10.578652279699565,84.62921823759652,0.0,206
2020-10-02,1601596800000,MT,30001,13.0,123.0,0.0,1.0,1301.1742304030467,10.578652279699565,137.52247963609435,0.0,207
2020-10-03,1601683200000,MT,30001,8.0,131.0,0.0,1.0,1385.8034486406432,10.578652279699565,84.62921823759652,0.0,208
2020-10-04,1601769600000,MT,30001,0.0,131.0,0.0,1.0,1385.8034486406432,10.578652279699565,0.0,0.0,209
2020-10-05,1601856000000,MT,30001,2.0,133.0,0.0,1.0,1406.9607532000423,10.578652279699565,21.15730455939913,0.0,210
2020-10-06,1601942400000,MT,30001,4.0,137.0,0.0,1.0,1449.2753623188405,10.578652279699565,42.31460911879826,0.0,211
2020-10-07,1602028800000,MT,30001,17.0,154.0,0.0,1.0,1629.1124510737332,10.578652279699565,179.83708875489265,0.0,212
2020-10-08,1602115200000,MT,30001,12.0,166.0,0.0,1.0,1756.0562784301278,10.578652279699565,126.94382735639479,0.0,213
2020-10-09,1602201600000,MT,30001,25.0,191.0,0.0,1.0,2020.5225854226173,10.578652279699565,264.46630699248914,0.0,214
2020-10-10,1602288000000,MT,30001,1.0,192.0,0.0,1.0,2031.1012377023167,10.578652279699565,10.578652279699565,0.0,215
2020-10-11,1602374400000,MT,30001,9.0,201.0,0.0,1.0,2126.309108219613,10.578652279699565,95.2078705172961,0.0,216
2020-10-12,1602460800000,MT,30001,11.0,212.0,0.0,1.0,2242.674283296308,10.578652279699565,116.36517507669522,0.0,217
2020-10-13,1602547200000,MT,30001,0.0,212.0,0.0,1.0,2242.674283296308,10.578652279699565,0.0,0.0,218
2020-10-14,1602633600000,MT,30001,1.0,213.0,0.0,1.0,2253.2529355760075,10.578652279699565,10.578652279699565,0.0,219
2020-10-15,1602720000000,MT,30001,9.0,222.0,0.0,1.0,2348.4608060933037,10.578652279699565,95.2078705172961,0.0,220
2020-10-16,1602806400000,MT,30001,7.0,229.0,0.0,1.0,2422.511372051201,10.578652279699565,74.05056595789696,0.0,221
2020-10-17,1602892800000,MT,30001,2.0,231.0,0.0,1.0,2443.6686766105995,10.578652279699565,21.15730455939913,0.0,222
2020-10-18,1602979200000,MT,30001,0.0,231.0,0.0,1.0,2443.6686766105995,10.578652279699565,0.0,0.0,223
2020-10-19,1603065600000,MT,30001,2.0,233.0,0.0,1.0,2464.825981169999,10.578652279699565,21.15730455939913,0.0,224
2020-10-20,1603152000000,MT,30001,4.0,237.0,0.0,1.0,2507.1405902887973,10.578652279699565,42.31460911879826,0.0,225
2020-10-21,1603238400000,MT,30001,3.0,240.0,0.0,1.0,2538.8765471278957,10.578652279699565,31.735956839098698,0.0,226
2020-10-22,1603324800000,MT,30001,7.0,247.0,0.0,1.0,2612.927113085793,10.578652279699565,74.05056595789696,0.0,227
2020-10-23,1603411200000,MT,30001,5.0,252.0,0.0,1.0,2665.820374484291,10.578652279699565,52.89326139849783,0.0,228
2020-10-24,1603497600000,MT,30001,11.0,263.0,0.0,1.0,2782.1855495609857,10.578652279699565,116.36517507669522,0.0,229
2020-10-25,1603584000000,MT,30001,0.0,263.0,0.0,1.0,2782.1855495609857,10.578652279699565,0.0,0.0,230
2020-10-26,1603670400000,MT,30001,0.0,263.0,0.0,1.0,2782.1855495609857,10.578652279699565,0.0,0.0,231
2020-10-27,1603756800000,MT,30001,6.0,269.0,0.0,1.0,2845.657463239183,10.578652279699565,63.471913678197396,0.0,232
2020-10-28,1603843200000,MT,30001,6.0,275.0,0.0,1.0,2909.129376917381,10.578652279699565,63.471913678197396,0.0,233
2020-10-29,1603929600000,MT,30001,5.0,280.0,0.0,1.0,2962.0226383158783,10.578652279699565,52.89326139849783,0.0,234
