datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2020-11-10,1604966400000,AL,01063,17.0,361.0,209.5919122179756,4450.745900628775,293,4.7091412742382275
2020-11-10,1604966400000,AL,01065,30.0,833.0,204.76417991945945,5685.618729096989,293,3.6014405762304933
2020-11-10,1604966400000,AL,01067,6.0,787.0,34.873583260680036,4574.251671025865,293,0.7623888182973315
2020-11-10,1604966400000,AL,01069,36.0,4543.0,34.00011333371111,4290.625413195822,293,0.7924279110719789
2020-11-10,1604966400000,AL,01071,23.0,2509.0,44.55119513423469,4859.9542865997755,293,0.9166998804304503
2020-11-10,1604966400000,AL,01073,409.0,26232.0,62.10397328769931,3983.15752391914,293,1.5591643793839585
2020-11-10,1604966400000,AL,01075,7.0,565.0,50.70626584570808,4092.720028975009,293,1.2389380530973453
2020-11-10,1604966400000,AL,01077,49.0,3011.0,52.842152940288365,3247.096377616496,293,1.6273663234805709
2020-11-10,1604966400000,AL,01079,35.0,1014.0,106.30543068885919,3079.820191957235,293,3.451676528599606
2020-11-10,1604966400000,AL,01081,65.0,6952.0,39.50359178811489,4225.0610786303805,293,0.9349827387802071
2020-11-10,1604966400000,AL,01083,37.0,3414.0,37.4058535105899,3451.448213112268,293,1.0837727006444053
2020-11-10,1604966400000,AL,01085,29.0,749.0,298.1698539995887,7701.007608472137,293,3.871829105473965
2020-11-10,1604966400000,AL,01087,20.0,618.0,110.69293779056896,3420.411777728581,293,3.2362459546925564
2020-11-10,1604966400000,AL,01089,108.0,10524.0,28.961489264136826,2822.1362316275554,293,1.026225769669327
2020-11-10,1604966400000,AL,01091,24.0,1103.0,127.23320786725334,5847.426178232519,293,2.1758839528558473
2020-11-10,1604966400000,AL,01093,31.0,1222.0,104.3454845333064,4113.2316806354975,293,2.5368248772504094
2020-11-10,1604966400000,AL,01095,53.0,4910.0,54.76677620021907,5073.676814020295,293,1.079429735234216
2020-11-10,1604966400000,AL,01097,334.0,17998.0,80.8305704121391,4355.654509813412,293,1.8557617513057003
2020-11-10,1604966400000,AL,01099,10.0,701.0,48.2322866927121,3381.083297159118,293,1.4265335235378034
2020-11-10,1604966400000,AL,01101,221.0,11225.0,97.57777522672484,4956.156230407178,293,1.9688195991091315
2020-11-10,1604966400000,AL,01103,40.0,4974.0,33.4227391605879,4156.1176146191065,293,0.8041817450743867
2020-11-10,1604966400000,AL,01105,6.0,626.0,67.24195898240502,7015.57772049759,293,0.9584664536741214
2020-11-10,1604966400000,AL,01107,18.0,1017.0,90.31610637230307,5102.860010035123,293,1.7699115044247788
2020-11-10,1604966400000,AL,01109,14.0,1437.0,42.27819049344688,4339.554267077369,293,0.9742519137091162
2020-11-10,1604966400000,AL,01111,19.0,896.0,83.61939970073057,3943.3148490449785,293,2.1205357142857144
2020-11-10,1604966400000,AL,01113,3.0,2028.0,5.175894135711944,3498.904435741274,293,0.14792899408284024
2020-11-10,1604966400000,AL,01115,52.0,3537.0,58.09276968451157,3951.4255071945663,293,1.4701724625388748
2020-11-10,1604966400000,AL,01117,72.0,8423.0,33.072732450781345,3869.050353235156,293,0.8548023269618902
2020-11-10,1604966400000,AL,01119,21.0,510.0,168.98688339905044,4103.967168262654,293,4.117647058823529
2020-11-10,1604966400000,AL,01121,40.0,2992.0,50.01375378229013,3741.0287829153017,293,1.3368983957219251
2020-11-10,1604966400000,AL,01123,87.0,1506.0,215.52258032551342,3730.770183565784,293,5.776892430278884
2020-11-10,1604966400000,AL,01125,147.0,11298.0,70.21566239163144,5396.575195242531,293,1.3011152416356877
2020-11-10,1604966400000,AL,01127,96.0,3155.0,151.13112199115253,4966.861352938398,293,3.0427892234548333
2020-11-10,1604966400000,AL,01129,12.0,828.0,73.5023888276369,5071.664829106946,293,1.4492753623188408
2020-11-10,1604966400000,AL,01131,12.0,594.0,115.68495131591631,5726.405090137858,293,2.0202020202020203
2020-11-10,1604966400000,AL,01133,15.0,1050.0,63.4813153328537,4443.692073299759,293,1.4285714285714286
2020-11-10,1604966400000,AK,02013,0.0,19.0,0.0,569.3736889421637,293,0.0
2020-11-10,1604966400000,AK,02016,0.0,103.0,0.0,1828.186013489528,293,0.0
2020-11-10,1604966400000,AK,02020,56.0,10685.0,19.444444444444443,3710.0694444444443,293,0.5240992044922789
2020-11-10,1604966400000,AK,02050,1.0,782.0,5.438920918089851,4253.236157946263,293,0.1278772378516624
2020-11-10,1604966400000,AK,02060,0.0,0.0,0.0,0.0,293,0.0
2020-11-10,1604966400000,AK,02068,0.0,36.0,0.0,1716.7381974248926,293,0.0
2020-11-10,1604966400000,AK,02070,0.0,72.0,0.0,1464.6053702196907,293,0.0
2020-11-10,1604966400000,AK,02090,16.0,2620.0,16.520562938182117,2705.242181127322,293,0.6106870229007633
2020-11-10,1604966400000,AK,02100,0.0,15.0,0.0,592.8853754940711,293,0.0
2020-11-10,1604966400000,AK,02105,0.0,0.0,0.0,0.0,293,0.0
2020-11-10,1604966400000,AK,02110,3.0,671.0,9.382623381497467,2098.580096328267,293,0.44709388971684055
2020-11-10,1604966400000,AK,02122,5.0,1451.0,8.516726851536419,2471.5541323158686,293,0.34458993797381116
2020-11-10,1604966400000,AK,02130,0.0,152.0,0.0,1093.4465146392345,293,0.0
2020-11-10,1604966400000,AK,02150,0.0,145.0,0.0,1115.5562394214496,293,0.0
2020-11-10,1604966400000,AK,02158,0.0,348.0,0.0,4185.710849170075,293,0.0
2020-11-10,1604966400000,AK,02164,0.0,122.0,0.0,7663.316582914573,293,0.0
2020-11-10,1604966400000,AK,02170,5.0,2058.0,4.616080578302575,1899.9787660293398,293,0.24295432458697766
2020-11-10,1604966400000,AK,02180,0.0,155.0,0.0,1549.3802479008395,293,0.0
2020-11-10,1604966400000,AK,02185,0.0,341.0,0.0,3468.26688364524,293,0.0
2020-11-10,1604966400000,AK,02188,0.0,294.0,0.0,3857.761448628789,293,0.0
2020-11-10,1604966400000,AK,02195,1.0,21.0,30.61849357011635,642.9883649724434,293,4.761904761904761
2020-11-10,1604966400000,AK,02198,1.0,41.0,16.12123166209898,660.9704981460584,293,2.439024390243902
2020-11-10,1604966400000,AK,02220,0.0,103.0,0.0,1212.763452254798,293,0.0
2020-11-10,1604966400000,AK,02230,0.0,7.0,0.0,591.7159763313609,293,0.0
2020-11-10,1604966400000,AK,02240,1.0,112.0,14.507471347744088,1624.836790947338,293,0.8928571428571428
2020-11-10,1604966400000,AK,02261,1.0,205.0,10.867202782003913,2227.776570310802,293,0.4878048780487805
2020-11-10,1604966400000,AK,02275,0.0,19.0,0.0,759.3924860111911,293,0.0
2020-11-10,1604966400000,AK,02282,0.0,39.0,0.0,6735.751295336788,293,0.0
2020-11-10,1604966400000,AK,02290,2.0,132.0,38.24091778202677,2523.9005736137665,293,1.5151515151515154
2020-11-10,1604966400000,AZ,04001,186.0,4217.0,258.73941046364433,5866.151042608538,293,4.410718520275077
2020-11-10,1604966400000,AZ,04003,76.0,2483.0,60.3548228268293,1971.8555931449628,293,3.0608135320177197
2020-11-10,1604966400000,AZ,04005,152.0,5996.0,105.94106331372494,4179.096155454571,293,2.5350233488992657
2020-11-10,1604966400000,AZ,04007,76.0,2191.0,140.69384279314303,4056.055388944426,293,3.468735737106344
2020-11-10,1604966400000,AZ,04009,31.0,1467.0,79.82078945335633,3777.325746066895,293,2.113156100886162
2020-11-10,1604966400000,AZ,04011,2.0,117.0,21.05706464518846,1231.838281743525,293,1.7094017094017095
2020-11-10,1604966400000,AZ,04012,18.0,657.0,85.27572484366117,3112.5639567936328,293,2.73972602739726
2020-11-10,1604966400000,AZ,04013,3728.0,169091.0,83.11384411784509,3769.7969462796523,293,2.2047299974569907
2020-11-10,1604966400000,AZ,04015,241.0,4821.0,113.58227173969395,2272.1167305272384,293,4.998962870773699
2020-11-10,1604966400000,AZ,04017,259.0,6881.0,233.4932025530994,6203.3464353972095,293,3.7639877924720238
2020-11-10,1604966400000,AZ,04019,661.0,31013.0,63.115941406253725,2961.2930269775293,293,2.131364266597878
2020-11-10,1604966400000,AZ,04021,232.0,13026.0,50.13083716337251,2814.6736417676307,293,1.781053278059266
2020-11-10,1604966400000,AZ,04023,66.0,3175.0,141.94158888554347,6828.250677448493,293,2.078740157480315
2020-11-10,1604966400000,AZ,04025,101.0,3305.0,42.96062509836282,1405.7907519810803,293,3.0559757942511343
2020-11-10,1604966400000,AZ,04027,363.0,14693.0,169.79516995888432,6872.7284633771,293,2.470564214251685
2020-11-10,1604966400000,AR,05001,20.0,787.0,114.37721605856113,4500.743451904381,293,2.5412960609911055
2020-11-10,1604966400000,AR,05003,13.0,627.0,66.13420155669736,3189.7034135422496,293,2.0733652312599684
2020-11-10,1604966400000,AR,05005,15.0,969.0,35.7722026137556,2310.884288848612,293,1.5479876160990713
2020-11-10,1604966400000,AR,05007,133.0,9677.0,47.64617164802017,3466.7067897585807,293,1.374392890358582
2020-11-10,1604966400000,AR,05009,38.0,1241.0,101.5174182517632,3315.345159222056,293,3.062046736502821
2020-11-10,1604966400000,AR,05011,8.0,384.0,74.3287187587104,3567.778500418099,293,2.083333333333333
2020-11-10,1604966400000,AR,05013,0.0,87.0,0.0,1676.6236269030642,293,0.0
2020-11-10,1604966400000,AR,05015,20.0,1116.0,70.47216349541931,3932.3467230443975,293,1.7921146953405018
2020-11-10,1604966400000,AR,05017,23.0,1065.0,227.31765170982405,10525.795611780984,293,2.1596244131455395
2020-11-10,1604966400000,AR,05019,6.0,619.0,26.881720430107528,2773.2974910394264,293,0.9693053311793216
2020-11-10,1604966400000,AR,05021,16.0,586.0,109.95807848257853,4027.214624424438,293,2.7303754266211606
2020-11-10,1604966400000,AR,05023,18.0,553.0,72.23403828404028,2219.190176170793,293,3.2549728752260396
2020-11-10,1604966400000,AR,05025,13.0,285.0,163.39869281045753,3582.2021116138762,293,4.561403508771931
2020-11-10,1604966400000,AR,05027,22.0,831.0,93.78863452274375,3542.652513109093,293,2.647412755716005
2020-11-10,1604966400000,AR,05029,4.0,418.0,19.18833349323611,2005.180850043174,293,0.9569377990430621
2020-11-10,1604966400000,AR,05031,58.0,5628.0,52.5686111010405,5100.96798752855,293,1.0305614783226726
2020-11-10,1604966400000,AR,05033,33.0,2432.0,52.1681394944433,3844.633795469276,293,1.3569078947368423
2020-11-10,1604966400000,AR,05035,53.0,2744.0,110.52027942863101,5722.031070795538,293,1.9314868804664724
2020-11-10,1604966400000,AR,05037,23.0,647.0,140.08161276569828,3940.556672148121,293,3.554868624420402
2020-11-10,1604966400000,AR,05039,6.0,205.0,85.60422314167499,2924.8109573405623,293,2.926829268292683
2020-11-10,1604966400000,AR,05041,8.0,461.0,70.41633659008889,4057.741396003873,293,1.7353579175704985
2020-11-10,1604966400000,AR,05043,7.0,480.0,38.42142817937318,2634.612218014161,293,1.4583333333333333
2020-11-10,1604966400000,AR,05045,44.0,3806.0,34.918694993135304,3020.467116906204,293,1.1560693641618496
2020-11-10,1604966400000,AR,05047,4.0,633.0,22.579734688117416,3573.2430143945808,293,0.631911532385466
2020-11-10,1604966400000,AR,05049,11.0,392.0,88.16221848200689,3141.780876813337,293,2.806122448979592
2020-11-10,1604966400000,AR,05051,82.0,2881.0,82.50659046545792,2898.7986235485882,293,2.8462339465463384
2020-11-10,1604966400000,AR,05053,4.0,415.0,21.899808376676706,2272.105119080208,293,0.963855421686747
2020-11-10,1604966400000,AR,05055,23.0,1992.0,50.744622173193605,4394.92553778268,293,1.1546184738955825
2020-11-10,1604966400000,AR,05057,5.0,685.0,23.22125208991269,3181.3115363180386,293,0.72992700729927
2020-11-10,1604966400000,AR,05059,39.0,2447.0,115.4836990317136,7245.861834118031,293,1.5937883122190437
2020-11-10,1604966400000,AR,05061,15.0,694.0,113.61914861384638,5256.779275867292,293,2.161383285302594
2020-11-10,1604966400000,AR,05063,66.0,1755.0,174.48777263714476,4639.788499669531,293,3.760683760683761
2020-11-10,1604966400000,AR,05065,3.0,845.0,22.01188641866608,6200.014674590946,293,0.3550295857988166
2020-11-10,1604966400000,AR,05067,6.0,1073.0,35.887313834559485,6417.847957413721,293,0.5591798695246971
2020-11-10,1604966400000,AR,05069,102.0,4595.0,152.6397701424638,6876.271998084521,293,2.2198041349292708
2020-11-10,1604966400000,AR,05071,11.0,1099.0,41.38761381593799,4134.998871246896,293,1.0009099181073704
2020-11-10,1604966400000,AR,05073,3.0,223.0,45.289855072463766,3366.5458937198064,293,1.345291479820628
2020-11-10,1604966400000,AR,05075,24.0,965.0,146.28794343532854,5881.994392295502,293,2.4870466321243523
2020-11-10,1604966400000,AR,05077,18.0,1120.0,203.22908434007,12645.36524782658,293,1.607142857142857
2020-11-10,1604966400000,AR,05079,18.0,2356.0,138.2063882063882,18089.68058968059,293,0.7640067911714771
2020-11-10,1604966400000,AR,05081,38.0,523.0,309.9763439105963,4266.253364874786,293,7.265774378585086
2020-11-10,1604966400000,AR,05083,5.0,667.0,23.29264884002609,3107.23935525948,293,0.749625187406297
2020-11-10,1604966400000,AR,05085,35.0,2113.0,47.743114760806996,2882.320042559577,293,1.6564126833885469
2020-11-10,1604966400000,AR,05087,6.0,489.0,36.196911196911195,2950.0482625482628,293,1.2269938650306746
2020-11-10,1604966400000,AR,05089,2.0,232.0,11.980352222355338,1389.720857793219,293,0.8620689655172415
2020-11-10,1604966400000,AR,05091,22.0,1816.0,50.85882053771644,4198.164458931503,293,1.211453744493392
2020-11-10,1604966400000,AR,05093,72.0,2664.0,177.11741408575435,6553.34432117291,293,2.702702702702703
2020-11-10,1604966400000,AR,05095,3.0,254.0,44.76943739740337,3790.479032980152,293,1.1811023622047243
2020-11-10,1604966400000,AR,05097,9.0,201.0,100.15579790785667,2236.812819942132,293,4.477611940298508
2020-11-10,1604966400000,AR,05099,14.0,370.0,169.65584100824043,4483.76151236064,293,3.7837837837837833
2020-11-10,1604966400000,AR,05101,21.0,354.0,270.8628917838256,4565.974461498774,293,5.9322033898305095
2020-11-10,1604966400000,AR,05103,9.0,442.0,38.49114703618167,1890.3429988880334,293,2.0361990950226243
2020-11-10,1604966400000,AR,05105,2.0,183.0,19.12960306073649,1750.3586800573887,293,1.092896174863388
2020-11-10,1604966400000,AR,05107,16.0,814.0,89.9786300753571,4577.662805083793,293,1.9656019656019657
2020-11-10,1604966400000,AR,05109,1.0,295.0,9.33009889904833,2752.3791752192574,293,0.3389830508474576
2020-11-10,1604966400000,AR,05111,32.0,1371.0,136.00816048962938,5827.099625977559,293,2.334062727935813
2020-11-10,1604966400000,AR,05113,5.0,466.0,25.045081146062916,2334.2015628130634,293,1.072961373390558
2020-11-10,1604966400000,AR,05115,39.0,3009.0,60.86902234985641,4696.279185915845,293,1.2961116650049849
2020-11-10,1604966400000,AR,05117,5.0,288.0,62.019350037211616,3572.3145621433887,293,1.7361111111111114
2020-11-10,1604966400000,AR,05119,230.0,13475.0,58.686793685301005,3438.280630041004,293,1.7068645640074216
2020-11-10,1604966400000,AR,05121,26.0,779.0,144.78226974050563,4337.899543378995,293,3.337612323491656
2020-11-10,1604966400000,AR,05123,11.0,1861.0,44.010562535008404,7445.78698887733,293,0.5910800644814617
2020-11-10,1604966400000,AR,05125,42.0,3481.0,34.30335601166314,2843.0948161095093,293,1.2065498419994254
2020-11-10,1604966400000,AR,05127,2.0,271.0,19.45336056803813,2635.9303569691665,293,0.7380073800738007
2020-11-10,1604966400000,AR,05129,1.0,233.0,12.688745083111279,2956.477604364928,293,0.42918454935622313
2020-11-10,1604966400000,AR,05131,107.0,5676.0,83.70688508687522,4440.37644629069,293,1.8851303735024663
2020-11-10,1604966400000,AR,05133,16.0,1522.0,94.07890868465925,8949.256188628211,293,1.0512483574244416
2020-11-10,1604966400000,AR,05135,13.0,457.0,74.53273707143676,2620.112372434354,293,2.8446389496717726
2020-11-10,1604966400000,AR,05137,22.0,419.0,175.91556053094516,3350.3918119302734,293,5.250596658711217
2020-11-10,1604966400000,AR,05139,53.0,1277.0,137.01463212863865,3301.2770797787084,293,4.1503523884103375
2020-11-10,1604966400000,AR,05141,3.0,250.0,18.13236627379873,1511.030522816561,293,1.2
2020-11-10,1604966400000,AR,05143,162.0,12730.0,67.72943345583164,5322.195604276152,293,1.2725844461901024
2020-11-10,1604966400000,AR,05145,41.0,2003.0,52.06150876791995,2543.395172247406,293,2.046929605591613
2020-11-10,1604966400000,AR,05147,0.0,157.0,0.0,2484.1772151898736,293,0.0
2020-11-10,1604966400000,AR,05149,32.0,1428.0,149.9461131155991,6691.345297783609,293,2.240896358543418
2020-11-10,1604966400000,CA,06001,475.0,25110.0,28.420496503082276,1502.3971940892548,293,1.8916766228594184
2020-11-10,1604966400000,CA,06003,0.0,25.0,0.0,2214.348981399469,293,0.0
2020-11-10,1604966400000,CA,06005,16.0,380.0,40.24954719259408,955.9267458241094,293,4.2105263157894735
2020-11-10,1604966400000,CA,06007,56.0,3301.0,25.549077039591946,1506.0268447802323,293,1.69645561950924
2020-11-10,1604966400000,CA,06009,21.0,366.0,45.74665069164579,797.2987691972552,293,5.7377049180327875
2020-11-10,1604966400000,CA,06011,6.0,584.0,27.846103865967418,2710.354109620829,293,1.0273972602739723
2020-11-10,1604966400000,CA,06013,253.0,20193.0,21.93275227433105,1750.5457180852445,293,1.252909424057842
2020-11-10,1604966400000,CA,06015,1.0,204.0,3.5955702574428305,733.4963325183375,293,0.49019607843137253
2020-11-10,1604966400000,CA,06017,4.0,1537.0,2.0742261839942335,797.0214111997843,293,0.26024723487312945
2020-11-10,1604966400000,CA,06019,456.0,32755.0,45.64103128712713,3278.447324144406,293,1.392153869638223
2020-11-10,1604966400000,CA,06021,4.0,729.0,14.087979431550028,2567.534251399993,293,0.5486968449931412
2020-11-10,1604966400000,CA,06023,10.0,624.0,7.376916153970995,460.31956800779005,293,1.6025641025641026
2020-11-10,1604966400000,CA,06025,341.0,13697.0,188.17426813453633,7558.425075186932,293,2.489596261955173
2020-11-10,1604966400000,CA,06027,15.0,256.0,83.15316813570597,1419.147402849382,293,5.859374999999999
2020-11-10,1604966400000,CA,06029,429.0,35467.0,47.65597054883237,3939.893490572116,293,1.2095750979784023
2020-11-10,1604966400000,CA,06031,87.0,9141.0,56.88505296194586,5976.853668105139,293,0.9517558254020347
2020-11-10,1604966400000,CA,06033,17.0,756.0,26.403255366073374,1174.1682974559685,293,2.2486772486772493
2020-11-10,1604966400000,CA,06035,1.0,799.0,3.2708599090700945,2613.4170673470057,293,0.12515644555694616
2020-11-10,1604966400000,CA,06037,7200.0,325876.0,71.71952644792012,3246.0656112142246,293,2.209429353496422
2020-11-10,1604966400000,CA,06039,76.0,5330.0,48.30702930838318,3387.848239653715,293,1.425891181988743
2020-11-10,1604966400000,CA,06041,127.0,7270.0,49.06771344455348,2808.8368247394005,293,1.746905089408528
2020-11-10,1604966400000,CA,06043,2.0,88.0,11.625879207115037,511.5386851130617,293,2.2727272727272725
2020-11-10,1604966400000,CA,06045,21.0,1238.0,24.207771847514092,1427.1057879629736,293,1.6962843295638126
2020-11-10,1604966400000,CA,06047,164.0,10140.0,59.06078939786805,3651.6853932584268,293,1.6173570019723866
2020-11-10,1604966400000,CA,06049,0.0,79.0,0.0,893.5640764619387,293,0.0
2020-11-10,1604966400000,CA,06051,2.0,352.0,13.846579894765993,2436.9980614788146,293,0.5681818181818182
2020-11-10,1604966400000,CA,06053,101.0,12366.0,23.268618926832865,2848.9083331605466,293,0.81675562024907
2020-11-10,1604966400000,CA,06055,16.0,2309.0,11.615750958299454,1676.29806016959,293,0.692940666955392
2020-11-10,1604966400000,CA,06057,9.0,729.0,9.022104155180191,730.7904365695955,293,1.2345679012345678
2020-11-10,1604966400000,CA,06059,1512.0,62830.0,47.611670149372166,1978.4664255853527,293,2.406493713194334
2020-11-10,1604966400000,CA,06061,60.0,4912.0,15.062925370736252,1233.1514903509412,293,1.2214983713355048
2020-11-10,1604966400000,CA,06063,0.0,107.0,0.0,568.9370978890838,293,0.0
2020-11-10,1604966400000,CA,06065,1352.0,72341.0,54.724745056355964,2928.1381524569874,293,1.8689263349967513
2020-11-10,1604966400000,CA,06067,513.0,28237.0,33.052888487414776,1819.3263396084424,293,1.8167652371002587
2020-11-10,1604966400000,CA,06069,15.0,1525.0,23.88230798624379,2428.0346452681188,293,0.9836065573770492
2020-11-10,1604966400000,CA,06071,1096.0,70347.0,50.27326916152352,3226.800789877459,293,1.5579911012552063
2020-11-10,1604966400000,CA,06073,915.0,61053.0,27.40891403785725,1828.8485560145343,293,1.4986978526853716
2020-11-10,1604966400000,CA,06075,151.0,13139.0,17.128940081606352,1490.4446604783172,293,1.1492503234644948
2020-11-10,1604966400000,CA,06077,497.0,22740.0,65.21043156972137,2983.6724625663255,293,2.185576077396658
2020-11-10,1604966400000,CA,06079,33.0,4794.0,11.656205516564174,1693.3287650426864,293,0.688360450563204
2020-11-10,1604966400000,CA,06081,165.0,12049.0,21.524368846802588,1571.8007286977236,293,1.3694082496472737
2020-11-10,1604966400000,CA,06083,131.0,10230.0,29.33937142076466,2291.158546827652,293,1.2805474095796678
2020-11-10,1604966400000,CA,06085,436.0,26972.0,22.61584395482641,1399.070053095362,293,1.6164911760344063
2020-11-10,1604966400000,CA,06087,26.0,3221.0,9.516384652267645,1178.9336524982339,293,0.8072027320707855
2020-11-10,1604966400000,CA,06089,34.0,2741.0,18.88049755664149,1522.101288316304,293,1.240423203210507
2020-11-10,1604966400000,CA,06091,0.0,10.0,0.0,332.77870216306155,293,0.0
2020-11-10,1604966400000,CA,06093,0.0,314.0,0.0,721.1924940857622,293,0.0
2020-11-10,1604966400000,CA,06095,79.0,8430.0,17.647991814906074,1883.1971012614963,293,0.9371293001186239
2020-11-10,1604966400000,CA,06097,149.0,10505.0,30.141442257897463,2125.0728249611598,293,1.418372203712518
2020-11-10,1604966400000,CA,06099,409.0,18614.0,74.27450695529002,3380.3072676424654,293,2.1972708713871283
2020-11-10,1604966400000,CA,06101,12.0,2067.0,12.374833713171977,2131.5651070938734,293,0.5805515239477502
2020-11-10,1604966400000,CA,06103,19.0,1071.0,29.19304283694917,1645.5657304406614,293,1.7740429505135384
2020-11-10,1604966400000,CA,06105,0.0,62.0,0.0,504.68050468050467,293,0.0
2020-11-10,1604966400000,CA,06107,299.0,18429.0,64.13625199755467,3953.0668497088127,293,1.6224428889250637
2020-11-10,1604966400000,CA,06109,8.0,360.0,14.684826902602884,660.8172106171298,293,2.222222222222222
2020-11-10,1604966400000,CA,06111,171.0,15568.0,20.212622605513438,1840.1760744013634,293,1.0984069886947587
2020-11-10,1604966400000,CA,06113,64.0,3577.0,29.024943310657594,1622.2222222222222,293,1.789208834218619
2020-11-10,1604966400000,CA,06115,10.0,1486.0,12.711648955102456,1888.951034728225,293,0.6729475100942126
2020-11-10,1604966400000,CO,08001,272.0,19178.0,52.56841140966447,3706.459536818181,293,1.4182917926791114
2020-11-10,1604966400000,CO,08003,9.0,401.0,55.442616891517275,2470.276597055381,293,2.244389027431421
2020-11-10,1604966400000,CO,08005,394.0,17221.0,60.00700589408916,2622.793524117029,293,2.2879043028860115
2020-11-10,1604966400000,CO,08007,0.0,76.0,0.0,541.7349775465108,293,0.0
2020-11-10,1604966400000,CO,08009,0.0,40.0,0.0,1117.0064227869311,293,0.0
2020-11-10,1604966400000,CO,08011,0.0,25.0,0.0,448.2696790389098,293,0.0
2020-11-10,1604966400000,CO,08013,97.0,7195.0,29.736722706593582,2205.729070865369,293,1.348158443363447
2020-11-10,1604966400000,CO,08014,43.0,1321.0,61.023203008585824,1874.689562193997,293,3.255109765329296
2020-11-10,1604966400000,CO,08015,20.0,472.0,98.25112988799373,2318.7266653566517,293,4.237288135593221
2020-11-10,1604966400000,CO,08017,0.0,16.0,0.0,873.8394320043691,293,0.0
2020-11-10,1604966400000,CO,08019,1.0,111.0,10.309278350515465,1144.3298969072166,293,0.9009009009009009
2020-11-10,1604966400000,CO,08021,1.0,105.0,12.18769043266301,1279.707495429616,293,0.9523809523809523
2020-11-10,1604966400000,CO,08023,1.0,49.0,25.72678157962439,1260.612297401595,293,2.0408163265306123
2020-11-10,1604966400000,CO,08025,1.0,220.0,16.49892756970797,3629.7640653357535,293,0.45454545454545453
2020-11-10,1604966400000,CO,08027,0.0,41.0,0.0,808.997632202052,293,0.0
