datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2021-04-26,1619395200000,AL,01117,246.0,23278.0,112.9985025401696,10692.598138740113,413,1.0567918206031446
2021-04-26,1619395200000,AL,01119,32.0,1036.0,257.50382232236257,8336.68624768649,413,3.0888030888030884
2021-04-26,1619395200000,AL,01121,174.0,8130.0,217.55982895296208,10165.29545625047,413,2.1402214022140225
2021-04-26,1619395200000,AL,01123,149.0,3956.0,369.11338469541954,9800.0842272153,413,3.766430738119312
2021-04-26,1619395200000,AL,01125,448.0,25533.0,213.9905901459244,12196.03066561582,413,1.7545920965025652
2021-04-26,1619395200000,AL,01127,278.0,7176.0,437.6505407660458,11297.051368838653,413,3.8740245261984385
2021-04-26,1619395200000,AL,01129,39.0,1666.0,238.8827636898199,10204.58164890359,413,2.3409363745498197
2021-04-26,1619395200000,AL,01131,27.0,1262.0,260.29114046081173,12166.200713390534,413,2.13946117274168
2021-04-26,1619395200000,AL,01133,72.0,2730.0,304.71031359769773,11553.599390579373,413,2.6373626373626373
2021-04-26,1619395200000,AK,02013,3.0,365.0,89.90110878034163,10937.968234941563,413,0.8219178082191783
2021-04-26,1619395200000,AK,02016,1.0,688.0,17.74937877174299,12211.572594959176,413,0.14534883720930233
2021-04-26,1619395200000,AK,02020,176.0,30009.0,61.11111111111111,10419.791666666666,413,0.5864907194508314
2021-04-26,1619395200000,AK,02050,21.0,3871.0,114.21733927988687,21054.062873925814,413,0.5424954792043399
2021-04-26,1619395200000,AK,02060,0.0,0.0,0.0,0.0,413,0.0
2021-04-26,1619395200000,AK,02068,0.0,100.0,0.0,4768.717215069147,413,0.0
2021-04-26,1619395200000,AK,02070,2.0,229.0,40.68348250610252,4658.258746948739,413,0.8733624454148472
2021-04-26,1619395200000,AK,02090,37.0,7408.0,38.20380179454615,7649.02064037832,413,0.49946004319654436
2021-04-26,1619395200000,AK,02100,0.0,30.0,0.0,1185.7707509881423,413,0.0
2021-04-26,1619395200000,AK,02105,0.0,0.0,0.0,0.0,413,0.0
2021-04-26,1619395200000,AK,02110,5.0,1374.0,15.63770563582911,4297.24150872584,413,0.363901018922853
2021-04-26,1619395200000,AK,02122,22.0,4431.0,37.47359814676023,7547.523335831573,413,0.49650191830286616
2021-04-26,1619395200000,AK,02130,2.0,427.0,14.387454139989927,3071.7214588878496,413,0.46838407494145196
2021-04-26,1619395200000,AK,02150,5.0,1104.0,38.46745653177412,8493.614402215726,413,0.45289855072463764
2021-04-26,1619395200000,AK,02158,4.0,1266.0,48.11161895597787,15227.327399566995,413,0.315955766192733
2021-04-26,1619395200000,AK,02164,0.0,193.0,0.0,12123.115577889446,413,0.0
2021-04-26,1619395200000,AK,02170,47.0,11239.0,43.3911574360442,10376.025923908528,413,0.41818667141204735
2021-04-26,1619395200000,AK,02180,0.0,350.0,0.0,3498.6005597760895,413,0.0
2021-04-26,1619395200000,AK,02185,4.0,1069.0,40.68348250610252,10872.6606997559,413,0.37418147801683815
2021-04-26,1619395200000,AK,02188,2.0,614.0,26.243275160740062,8056.685474347199,413,0.32573289902280134
2021-04-26,1619395200000,AK,02195,1.0,167.0,30.61849357011635,5113.288426209431,413,0.5988023952095807
2021-04-26,1619395200000,AK,02198,1.0,98.0,16.12123166209898,1579.8807028857004,413,1.0204081632653061
2021-04-26,1619395200000,AK,02220,1.0,350.0,11.77440244907571,4121.040857176498,413,0.28571428571428575
2021-04-26,1619395200000,AK,02230,0.0,21.0,0.0,1775.1479289940828,413,0.0
2021-04-26,1619395200000,AK,02240,4.0,664.0,58.029885390976354,9632.960974902075,413,0.6024096385542168
2021-04-26,1619395200000,AK,02261,0.0,0.0,0.0,0.0,413,0.0
2021-04-26,1619395200000,AK,02275,0.0,53.0,0.0,2118.3053557154276,413,0.0
2021-04-26,1619395200000,AK,02282,2.0,75.0,345.42314335060445,12953.367875647667,413,2.6666666666666665
2021-04-26,1619395200000,AK,02290,4.0,360.0,76.48183556405354,6883.365200764818,413,1.1111111111111114
2021-04-26,1619395200000,AZ,04001,426.0,11298.0,592.5967142877016,15716.33257751749,413,3.7705788635156674
2021-04-26,1619395200000,AZ,04003,284.0,11889.0,225.53644319499372,9441.559060370704,413,2.3887627218437215
2021-04-26,1619395200000,AZ,04005,329.0,17655.0,229.30664361983884,12305.193900025091,413,1.8634947606910222
2021-04-26,1619395200000,AZ,04007,226.0,6869.0,418.3790588322411,12716.131659817098,413,3.2901441257825015
2021-04-26,1619395200000,AZ,04009,77.0,5543.0,198.2645415454335,14272.472127095296,413,1.3891394551686813
2021-04-26,1619395200000,AZ,04011,10.0,570.0,105.28532322594232,6001.263423878711,413,1.754385964912281
2021-04-26,1619395200000,AZ,04012,80.0,2454.0,379.00322152738295,11625.923820352473,413,3.259983700081499
2021-04-26,1619395200000,AZ,04013,9836.0,534980.0,219.288565113499,11927.104164743767,413,1.8385734046132565
2021-04-26,1619395200000,AZ,04015,711.0,22580.0,335.09126641876514,10641.85765926261,413,3.148804251550045
2021-04-26,1619395200000,AZ,04017,525.0,16151.0,473.29703220222854,14560.4197468537,413,3.2505727199554206
2021-04-26,1619395200000,AZ,04019,2391.0,114892.0,228.30592420930813,10970.524568906661,413,2.081084844897817
2021-04-26,1619395200000,AZ,04021,868.0,51017.0,187.55847697330748,11023.814308464549,413,1.7013936530960267
2021-04-26,1619395200000,AZ,04023,174.0,7912.0,374.20964342552367,17015.78562518818,413,2.1991911021233572
2021-04-26,1619395200000,AZ,04025,501.0,18624.0,213.10171459682942,7921.769127048606,413,2.6900773195876284
2021-04-26,1619395200000,AZ,04027,830.0,37049.0,388.23688998863355,17329.865707456487,413,2.2402763907257954
2021-04-26,1619395200000,AR,05001,36.0,2092.0,205.87898890541004,11963.856799725494,413,1.7208413001912046
2021-04-26,1619395200000,AR,05003,34.0,1961.0,172.96637330213156,9976.089942514118,413,1.733809280979092
2021-04-26,1619395200000,AR,05005,103.0,3139.0,245.63579128112184,7485.929600305257,413,3.2812997769990444
2021-04-26,1619395200000,AR,05007,413.0,28659.0,147.9539014333258,10266.854385418123,413,1.4410830803587003
2021-04-26,1619395200000,AR,05009,80.0,3787.0,213.72088053002776,10117.01218209019,413,2.112490097702667
2021-04-26,1619395200000,AR,05011,32.0,1369.0,297.3148750348416,12719.501997584317,413,2.337472607742878
2021-04-26,1619395200000,AR,05013,3.0,409.0,57.814607824243595,7882.058200038543,413,0.7334963325183375
2021-04-26,1619395200000,AR,05015,45.0,2787.0,158.56236786469344,9820.295983086682,413,1.6146393972012913
2021-04-26,1619395200000,AR,05017,41.0,1612.0,405.21842261316465,15932.002372010278,413,2.543424317617866
2021-04-26,1619395200000,AR,05019,40.0,2099.0,179.21146953405017,9404.121863799284,413,1.9056693663649351
2021-04-26,1619395200000,AR,05021,50.0,1744.0,343.61899525805785,11985.430554601058,413,2.86697247706422
2021-04-26,1619395200000,AR,05023,73.0,1967.0,292.94915526305226,7893.575183594848,413,3.711235383833248
2021-04-26,1619395200000,AR,05025,25.0,949.0,314.228255404726,11928.1045751634,413,2.6343519494204424
2021-04-26,1619395200000,AR,05027,56.0,2338.0,238.7347060578932,9967.173977917038,413,2.395209580838324
2021-04-26,1619395200000,AR,05029,32.0,2209.0,153.5066679458889,10596.757171639643,413,1.448619284744228
2021-04-26,1619395200000,AR,05031,178.0,13293.0,161.33125475836565,12048.181851140196,413,1.339050628150154
2021-04-26,1619395200000,AR,05033,119.0,7044.0,188.12147272238647,11135.526502995715,413,1.6893810335036912
2021-04-26,1619395200000,AR,05035,96.0,5992.0,200.18767594619956,12495.047440308623,413,1.6021361815754338
2021-04-26,1619395200000,AR,05037,50.0,1940.0,304.5252451428223,11815.579511541508,413,2.5773195876288657
2021-04-26,1619395200000,AR,05039,15.0,757.0,214.01055785418748,10800.399486374661,413,1.9815059445178338
2021-04-26,1619395200000,AR,05041,24.0,1361.0,211.2490097702667,11979.579262388874,413,1.763409257898604
2021-04-26,1619395200000,AR,05043,42.0,1992.0,230.5285690762391,10933.640704758767,413,2.1084337349397595
2021-04-26,1619395200000,AR,05045,160.0,12399.0,126.97707270231018,9839.92952772465,413,1.290426647310267
2021-04-26,1619395200000,AR,05047,39.0,1688.0,220.15241320914478,9528.648038385549,413,2.3104265402843605
2021-04-26,1619395200000,AR,05049,47.0,1119.0,376.6931153322113,8968.50204376052,413,4.200178731009831
2021-04-26,1619395200000,AR,05051,259.0,10100.0,260.60008451894635,10162.397118306402,413,2.5643564356435644
2021-04-26,1619395200000,AR,05053,32.0,1642.0,175.19846701341365,8989.871338625786,413,1.9488428745432402
2021-04-26,1619395200000,AR,05055,75.0,6077.0,165.4715940430226,13407.61169332598,413,1.234161592891229
2021-04-26,1619395200000,AR,05057,20.0,1991.0,92.88500835965075,9246.702582203232,413,1.0045203415369162
2021-04-26,1619395200000,AR,05059,71.0,5071.0,210.2395546474786,15015.841994610759,413,1.4001183198580163
2021-04-26,1619395200000,AR,05061,25.0,1650.0,189.36524768974397,12498.106347523102,413,1.515151515151515
2021-04-26,1619395200000,AR,05063,122.0,3745.0,322.5380039656312,9900.85922009253,413,3.257676902536716
2021-04-26,1619395200000,AR,05065,41.0,1675.0,300.82911438843644,12289.969917088561,413,2.4477611940298507
2021-04-26,1619395200000,AR,05067,38.0,3215.0,227.28632095221005,19229.618996351455,413,1.181959564541213
2021-04-26,1619395200000,AR,05069,166.0,8840.0,248.41374356518617,13228.780079013528,413,1.8778280542986425
2021-04-26,1619395200000,AR,05071,37.0,2900.0,139.2128828354278,10911.280006020015,413,1.2758620689655173
2021-04-26,1619395200000,AR,05073,9.0,546.0,135.8695652173913,8242.753623188406,413,1.6483516483516485
2021-04-26,1619395200000,AR,05075,43.0,2095.0,262.09923198829694,12769.718395708887,413,2.0525059665871117
2021-04-26,1619395200000,AR,05077,34.0,1667.0,383.8771593090211,18821.271310827593,413,2.0395920815836837
2021-04-26,1619395200000,AR,05079,48.0,3200.0,368.55036855036855,24570.024570024572,413,1.4999999999999998
2021-04-26,1619395200000,AR,05081,42.0,1235.0,342.60543274329063,10074.23117709438,413,3.4008097165991904
2021-04-26,1619395200000,AR,05083,22.0,2223.0,102.48765489611479,10355.9116742756,413,0.9896536212325685
2021-04-26,1619395200000,AR,05085,119.0,7234.0,162.32659018674377,9867.819776562223,413,1.645009676527509
2021-04-26,1619395200000,AR,05087,23.0,1448.0,138.75482625482627,8735.521235521235,413,1.5883977900552488
2021-04-26,1619395200000,AR,05089,30.0,1049.0,179.70528333533005,6283.694740625374,413,2.8598665395614873
2021-04-26,1619395200000,AR,05091,36.0,4266.0,83.22352451626327,9861.987655177198,413,0.8438818565400843
2021-04-26,1619395200000,AR,05093,107.0,5810.0,263.21615704410715,14292.391331086565,413,1.8416523235800346
2021-04-26,1619395200000,AR,05095,17.0,865.0,253.6934785852858,12908.521116251306,413,1.9653179190751444
2021-04-26,1619395200000,AR,05097,33.0,754.0,367.2379256621411,8390.830180280436,413,4.3766578249336865
2021-04-26,1619395200000,AR,05099,24.0,820.0,290.838584585555,9936.984973339797,413,2.9268292682926824
2021-04-26,1619395200000,AR,05101,26.0,712.0,335.3540564942603,9183.541854765897,413,3.651685393258427
2021-04-26,1619395200000,AR,05103,61.0,2304.0,260.8844410230092,9853.733641262508,413,2.647569444444445
2021-04-26,1619395200000,AR,05105,10.0,836.0,95.64801530368246,7996.1740793878525,413,1.196172248803828
2021-04-26,1619395200000,AR,05107,38.0,1792.0,213.6992464289731,10077.606568439995,413,2.1205357142857144
2021-04-26,1619395200000,AR,05109,22.0,1007.0,205.26217577906326,9395.409591341668,413,2.1847070506454815
2021-04-26,1619395200000,AR,05111,77.0,3155.0,327.2696361781707,13409.554573274396,413,2.440570522979398
2021-04-26,1619395200000,AR,05113,71.0,1981.0,355.6401522740934,9922.861150070126,413,3.584048460373549
2021-04-26,1619395200000,AR,05115,106.0,7982.0,165.4388812585841,12457.859907603945,413,1.3279879729391133
2021-04-26,1619395200000,AR,05117,21.0,890.0,260.48127015628876,11039.444306623667,413,2.359550561797753
2021-04-26,1619395200000,AR,05119,647.0,38884.0,165.08850223647715,9921.640372431497,413,1.6639234646641288
2021-04-26,1619395200000,AR,05121,47.0,2093.0,261.7217953001448,11654.972714110701,413,2.245580506450072
2021-04-26,1619395200000,AR,05123,42.0,3574.0,168.04032967912298,14299.431863647274,413,1.1751538891997761
2021-04-26,1619395200000,AR,05125,166.0,11826.0,135.57993090324004,9658.844956998293,413,1.4036867918146456
2021-04-26,1619395200000,AR,05127,14.0,933.0,136.1735239762669,9074.992704989787,413,1.5005359056806002
2021-04-26,1619395200000,AR,05129,17.0,680.0,215.70866641289174,8628.34665651567,413,2.5
2021-04-26,1619395200000,AR,05131,274.0,15156.0,214.35221040938146,11856.650003520383,413,1.8078648719978887
2021-04-26,1619395200000,AR,05133,24.0,2786.0,141.1183630269889,16381.489974716293,413,0.8614501076812636
2021-04-26,1619395200000,AR,05135,45.0,1587.0,257.99793601651186,9098.727210182318,413,2.835538752362949
2021-04-26,1619395200000,AR,05137,30.0,986.0,239.88485526947068,7884.215576523269,413,3.0425963488843815
2021-04-26,1619395200000,AR,05139,112.0,3999.0,289.5403546869345,10338.141771366527,413,2.8007001750437612
2021-04-26,1619395200000,AR,05141,23.0,1292.0,139.0148080991236,7809.005741915987,413,1.780185758513932
2021-04-26,1619395200000,AR,05143,345.0,30673.0,144.23860828556735,12823.857483893356,413,1.124767711016203
2021-04-26,1619395200000,AR,05145,118.0,7926.0,149.83556181986717,10064.378499866672,413,1.4887711329800652
2021-04-26,1619395200000,AR,05147,13.0,645.0,205.69620253164558,10205.696202531646,413,2.0155038759689923
2021-04-26,1619395200000,AR,05149,65.0,3422.0,304.5780422660606,16034.862471299377,413,1.8994739918176504
2021-04-26,1619395200000,CA,06001,1486.0,86160.0,88.91127958648477,5155.17890253804,413,1.724698235840297
2021-04-26,1619395200000,CA,06003,0.0,88.0,0.0,7794.508414526129,413,0.0
2021-04-26,1619395200000,CA,06005,47.0,3643.0,118.23304487824512,9164.318776413766,413,1.2901454844908042
2021-04-26,1619395200000,CA,06007,196.0,11709.0,89.4217696385718,5342.038268867537,413,1.6739260397984457
2021-04-26,1619395200000,CA,06009,52.0,2075.0,113.27742076026577,4520.204770722144,413,2.5060240963855422
2021-04-26,1619395200000,CA,06011,16.0,2213.0,74.25627697591312,10270.571309230983,413,0.7230004518752825
2021-04-26,1619395200000,CA,06013,789.0,67661.0,68.3989784365502,5865.580836496099,413,1.1661075065399567
2021-04-26,1619395200000,CA,06015,7.0,1303.0,25.16899180209981,4685.028045448008,413,0.5372217958557175
2021-04-26,1619395200000,CA,06017,109.0,9906.0,56.522663513842865,5136.82114466172,413,1.1003432263274782
2021-04-26,1619395200000,CA,06019,1662.0,101060.0,166.34954824387123,10115.093469028656,413,1.6445675836136948
2021-04-26,1619395200000,CA,06021,25.0,2366.0,88.0498714471877,8333.039833761843,413,1.0566356720202876
2021-04-26,1619395200000,CA,06023,38.0,3784.0,28.032281385089775,2791.425072662624,413,1.004228329809725
2021-04-26,1619395200000,CA,06025,720.0,28136.0,397.31810280605913,15526.308528543443,413,2.5589991470002844
2021-04-26,1619395200000,CA,06027,38.0,1421.0,210.6546926104551,7877.376794722546,413,2.6741731175228707
2021-04-26,1619395200000,CA,06029,1345.0,108313.0,149.4109099957565,12032.077244885037,413,1.2417715325030236
2021-04-26,1619395200000,CA,06031,246.0,22847.0,160.84739113377796,14938.537988753758,413,1.0767277979603451
2021-04-26,1619395200000,CA,06033,43.0,3427.0,66.7847047494797,5322.585655266673,413,1.2547417566384593
2021-04-26,1619395200000,CA,06035,24.0,5685.0,78.50063781768226,18594.838583063487,413,0.4221635883905013
2021-04-26,1619395200000,CA,06037,23799.0,1231824.0,237.06291804639596,12270.254714886492,413,1.932013014846277
2021-04-26,1619395200000,CA,06039,240.0,16345.0,152.54851360542054,10389.189395335829,413,1.4683389415723462
2021-04-26,1619395200000,CA,06041,227.0,13913.0,87.70370828278458,5375.4259618430915,413,1.6315675986487457
2021-04-26,1619395200000,CA,06043,7.0,438.0,40.69057722490263,2546.0675463581933,413,1.5981735159817352
2021-04-26,1619395200000,CA,06045,47.0,4009.0,54.17929889681726,4621.378920794476,413,1.1723621850835622
2021-04-26,1619395200000,CA,06047,454.0,31452.0,163.49755113800057,11326.707000864304,413,1.44346941370978
2021-04-26,1619395200000,CA,06049,4.0,492.0,45.243750706933604,5564.981336952833,413,0.8130081300813009
2021-04-26,1619395200000,CA,06051,4.0,1276.0,27.693159789531986,8834.117972860702,413,0.3134796238244515
2021-04-26,1619395200000,CA,06053,381.0,43374.0,87.7756812982507,9992.604726063848,413,0.8784064185917831
2021-04-26,1619395200000,CA,06055,79.0,9762.0,57.35277035660355,7087.060053432455,413,0.8092603974595369
2021-04-26,1619395200000,CA,06057,75.0,4547.0,75.18420129316826,4558.167510400482,413,1.6494391906751702
2021-04-26,1619395200000,CA,06059,4933.0,269720.0,155.33622278231013,8493.266979291444,413,1.828933709031588
2021-04-26,1619395200000,CA,06061,285.0,22103.0,71.5488955109972,5548.930657823055,413,1.2894177261005295
2021-04-26,1619395200000,CA,06063,6.0,700.0,31.9030148349019,3722.018397405222,413,0.8571428571428571
2021-04-26,1619395200000,CA,06065,4559.0,298000.0,184.53410703544884,12062.110966563667,413,1.5298657718120805
2021-04-26,1619395200000,CA,06067,1657.0,102484.0,106.7614741201682,6603.103749988724,413,1.6168377502829714
2021-04-26,1619395200000,CA,06069,63.0,6012.0,100.30569354222392,9572.029040886511,413,1.0479041916167666
2021-04-26,1619395200000,CA,06071,4571.0,295565.0,209.67072384792334,13557.498904859214,413,1.5465295281917681
2021-04-26,1619395200000,CA,06073,3692.0,275537.0,110.59421926532127,8253.737647266747,413,1.3399289387632147
2021-04-26,1619395200000,CA,06075,532.0,36301.0,60.34831869810981,4117.865257631737,413,1.4655243657199526
2021-04-26,1619395200000,CA,06077,1346.0,71987.0,176.60611849666995,9445.278344888395,413,1.8697820439801631
2021-04-26,1619395200000,CA,06079,260.0,21130.0,91.83677073656622,7463.50371409094,413,1.230477993374349
2021-04-26,1619395200000,CA,06081,564.0,41463.0,73.57420623997976,5408.878215121065,413,1.360248896606613
2021-04-26,1619395200000,CA,06083,448.0,34073.0,100.33617096566844,7631.148110074154,413,1.3148240542364922
2021-04-26,1619395200000,CA,06085,2047.0,117927.0,106.18034994387537,6117.0152065615,413,1.7358196172208231
2021-04-26,1619395200000,CA,06087,205.0,15899.0,75.0330328351872,5819.269214861664,413,1.2893892697653941
2021-04-26,1619395200000,CA,06089,220.0,11829.0,122.16792536650378,6568.747223456242,413,1.8598359962803281
2021-04-26,1619395200000,CA,06091,0.0,110.0,0.0,3660.5657237936775,413,0.0
2021-04-26,1619395200000,CA,06093,21.0,2011.0,48.232619031213396,4618.847470084293,413,1.04425658876181
2021-04-26,1619395200000,CA,06095,247.0,32313.0,55.1778984592633,7218.475436899494,413,0.7643982298146257
2021-04-26,1619395200000,CA,06097,318.0,29793.0,64.32871569135163,6026.872410668048,413,1.0673648172389487
2021-04-26,1619395200000,CA,06099,1039.0,61025.0,188.68267170304728,11082.15595830458,413,1.7025809094633348
2021-04-26,1619395200000,CA,06101,110.0,9348.0,113.43597570407648,9639.995462560972,413,1.176722293538725
2021-04-26,1619395200000,CA,06103,57.0,5479.0,87.57912851084753,8418.35166861287,413,1.040335827705786
2021-04-26,1619395200000,CA,06105,5.0,398.0,40.700040700040695,3239.7232397232397,413,1.2562814070351758
2021-04-26,1619395200000,CA,06107,833.0,49515.0,178.68059502997673,10621.09203230408,413,1.6823184893466625
2021-04-26,1619395200000,CA,06109,65.0,4098.0,119.31421858364845,7522.302580858328,413,1.5861395802830651
2021-04-26,1619395200000,CA,06111,1007.0,80502.0,119.02988867691245,9515.535350813114,413,1.2509005987428885
2021-04-26,1619395200000,CA,06113,205.0,13666.0,92.9705215419501,6197.732426303855,413,1.5000731743011853
2021-04-26,1619395200000,CA,06115,44.0,6165.0,55.93125540245081,7836.731580820665,413,0.713706407137064
2021-04-26,1619395200000,CO,08001,662.0,55372.0,127.94223659263926,10701.537046235078,413,1.1955500975222133
2021-04-26,1619395200000,CO,08003,30.0,1437.0,184.80872297172425,8852.337830345592,413,2.08768267223382
2021-04-26,1619395200000,CO,08005,711.0,56708.0,108.28675429111013,8636.744391477177,413,1.2537913521901671
2021-04-26,1619395200000,CO,08007,1.0,881.0,7.128091809822511,6279.848884453631,413,0.11350737797956868
2021-04-26,1619395200000,CO,08009,4.0,280.0,111.7006422786931,7819.044959508517,413,1.4285714285714286
2021-04-26,1619395200000,CO,08011,21.0,1510.0,376.54653039268425,27075.488613950154,413,1.3907284768211918
2021-04-26,1619395200000,CO,08013,227.0,22573.0,69.59006241646128,6920.072594391102,413,1.0056261905816686
2021-04-26,1619395200000,CO,08014,75.0,4597.0,106.43581920102179,6523.806144894628,413,1.6314988035675442
2021-04-26,1619395200000,CO,08015,25.0,1599.0,122.81391235999213,7855.1778345450975,413,1.5634771732332706
2021-04-26,1619395200000,CO,08017,6.0,128.0,327.6897870016384,6990.715456034953,413,4.6875
2021-04-26,1619395200000,CO,08019,3.0,432.0,30.92783505154639,4453.6082474226805,413,0.6944444444444444
