datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2020-10-23,1603411200000,AL,01111,16.0,820.0,70.41633659008889,3608.8372502420566,275,1.9512195121951212
2020-10-23,1603411200000,AL,01113,3.0,1928.0,5.175894135711944,3326.3746312175426,275,0.15560165975103735
2020-10-23,1603411200000,AL,01115,42.0,2891.0,46.92108320672089,3229.7345607292873,275,1.4527845036319615
2020-10-23,1603411200000,AL,01117,63.0,7274.0,28.938640894433675,3341.264664541437,275,0.8660984327742646
2020-10-23,1603411200000,AL,01119,21.0,472.0,168.98688339905044,3798.1813792548483,275,4.4491525423728815
2020-10-23,1603411200000,AL,01121,35.0,2636.0,43.76203455950387,3295.9063742529192,275,1.3277693474962065
2020-10-23,1603411200000,AL,01123,87.0,1313.0,215.52258032551342,3252.6568731884954,275,6.626047220106626
2020-10-23,1603411200000,AL,01125,140.0,10235.0,66.87205942060137,4888.825201213251,275,1.3678553981436248
2020-10-23,1603411200000,AL,01127,93.0,2755.0,146.40827442892902,4337.14834464193,275,3.3756805807622503
2020-10-23,1603411200000,AL,01129,12.0,734.0,73.5023888276369,4495.8961166237905,275,1.6348773841961854
2020-10-23,1603411200000,AL,01131,12.0,564.0,115.68495131591631,5437.192711848067,275,2.127659574468085
2020-10-23,1603411200000,AL,01133,13.0,919.0,55.01713995513987,3889.2885860595034,275,1.414581066376496
2020-10-23,1603411200000,AK,02013,0.0,5.0,0.0,149.8351813005694,275,0.0
2020-10-23,1603411200000,AK,02016,0.0,6.0,0.0,106.49627263045794,275,0.0
2020-10-23,1603411200000,AK,02020,42.0,6666.0,14.583333333333334,2314.5833333333335,275,0.6300630063006301
2020-10-23,1603411200000,AK,02050,1.0,328.0,5.438920918089851,1783.9660611334712,275,0.3048780487804878
2020-10-23,1603411200000,AK,02060,0.0,0.0,0.0,0.0,275,0.0
2020-10-23,1603411200000,AK,02068,0.0,20.0,0.0,953.7434430138292,275,0.0
2020-10-23,1603411200000,AK,02070,0.0,24.0,0.0,488.20179007323026,275,0.0
2020-10-23,1603411200000,AK,02090,13.0,1859.0,13.422957387272973,1919.482906380035,275,0.6993006993006993
2020-10-23,1603411200000,AK,02100,0.0,5.0,0.0,197.6284584980237,275,0.0
2020-10-23,1603411200000,AK,02105,0.0,0.0,0.0,0.0,275,0.0
2020-10-23,1603411200000,AK,02110,3.0,385.0,9.382623381497467,1204.1033339588416,275,0.7792207792207793
2020-10-23,1603411200000,AK,02122,3.0,637.0,5.11003611092185,1085.0310008857396,275,0.4709576138147567
2020-10-23,1603411200000,AK,02130,0.0,59.0,0.0,424.42989712970285,275,0.0
2020-10-23,1603411200000,AK,02150,0.0,50.0,0.0,384.67456531774116,275,0.0
2020-10-23,1603411200000,AK,02158,0.0,108.0,0.0,1299.0137118114023,275,0.0
2020-10-23,1603411200000,AK,02164,0.0,37.0,0.0,2324.120603015075,275,0.0
2020-10-23,1603411200000,AK,02170,2.0,955.0,1.84643223132103,881.6713904557919,275,0.2094240837696335
2020-10-23,1603411200000,AK,02180,0.0,121.0,0.0,1209.5161935225908,275,0.0
2020-10-23,1603411200000,AK,02185,0.0,227.0,0.0,2308.787632221318,275,0.0
2020-10-23,1603411200000,AK,02188,0.0,210.0,0.0,2755.5438918777063,275,0.0
2020-10-23,1603411200000,AK,02195,1.0,11.0,30.61849357011635,336.80342927127987,275,9.09090909090909
2020-10-23,1603411200000,AK,02198,0.0,33.0,0.0,532.0006448492666,275,0.0
2020-10-23,1603411200000,AK,02220,0.0,56.0,0.0,659.3665371482397,275,0.0
2020-10-23,1603411200000,AK,02230,0.0,5.0,0.0,422.654268808115,275,0.0
2020-10-23,1603411200000,AK,02240,0.0,51.0,0.0,739.8810387349486,275,0.0
2020-10-23,1603411200000,AK,02261,1.0,106.0,10.867202782003913,1151.9234948924147,275,0.9433962264150944
2020-10-23,1603411200000,AK,02275,0.0,13.0,0.0,519.5843325339729,275,0.0
2020-10-23,1603411200000,AK,02282,0.0,29.0,0.0,5008.635578583765,275,0.0
2020-10-23,1603411200000,AK,02290,2.0,104.0,38.24091778202677,1988.527724665392,275,1.9230769230769231
2020-10-23,1603411200000,AZ,04001,168.0,3826.0,233.70011267684004,5322.241851795178,275,4.391008886565604
2020-10-23,1603411200000,AZ,04003,73.0,2098.0,57.97239560998078,1666.1107669827354,275,3.479504289799809
2020-10-23,1603411200000,AZ,04005,147.0,4925.0,102.45615991524716,3432.6298475006274,275,2.984771573604061
2020-10-23,1603411200000,AZ,04007,70.0,1830.0,129.5864341515791,3387.7596356769964,275,3.825136612021858
2020-10-23,1603411200000,AZ,04009,27.0,1105.0,69.52133274969745,2845.224914385766,275,2.443438914027149
2020-10-23,1603411200000,AZ,04011,1.0,100.0,10.52853232259423,1052.853232259423,275,1.0
2020-10-23,1603411200000,AZ,04012,16.0,611.0,75.8006443054766,2894.6371044153875,275,2.618657937806874
2020-10-23,1603411200000,AZ,04013,3536.0,152695.0,78.8333027898874,3404.2565524609327,275,2.3157274304987063
2020-10-23,1603411200000,AZ,04015,230.0,4244.0,108.39801867273695,2000.1790923786768,275,5.419415645617341
2020-10-23,1603411200000,AZ,04017,238.0,6238.0,214.56132126501026,5623.670260719051,275,3.815325424815646
2020-10-23,1603411200000,AZ,04019,635.0,27297.0,60.63331738724828,2606.468763338136,275,2.326262959299557
2020-10-23,1603411200000,AZ,04021,217.0,11638.0,46.88961924332687,2514.7529435660745,275,1.8645815432204844
2020-10-23,1603411200000,AZ,04023,65.0,2968.0,139.79095875091403,6383.070239580196,275,2.190026954177898
2020-10-23,1603411200000,AZ,04025,87.0,2864.0,37.00568696591648,1218.210200809021,275,3.0377094972067034
2020-10-23,1603411200000,AZ,04027,354.0,13442.0,165.5853723565979,6287.5665966592915,275,2.6335366760898675
2020-10-23,1603411200000,AR,05001,13.0,649.0,74.34519043806475,3711.5406611003086,275,2.0030816640986138
2020-10-23,1603411200000,AR,05003,11.0,523.0,55.959709009513155,2660.629801088671,275,2.1032504780114722
2020-10-23,1603411200000,AR,05005,9.0,619.0,21.463321568253363,1476.1995611943146,275,1.4539579967689824
2020-10-23,1603411200000,AR,05007,114.0,7926.0,40.83957569830301,2839.4252367083304,275,1.4383043149129446
2020-10-23,1603411200000,AR,05009,30.0,997.0,80.14533019876042,2663.4964736054712,275,3.0090270812437314
2020-10-23,1603411200000,AR,05011,8.0,367.0,74.3287187587104,3409.8299730558397,275,2.17983651226158
2020-10-23,1603411200000,AR,05013,0.0,48.0,0.0,925.0337251878975,275,0.0
2020-10-23,1603411200000,AR,05015,13.0,977.0,45.80690627202255,3442.5651867512333,275,1.330603889457523
2020-10-23,1603411200000,AR,05017,22.0,1043.0,217.43427554852738,10308.361336232456,275,2.1093000958772774
2020-10-23,1603411200000,AR,05019,4.0,484.0,17.921146953405017,2168.4587813620074,275,0.8264462809917354
2020-10-23,1603411200000,AR,05021,12.0,460.0,82.46855886193389,3161.2947563741327,275,2.6086956521739126
2020-10-23,1603411200000,AR,05023,15.0,448.0,60.19503190336691,1797.824952847225,275,3.3482142857142856
2020-10-23,1603411200000,AR,05025,13.0,226.0,163.39869281045753,2840.623428858723,275,5.752212389380532
2020-10-23,1603411200000,AR,05027,19.0,677.0,80.99927526964233,2886.132071449887,275,2.806499261447563
2020-10-23,1603411200000,AR,05029,3.0,341.0,14.391250119927083,1635.8054302983785,275,0.8797653958944281
2020-10-23,1603411200000,AR,05031,38.0,4321.0,34.441503824819634,3916.361527027517,275,0.8794260587826892
2020-10-23,1603411200000,AR,05033,25.0,1980.0,39.52131779882068,3130.0883696665983,275,1.2626262626262625
2020-10-23,1603411200000,AR,05035,51.0,2302.0,106.34970284641852,4800.333646126577,275,2.2154648132059083
2020-10-23,1603411200000,AR,05037,22.0,562.0,133.99110786284183,3422.8637554053234,275,3.9145907473309607
2020-10-23,1603411200000,AR,05039,5.0,179.0,71.3368526180625,2553.8593237266373,275,2.793296089385475
2020-10-23,1603411200000,AR,05041,7.0,389.0,61.61429451632779,3423.9943666930726,275,1.7994858611825195
2020-10-23,1603411200000,AR,05043,7.0,420.0,38.42142817937318,2305.285690762391,275,1.6666666666666665
2020-10-23,1603411200000,AR,05045,30.0,3246.0,23.808201131683163,2576.0473624481183,275,0.9242144177449167
2020-10-23,1603411200000,AR,05047,2.0,503.0,11.289867344058708,2839.401637030765,275,0.3976143141153081
2020-10-23,1603411200000,AR,05049,9.0,304.0,72.1327242125511,2436.483128957281,275,2.960526315789474
2020-10-23,1603411200000,AR,05051,62.0,2401.0,62.38303181534623,2415.833215945908,275,2.5822573927530197
2020-10-23,1603411200000,AR,05053,4.0,352.0,21.899808376676706,1927.18313714755,275,1.1363636363636365
2020-10-23,1603411200000,AR,05055,16.0,1385.0,35.300606729178156,3055.708769994484,275,1.1552346570397112
2020-10-23,1603411200000,AR,05057,5.0,530.0,23.22125208991269,2461.452721530745,275,0.9433962264150944
2020-10-23,1603411200000,AR,05059,33.0,2176.0,97.71697610375766,6443.39818187202,275,1.5165441176470589
2020-10-23,1603411200000,AR,05061,14.0,564.0,106.04453870625663,4272.079987880624,275,2.4822695035460995
2020-10-23,1603411200000,AR,05063,44.0,1440.0,116.32518175809649,3807.0059484467943,275,3.055555555555556
2020-10-23,1603411200000,AR,05065,1.0,552.0,7.337295472888694,4050.1871010345585,275,0.1811594202898551
2020-10-23,1603411200000,AR,05067,6.0,667.0,35.887313834559485,3989.4730546085293,275,0.8995502248875563
2020-10-23,1603411200000,AR,05069,102.0,4090.0,152.6397701424638,6120.555489045852,275,2.4938875305623474
2020-10-23,1603411200000,AR,05071,7.0,992.0,26.337572428324176,3732.410264128226,275,0.7056451612903225
2020-10-23,1603411200000,AR,05073,3.0,163.0,45.289855072463766,2460.748792270532,275,1.840490797546012
2020-10-23,1603411200000,AR,05075,17.0,782.0,103.62062660002438,4766.5488236011215,275,2.173913043478261
2020-10-23,1603411200000,AR,05077,18.0,1105.0,203.22908434007,12476.007677543186,275,1.6289592760180995
2020-10-23,1603411200000,AR,05079,17.0,2300.0,130.52825552825553,17659.70515970516,275,0.7391304347826086
2020-10-23,1603411200000,AR,05081,38.0,436.0,309.9763439105963,3556.5706827636836,275,8.715596330275229
2020-10-23,1603411200000,AR,05083,3.0,578.0,13.975589304015653,2692.630205907016,275,0.5190311418685121
2020-10-23,1603411200000,AR,05085,25.0,1642.0,34.10222482914785,2239.8341267784313,275,1.5225334957369059
2020-10-23,1603411200000,AR,05087,6.0,421.0,36.196911196911195,2539.8166023166023,275,1.4251781472684086
2020-10-23,1603411200000,AR,05089,2.0,143.0,11.980352222355338,856.5951838984066,275,1.3986013986013988
2020-10-23,1603411200000,AR,05091,15.0,1332.0,34.676468548443026,3079.2704071017406,275,1.1261261261261262
2020-10-23,1603411200000,AR,05093,66.0,2174.0,162.35762957860814,5347.961919755971,275,3.0358785648574056
2020-10-23,1603411200000,AR,05095,1.0,206.0,14.923145799134458,3074.168034621698,275,0.48543689320388356
2020-10-23,1603411200000,AR,05097,8.0,182.0,89.02737591809482,2025.3728021366571,275,4.395604395604396
2020-10-23,1603411200000,AR,05099,14.0,290.0,169.65584100824043,3514.299563742123,275,4.827586206896552
2020-10-23,1603411200000,AR,05101,20.0,293.0,257.9646588417387,3779.1822520314718,275,6.825938566552901
2020-10-23,1603411200000,AR,05103,9.0,359.0,38.49114703618167,1535.3690873321357,275,2.5069637883008355
2020-10-23,1603411200000,AR,05105,0.0,135.0,0.0,1291.248206599713,275,0.0
2020-10-23,1603411200000,AR,05107,16.0,718.0,89.9786300753571,4037.7910246316496,275,2.2284122562674096
2020-10-23,1603411200000,AR,05109,1.0,262.0,9.33009889904833,2444.4859115506624,275,0.3816793893129771
2020-10-23,1603411200000,AR,05111,18.0,996.0,76.50459027541653,4233.253995239715,275,1.8072289156626506
2020-10-23,1603411200000,AR,05113,5.0,346.0,25.045081146062916,1733.1196153075534,275,1.4450867052023124
2020-10-23,1603411200000,AR,05115,37.0,2660.0,57.747534024222745,4151.579473092771,275,1.3909774436090223
2020-10-23,1603411200000,AR,05117,4.0,202.0,49.61548002976929,2505.5817415033493,275,1.98019801980198
2020-10-23,1603411200000,AR,05119,201.0,11601.0,51.28715448150218,2960.1108414920736,275,1.7326092578226013
2020-10-23,1603411200000,AR,05121,24.0,626.0,133.64517206815904,3485.911571444482,275,3.8338658146964852
2020-10-23,1603411200000,AR,05123,10.0,1682.0,40.00960230455309,6729.61510762583,275,0.5945303210463734
2020-10-23,1603411200000,AR,05125,29.0,2741.0,23.685650579481692,2238.702353046873,275,1.0580080262677856
2020-10-23,1603411200000,AR,05127,1.0,197.0,9.726680284019064,1916.1560159517558,275,0.5076142131979695
2020-10-23,1603411200000,AR,05129,1.0,196.0,12.688745083111279,2486.994036289811,275,0.510204081632653
2020-10-23,1603411200000,AR,05131,90.0,4704.0,70.40766035344646,3679.973714473468,275,1.9132653061224492
2020-10-23,1603411200000,AR,05133,16.0,1311.0,94.07890868465925,7708.590580349269,275,1.2204424103737603
2020-10-23,1603411200000,AR,05135,10.0,333.0,57.332874670335976,1909.1847265221877,275,3.0030030030030037
2020-10-23,1603411200000,AR,05137,21.0,394.0,167.91939868862946,3150.4877658723813,275,5.3299492385786795
2020-10-23,1603411200000,AR,05139,49.0,1107.0,126.67390517553383,2861.796184271754,275,4.426377597109305
2020-10-23,1603411200000,AR,05141,3.0,205.0,18.13236627379873,1239.04502870958,275,1.4634146341463412
2020-10-23,1603411200000,AR,05143,146.0,11188.0,61.04010669476183,4677.511737678051,275,1.3049696102967465
2020-10-23,1603411200000,AR,05145,32.0,1407.0,40.63337269691313,1786.5986057673995,275,2.2743425728500353
2020-10-23,1603411200000,AR,05147,0.0,103.0,0.0,1629.746835443038,275,0.0
2020-10-23,1603411200000,AR,05149,30.0,1333.0,140.57448104587414,6246.192774471674,275,2.2505626406601653
2020-10-23,1603411200000,CA,06001,456.0,23133.0,27.283676642958987,1384.1080960122154,275,1.9712099597976915
2020-10-23,1603411200000,CA,06003,0.0,3.0,0.0,265.72187776793623,275,0.0
2020-10-23,1603411200000,CA,06005,16.0,317.0,40.24954719259408,797.4441537532703,275,5.047318611987381
2020-10-23,1603411200000,CA,06007,52.0,3046.0,23.724142965335375,1389.6872975463762,275,1.707156927117531
2020-10-23,1603411200000,CA,06009,17.0,339.0,37.03300294085612,738.4816468794248,275,5.014749262536874
2020-10-23,1603411200000,CA,06011,6.0,549.0,27.846103865967418,2547.918503736019,275,1.0928961748633879
2020-10-23,1603411200000,CA,06013,240.0,18413.0,20.805772908456333,1596.23623568086,275,1.3034269266279261
2020-10-23,1603411200000,CA,06015,1.0,178.0,3.5955702574428305,640.0115058248239,275,0.5617977528089888
2020-10-23,1603411200000,CA,06017,4.0,1308.0,2.0742261839942335,678.2719621661143,275,0.30581039755351686
2020-10-23,1603411200000,CA,06019,436.0,30471.0,43.63923166927067,3049.841807785199,275,1.4308686948245875
2020-10-23,1603411200000,CA,06021,3.0,652.0,10.565984573662522,2296.340647342655,275,0.4601226993865031
2020-10-23,1603411200000,CA,06023,9.0,561.0,6.639224538573894,413.84499623777276,275,1.6042780748663101
2020-10-23,1603411200000,CA,06025,336.0,12700.0,185.41511464282758,7008.24986894021,275,2.6456692913385824
2020-10-23,1603411200000,CA,06027,15.0,227.0,83.15316813570597,1258.3846111203504,275,6.607929515418501
2020-10-23,1603411200000,CA,06029,416.0,33669.0,46.211850229170786,3740.160541745075,275,1.235557931628501
2020-10-23,1603411200000,CA,06031,83.0,8201.0,54.26964822806329,5362.233555642735,275,1.0120716985733447
2020-10-23,1603411200000,CA,06033,15.0,679.0,23.296990028888267,1054.5770819743423,275,2.2091310751104567
2020-10-23,1603411200000,CA,06035,1.0,764.0,3.2708599090700945,2498.936970529552,275,0.13089005235602094
2020-10-23,1603411200000,CA,06037,6974.0,296821.0,69.46833020108262,2956.6474388608467,275,2.34956421546993
2020-10-23,1603411200000,CA,06039,74.0,4981.0,47.035791695004676,3166.0172761191657,275,1.4856454527203373
2020-10-23,1603411200000,CA,06041,128.0,7045.0,49.4540733929358,2721.90583635338,275,1.8168914123491842
2020-10-23,1603411200000,CA,06043,2.0,78.0,11.625879207115037,453.40928907748645,275,2.5641025641025643
2020-10-23,1603411200000,CA,06045,21.0,1121.0,24.207771847514092,1292.2339162411095,275,1.8733273862622657
2020-10-23,1603411200000,CA,06047,154.0,9439.0,55.45952175165658,3399.236531259003,275,1.6315287636402163
2020-10-23,1603411200000,CA,06049,0.0,29.0,0.0,328.01719262526865,275,0.0
2020-10-23,1603411200000,CA,06051,2.0,176.0,13.846579894765993,1218.4990307394073,275,1.1363636363636365
2020-10-23,1603411200000,CA,06053,87.0,11284.0,20.043265808261975,2599.634613568139,275,0.7710031903580292
2020-10-23,1603411200000,CA,06055,15.0,1928.0,10.889766523405738,1399.6979904750842,275,0.7780082987551866
2020-10-23,1603411200000,CA,06057,8.0,603.0,8.019648137937947,604.4809783970728,275,1.3266998341625207
2020-10-23,1603411200000,CA,06059,1440.0,58010.0,45.34444776130683,1826.688482384312,275,2.482330632649543
2020-10-23,1603411200000,CA,06061,57.0,4088.0,14.309779102199437,1026.2873152594964,275,1.394324853228963
2020-10-23,1603411200000,CA,06063,0.0,63.0,0.0,334.98165576646994,275,0.0
2020-10-23,1603411200000,CA,06065,1279.0,65757.0,51.769932638372254,2661.638358484319,275,1.9450400717794307
2020-10-23,1603411200000,CA,06067,482.0,25094.0,31.05554045016359,1616.8210208639111,275,1.920777875189288
2020-10-23,1603411200000,CA,06069,15.0,1432.0,23.88230798624379,2279.9643357534073,275,1.047486033519553
2020-10-23,1603411200000,CA,06071,1070.0,61726.0,49.08065511207132,2831.357492941789,275,1.733467258529631
2020-10-23,1603411200000,CA,06073,867.0,53928.0,25.971069367018835,1615.4184876869572,275,1.6076991544281263
2020-10-23,1603411200000,CA,06075,140.0,12032.0,15.88113649950258,1364.8702454429645,275,1.1635638297872342
2020-10-23,1603411200000,CA,06077,488.0,21528.0,64.02955856342862,2824.6482310522365,275,2.266815310293571
2020-10-23,1603411200000,CA,06079,32.0,4121.0,11.302987167577381,1455.6128161745746,275,0.7765105556903663
2020-10-23,1603411200000,CA,06081,159.0,11002.0,20.741664525100674,1435.2188245607397,275,1.445191783312125
2020-10-23,1603411200000,CA,06083,120.0,9715.0,26.875760080089766,2175.816743150601,275,1.2352032938754502
2020-10-23,1603411200000,CA,06085,388.0,23881.0,20.126026271726253,1238.7361685440585,275,1.624722582806415
2020-10-23,1603411200000,CA,06087,25.0,2753.0,9.15036985794966,1007.6387287574163,275,0.9081002542680714
2020-10-23,1603411200000,CA,06089,30.0,1839.0,16.65926254997779,1021.2127943136385,275,1.631321370309951
2020-10-23,1603411200000,CA,06091,0.0,6.0,0.0,199.66722129783693,275,0.0
2020-10-23,1603411200000,CA,06093,0.0,188.0,0.0,431.7967798984818,275,0.0
2020-10-23,1603411200000,CA,06095,74.0,7286.0,16.53103030763354,1627.6363083975402,275,1.0156464452374416
2020-10-23,1603411200000,CA,06097,134.0,9163.0,27.10706887622993,1853.597553081305,275,1.4624031430754119
2020-10-23,1603411200000,CA,06099,396.0,17509.0,71.91370355573312,3179.638978680129,275,2.2616939859500826
2020-10-23,1603411200000,CA,06101,12.0,1837.0,12.374833713171977,1894.380794258077,275,0.6532389765922699
2020-10-23,1603411200000,CA,06103,8.0,852.0,12.291807510294387,1309.0774998463526,275,0.9389671361502344
2020-10-23,1603411200000,CA,06105,0.0,26.0,0.0,211.64021164021165,275,0.0
2020-10-23,1603411200000,CA,06107,284.0,17425.0,60.91871427192484,3737.706324606656,275,1.629842180774749
2020-10-23,1603411200000,CA,06109,4.0,262.0,7.342413451301442,480.92808106024455,275,1.526717557251908
2020-10-23,1603411200000,CA,06111,162.0,14124.0,19.148800363117992,1669.4917057325836,275,1.146983857264231
2020-10-23,1603411200000,CA,06113,58.0,3144.0,26.303854875283445,1425.8503401360545,275,1.8447837150127226
2020-10-23,1603411200000,CA,06115,10.0,1293.0,12.711648955102456,1643.6162098947475,275,0.7733952049497292
2020-10-23,1603411200000,CO,08001,253.0,12818.0,48.89635325972467,2477.286387680438,275,1.973786862224996
2020-10-23,1603411200000,CO,08003,9.0,294.0,55.442616891517275,1811.1254851228975,275,3.061224489795918
2020-10-23,1603411200000,CO,08005,378.0,11766.0,57.570173167425644,1791.9858663701855,275,3.2126466088730243
2020-10-23,1603411200000,CO,08007,0.0,63.0,0.0,449.06978401881815,275,0.0
2020-10-23,1603411200000,CO,08009,0.0,29.0,0.0,809.8296565205251,275,0.0
2020-10-23,1603411200000,CO,08011,0.0,14.0,0.0,251.0310202617895,275,0.0
2020-10-23,1603411200000,CO,08013,85.0,5254.0,26.05795288722118,1610.6880525818833,275,1.6178149980966883
2020-10-23,1603411200000,CO,08014,41.0,879.0,58.18491449655857,1247.4278010359753,275,4.6643913538111486
2020-10-23,1603411200000,CO,08015,20.0,381.0,98.25112988799373,1871.6840243662805,275,5.249343832020997
2020-10-23,1603411200000,CO,08017,0.0,15.0,0.0,819.2244675040962,275,0.0
2020-10-23,1603411200000,CO,08019,1.0,65.0,10.309278350515465,670.1030927835051,275,1.5384615384615388
2020-10-23,1603411200000,CO,08021,0.0,65.0,0.0,792.1998781230956,275,0.0
2020-10-23,1603411200000,CO,08023,1.0,36.0,25.72678157962439,926.164136866478,275,2.777777777777778
2020-10-23,1603411200000,CO,08025,1.0,85.0,16.49892756970797,1402.4088434251773,275,1.1764705882352942
2020-10-23,1603411200000,CO,08027,0.0,19.0,0.0,374.9013417521705,275,0.0
