datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2021-02-10,1612915200000,AL,01041,50.0,1372.0,363.05547487656116,9962.242230612837,338,3.6443148688046647
2021-02-10,1612915200000,AL,01043,168.0,8763.0,200.55391080126066,10461.035240187182,338,1.9171516603902776
2021-02-10,1612915200000,AL,01045,103.0,4442.0,209.4688033840397,9033.596355649557,338,2.318775326429536
2021-02-10,1612915200000,AL,01047,125.0,3270.0,336.0576406065168,8791.26787826648,338,3.82262996941896
2021-02-10,1612915200000,AL,01049,161.0,8294.0,225.13389173996336,11597.891292492273,338,1.9411622859898723
2021-02-10,1612915200000,AL,01051,162.0,8999.0,199.48527872526444,11081.284094127499,338,1.8002000222246914
2021-02-10,1612915200000,AL,01053,56.0,3677.0,152.8676330084896,10037.397974503863,338,1.5229806907805274
2021-02-10,1612915200000,AL,01055,284.0,12861.0,277.70172487972775,12575.781280556968,338,2.2082264209625997
2021-02-10,1612915200000,AL,01057,49.0,1931.0,300.57661636609004,11845.172371488161,338,2.537545313309166
2021-02-10,1612915200000,AL,01059,74.0,3929.0,235.9543396467062,12527.900006377144,338,1.883430898447442
2021-02-10,1612915200000,AL,01061,62.0,2332.0,236.00167485059572,8876.708157283698,338,2.6586620926243567
2021-02-10,1612915200000,AL,01063,31.0,835.0,382.1970163974849,10294.661570706448,338,3.712574850299401
2021-02-10,1612915200000,AL,01065,56.0,2008.0,382.2264691829909,13705.549109275817,338,2.7888446215139444
2021-02-10,1612915200000,AL,01067,38.0,1764.0,220.86602731764023,10252.83347863993,338,2.1541950113378685
2021-02-10,1612915200000,AL,01069,242.0,9788.0,228.55631740994693,9244.25303639901,338,2.472415202288517
2021-02-10,1612915200000,AL,01071,84.0,6374.0,162.70871266416145,12346.492077635301,338,1.3178537809852524
2021-02-10,1612915200000,AL,01073,1245.0,68930.0,189.0451020615786,10466.569385626195,338,1.806180182794139
2021-02-10,1612915200000,AL,01075,32.0,1275.0,231.80007243752263,9235.784136182543,338,2.509803921568627
2021-02-10,1612915200000,AL,01077,193.0,8411.0,208.13337790766641,9070.517313893173,338,2.294614195696112
2021-02-10,1612915200000,AL,01079,83.0,2746.0,252.09573563358038,8340.420362045923,338,3.022578295702841
2021-02-10,1612915200000,AL,01081,136.0,14443.0,82.65366897205577,8777.698095319129,338,0.9416326248009416
2021-02-10,1612915200000,AL,01083,123.0,9040.0,124.34918869736642,9139.159884749533,338,1.3606194690265483
2021-02-10,1612915200000,AL,01085,42.0,1282.0,431.832202344232,13181.16389060251,338,3.2761310452418098
2021-02-10,1612915200000,AL,01087,40.0,1354.0,221.38587558113792,7493.911888421519,338,2.9542097488921715
2021-02-10,1612915200000,AL,01089,397.0,31076.0,106.46028923946592,8333.400373817742,338,1.2775131934611919
2021-02-10,1612915200000,AL,01091,43.0,2237.0,227.9594974288289,11859.19524996024,338,1.9222172552525703
2021-02-10,1612915200000,AL,01093,86.0,2691.0,289.4745699956242,9057.861254165404,338,3.1958379784466744
2021-02-10,1612915200000,AL,01095,186.0,11032.0,192.2003844007688,11399.7561328456,338,1.68600435097897
2021-02-10,1612915200000,AL,01097,661.0,34431.0,159.9670869533651,8332.566975629825,338,1.919781592169847
2021-02-10,1612915200000,AL,01099,32.0,1635.0,154.34331741667873,7885.978874258429,338,1.9571865443425076
2021-02-10,1612915200000,AL,01101,439.0,21703.0,193.83096526937646,9582.490749980132,338,2.0227618301617287
2021-02-10,1612915200000,AL,01103,225.0,13303.0,188.002907778307,11115.567476332522,338,1.691347816282042
2021-02-10,1612915200000,AL,01105,25.0,1036.0,280.1748290933543,11610.4449176286,338,2.4131274131274134
2021-02-10,1612915200000,AL,01107,46.0,2155.0,230.8078273958856,10812.844957350728,338,2.1345707656612527
2021-02-10,1612915200000,AL,01109,61.0,2850.0,184.21211572144713,8606.631636165972,338,2.1403508771929824
2021-02-10,1612915200000,AL,01111,38.0,1564.0,167.23879940146114,6883.196901681191,338,2.4296675191815855
2021-02-10,1612915200000,AL,01113,28.0,3890.0,48.308345266644814,6711.4093959731545,338,0.7197943444730076
2021-02-10,1612915200000,AL,01115,204.0,8509.0,227.90240414693002,9505.988023952095,338,2.3974615113409334
2021-02-10,1612915200000,AL,01117,188.0,21049.0,86.35657917704017,9668.721463284674,338,0.8931540690769157
2021-02-10,1612915200000,AL,01119,28.0,958.0,225.31584453206725,7709.02068077573,338,2.9227557411273484
2021-02-10,1612915200000,AL,01121,141.0,7193.0,176.29848208257272,8993.723273900323,338,1.9602391213679968
2021-02-10,1612915200000,AL,01123,127.0,3440.0,314.6134218544851,8521.812371491566,338,3.6918604651162794
2021-02-10,1612915200000,AL,01125,368.0,23230.0,175.7779847627236,11095.985288146927,338,1.5841584158415842
2021-02-10,1612915200000,AL,01127,227.0,6305.0,357.36213220824607,9925.851293273092,338,3.6003172085646304
2021-02-10,1612915200000,AL,01129,30.0,1503.0,183.75597206909225,9206.17420066152,338,1.9960079840319362
2021-02-10,1612915200000,AL,01131,22.0,1179.0,212.08907741251326,11366.046466788779,338,1.86598812553011
2021-02-10,1612915200000,AL,01133,57.0,2419.0,241.22899826484408,10237.420119344873,338,2.356345597354279
2021-02-10,1612915200000,AK,02013,0.0,342.0,0.0,10248.726400958945,338,0.0
2021-02-10,1612915200000,AK,02016,0.0,385.0,0.0,6833.51082712105,338,0.0
2021-02-10,1612915200000,AK,02020,152.0,25941.0,52.77777777777777,9007.291666666666,338,0.5859450291045064
2021-02-10,1612915200000,AK,02050,17.0,3492.0,92.46165560752746,18992.71184596976,338,0.4868270332187858
2021-02-10,1612915200000,AK,02060,0.0,0.0,0.0,0.0,338,0.0
2021-02-10,1612915200000,AK,02068,0.0,68.0,0.0,3242.7277062470193,338,0.0
2021-02-10,1612915200000,AK,02070,1.0,189.0,20.34174125305126,3844.5890968266885,338,0.5291005291005291
2021-02-10,1612915200000,AK,02090,26.0,6004.0,26.845914774545946,6199.34124255284,338,0.4330446369087275
2021-02-10,1612915200000,AK,02100,0.0,26.0,0.0,1027.6679841897233,338,0.0
2021-02-10,1612915200000,AK,02105,0.0,0.0,0.0,0.0,338,0.0
2021-02-10,1612915200000,AK,02110,5.0,1203.0,15.63770563582911,3762.431975980484,338,0.41562759767248547
2021-02-10,1612915200000,AK,02122,22.0,3957.0,37.47359814676023,6740.1376303059205,338,0.5559767500631791
2021-02-10,1612915200000,AK,02130,2.0,306.0,14.387454139989927,2201.280483418459,338,0.6535947712418301
2021-02-10,1612915200000,AK,02150,5.0,1044.0,38.46745653177412,8032.004923834436,338,0.4789272030651341
2021-02-10,1612915200000,AK,02158,3.0,1166.0,36.0837142169834,14024.53692566755,338,0.25728987993138935
2021-02-10,1612915200000,AK,02164,0.0,174.0,0.0,10929.64824120603,338,0.0
2021-02-10,1612915200000,AK,02170,30.0,7902.0,27.696483469815448,7295.25374594939,338,0.3796507213363705
2021-02-10,1612915200000,AK,02180,0.0,320.0,0.0,3198.7205117952817,338,0.0
2021-02-10,1612915200000,AK,02185,3.0,993.0,30.51261187957689,10099.674532139952,338,0.30211480362537757
2021-02-10,1612915200000,AK,02188,1.0,576.0,13.121637580370031,7558.063246293137,338,0.17361111111111113
2021-02-10,1612915200000,AK,02195,1.0,50.0,30.61849357011635,1530.9246785058176,338,1.9999999999999998
2021-02-10,1612915200000,AK,02198,1.0,76.0,16.12123166209898,1225.2136063195228,338,1.3157894736842104
2021-02-10,1612915200000,AK,02220,0.0,307.0,0.0,3614.741551866243,338,0.0
2021-02-10,1612915200000,AK,02230,0.0,16.0,0.0,1352.4936601859679,338,0.0
2021-02-10,1612915200000,AK,02240,3.0,445.0,43.52241404323226,6455.82474974612,338,0.6741573033707864
2021-02-10,1612915200000,AK,02261,3.0,458.0,32.60160834601174,4977.178874157791,338,0.6550218340611355
2021-02-10,1612915200000,AK,02275,0.0,27.0,0.0,1079.136690647482,338,0.0
2021-02-10,1612915200000,AK,02282,1.0,66.0,172.71157167530222,11398.963730569949,338,1.515151515151515
2021-02-10,1612915200000,AK,02290,4.0,313.0,76.48183556405354,5984.703632887189,338,1.2779552715654954
2021-02-10,1612915200000,AZ,04001,338.0,9998.0,470.1823695522139,13907.938848470516,338,3.380676135227046
2021-02-10,1612915200000,AZ,04003,241.0,10681.0,191.3883197534982,8482.235034386367,338,2.2563430390412877
2021-02-10,1612915200000,AZ,04005,297.0,15840.0,207.00326186958097,11040.173966377652,338,1.875
2021-02-10,1612915200000,AZ,04007,201.0,6205.0,372.09818949239144,11486.91177015069,338,3.239323126510879
2021-02-10,1612915200000,AZ,04009,68.0,5185.0,175.090763962201,13350.670752117827,338,1.3114754098360657
2021-02-10,1612915200000,AZ,04011,6.0,538.0,63.17119393556538,5664.350389555696,338,1.1152416356877324
2021-02-10,1612915200000,AZ,04012,65.0,2327.0,307.9401174909987,11024.256206177753,338,2.793296089385475
2021-02-10,1612915200000,AZ,04013,8209.0,492994.0,183.01543625627423,10991.047872058187,338,1.6651318271621967
2021-02-10,1612915200000,AZ,04015,579.0,20280.0,272.8802296152813,9557.877472535241,338,2.855029585798816
2021-02-10,1612915200000,AZ,04017,459.0,15044.0,413.79683386823416,13562.43914752443,338,3.0510502525923964
2021-02-10,1612915200000,AZ,04019,1981.0,105829.0,189.15685314037617,10105.13912720488,338,1.8718876678415182
2021-02-10,1612915200000,AZ,04021,690.0,44267.0,149.09602432209928,9565.266244444012,338,1.5587232023855242
2021-02-10,1612915200000,AZ,04023,163.0,7537.0,350.55271194459976,16209.299324702137,338,2.1626641899960197
2021-02-10,1612915200000,AZ,04025,420.0,16621.0,178.64814397338995,7069.787621385033,338,2.5269237711329047
2021-02-10,1612915200000,AZ,04027,745.0,35886.0,348.47769041148433,16785.866306183256,338,2.0760185030373965
2021-02-10,1612915200000,AR,05001,37.0,1908.0,211.59784970833812,10911.586411986731,338,1.9392033542976943
2021-02-10,1612915200000,AR,05003,29.0,1710.0,147.530141934171,8699.191127842498,338,1.695906432748538
2021-02-10,1612915200000,AR,05005,95.0,2734.0,226.55728322045215,6520.080129733855,338,3.474762253108998
2021-02-10,1612915200000,AR,05007,372.0,26188.0,133.26598385762034,9381.6386700628,338,1.420497937986864
2021-02-10,1612915200000,AR,05009,76.0,3516.0,203.0348365035264,9393.032699294721,338,2.1615472127417523
2021-02-10,1612915200000,AR,05011,30.0,1311.0,278.73269534516396,12180.618786583665,338,2.2883295194508007
2021-02-10,1612915200000,AR,05013,3.0,375.0,57.814607824243595,7226.825978030449,338,0.8
2021-02-10,1612915200000,AR,05015,40.0,2680.0,140.94432699083862,9443.269908386186,338,1.492537313432836
2021-02-10,1612915200000,AR,05017,39.0,1575.0,385.45167029057126,15566.3174540423,338,2.4761904761904763
2021-02-10,1612915200000,AR,05019,36.0,1945.0,161.29032258064515,8714.15770609319,338,1.8508997429305911
2021-02-10,1612915200000,AR,05021,43.0,1646.0,295.5123359219298,11311.937323895265,338,2.612393681652491
2021-02-10,1612915200000,AR,05023,65.0,1844.0,260.8451382479233,7399.9759219872385,338,3.524945770065076
2021-02-10,1612915200000,AR,05025,23.0,896.0,289.08999497234794,11261.94067370538,338,2.5669642857142856
2021-02-10,1612915200000,AR,05027,53.0,2055.0,225.94534680479174,8760.711088374472,338,2.579075425790754
2021-02-10,1612915200000,AR,05029,29.0,2094.0,139.11541782596183,10045.092583709105,338,1.384909264565425
2021-02-10,1612915200000,AR,05031,173.0,12520.0,156.79947793931044,11347.569154914258,338,1.3817891373801918
2021-02-10,1612915200000,AR,05033,99.0,6558.0,156.5044184833299,10367.232084986641,338,1.5096065873741997
2021-02-10,1612915200000,AR,05035,89.0,5565.0,185.59065790845582,11604.629340006257,338,1.599281221922731
2021-02-10,1612915200000,AR,05037,47.0,1864.0,286.253730434253,11352.701138924416,338,2.521459227467811
2021-02-10,1612915200000,AR,05039,12.0,700.0,171.20844628334999,9987.15936652875,338,1.7142857142857142
2021-02-10,1612915200000,AR,05041,20.0,1280.0,176.04084147522227,11266.613854414225,338,1.5625
2021-02-10,1612915200000,AR,05043,34.0,1927.0,186.61836544266976,10576.870300236018,338,1.7644006227296316
2021-02-10,1612915200000,AR,05045,145.0,11351.0,115.07297213646862,9008.229701524519,338,1.2774204915866445
2021-02-10,1612915200000,AR,05047,32.0,1565.0,180.63787750493933,8834.32119672594,338,2.0447284345047922
2021-02-10,1612915200000,AR,05049,43.0,1050.0,344.6341267932997,8415.484491464294,338,4.095238095238095
2021-02-10,1612915200000,AR,05051,218.0,9152.0,219.34678928621736,9208.540438291107,338,2.3819930069930066
2021-02-10,1612915200000,AR,05053,31.0,1504.0,169.72351491924445,8234.32794963044,338,2.0611702127659575
2021-02-10,1612915200000,AR,05055,71.0,5709.0,156.6464423607281,12595.697738554882,338,1.2436503765983535
2021-02-10,1612915200000,AR,05057,17.0,1749.0,78.95225710570314,8122.793981051458,338,0.9719839908519153
2021-02-10,1612915200000,AR,05059,68.0,4648.0,201.35619318350064,13763.288028189869,338,1.4629948364888123
2021-02-10,1612915200000,AR,05061,24.0,1464.0,181.79063778215422,11089.228904711406,338,1.6393442622950822
2021-02-10,1612915200000,AR,05063,118.0,3587.0,311.9629874421679,9483.14606741573,338,3.289657095065515
2021-02-10,1612915200000,AR,05065,38.0,1631.0,278.8172279697704,11967.128916281457,338,2.329858982219498
2021-02-10,1612915200000,AR,05067,32.0,3118.0,191.3990071176506,18649.440756026077,338,1.0262989095574087
2021-02-10,1612915200000,AR,05069,158.0,8387.0,236.44199688734585,12550.87992338082,338,1.8838678907833553
2021-02-10,1612915200000,AR,05071,30.0,2600.0,112.87531040710363,9782.52690194898,338,1.153846153846154
2021-02-10,1612915200000,AR,05073,7.0,487.0,105.67632850241544,7352.053140096617,338,1.437371663244353
2021-02-10,1612915200000,AR,05075,41.0,1965.0,249.90857003535294,11977.325368767524,338,2.0865139949109417
2021-02-10,1612915200000,AR,05077,34.0,1622.0,383.8771593090211,18313.19859997742,338,2.0961775585696674
2021-02-10,1612915200000,AR,05079,42.0,3107.0,322.48157248157247,23855.95823095823,338,1.351786289024783
2021-02-10,1612915200000,AR,05081,40.0,1097.0,326.29088832694345,8948.527612366424,338,3.6463081130355515
2021-02-10,1612915200000,AR,05083,17.0,2099.0,79.1950060560887,9778.253983042952,338,0.8099094807050977
2021-02-10,1612915200000,AR,05085,106.0,6466.0,144.5934332755869,8820.1994298108,338,1.6393442622950822
2021-02-10,1612915200000,AR,05087,19.0,1380.0,114.62355212355213,8325.289575289575,338,1.3768115942028987
2021-02-10,1612915200000,AR,05089,28.0,907.0,167.72493111297473,5433.089732838146,338,3.0871003307607494
2021-02-10,1612915200000,AR,05091,32.0,3623.0,73.97646623667845,8375.523036733939,338,0.8832459287882968
2021-02-10,1612915200000,AR,05093,111.0,5448.0,273.05601338220464,13401.884332488746,338,2.037444933920705
2021-02-10,1612915200000,AR,05095,16.0,795.0,238.77033278615133,11863.900910311893,338,2.0125786163522017
2021-02-10,1612915200000,AR,05097,27.0,698.0,300.46739372357,7767.638548853773,338,3.868194842406877
2021-02-10,1612915200000,AR,05099,24.0,746.0,290.838584585555,9040.232670867668,338,3.2171581769436997
2021-02-10,1612915200000,AR,05101,26.0,668.0,335.3540564942603,8616.019605314072,338,3.8922155688622757
2021-02-10,1612915200000,AR,05103,47.0,2085.0,201.00932341117098,8917.115730048756,338,2.254196642685851
2021-02-10,1612915200000,AR,05105,7.0,763.0,66.95361071257771,7297.943567670971,338,0.9174311926605504
2021-02-10,1612915200000,AR,05107,32.0,1660.0,179.9572601507142,9335.2828703183,338,1.9277108433734937
2021-02-10,1612915200000,AR,05109,20.0,921.0,186.6019779809666,8593.021086023511,338,2.171552660152009
2021-02-10,1612915200000,AR,05111,74.0,3034.0,314.5188711322679,12895.273716422986,338,2.4390243902439024
2021-02-10,1612915200000,AR,05113,58.0,1797.0,290.5229412943298,9001.202163895012,338,3.2276015581524766
2021-02-10,1612915200000,AR,05115,91.0,7443.0,142.02771881633163,11616.618803845675,338,1.2226252855031572
2021-02-10,1612915200000,AR,05117,23.0,848.0,285.2890101711734,10518.481766311088,338,2.7122641509433962
2021-02-10,1612915200000,AR,05119,551.0,36023.0,140.59314487217762,9191.62769098086,338,1.529578324959054
2021-02-10,1612915200000,AR,05121,49.0,1900.0,272.85889297249133,10580.242788729258,338,2.578947368421052
2021-02-10,1612915200000,AR,05123,36.0,3386.0,144.03456829639114,13547.251340321678,338,1.06320141760189
2021-02-10,1612915200000,AR,05125,157.0,11039.0,128.22921175788363,9016.065405065463,338,1.422230274481384
2021-02-10,1612915200000,AR,05127,14.0,910.0,136.1735239762669,8851.279058457349,338,1.5384615384615383
2021-02-10,1612915200000,AR,05129,15.0,636.0,190.3311762466692,8070.041872858774,338,2.358490566037736
2021-02-10,1612915200000,AR,05131,245.0,14086.0,191.66529762882647,11019.58115265163,338,1.7393156325429504
2021-02-10,1612915200000,AR,05133,27.0,2492.0,158.75815840536248,14652.79002763568,338,1.0834670947030496
2021-02-10,1612915200000,AR,05135,49.0,1495.0,280.9310858846462,8571.264763215228,338,3.2775919732441468
2021-02-10,1612915200000,AR,05137,30.0,943.0,239.88485526947068,7540.380617303694,338,3.1813361611876996
2021-02-10,1612915200000,AR,05139,97.0,3537.0,250.7626286127915,9143.787808282923,338,2.7424370935821316
2021-02-10,1612915200000,AR,05141,15.0,1175.0,90.66183136899366,7101.8434572378355,338,1.2765957446808514
2021-02-10,1612915200000,AR,05143,324.0,28582.0,135.45886691166328,11949.646092806048,338,1.1335805751871808
2021-02-10,1612915200000,AR,05145,100.0,6920.0,126.97928967785354,8786.966845707466,338,1.445086705202312
2021-02-10,1612915200000,AR,05147,8.0,597.0,126.58227848101266,9446.20253164557,338,1.340033500837521
2021-02-10,1612915200000,AR,05149,66.0,3234.0,309.2638583009231,15153.929056745234,338,2.0408163265306123
2021-02-10,1612915200000,CA,06001,1063.0,77214.0,63.602079542687285,4619.9162462926215,338,1.3766933457663117
2021-02-10,1612915200000,CA,06003,0.0,79.0,0.0,6997.342781222321,338,0.0
2021-02-10,1612915200000,CA,06005,37.0,3347.0,93.07707788287382,8419.702153350774,338,1.1054675829100689
2021-02-10,1612915200000,CA,06007,148.0,10563.0,67.52256074749299,4819.194656593031,338,1.4011171068825141
2021-02-10,1612915200000,CA,06009,25.0,1847.0,54.460298442435466,4023.526848927132,338,1.353546291283162
2021-02-10,1612915200000,CA,06011,11.0,2056.0,51.05119042094027,9541.931591404835,338,0.5350194552529184
2021-02-10,1612915200000,CA,06013,580.0,59742.0,50.28061786210281,5179.077021237493,338,0.970841284188678
2021-02-10,1612915200000,CA,06015,3.0,911.0,10.78671077232849,3275.5645045304186,338,0.3293084522502744
2021-02-10,1612915200000,CA,06017,86.0,8807.0,44.59586295587602,4566.927500609304,338,0.9764959691154762
2021-02-10,1612915200000,CA,06019,1283.0,91729.0,128.41544548549146,9181.153857317728,338,1.3986852576611541
2021-02-10,1612915200000,CA,06021,23.0,2156.0,81.00588173141267,7593.420913605466,338,1.0667903525046383
2021-02-10,1612915200000,CA,06023,32.0,2975.0,23.60613169270718,2194.6325558063704,338,1.0756302521008405
2021-02-10,1612915200000,CA,06025,574.0,26549.0,316.75082084816376,14650.553210275088,338,2.162040001506648
2021-02-10,1612915200000,CA,06027,34.0,1176.0,188.48051444093355,6519.208381839348,338,2.8911564625850343
2021-02-10,1612915200000,CA,06029,664.0,98636.0,73.76122248117645,10957.096296164638,338,0.6731822052800195
2021-02-10,1612915200000,CA,06031,200.0,21360.0,130.7702366941284,13966.261278932914,338,0.9363295880149813
2021-02-10,1612915200000,CA,06033,36.0,2955.0,55.91277606933184,4589.507035690988,338,1.218274111675127
2021-02-10,1612915200000,CA,06035,19.0,5492.0,62.146338272331796,17963.562620612956,338,0.34595775673707213
2021-02-10,1612915200000,CA,06037,18519.0,1155477.0,184.46859865125455,11509.75878631436,338,1.602714723010497
2021-02-10,1612915200000,CA,06039,189.0,14911.0,120.13195446426869,9477.712026543442,338,1.267520622359332
2021-02-10,1612915200000,CA,06041,181.0,12715.0,69.93115065719827,4912.566743681083,338,1.4235155328352342
2021-02-10,1612915200000,CA,06043,5.0,381.0,29.064698017787595,2214.7299889554147,338,1.3123359580052494
2021-02-10,1612915200000,CA,06045,39.0,3631.0,44.957290573954744,4185.639027539222,338,1.0740842743045993
2021-02-10,1612915200000,CA,06047,373.0,27562.0,134.3272832036877,9925.813886488044,338,1.3533125317466075
2021-02-10,1612915200000,CA,06049,4.0,439.0,45.243750706933604,4965.501640085963,338,0.9111617312072893
2021-02-10,1612915200000,CA,06051,4.0,1193.0,27.693159789531986,8259.484907227916,338,0.33528918692372167
2021-02-10,1612915200000,CA,06053,294.0,40971.0,67.73241548998874,9438.995901497716,338,0.7175807278318812
2021-02-10,1612915200000,CA,06055,59.0,8749.0,42.833081658729235,6351.63782088512,338,0.6743627843182077
2021-02-10,1612915200000,CA,06057,74.0,3696.0,74.18174527592602,3705.077439727332,338,2.002164502164502
2021-02-10,1612915200000,CA,06059,3451.0,254413.0,108.66922862796518,8011.261797428718,338,1.3564558414860877
2021-02-10,1612915200000,CA,06061,216.0,19117.0,54.2265313346505,4799.299071872749,338,1.129884396087252
2021-02-10,1612915200000,CA,06063,6.0,641.0,31.9030148349019,3408.305418195353,338,0.9360374414976599
2021-02-10,1612915200000,CA,06065,3454.0,284167.0,139.80715194131176,11502.194251796971,338,1.2154824451818824
2021-02-10,1612915200000,CA,06067,1352.0,89376.0,87.1101466568904,5758.547683140707,338,1.5127103472968135
2021-02-10,1612915200000,CA,06069,57.0,5564.0,90.75277034772641,8858.744109030697,338,1.0244428468727536
2021-02-10,1612915200000,CA,06071,2184.0,279673.0,100.17958015398482,12828.536502017123,338,0.7809119936497265
2021-02-10,1612915200000,CA,06073,2904.0,248858.0,86.989602585724,7454.565606156371,338,1.1669305387007853
2021-02-10,1612915200000,CA,06075,351.0,32773.0,39.81627793803861,3717.660617844272,338,1.0710035700119
2021-02-10,1612915200000,CA,06077,943.0,64457.0,123.72924943711719,8457.2812629568,338,1.4629908310967004
2021-02-10,1612915200000,CA,06079,202.0,18838.0,71.35010649533221,6653.927258213211,338,1.072300668860813
2021-02-10,1612915200000,CA,06081,447.0,37275.0,58.31147196679247,4862.55059857313,338,1.199195171026157
2021-02-10,1612915200000,CA,06083,358.0,30352.0,80.17935090560113,6797.775582924039,338,1.1794939377965206
2021-02-10,1612915200000,CA,06085,1594.0,105985.0,82.68269555961764,5497.569315486873,338,1.5039864131716751
2021-02-10,1612915200000,CA,06087,162.0,14092.0,59.29439667951378,5157.880481529063,338,1.1495884189611127
2021-02-10,1612915200000,CA,06089,166.0,10752.0,92.18125277654376,5970.679697912039,338,1.5438988095238095
2021-02-10,1612915200000,CA,06091,0.0,96.0,0.0,3194.675540765391,338,0.0
2021-02-10,1612915200000,CA,06093,13.0,1643.0,29.858287971703533,3773.628241346839,338,0.7912355447352404
2021-02-10,1612915200000,CA,06095,140.0,29172.0,31.27492220363102,6516.800218030887,338,0.479912244618127
2021-02-10,1612915200000,CA,06097,283.0,26970.0,57.2485111341274,5455.803340238218,338,1.049314052651094
2021-02-10,1612915200000,CA,06099,881.0,53388.0,159.98983038535576,9695.274761195657,338,1.6501835618491048
2021-02-10,1612915200000,CA,06101,92.0,8623.0,94.8737251343185,8892.349259056831,338,1.0669140670300359
2021-02-10,1612915200000,CA,06103,48.0,4883.0,73.75084506176633,7502.612009095938,338,0.9830022527134956
2021-02-10,1612915200000,CA,06105,5.0,320.0,40.700040700040695,2604.8026048026045,338,1.5625
2021-02-10,1612915200000,CA,06107,672.0,46477.0,144.14569010821654,9969.433391606517,338,1.4458764550207632
2021-02-10,1612915200000,CA,06109,51.0,3757.0,93.6157715040934,6896.36183413488,338,1.3574660633484166
2021-02-10,1612915200000,CA,06111,696.0,74333.0,82.268920078581,8786.344304886727,338,0.9363270687312498
2021-02-10,1612915200000,CA,06113,172.0,12219.0,78.00453514739229,5541.496598639456,338,1.4076438333742531
2021-02-10,1612915200000,CA,06115,36.0,5547.0,45.76193623836884,7051.151675395333,338,0.6489994591671173
2021-02-10,1612915200000,CO,08001,601.0,46649.0,116.15299726914833,9015.675822975874,338,1.2883448734163647
2021-02-10,1612915200000,CO,08003,28.0,1218.0,172.488141440276,7503.234152652005,338,2.298850574712644
2021-02-10,1612915200000,CO,08005,636.0,46328.0,96.86410088487487,7055.84916005422,338,1.3728198929373163
2021-02-10,1612915200000,CO,08007,1.0,620.0,7.128091809822511,4419.416922089957,338,0.16129032258064516
2021-02-10,1612915200000,CO,08009,3.0,269.0,83.77548170901983,7511.8681932421105,338,1.1152416356877324
2021-02-10,1612915200000,CO,08011,21.0,1328.0,376.54653039268425,23812.085350546888,338,1.5813253012048192
2021-02-10,1612915200000,CO,08013,217.0,17777.0,66.52442090031761,5449.790923248599,338,1.2206784046802048
2021-02-10,1612915200000,CO,08014,72.0,3554.0,102.17838643298091,5043.638685872419,338,2.0258863252673045
2021-02-10,1612915200000,CO,08015,23.0,1360.0,112.98879937119277,6681.076832383573,338,1.691176470588235
2021-02-10,1612915200000,CO,08017,5.0,125.0,273.07482250136536,6826.8705625341345,338,3.9999999999999996
2021-02-10,1612915200000,CO,08019,2.0,349.0,20.61855670103093,3597.938144329897,338,0.5730659025787965
2021-02-10,1612915200000,CO,08021,5.0,416.0,60.938452163315056,5070.079219987812,338,1.201923076923077
