datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2020-10-11,1602374400000,AK,02180,0.0,102.0,0.0,1019.5921631347461,263,0.0
2020-10-11,1602374400000,AK,02185,0.0,159.0,0.0,1617.1684296175754,263,0.0
2020-10-11,1602374400000,AK,02188,0.0,172.0,0.0,2256.9216638236453,263,0.0
2020-10-11,1602374400000,AK,02195,1.0,8.0,30.61849357011635,244.9479485609308,263,12.5
2020-10-11,1602374400000,AK,02198,0.0,31.0,0.0,499.7581815250685,263,0.0
2020-10-11,1602374400000,AK,02220,0.0,54.0,0.0,635.8177322500883,263,0.0
2020-10-11,1602374400000,AK,02230,0.0,0.0,0.0,0.0,263,0.0
2020-10-11,1602374400000,AK,02240,0.0,34.0,0.0,493.25402582329895,263,0.0
2020-10-11,1602374400000,AK,02261,0.0,88.0,0.0,956.3138448163443,263,0.0
2020-10-11,1602374400000,AK,02275,0.0,13.0,0.0,519.5843325339729,263,0.0
2020-10-11,1602374400000,AK,02282,0.0,25.0,0.0,4317.789291882556,263,0.0
2020-10-11,1602374400000,AK,02290,2.0,93.0,38.24091778202677,1778.2026768642447,263,2.1505376344086025
2020-10-11,1602374400000,AZ,04001,166.0,3706.0,230.91796847830625,5155.3131998831495,263,4.479222881813277
2020-10-11,1602374400000,AZ,04003,73.0,1965.0,57.97239560998078,1560.4898270357842,263,3.7150127226463097
2020-10-11,1602374400000,AZ,04005,145.0,4482.0,101.06219855585603,3123.8674063954945,263,3.2351628737170905
2020-10-11,1602374400000,AZ,04007,61.0,1525.0,112.92532118923322,2823.1330297308305,263,4.0
2020-10-11,1602374400000,AZ,04009,26.0,940.0,66.94646857378274,2420.3723253598373,263,2.765957446808511
2020-10-11,1602374400000,AZ,04011,1.0,62.0,10.52853232259423,652.7690040008423,263,1.6129032258064515
2020-10-11,1602374400000,AZ,04012,16.0,568.0,75.8006443054766,2690.922872844419,263,2.8169014084507045
2020-10-11,1602374400000,AZ,04013,3466.0,146278.0,77.2726887640695,3261.1928352655964,263,2.369460889539097
2020-10-11,1602374400000,AZ,04015,228.0,4089.0,107.4554272060175,1927.1282537079192,263,5.57593543653705
2020-10-11,1602374400000,AZ,04017,236.0,5898.0,212.75828495185894,5317.154087483322,263,4.001356391997287
2020-10-11,1602374400000,AZ,04019,631.0,26402.0,60.251375230478224,2521.0092057608335,263,2.389970456783577
2020-10-11,1602374400000,AZ,04021,212.0,11024.0,45.80921326997833,2382.079090038873,263,1.9230769230769231
2020-10-11,1602374400000,AZ,04023,64.0,2909.0,137.6403286162846,6256.183061637059,263,2.200068752148505
2020-10-11,1602374400000,AZ,04025,85.0,2706.0,36.15498151842415,1151.0044704571267,263,3.1411677753141163
2020-10-11,1602374400000,AZ,04027,348.0,13021.0,162.77884062174033,6090.6416199301175,263,2.6726057906458798
2020-10-11,1602374400000,AR,05001,12.0,553.0,68.62632963513668,3162.5300240192155,263,2.1699819168173597
2020-10-11,1602374400000,AR,05003,12.0,476.0,61.04695528310525,2421.5292262298417,263,2.521008403361344
2020-10-11,1602374400000,AR,05005,4.0,465.0,9.539254030334828,1108.9382810264237,263,0.8602150537634409
2020-10-11,1602374400000,AR,05007,103.0,7197.0,36.898914885308855,2578.2668973744453,263,1.4311518688342362
2020-10-11,1602374400000,AR,05009,26.0,880.0,69.45928617225903,2350.9296858303055,263,2.9545454545454546
2020-10-11,1602374400000,AR,05011,8.0,349.0,74.3287187587104,3242.5903558487407,263,2.2922636103151866
2020-10-11,1602374400000,AR,05013,0.0,39.0,0.0,751.5899017151667,263,0.0
2020-10-11,1602374400000,AR,05015,12.0,858.0,42.28329809725158,3023.2558139534885,263,1.3986013986013983
2020-10-11,1602374400000,AR,05017,22.0,1018.0,217.43427554852738,10061.276932200039,263,2.1611001964636545
2020-10-11,1602374400000,AR,05019,4.0,422.0,17.921146953405017,1890.6810035842293,263,0.9478672985781991
2020-10-11,1602374400000,AR,05021,11.0,380.0,75.59617895677273,2611.50436396124,263,2.894736842105263
2020-10-11,1602374400000,AR,05023,12.0,389.0,48.156025522693525,1561.0578273606484,263,3.084832904884319
2020-10-11,1602374400000,AR,05025,12.0,196.0,150.82956259426848,2463.549522373052,263,6.122448979591837
2020-10-11,1602374400000,AR,05027,18.0,612.0,76.73615551860851,2609.02928763269,263,2.9411764705882346
2020-10-11,1602374400000,AR,05029,3.0,308.0,14.391250119927083,1477.5016789791807,263,0.9740259740259739
2020-10-11,1602374400000,AR,05031,29.0,3622.0,26.28430555052025,3282.819127723598,263,0.8006626173384872
2020-10-11,1602374400000,AR,05033,21.0,1736.0,33.19790695100937,2744.360307950108,263,1.2096774193548387
2020-10-11,1602374400000,AR,05035,50.0,2067.0,104.26441455531226,4310.290897716609,263,2.418964683115626
2020-10-11,1602374400000,AR,05037,18.0,503.0,109.62908825141605,3063.5239661367928,263,3.5785288270377738
2020-10-11,1602374400000,AR,05039,5.0,174.0,71.3368526180625,2482.522471108575,263,2.8735632183908044
2020-10-11,1602374400000,AR,05041,6.0,345.0,52.812252442566674,3036.7045154475836,263,1.7391304347826089
2020-10-11,1602374400000,AR,05043,7.0,378.0,38.42142817937318,2074.7571216861515,263,1.8518518518518519
2020-10-11,1602374400000,AR,05045,26.0,2916.0,20.633774314125407,2314.157149999603,263,0.8916323731138548
2020-10-11,1602374400000,AR,05047,2.0,399.0,11.289867344058708,2252.328535139712,263,0.5012531328320802
2020-10-11,1602374400000,AR,05049,7.0,225.0,56.10322994309529,1803.3181053137773,263,3.111111111111111
2020-10-11,1602374400000,AR,05051,56.0,2099.0,56.34596422031272,2111.9674803292214,263,2.66793711291091
2020-10-11,1602374400000,AR,05053,3.0,305.0,16.424856282507527,1669.8603887215988,263,0.9836065573770489
2020-10-11,1602374400000,AR,05055,15.0,1095.0,33.09431880860452,2415.88527302813,263,1.36986301369863
2020-10-11,1602374400000,AR,05057,5.0,452.0,23.22125208991269,2099.201188928107,263,1.1061946902654867
2020-10-11,1602374400000,AR,05059,29.0,2046.0,85.87249415178704,6058.452518432975,263,1.4173998044965785
2020-10-11,1602374400000,AR,05061,12.0,517.0,90.89531889107711,3916.0733222239055,263,2.321083172147002
2020-10-11,1602374400000,AR,05063,26.0,1301.0,68.73760740251156,3439.524124256444,263,1.9984627209838586
2020-10-11,1602374400000,AR,05065,1.0,350.0,7.337295472888694,2568.0534155110427,263,0.28571428571428575
2020-10-11,1602374400000,AR,05067,5.0,540.0,29.906094862132903,3229.8582451103534,263,0.925925925925926
2020-10-11,1602374400000,AR,05069,91.0,3741.0,136.17861846043337,5598.288040225069,263,2.432504677893611
2020-10-11,1602374400000,AR,05071,8.0,910.0,30.100082775227634,3423.884415682143,263,0.8791208791208792
2020-10-11,1602374400000,AR,05073,3.0,136.0,45.289855072463766,2053.140096618358,263,2.205882352941176
2020-10-11,1602374400000,AR,05075,13.0,592.0,79.2393026941363,3608.4359380714372,263,2.195945945945946
2020-10-11,1602374400000,AR,05077,18.0,1091.0,203.22908434007,12317.940611945354,263,1.6498625114573786
2020-10-11,1602374400000,AR,05079,17.0,2148.0,130.52825552825553,16492.628992628994,263,0.7914338919925511
2020-10-11,1602374400000,AR,05081,28.0,394.0,228.40362182886042,3213.9652500203933,263,7.106598984771573
2020-10-11,1602374400000,AR,05083,2.0,498.0,9.317059536010435,2319.9478244665984,263,0.40160642570281124
2020-10-11,1602374400000,AR,05085,17.0,1407.0,23.18951288382054,1919.273213384441,263,1.2082444918265813
2020-10-11,1602374400000,AR,05087,5.0,394.0,30.164092664092664,2376.930501930502,263,1.2690355329949239
2020-10-11,1602374400000,AR,05089,0.0,116.0,0.0,694.8604288966095,263,0.0
2020-10-11,1602374400000,AR,05091,13.0,1036.0,30.052939408650623,2394.9880944124648,263,1.254826254826255
2020-10-11,1602374400000,AR,05093,54.0,1866.0,132.83806056431578,4590.292981722468,263,2.8938906752411575
2020-10-11,1602374400000,AR,05095,0.0,182.0,0.0,2716.0125354424713,263,0.0
2020-10-11,1602374400000,AR,05097,7.0,173.0,77.89895392833296,1925.2170042288003,263,4.0462427745664735
2020-10-11,1602374400000,AR,05099,14.0,250.0,169.65584100824043,3029.568589432865,263,5.6
2020-10-11,1602374400000,AR,05101,19.0,273.0,245.06642589965173,3521.2175931897327,263,6.95970695970696
2020-10-11,1602374400000,AR,05103,7.0,293.0,29.937558805919082,1253.1006757334703,263,2.389078498293515
2020-10-11,1602374400000,AR,05105,0.0,115.0,0.0,1099.9521759923482,263,0.0
2020-10-11,1602374400000,AR,05107,15.0,619.0,84.35496569564728,3481.0482510403776,263,2.4232633279483036
2020-10-11,1602374400000,AR,05109,3.0,247.0,27.99029669714499,2304.5344280649374,263,1.2145748987854252
2020-10-11,1602374400000,AR,05111,14.0,805.0,59.50357021421286,3421.4552873172393,263,1.7391304347826089
2020-10-11,1602374400000,AR,05113,4.0,305.0,20.036064916850332,1527.7499499098378,263,1.3114754098360657
2020-10-11,1602374400000,AR,05115,36.0,2390.0,56.18678986140592,3730.1785491322266,263,1.506276150627615
2020-10-11,1602374400000,AR,05117,4.0,181.0,49.61548002976929,2245.10047134706,263,2.2099447513812156
2020-10-11,1602374400000,AR,05119,178.0,10433.0,45.418475112972075,2662.0839935597623,263,1.706124796319371
2020-10-11,1602374400000,AR,05121,23.0,526.0,128.07662323198574,2929.056687827152,263,4.3726235741444865
2020-10-11,1602374400000,AR,05123,8.0,1611.0,32.00768184364247,6445.546931263503,263,0.4965859714463066
2020-10-11,1602374400000,AR,05125,24.0,2416.0,19.601917720950365,1973.2597172423368,263,0.9933774834437086
2020-10-11,1602374400000,AR,05127,1.0,128.0,9.726680284019064,1245.0150763544402,263,0.78125
2020-10-11,1602374400000,AR,05129,1.0,164.0,12.688745083111279,2080.95419363025,263,0.6097560975609755
2020-10-11,1602374400000,AR,05131,79.0,4271.0,61.80227964358078,3341.2346374396648,263,1.8496839147740576
2020-10-11,1602374400000,AR,05133,19.0,1228.0,111.71870406303287,7220.556241547597,263,1.5472312703583064
2020-10-11,1602374400000,AR,05135,8.0,280.0,45.86629973626877,1605.3204907694071,263,2.857142857142857
2020-10-11,1602374400000,AR,05137,18.0,379.0,143.93091316168238,3030.545338237646,263,4.749340369393139
2020-10-11,1602374400000,AR,05139,47.0,1009.0,121.50354169898144,2608.4483739206867,263,4.658077304261646
2020-10-11,1602374400000,AR,05141,3.0,188.0,18.13236627379873,1136.2949531580537,263,1.595744680851064
2020-10-11,1602374400000,AR,05143,126.0,10380.0,52.6784482434246,4339.700736244026,263,1.2138728323699424
2020-10-11,1602374400000,AR,05145,30.0,1113.0,38.09378690335606,1413.27949411451,263,2.6954177897574123
2020-10-11,1602374400000,AR,05147,0.0,72.0,0.0,1139.240506329114,263,0.0
2020-10-11,1602374400000,AR,05149,30.0,1293.0,140.57448104587414,6058.760133077176,263,2.320185614849188
2020-10-11,1602374400000,CA,06001,441.0,22149.0,26.386187279703755,1325.2327937826724,263,1.9910605444941079
2020-10-11,1602374400000,CA,06003,0.0,3.0,0.0,265.72187776793623,263,0.0
2020-10-11,1602374400000,CA,06005,16.0,304.0,40.24954719259408,764.7413966592876,263,5.263157894736842
2020-10-11,1602374400000,CA,06007,48.0,2962.0,21.89920889107881,1351.3636819869882,263,1.6205266711681297
2020-10-11,1602374400000,CA,06009,16.0,330.0,34.8545910031587,718.8759394401482,263,4.848484848484849
2020-10-11,1602374400000,CA,06011,6.0,543.0,27.846103865967418,2520.0723998700514,263,1.1049723756906076
2020-10-11,1602374400000,CA,06013,230.0,17624.0,19.938865703937317,1527.83725724431,263,1.3050385837494325
2020-10-11,1602374400000,CA,06015,1.0,169.0,3.5955702574428305,607.6513735078383,263,0.591715976331361
2020-10-11,1602374400000,CA,06017,4.0,1240.0,2.0742261839942335,643.0101170382123,263,0.32258064516129037
2020-10-11,1602374400000,CA,06019,406.0,29286.0,40.63653224248599,2931.2351804272043,263,1.3863279382640168
2020-10-11,1602374400000,CA,06021,3.0,626.0,10.565984573662522,2204.7687810375796,263,0.4792332268370607
2020-10-11,1602374400000,CA,06023,8.0,529.0,5.901532923176795,390.23886454506555,263,1.512287334593573
2020-10-11,1602374400000,CA,06025,329.0,12145.0,181.55229975443532,6701.983831360539,263,2.7089337175792507
2020-10-11,1602374400000,CA,06027,15.0,202.0,83.15316813570597,1119.7959975608403,263,7.425742574257426
2020-10-11,1602374400000,CA,06029,394.0,32878.0,43.76795430358964,3652.2913746025893,263,1.198369730518888
2020-10-11,1602374400000,CA,06031,82.0,8078.0,53.615797044592654,5281.809860075847,263,1.0151027482050012
2020-10-11,1602374400000,CA,06033,13.0,630.0,20.190724691703167,978.4735812133072,263,2.0634920634920637
2020-10-11,1602374400000,CA,06035,1.0,752.0,3.2708599090700945,2459.686651620711,263,0.13297872340425532
2020-10-11,1602374400000,CA,06037,6771.0,282135.0,67.44623799706488,2810.35952699777,263,2.3999149343399435
2020-10-11,1602374400000,CA,06039,71.0,4748.0,45.128935274936914,3017.91809416057,263,1.4953664700926705
2020-10-11,1602374400000,CA,06041,124.0,6877.0,47.90863359940655,2656.997365025152,263,1.8031118220154139
2020-10-11,1602374400000,CA,06043,2.0,77.0,11.625879207115037,447.59634947392897,263,2.5974025974025974
2020-10-11,1602374400000,CA,06045,21.0,1042.0,24.207771847514092,1201.1665840528422,263,2.015355086372361
2020-10-11,1602374400000,CA,06047,150.0,9149.0,54.019014693172004,3294.7997695188706,263,1.6395234451852663
2020-10-11,1602374400000,CA,06049,0.0,28.0,0.0,316.7062549485352,263,0.0
2020-10-11,1602374400000,CA,06051,2.0,172.0,13.846579894765993,1190.8058709498755,263,1.1627906976744187
2020-10-11,1602374400000,CA,06053,78.0,10626.0,17.969824517752112,2448.043016995307,263,0.7340485601355167
2020-10-11,1602374400000,CA,06055,13.0,1804.0,9.437797653618306,1309.6759205482633,263,0.7206208425720622
2020-10-11,1602374400000,CA,06057,8.0,564.0,8.019648137937947,565.3851937246253,263,1.4184397163120568
2020-10-11,1602374400000,CA,06059,1341.0,55775.0,42.227016977716985,1756.3101207547834,263,2.4043030031376067
2020-10-11,1602374400000,CA,06061,51.0,3757.0,12.803486565125812,943.1901769642683,263,1.3574660633484161
2020-10-11,1602374400000,CA,06063,0.0,52.0,0.0,276.49279523581646,263,0.0
2020-10-11,1602374400000,CA,06065,1256.0,61845.0,50.83896434229519,2503.292794386342,263,2.030883660764816
2020-10-11,1602374400000,CA,06067,450.0,23689.0,28.99376183106559,1526.2960533691396,263,1.8996158554603402
2020-10-11,1602374400000,CA,06069,13.0,1383.0,20.69800025474462,2201.9487963316774,263,0.9399855386840203
2020-10-11,1602374400000,CA,06071,986.0,57974.0,45.22759433691805,2659.25411165161,263,1.700762410735847
2020-10-11,1602374400000,CA,06073,826.0,50551.0,24.742910377344362,1514.2601240740132,263,1.6339933928112202
2020-10-11,1602374400000,CA,06075,123.0,11663.0,13.95271278170584,1323.012107097847,263,1.0546171653948384
2020-10-11,1602374400000,CA,06077,473.0,20828.0,62.06143688627406,2732.8025527850236,263,2.270981371231035
2020-10-11,1602374400000,CA,06079,31.0,3842.0,10.949768818590588,1357.0648968072594,263,0.8068714211348255
2020-10-11,1602374400000,CA,06081,155.0,10510.0,20.219861643966066,1371.037070181183,263,1.4747859181731684
2020-10-11,1602374400000,CA,06083,116.0,9417.0,25.97990141075344,2109.0752722850443,263,1.2318148030158222
2020-10-11,1602374400000,CA,06085,357.0,22555.0,18.5180190180574,1169.9549550484164,263,1.5827976058523612
2020-10-11,1602374400000,CA,06087,20.0,2589.0,7.320295886359727,947.6123024892665,263,0.7724990343762071
2020-10-11,1602374400000,CA,06089,24.0,1473.0,13.327410039982231,817.9697912039093,263,1.6293279022403262
2020-10-11,1602374400000,CA,06091,0.0,6.0,0.0,199.66722129783693,263,0.0
2020-10-11,1602374400000,CA,06093,0.0,179.0,0.0,411.12565745653325,263,0.0
2020-10-11,1602374400000,CA,06095,74.0,6750.0,16.53103030763354,1507.898034817924,263,1.0962962962962963
2020-10-11,1602374400000,CA,06097,128.0,8422.0,25.89331952356292,1703.6995080269292,263,1.5198290192353359
2020-10-11,1602374400000,CA,06099,385.0,17038.0,69.91610067918498,3094.105255511568,263,2.2596548890714874
2020-10-11,1602374400000,CA,06101,12.0,1775.0,12.374833713171977,1830.4441534066887,263,0.6760563380281689
2020-10-11,1602374400000,CA,06103,8.0,693.0,12.291807510294387,1064.7778255792514,263,1.1544011544011543
2020-10-11,1602374400000,CA,06105,0.0,20.0,0.0,162.80016280016278,263,0.0
2020-10-11,1602374400000,CA,06107,269.0,16794.0,57.70117654629501,3602.355237615161,263,1.6017625342384185
2020-10-11,1602374400000,CA,06109,4.0,237.0,7.342413451301442,435.0379969896105,263,1.6877637130801684
2020-10-11,1602374400000,CA,06111,158.0,13520.0,18.675990477608906,1598.0974130207114,263,1.168639053254438
2020-10-11,1602374400000,CA,06113,56.0,2954.0,25.396825396825395,1339.6825396825398,263,1.8957345971563981
2020-10-11,1602374400000,CA,06115,10.0,1227.0,12.711648955102456,1559.7193267910714,263,0.8149959250203749
2020-10-11,1602374400000,CO,08001,242.0,10722.0,46.77042485712795,2072.200393876553,263,2.2570415967170305
2020-10-11,1602374400000,CO,08003,9.0,265.0,55.442616891517275,1632.477052916898,263,3.396226415094339
2020-10-11,1602374400000,CO,08005,375.0,10326.0,57.11326703117623,1572.6709209704686,263,3.631609529343405
2020-10-11,1602374400000,CO,08007,0.0,58.0,0.0,413.42932496970565,263,0.0
2020-10-11,1602374400000,CO,08009,0.0,19.0,0.0,530.5780508237923,263,0.0
2020-10-11,1602374400000,CO,08011,0.0,11.0,0.0,197.23865877712032,263,0.0
2020-10-11,1602374400000,CO,08013,82.0,4782.0,25.138260432378075,1465.989773019902,263,1.714763697197825
2020-10-11,1602374400000,CO,08014,37.0,739.0,52.50833747250408,1048.747605194068,263,5.006765899864682
2020-10-11,1602374400000,CO,08015,20.0,356.0,98.25112988799373,1748.8701120062883,263,5.617977528089887
2020-10-11,1602374400000,CO,08017,0.0,14.0,0.0,764.6095030038231,263,0.0
2020-10-11,1602374400000,CO,08019,1.0,58.0,10.309278350515465,597.9381443298969,263,1.7241379310344829
2020-10-11,1602374400000,CO,08021,0.0,40.0,0.0,487.50761730652044,263,0.0
2020-10-11,1602374400000,CO,08023,1.0,34.0,25.72678157962439,874.7105737072292,263,2.9411764705882355
2020-10-11,1602374400000,CO,08025,1.0,76.0,16.49892756970797,1253.9184952978055,263,1.3157894736842106
2020-10-11,1602374400000,CO,08027,0.0,18.0,0.0,355.1696921862668,263,0.0
2020-10-11,1602374400000,CO,08029,3.0,193.0,9.627109941595533,619.3440729093126,263,1.5544041450777204
