datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2020-10-30,1604016000000,CO,08005,385.0,13313.0,58.63628748534093,2027.5971306294643,282,2.8919101629985726
2020-10-30,1604016000000,CO,08007,0.0,68.0,0.0,484.7102430679307,282,0.0
2020-10-30,1604016000000,CO,08009,0.0,33.0,0.0,921.5302987992181,282,0.0
2020-10-30,1604016000000,CO,08011,0.0,18.0,0.0,322.75416890801506,282,0.0
2020-10-30,1604016000000,CO,08013,86.0,5756.0,26.364517038835547,1764.5832566922952,282,1.4940931202223768
2020-10-30,1604016000000,CO,08014,42.0,1041.0,59.6040587525722,1477.3291705101824,282,4.034582132564841
2020-10-30,1604016000000,CO,08015,20.0,422.0,98.25112988799373,2073.0988406366673,282,4.739336492890995
2020-10-30,1604016000000,CO,08017,0.0,15.0,0.0,819.2244675040962,282,0.0
2020-10-30,1604016000000,CO,08019,1.0,86.0,10.309278350515465,886.5979381443299,282,1.1627906976744187
2020-10-30,1604016000000,CO,08021,0.0,74.0,0.0,901.8890920170627,282,0.0
2020-10-30,1604016000000,CO,08023,1.0,38.0,25.72678157962439,977.6177000257269,282,2.631578947368421
2020-10-30,1604016000000,CO,08025,1.0,96.0,16.49892756970797,1583.897046691965,282,1.0416666666666667
2020-10-30,1604016000000,CO,08027,0.0,22.0,0.0,434.0962904498816,282,0.0
