datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2021-05-18,1621296000000,AL,01067,43.0,1902.0,249.92734670154027,11054.92589363557,435,2.260778128286015
2021-05-18,1621296000000,AL,01069,282.0,10653.0,266.3342211140704,10061.20020400068,435,2.6471416502393694
2021-05-18,1621296000000,AL,01071,112.0,6843.0,216.94495021888196,13254.949056676867,435,1.6367090457401727
2021-05-18,1621296000000,AL,01073,1533.0,79916.0,232.77601723726906,12134.721587432221,435,1.9182641773862554
2021-05-18,1621296000000,AL,01075,36.0,1434.0,260.77508149221296,10387.540746106482,435,2.510460251046025
2021-05-18,1621296000000,AL,01077,243.0,9474.0,262.05394213245046,10216.86850931208,435,2.564914502849905
2021-05-18,1621296000000,AL,01079,98.0,3041.0,297.65520592880574,9236.423277852022,435,3.2226241367971067
2021-05-18,1621296000000,AL,01081,172.0,16005.0,104.5325813470117,9726.999793365827,435,1.0746641674476725
2021-05-18,1621296000000,AL,01083,151.0,10083.0,152.6563210837588,10193.600566142648,435,1.4975701676088466
2021-05-18,1621296000000,AL,01085,53.0,1407.0,544.931112482007,14466.37877853177,435,3.766879886282872
2021-05-18,1621296000000,AL,01087,50.0,1614.0,276.7323444764224,8932.920079698915,435,3.0978934324659226
2021-05-18,1621296000000,AL,01089,506.0,35191.0,135.68994044123366,9436.88674716888,435,1.4378676366116336
2021-05-18,1621296000000,AL,01091,65.0,2498.0,344.5899379738112,13242.85638551662,435,2.602081665332266
2021-05-18,1621296000000,AL,01093,101.0,3142.0,339.96432057625634,10575.91975495641,435,3.2145130490133673
2021-05-18,1621296000000,AL,01095,225.0,12285.0,232.50046500093,12694.52538905078,435,1.8315018315018314
2021-05-18,1621296000000,AL,01097,810.0,41331.0,196.02623363422956,10002.420076958448,435,1.9597880525513534
2021-05-18,1621296000000,AL,01099,41.0,1783.0,197.7523754401196,8599.816717310568,435,2.2994952327537854
2021-05-18,1621296000000,AL,01101,593.0,24747.0,261.8263380518001,10926.503183419725,435,2.3962500505111732
2021-05-18,1621296000000,AL,01103,280.0,14443.0,233.95917412411532,12068.11554240928,435,1.9386554040019381
2021-05-18,1621296000000,AL,01105,26.0,1078.0,291.38182225708846,12081.138630505435,435,2.4118738404452693
2021-05-18,1621296000000,AL,01107,62.0,2349.0,311.0888108379328,11786.25188158555,435,2.6394210302256282
2021-05-18,1621296000000,AL,01109,77.0,3120.0,232.53004771395786,9421.99673853959,435,2.467948717948718
2021-05-18,1621296000000,AL,01111,42.0,1825.0,184.84288354898337,8031.863392307015,435,2.301369863013699
2021-05-18,1621296000000,AL,01113,38.0,4461.0,65.56132571901796,7696.55457980366,435,0.8518269446312488
2021-05-18,1621296000000,AL,01115,245.0,9958.0,273.70631870587187,11124.765394583967,435,2.460333400281181
2021-05-18,1621296000000,AL,01117,249.0,25315.0,114.37653305895213,11628.28086099347,435,0.983606557377049
2021-05-18,1621296000000,AL,01119,32.0,1050.0,257.50382232236257,8449.344169952523,435,3.0476190476190474
2021-05-18,1621296000000,AL,01121,176.0,8347.0,220.06051664207655,10436.620070519391,435,2.1085419911345396
2021-05-18,1621296000000,AL,01123,153.0,4052.0,379.0224688483167,10037.902246884832,435,3.775913129318855
2021-05-18,1621296000000,AL,01125,455.0,25943.0,217.33419311695448,12391.870268204724,435,1.7538449678140542
2021-05-18,1621296000000,AL,01127,278.0,7263.0,437.6505407660458,11434.013948143132,435,3.8276194410023407
2021-05-18,1621296000000,AL,01129,39.0,1678.0,238.8827636898199,10278.084037731227,435,2.3241954707985695
2021-05-18,1621296000000,AL,01131,30.0,1274.0,289.21237828979076,12281.88566470645,435,2.354788069073783
2021-05-18,1621296000000,AL,01133,73.0,2758.0,308.9424012865547,11672.097845867365,435,2.646845540246556
2021-05-18,1621296000000,AK,02013,3.0,367.0,89.90110878034163,10997.902307461793,435,0.8174386920980927
2021-05-18,1621296000000,AK,02016,1.0,699.0,17.74937877174299,12406.81576144835,435,0.1430615164520744
2021-05-18,1621296000000,AK,02020,179.0,30622.0,62.15277777777778,10632.638888888889,435,0.5845470576709556
2021-05-18,1621296000000,AK,02050,22.0,3893.0,119.65626019797672,21173.71913412379,435,0.5651168764449012
2021-05-18,1621296000000,AK,02060,0.0,0.0,0.0,0.0,435,0.0
2021-05-18,1621296000000,AK,02068,0.0,106.0,0.0,5054.840247973296,435,0.0
2021-05-18,1621296000000,AK,02070,2.0,229.0,40.68348250610252,4658.258746948739,435,0.8733624454148472
2021-05-18,1621296000000,AK,02090,43.0,7949.0,44.39901289636445,8207.622174725604,435,0.5409485469870424
2021-05-18,1621296000000,AK,02100,0.0,31.0,0.0,1225.296442687747,435,0.0
2021-05-18,1621296000000,AK,02105,0.0,0.0,0.0,0.0,435,0.0
2021-05-18,1621296000000,AK,02110,5.0,1436.0,15.63770563582911,4491.149058610121,435,0.34818941504178275
2021-05-18,1621296000000,AK,02122,22.0,4545.0,37.47359814676023,7741.704708046604,435,0.484048404840484
2021-05-18,1621296000000,AK,02130,2.0,586.0,14.387454139989927,4215.524063017049,435,0.341296928327645
2021-05-18,1621296000000,AK,02150,6.0,1118.0,46.16094783812894,8601.323280504692,435,0.5366726296958856
2021-05-18,1621296000000,AK,02158,4.0,1288.0,48.11161895597787,15491.941303824875,435,0.3105590062111801
2021-05-18,1621296000000,AK,02164,0.0,198.0,0.0,12437.185929648242,435,0.0
2021-05-18,1621296000000,AK,02170,56.0,11668.0,51.70010247698884,10772.085637526889,435,0.4799451491258142
2021-05-18,1621296000000,AK,02180,0.0,365.0,0.0,3648.5405837664935,435,0.0
2021-05-18,1621296000000,AK,02185,4.0,1086.0,40.68348250610252,11045.565500406834,435,0.36832412523020264
2021-05-18,1621296000000,AK,02188,2.0,620.0,26.243275160740062,8135.4152998294185,435,0.32258064516129037
2021-05-18,1621296000000,AK,02195,1.0,171.0,30.61849357011635,5235.762400489896,435,0.5847953216374269
2021-05-18,1621296000000,AK,02198,1.0,126.0,16.12123166209898,2031.275189424472,435,0.7936507936507936
2021-05-18,1621296000000,AK,02220,1.0,362.0,11.77440244907571,4262.333686565406,435,0.27624309392265195
2021-05-18,1621296000000,AK,02230,0.0,21.0,0.0,1775.1479289940828,435,0.0
2021-05-18,1621296000000,AK,02240,5.0,697.0,72.53735673872045,10111.707529377629,435,0.7173601147776184
2021-05-18,1621296000000,AK,02261,0.0,0.0,0.0,0.0,435,0.0
2021-05-18,1621296000000,AK,02275,0.0,57.0,0.0,2278.177458033573,435,0.0
2021-05-18,1621296000000,AK,02282,2.0,86.0,345.42314335060445,14853.195164075994,435,2.3255813953488365
2021-05-18,1621296000000,AK,02290,4.0,365.0,76.48183556405354,6978.967495219886,435,1.095890410958904
2021-05-18,1621296000000,AZ,04001,431.0,11391.0,599.5520747840361,15845.702282749317,435,3.7836888771837414
2021-05-18,1621296000000,AZ,04003,287.0,12021.0,227.91887041184225,9546.38585791204,435,2.3874885616837203
2021-05-18,1621296000000,AZ,04005,330.0,17883.0,230.0036242995344,12464.105494995678,435,1.845327965106526
2021-05-18,1621296000000,AZ,04007,228.0,6905.0,422.08152837942913,12782.776111666482,435,3.3019551049963796
2021-05-18,1621296000000,AZ,04009,83.0,5613.0,213.7137266009218,14452.712619409327,435,1.4787101371815428
2021-05-18,1621296000000,AZ,04011,10.0,574.0,105.28532322594232,6043.377553169088,435,1.742160278745645
2021-05-18,1621296000000,AZ,04012,79.0,2468.0,374.26568125829067,11692.249384119765,435,3.2009724473257695
2021-05-18,1621296000000,AZ,04013,9963.0,545466.0,222.11996484605436,12160.88414581129,435,1.8265116432554918
2021-05-18,1621296000000,AZ,04015,725.0,22887.0,341.68940668580126,10786.545449404046,435,3.1677371433564905
2021-05-18,1621296000000,AZ,04017,535.0,16336.0,482.31221376798527,14727.2006058202,435,3.2749755142017634
2021-05-18,1621296000000,AZ,04019,2407.0,116068.0,229.8336928363884,11082.81556299706,435,2.073784333321846
2021-05-18,1621296000000,AZ,04021,881.0,52232.0,190.3675325040137,11286.352959988246,435,1.6867054679123905
2021-05-18,1621296000000,AZ,04023,179.0,7994.0,384.96279409867094,17192.137296227793,435,2.2391793845384043
2021-05-18,1621296000000,AZ,04025,505.0,19044.0,214.8031254918141,8100.4172710219955,435,2.6517538332283133
2021-05-18,1621296000000,AZ,04027,837.0,37177.0,391.5111770126341,17389.738384466782,435,2.2513919896710335
2021-05-18,1621296000000,AR,05001,37.0,2114.0,211.59784970833812,12089.671737389912,435,1.750236518448439
2021-05-18,1621296000000,AR,05003,35.0,2030.0,178.05361957572367,10327.109935391973,435,1.7241379310344829
2021-05-18,1621296000000,AR,05005,104.0,3184.0,248.02060478870555,7593.246208146523,435,3.266331658291458
2021-05-18,1621296000000,AR,05007,417.0,29201.0,149.38686900168733,10461.021490931107,435,1.4280332865312833
2021-05-18,1621296000000,AR,05009,80.0,3845.0,213.72088053002776,10271.95982047446,435,2.0806241872561766
2021-05-18,1621296000000,AR,05011,32.0,1394.0,297.3148750348416,12951.779243705287,435,2.2955523672883786
2021-05-18,1621296000000,AR,05013,3.0,411.0,57.814607824243595,7920.601271921372,435,0.7299270072992701
2021-05-18,1621296000000,AR,05015,46.0,2811.0,162.0859760394644,9904.862579281185,435,1.636428317324795
2021-05-18,1621296000000,AR,05017,41.0,1617.0,405.21842261316465,15981.419252816762,435,2.535559678416821
2021-05-18,1621296000000,AR,05019,41.0,2116.0,183.69175627240142,9480.286738351255,435,1.937618147448015
2021-05-18,1621296000000,AR,05021,50.0,1773.0,343.61899525805785,12184.729571850732,435,2.8200789622109417
2021-05-18,1621296000000,AR,05023,75.0,1989.0,300.97515951683454,7981.861230386453,435,3.7707390648567114
2021-05-18,1621296000000,AR,05025,25.0,954.0,314.228255404726,11990.950226244344,435,2.6205450733752618
2021-05-18,1621296000000,AR,05027,56.0,2349.0,238.7347060578932,10014.068295178411,435,2.3839931885908903
2021-05-18,1621296000000,AR,05029,32.0,2238.0,153.5066679458889,10735.872589465605,435,1.4298480786416443
2021-05-18,1621296000000,AR,05031,181.0,13522.0,164.0503208497988,12255.737229452923,435,1.3385593847064046
2021-05-18,1621296000000,AR,05033,119.0,7094.0,188.12147272238647,11214.569138593357,435,1.6774739216239076
2021-05-18,1621296000000,AR,05035,97.0,6099.0,202.27296423730579,12718.173287456992,435,1.5904246597802916
2021-05-18,1621296000000,AR,05037,50.0,1955.0,304.5252451428223,11906.937085084353,435,2.5575447570332477
2021-05-18,1621296000000,AR,05039,15.0,759.0,214.01055785418748,10828.934227421887,435,1.9762845849802373
2021-05-18,1621296000000,AR,05041,24.0,1363.0,211.2490097702667,11997.183346536396,435,1.760821716801174
2021-05-18,1621296000000,AR,05043,44.0,2008.0,241.50611998463145,11021.461112025907,435,2.1912350597609564
2021-05-18,1621296000000,AR,05045,162.0,12709.0,128.56428611108907,10085.947606085376,435,1.274687229522386
2021-05-18,1621296000000,AR,05047,40.0,1694.0,225.79734688117415,9562.517640417725,435,2.3612750885478158
2021-05-18,1621296000000,AR,05049,47.0,1139.0,376.6931153322113,9128.796986455078,435,4.1264266900790165
2021-05-18,1621296000000,AR,05051,259.0,10191.0,260.60008451894635,10253.95931016441,435,2.5414581493474637
2021-05-18,1621296000000,AR,05053,33.0,1659.0,180.67341910758282,9082.945524226663,435,1.9891500904159132
2021-05-18,1621296000000,AR,05055,77.0,6141.0,169.8841698841699,13548.814120242692,435,1.2538674482983228
2021-05-18,1621296000000,AR,05057,20.0,2007.0,92.88500835965075,9321.010588890953,435,0.996512207274539
2021-05-18,1621296000000,AR,05059,74.0,5145.0,219.1229161114566,15234.964910722218,435,1.4382896015549076
2021-05-18,1621296000000,AR,05061,25.0,1657.0,189.36524768974397,12551.12861687623,435,1.508750754375377
2021-05-18,1621296000000,AR,05063,124.0,3771.0,327.8255122273629,9969.596827495043,435,3.2882524529302573
2021-05-18,1621296000000,AR,05065,42.0,1684.0,308.1664098613251,12356.00557634456,435,2.494061757719715
2021-05-18,1621296000000,AR,05067,38.0,3226.0,227.28632095221005,19295.412405048148,435,1.1779293242405455
2021-05-18,1621296000000,AR,05069,166.0,8914.0,248.41374356518617,13339.518735783551,435,1.8622391743325106
2021-05-18,1621296000000,AR,05071,38.0,2925.0,142.97539318233126,11005.342764692603,435,1.2991452991452992
2021-05-18,1621296000000,AR,05073,9.0,551.0,135.8695652173913,8318.236714975845,435,1.6333938294010892
2021-05-18,1621296000000,AR,05075,43.0,2124.0,262.09923198829694,12946.482994026575,435,2.0244821092278715
2021-05-18,1621296000000,AR,05077,34.0,1691.0,383.8771593090211,19092.243423281023,435,2.0106445890005915
2021-05-18,1621296000000,AR,05079,48.0,3205.0,368.55036855036855,24608.415233415235,435,1.4976599063962557
2021-05-18,1621296000000,AR,05081,42.0,1250.0,342.60543274329063,10196.590260216984,435,3.36
2021-05-18,1621296000000,AR,05083,24.0,2239.0,111.80471443212522,10430.448150563681,435,1.0719071013845467
2021-05-18,1621296000000,AR,05085,120.0,7387.0,163.6906791799097,10076.525392516609,435,1.624475429809124
2021-05-18,1621296000000,AR,05087,23.0,1461.0,138.75482625482627,8813.947876447877,435,1.5742642026009583
2021-05-18,1621296000000,AR,05089,30.0,1061.0,179.70528333533005,6355.5768539595065,435,2.827521206409048
2021-05-18,1621296000000,AR,05091,38.0,4363.0,87.84705365605566,10086.228818457128,435,0.8709603483841394
2021-05-18,1621296000000,AR,05093,108.0,5866.0,265.67612112863156,14430.14931981993,435,1.8411183088987388
2021-05-18,1621296000000,AR,05095,17.0,870.0,253.6934785852858,12983.136845246978,435,1.9540229885057472
2021-05-18,1621296000000,AR,05097,33.0,756.0,367.2379256621411,8413.087024259961,435,4.365079365079364
2021-05-18,1621296000000,AR,05099,24.0,830.0,290.838584585555,10058.16771691711,435,2.891566265060241
2021-05-18,1621296000000,AR,05101,26.0,730.0,335.3540564942603,9415.710047723462,435,3.5616438356164384
2021-05-18,1621296000000,AR,05103,63.0,2313.0,269.43802925327174,9892.22478829869,435,2.7237354085603114
2021-05-18,1621296000000,AR,05105,10.0,842.0,95.64801530368246,8053.562888570063,435,1.1876484560570073
2021-05-18,1621296000000,AR,05107,42.0,1839.0,236.19390394781237,10341.918794286357,435,2.283849918433931
2021-05-18,1621296000000,AR,05109,22.0,1015.0,205.26217577906326,9470.050382534055,435,2.167487684729064
2021-05-18,1621296000000,AR,05111,77.0,3174.0,327.2696361781707,13490.309418565113,435,2.4259609325771896
2021-05-18,1621296000000,AR,05113,74.0,1995.0,370.6672009617311,9992.987377279103,435,3.7092731829573933
2021-05-18,1621296000000,AR,05115,108.0,8080.0,168.56036958421777,12610.812835559995,435,1.3366336633663367
2021-05-18,1621296000000,AR,05117,21.0,898.0,260.48127015628876,11138.675266683205,435,2.338530066815145
2021-05-18,1621296000000,AR,05119,661.0,39474.0,168.66074185210417,10072.18475623292,435,1.674519937173836
2021-05-18,1621296000000,AR,05121,47.0,2138.0,261.7217953001448,11905.557411738502,435,2.1983161833489238
2021-05-18,1621296000000,AR,05123,44.0,3600.0,176.04225014003362,14403.456829639113,435,1.2222222222222223
2021-05-18,1621296000000,AR,05125,169.0,12016.0,138.03017061835885,9814.026805622483,435,1.4064580559254332
2021-05-18,1621296000000,AR,05127,14.0,939.0,136.1735239762669,9133.352786693902,435,1.490947816826411
2021-05-18,1621296000000,AR,05129,19.0,696.0,241.08615657911434,8831.36657784545,435,2.729885057471265
2021-05-18,1621296000000,AR,05131,281.0,15256.0,219.82836177020505,11934.880737246434,435,1.8418982695332984
2021-05-18,1621296000000,AR,05133,24.0,2791.0,141.1183630269889,16410.88963368025,435,0.8599068434252957
2021-05-18,1621296000000,AR,05135,46.0,1610.0,263.7312234835455,9230.59282192409,435,2.8571428571428577
2021-05-18,1621296000000,AR,05137,30.0,992.0,239.88485526947068,7932.192547577163,435,3.024193548387097
2021-05-18,1621296000000,AR,05139,114.0,4032.0,294.7107181634869,10423.452768729641,435,2.8273809523809526
2021-05-18,1621296000000,AR,05141,23.0,1315.0,139.0148080991236,7948.02055001511,435,1.7490494296577948
2021-05-18,1621296000000,AR,05143,352.0,31078.0,147.1651887435354,12993.181067532936,435,1.1326340176330523
2021-05-18,1621296000000,AR,05145,118.0,8054.0,149.83556181986717,10226.911990654326,435,1.4651105040973427
2021-05-18,1621296000000,AR,05147,13.0,651.0,205.69620253164558,10300.632911392404,435,1.9969278033794167
2021-05-18,1621296000000,AR,05149,65.0,3438.0,304.5780422660606,16109.835527857178,435,1.8906340895869689
2021-05-18,1621296000000,CA,06001,1671.0,88205.0,99.9803150666326,5277.536619061837,435,1.8944504279802727
2021-05-18,1621296000000,CA,06003,0.0,88.0,0.0,7794.508414526129,435,0.0
2021-05-18,1621296000000,CA,06005,47.0,3668.0,118.23304487824512,9227.208693902194,435,1.281352235550709
2021-05-18,1621296000000,CA,06007,192.0,12144.0,87.59683556431524,5540.499849442939,435,1.5810276679841897
2021-05-18,1621296000000,CA,06009,55.0,2145.0,119.81265657335803,4672.693606360963,435,2.5641025641025643
2021-05-18,1621296000000,CA,06011,17.0,2241.0,78.89729428690768,10400.51979393883,435,0.7585899152164212
2021-05-18,1621296000000,CA,06013,805.0,69026.0,69.7860299637806,5983.913669912945,435,1.1662272187291742
2021-05-18,1621296000000,CA,06015,8.0,1409.0,28.764562059542644,5066.158492736949,435,0.5677785663591199
2021-05-18,1621296000000,CA,06017,113.0,10218.0,58.5968896978371,5298.61078701327,435,1.105891563906831
2021-05-18,1621296000000,CA,06019,1690.0,102012.0,169.15206770887028,10210.379130838623,435,1.656667842998863
2021-05-18,1621296000000,CA,06021,25.0,2401.0,88.0498714471877,8456.309653787905,435,1.041232819658476
2021-05-18,1621296000000,CA,06023,42.0,4151.0,30.983047846678176,3062.1578955133596,435,1.0118043844856661
2021-05-18,1621296000000,CA,06025,729.0,28533.0,402.28457909113484,15745.385315785119,435,2.5549363894438017
2021-05-18,1621296000000,CA,06027,38.0,1428.0,210.6546926104551,7916.181606519209,435,2.6610644257703076
2021-05-18,1621296000000,CA,06029,1376.0,109351.0,152.8545815272572,12147.384698101094,435,1.258333257126135
2021-05-18,1621296000000,CA,06031,247.0,23016.0,161.5012423172486,15049.038838760298,435,1.0731664928745221
2021-05-18,1621296000000,CA,06033,43.0,3489.0,66.7847047494797,5418.879880719412,435,1.232444826597879
2021-05-18,1621296000000,CA,06035,24.0,5716.0,78.50063781768226,18696.23524024466,435,0.4198740377886634
2021-05-18,1621296000000,CA,06037,24123.0,1237686.0,240.2902967365524,12328.646362669508,435,1.9490403866570363
2021-05-18,1621296000000,CA,06039,243.0,16485.0,154.45537002548832,10478.176028272324,435,1.4740673339399455
2021-05-18,1621296000000,CA,06041,227.0,14085.0,87.70370828278458,5441.879872964849,435,1.6116435924742634
2021-05-18,1621296000000,CA,06043,7.0,450.0,40.69057722490263,2615.8228216008833,435,1.5555555555555556
2021-05-18,1621296000000,CA,06045,49.0,4137.0,56.484800977532885,4768.931053960277,435,1.1844331641285957
2021-05-18,1621296000000,CA,06047,463.0,31950.0,166.7386920195909,11506.050129645635,435,1.4491392801251957
2021-05-18,1621296000000,CA,06049,4.0,501.0,45.243750706933604,5666.779776043434,435,0.7984031936127745
2021-05-18,1621296000000,CA,06051,4.0,1285.0,27.693159789531986,8896.42758238715,435,0.311284046692607
2021-05-18,1621296000000,CA,06053,385.0,43664.0,88.69721076069953,10059.415612091389,435,0.8817332356174422
2021-05-18,1621296000000,CA,06055,82.0,9899.0,59.5307236612847,7186.519921012893,435,0.8283665016668351
2021-05-18,1621296000000,CA,06057,75.0,4765.0,75.18420129316826,4776.70292215929,435,1.5739769150052465
2021-05-18,1621296000000,CA,06059,5031.0,271348.0,158.42216436606574,8544.531396621587,435,1.8540766838156169
2021-05-18,1621296000000,CA,06061,293.0,22741.0,73.5572855604287,5709.099764265218,435,1.288421793236885
2021-05-18,1621296000000,CA,06063,6.0,720.0,31.9030148349019,3828.3617801882274,435,0.8333333333333335
2021-05-18,1621296000000,CA,06065,4598.0,300038.0,186.11270545053603,12144.60285297258,435,1.5324725534765595
2021-05-18,1621296000000,CA,06067,1693.0,105232.0,109.08097506665345,6780.158988903766,435,1.6088262125589174
2021-05-18,1621296000000,CA,06069,63.0,6076.0,100.30569354222392,9673.926888294485,435,1.0368663594470047
2021-05-18,1621296000000,CA,06071,4724.0,297300.0,216.68879883123822,13637.082957774583,435,1.5889673730238814
2021-05-18,1621296000000,CA,06073,3742.0,279250.0,112.09197413077797,8364.960923575562,435,1.3400179051029542
2021-05-18,1621296000000,CA,06075,546.0,36807.0,61.936432348060066,4175.26422240851,435,1.4834134811313067
2021-05-18,1621296000000,CA,06077,1399.0,73401.0,183.56014842261607,9630.806614988165,435,1.905968583534284
2021-05-18,1621296000000,CA,06079,261.0,21232.0,92.18998908555302,7499.531985687592,435,1.229276563677468
2021-05-18,1621296000000,CA,06081,570.0,42081.0,74.35691056168166,5489.496760256362,435,1.3545305482284165
2021-05-18,1621296000000,CA,06083,459.0,34404.0,102.79978230634335,7705.280414961736,435,1.334147192186955
2021-05-18,1621296000000,CA,06085,2097.0,119078.0,108.77391003043802,6176.718959754172,435,1.7610305849947094
2021-05-18,1621296000000,CA,06087,206.0,16275.0,75.39904762950519,5956.890777525227,435,1.2657450076804917
2021-05-18,1621296000000,CA,06089,226.0,12256.0,125.49977787649934,6805.864060417593,435,1.8439947780678851
2021-05-18,1621296000000,CA,06091,0.0,112.0,0.0,3727.1214642262894,435,0.0
2021-05-18,1621296000000,CA,06093,26.0,2282.0,59.716575943407065,5241.277934725189,435,1.1393514460999123
2021-05-18,1621296000000,CA,06095,253.0,33026.0,56.51825226799034,7377.754147836557,435,0.7660631017985828
2021-05-18,1621296000000,CA,06097,321.0,30100.0,64.93559036768514,6088.975919212843,435,1.0664451827242525
2021-05-18,1621296000000,CA,06099,1062.0,62336.0,192.8594777176479,11320.233901136819,435,1.7036704312114987
2021-05-18,1621296000000,CA,06101,113.0,9465.0,116.52968413236947,9760.650091264399,435,1.1938721605916536
2021-05-18,1621296000000,CA,06103,63.0,5590.0,96.79798414356831,8588.900497818204,435,1.1270125223613596
2021-05-18,1621296000000,CA,06105,5.0,404.0,40.700040700040695,3288.5632885632886,435,1.2376237623762374
2021-05-18,1621296000000,CA,06107,841.0,49908.0,180.39661515031264,10705.39152071558,435,1.6851005850765408
2021-05-18,1621296000000,CA,06109,67.0,4151.0,122.98542530929917,7619.589559088072,435,1.6140688990604675
2021-05-18,1621296000000,CA,06111,1017.0,81117.0,120.21191339068517,9588.229870710136,435,1.2537445911461222
2021-05-18,1621296000000,CA,06113,211.0,13940.0,95.69160997732426,6321.995464852607,435,1.5136298421807748
2021-05-18,1621296000000,CA,06115,49.0,6300.0,62.28707988000203,8008.338841714548,435,0.7777777777777777
2021-05-18,1621296000000,CO,08001,689.0,58802.0,133.16042448992212,11364.440175408421,435,1.17172885276011
2021-05-18,1621296000000,CO,08003,31.0,1597.0,190.96901373744842,9837.984352861455,435,1.9411396368190357
2021-05-18,1621296000000,CO,08005,731.0,60296.0,111.33279519943953,9183.204130431472,435,1.2123523948520631
2021-05-18,1621296000000,CO,08007,1.0,967.0,7.128091809822511,6892.864780098368,435,0.10341261633919338
2021-05-18,1621296000000,CO,08009,4.0,311.0,111.7006422786931,8684.72493716839,435,1.2861736334405143
2021-05-18,1621296000000,CO,08011,21.0,1536.0,376.54653039268425,27541.689080150616,435,1.3671875
2021-05-18,1621296000000,CO,08013,232.0,23425.0,71.1228831745331,7181.265251566543,435,0.9903948772678761
2021-05-18,1621296000000,CO,08014,75.0,4834.0,106.43581920102179,6860.143333569857,435,1.5515101365328923
2021-05-18,1621296000000,CO,08015,25.0,1679.0,122.81391235999213,8248.182354097073,435,1.4889815366289456
2021-05-18,1621296000000,CO,08017,6.0,128.0,327.6897870016384,6990.715456034953,435,4.6875
2021-05-18,1621296000000,CO,08019,3.0,449.0,30.92783505154639,4628.865979381443,435,0.6681514476614699
