datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2020-10-16,1602806400000,AK,02020,40.0,5888.0,13.88888888888889,2044.4444444444446,268,0.6793478260869565
2020-10-16,1602806400000,AK,02050,0.0,229.0,0.0,1245.5128902425758,268,0.0
2020-10-16,1602806400000,AK,02060,0.0,10.0,0.0,1196.1722488038276,268,0.0
2020-10-16,1602806400000,AK,02068,0.0,15.0,0.0,715.307582260372,268,0.0
2020-10-16,1602806400000,AK,02070,0.0,15.0,0.0,305.12611879576895,268,0.0
2020-10-16,1602806400000,AK,02090,12.0,1678.0,12.39042220363659,1732.5940381418495,268,0.7151370679380216
2020-10-16,1602806400000,AK,02100,0.0,6.0,0.0,237.15415019762847,268,0.0
2020-10-16,1602806400000,AK,02105,0.0,0.0,0.0,0.0,268,0.0
2020-10-16,1602806400000,AK,02110,3.0,346.0,9.382623381497467,1082.1292299993745,268,0.8670520231213873
2020-10-16,1602806400000,AK,02122,4.0,545.0,6.813381481229134,928.3232268174695,268,0.7339449541284403
2020-10-16,1602806400000,AK,02130,0.0,56.0,0.0,402.8487159197181,268,0.0
2020-10-16,1602806400000,AK,02150,0.0,46.0,0.0,353.9006000923219,268,0.0
2020-10-16,1602806400000,AK,02158,0.0,24.0,0.0,288.6697137358672,268,0.0
2020-10-16,1602806400000,AK,02164,0.0,0.0,0.0,0.0,268,0.0
2020-10-16,1602806400000,AK,02170,3.0,796.0,2.769648346981545,734.8800280657699,268,0.3768844221105528
2020-10-16,1602806400000,AK,02180,0.0,107.0,0.0,1069.5721711315473,268,0.0
2020-10-16,1602806400000,AK,02185,0.0,193.0,0.0,1962.9780309194468,268,0.0
2020-10-16,1602806400000,AK,02188,0.0,195.0,0.0,2558.719328172156,268,0.0
2020-10-16,1602806400000,AK,02195,1.0,8.0,30.61849357011635,244.9479485609308,268,12.5
2020-10-16,1602806400000,AK,02198,0.0,33.0,0.0,532.0006448492666,268,0.0
2020-10-16,1602806400000,AK,02220,0.0,55.0,0.0,647.592134699164,268,0.0
2020-10-16,1602806400000,AK,02230,0.0,1.0,0.0,84.53085376162299,268,0.0
2020-10-16,1602806400000,AK,02240,0.0,37.0,0.0,536.7764398665312,268,0.0
2020-10-16,1602806400000,AK,02261,1.0,98.0,10.867202782003913,1064.9858726363834,268,1.0204081632653061
2020-10-16,1602806400000,AK,02275,0.0,13.0,0.0,519.5843325339729,268,0.0
2020-10-16,1602806400000,AK,02282,0.0,26.0,0.0,4490.500863557859,268,0.0
2020-10-16,1602806400000,AK,02290,2.0,95.0,38.24091778202677,1816.4435946462718,268,2.1052631578947367
2020-10-16,1602806400000,AZ,04001,167.0,3751.0,232.30904057757314,5217.911444350161,268,4.452146094374833
2020-10-16,1602806400000,AZ,04003,73.0,2015.0,57.97239560998078,1600.1969473165927,268,3.6228287841191067
2020-10-16,1602806400000,AZ,04005,147.0,4643.0,102.45615991524716,3236.0812958264796,268,3.166056429032953
2020-10-16,1602806400000,AZ,04007,63.0,1694.0,116.62779073642119,3135.9917064682145,268,3.7190082644628095
2020-10-16,1602806400000,AZ,04009,26.0,1007.0,66.94646857378274,2592.888225146123,268,2.581926514399206
2020-10-16,1602806400000,AZ,04011,2.0,68.0,21.05706464518846,715.9401979364077,268,2.9411764705882355
2020-10-16,1602806400000,AZ,04012,16.0,581.0,75.8006443054766,2752.5108963426187,268,2.753872633390706
2020-10-16,1602806400000,AZ,04013,3500.0,148612.0,78.03070129089534,3313.228165783582,268,2.355126100180336
2020-10-16,1602806400000,AZ,04015,229.0,4156.0,107.92672293937723,1958.705067843021,268,5.510105871029836
2020-10-16,1602806400000,AZ,04017,236.0,6136.0,212.75828495185894,5531.715408748332,268,3.8461538461538463
2020-10-16,1602806400000,AZ,04019,633.0,26769.0,60.44234630886325,2556.0523986444873,268,2.3646755575479097
2020-10-16,1602806400000,AZ,04021,213.0,11242.0,46.025294464648034,2429.1847904768697,268,1.8946806618039491
2020-10-16,1602806400000,AZ,04023,64.0,2936.0,137.6403286162846,6314.250075272054,268,2.1798365122615806
2020-10-16,1602806400000,AZ,04025,86.0,2753.0,36.580334242170316,1170.9960484731964,268,3.1238648746821647
2020-10-16,1602806400000,AZ,04027,351.0,13123.0,164.18210648916914,6138.352659422697,268,2.6746932865960527
2020-10-16,1602806400000,AR,05001,11.0,594.0,62.90746883220863,3397.0033169392655,268,1.8518518518518523
2020-10-16,1602806400000,AR,05003,12.0,495.0,61.04695528310525,2518.186905428092,268,2.424242424242424
2020-10-16,1602806400000,AR,05005,7.0,518.0,16.693694553085948,1235.3333969283603,268,1.351351351351351
2020-10-16,1602806400000,AR,05007,102.0,7512.0,36.54067299321848,2691.113093382914,268,1.3578274760383384
2020-10-16,1602806400000,AR,05009,27.0,940.0,72.13079717888438,2511.220346227826,268,2.8723404255319154
2020-10-16,1602806400000,AR,05011,8.0,354.0,74.3287187587104,3289.045805072935,268,2.2598870056497176
2020-10-16,1602806400000,AR,05013,0.0,41.0,0.0,790.1329735979958,268,0.0
2020-10-16,1602806400000,AR,05015,12.0,921.0,42.28329809725158,3245.2431289640595,268,1.302931596091205
2020-10-16,1602806400000,AR,05017,22.0,1027.0,217.43427554852738,10150.22731765171,268,2.142161635832522
2020-10-16,1602806400000,AR,05019,5.0,452.0,22.40143369175627,2025.089605734767,268,1.1061946902654867
2020-10-16,1602806400000,AR,05021,11.0,413.0,75.59617895677273,2838.2929008315577,268,2.663438256658596
2020-10-16,1602806400000,AR,05023,14.0,410.0,56.18202977647578,1645.330872025362,268,3.4146341463414642
2020-10-16,1602806400000,AR,05025,12.0,199.0,150.82956259426848,2501.256913021619,268,6.030150753768845
2020-10-16,1602806400000,AR,05027,19.0,639.0,80.99927526964233,2724.1335209106023,268,2.97339593114241
2020-10-16,1602806400000,AR,05029,3.0,326.0,14.391250119927083,1563.8491796987432,268,0.920245398773006
2020-10-16,1602806400000,AR,05031,34.0,3935.0,30.816082369575465,3566.5083565964546,268,0.8640406607369758
2020-10-16,1602806400000,AR,05033,24.0,1821.0,37.94046508686786,2878.7327884660986,268,1.3179571663920924
2020-10-16,1602806400000,AR,05035,51.0,2152.0,106.34970284641852,4487.5404024606405,268,2.3698884758364316
2020-10-16,1602806400000,AR,05037,20.0,532.0,121.81009805712893,3240.1486083196296,268,3.759398496240601
2020-10-16,1602806400000,AR,05039,5.0,178.0,71.3368526180625,2539.591953203025,268,2.808988764044944
2020-10-16,1602806400000,AR,05041,7.0,361.0,61.61429451632779,3177.5371886277617,268,1.9390581717451525
2020-10-16,1602806400000,AR,05043,7.0,388.0,38.42142817937318,2129.644876228114,268,1.8041237113402058
2020-10-16,1602806400000,AR,05045,27.0,3071.0,21.427381018514843,2437.1661891799663,268,0.8791924454575056
2020-10-16,1602806400000,AR,05047,2.0,446.0,11.289867344058708,2517.640417725092,268,0.44843049327354256
2020-10-16,1602806400000,AR,05049,8.0,264.0,64.11797707782318,2115.8932435681654,268,3.0303030303030294
2020-10-16,1602806400000,AR,05051,58.0,2222.0,58.35832008532389,2235.727366027408,268,2.6102610261026102
2020-10-16,1602806400000,AR,05053,4.0,331.0,21.899808376676706,1812.2091431699973,268,1.2084592145015107
2020-10-16,1602806400000,AR,05055,15.0,1212.0,33.09431880860452,2674.0209597352455,268,1.2376237623762376
2020-10-16,1602806400000,AR,05057,5.0,492.0,23.22125208991269,2284.971205647408,268,1.016260162601626
2020-10-16,1602806400000,AR,05059,30.0,2091.0,88.8336146397797,6191.702940392644,268,1.4347202295552368
2020-10-16,1602806400000,AR,05061,13.0,536.0,98.46992879866687,4059.9909104681105,268,2.4253731343283587
2020-10-16,1602806400000,AR,05063,36.0,1354.0,95.17514871116987,3579.6430931923333,268,2.658788774002954
2020-10-16,1602806400000,AR,05065,1.0,394.0,7.337295472888694,2890.894416318145,268,0.2538071065989848
2020-10-16,1602806400000,AR,05067,5.0,591.0,29.906094862132903,3534.900412704109,268,0.8460236886632827
2020-10-16,1602806400000,AR,05069,97.0,3904.0,145.1574284688136,5842.2123787860655,268,2.4846311475409837
2020-10-16,1602806400000,AR,05071,8.0,933.0,30.100082775227634,3510.4221536609225,268,0.857449088960343
2020-10-16,1602806400000,AR,05073,3.0,146.0,45.289855072463766,2204.1062801932367,268,2.0547945205479454
2020-10-16,1602806400000,AR,05075,14.0,700.0,85.33463367060831,4266.7316835304155,268,2.0
2020-10-16,1602806400000,AR,05077,18.0,1096.0,203.22908434007,12374.393135373151,268,1.6423357664233575
2020-10-16,1602806400000,AR,05079,17.0,2180.0,130.52825552825553,16738.32923832924,268,0.7798165137614678
2020-10-16,1602806400000,AR,05081,29.0,404.0,236.56089403703402,3295.537972102129,268,7.178217821782178
2020-10-16,1602806400000,AR,05083,2.0,531.0,9.317059536010435,2473.6793068107704,268,0.3766478342749529
2020-10-16,1602806400000,AR,05085,21.0,1505.0,28.6458688564842,2052.953934714701,268,1.3953488372093021
2020-10-16,1602806400000,AR,05087,6.0,408.0,36.196911196911195,2461.389961389961,268,1.4705882352941178
2020-10-16,1602806400000,AR,05089,2.0,126.0,11.980352222355338,754.7621900083863,268,1.5873015873015874
2020-10-16,1602806400000,AR,05091,15.0,1146.0,34.676468548443026,2649.282197101047,268,1.3089005235602094
2020-10-16,1602806400000,AR,05093,58.0,1991.0,142.67791690241324,4897.788492288013,268,2.9131089904570566
2020-10-16,1602806400000,AR,05095,0.0,194.0,0.0,2895.090285032085,268,0.0
2020-10-16,1602806400000,AR,05097,8.0,178.0,89.02737591809482,1980.8591141776094,268,4.494382022471911
2020-10-16,1602806400000,AR,05099,14.0,260.0,169.65584100824043,3150.751333010179,268,5.384615384615385
2020-10-16,1602806400000,AR,05101,19.0,282.0,245.06642589965173,3637.301689668515,268,6.73758865248227
2020-10-16,1602806400000,AR,05103,7.0,326.0,29.937558805919082,1394.234881532803,268,2.1472392638036806
2020-10-16,1602806400000,AR,05105,0.0,124.0,0.0,1186.0353897656623,268,0.0
2020-10-16,1602806400000,AR,05107,15.0,671.0,84.35496569564728,3773.4787987852883,268,2.235469448584203
2020-10-16,1602806400000,AR,05109,2.0,253.0,18.66019779809666,2360.5150214592277,268,0.7905138339920948
2020-10-16,1602806400000,AR,05111,16.0,883.0,68.00408024481469,3752.9751785107105,268,1.812004530011325
2020-10-16,1602806400000,AR,05113,4.0,332.0,20.036064916850332,1662.9933880985773,268,1.204819277108434
2020-10-16,1602806400000,AR,05115,36.0,2511.0,56.18678986140592,3919.0285928330627,268,1.4336917562724016
2020-10-16,1602806400000,AR,05117,4.0,191.0,49.61548002976929,2369.1391714214838,268,2.0942408376963346
2020-10-16,1602806400000,AR,05119,193.0,10954.0,49.24587470114388,2795.0223392555963,268,1.7619134562716816
2020-10-16,1602806400000,AR,05121,23.0,572.0,128.07662323198574,3185.209934291124,268,4.020979020979021
2020-10-16,1602806400000,AR,05123,9.0,1643.0,36.008642074097786,6573.577658638073,268,0.5477784540474742
2020-10-16,1602806400000,AR,05125,28.0,2544.0,22.868904007775427,2077.803278420739,268,1.10062893081761
2020-10-16,1602806400000,AR,05127,1.0,146.0,9.726680284019064,1420.0953214667834,268,0.684931506849315
2020-10-16,1602806400000,AR,05129,1.0,173.0,12.688745083111279,2195.1528993782517,268,0.5780346820809247
2020-10-16,1602806400000,AR,05131,87.0,4457.0,68.0607383416649,3486.7438021701205,268,1.9519856405654026
2020-10-16,1602806400000,AR,05133,19.0,1256.0,111.71870406303287,7385.194331745753,268,1.5127388535031847
2020-10-16,1602806400000,AR,05135,9.0,293.0,51.59958720330237,1679.853227840844,268,3.071672354948805
2020-10-16,1602806400000,AR,05137,20.0,389.0,159.92323684631378,3110.5069566608026,268,5.141388174807198
2020-10-16,1602806400000,AR,05139,47.0,1057.0,121.50354169898144,2732.5370973579443,268,4.446546830652791
2020-10-16,1602806400000,AR,05141,3.0,198.0,18.13236627379873,1196.736174070716,268,1.5151515151515154
2020-10-16,1602806400000,AR,05143,131.0,10748.0,54.768862856258906,4493.555251748632,268,1.2188314104949756
2020-10-16,1602806400000,AR,05145,32.0,1248.0,40.63337269691313,1584.7015351796122,268,2.564102564102564
2020-10-16,1602806400000,AR,05147,0.0,82.0,0.0,1297.4683544303798,268,0.0
2020-10-16,1602806400000,AR,05149,30.0,1310.0,140.57448104587414,6138.419005669837,268,2.290076335877863
2020-10-16,1602806400000,CA,06001,439.0,22408.0,26.266522031269727,1340.7294434548794,268,1.959121742234916
2020-10-16,1602806400000,CA,06003,0.0,3.0,0.0,265.72187776793623,268,0.0
2020-10-16,1602806400000,CA,06005,16.0,309.0,40.24954719259408,777.3193801569732,268,5.1779935275080895
2020-10-16,1602806400000,CA,06007,50.0,3000.0,22.811675928207094,1368.7005556924255,268,1.666666666666667
2020-10-16,1602806400000,CA,06009,16.0,331.0,34.8545910031587,721.0543513778456,268,4.833836858006043
2020-10-16,1602806400000,CA,06011,6.0,545.0,27.846103865967418,2529.3544344920406,268,1.1009174311926604
2020-10-16,1602806400000,CA,06013,234.0,17945.0,20.285628585744924,1555.6649785093705,268,1.3039843967679017
2020-10-16,1602806400000,CA,06015,1.0,173.0,3.5955702574428305,622.0336545376097,268,0.5780346820809249
2020-10-16,1602806400000,CA,06017,4.0,1271.0,2.0742261839942335,659.0853699641677,268,0.3147128245476003
2020-10-16,1602806400000,CA,06019,429.0,29727.0,42.938601803020916,2975.3748620009387,268,1.4431325058028057
2020-10-16,1602806400000,CA,06021,3.0,638.0,10.565984573662522,2247.0327193322296,268,0.4702194357366771
2020-10-16,1602806400000,CA,06023,8.0,544.0,5.901532923176795,401.30423877602203,268,1.4705882352941178
2020-10-16,1602806400000,CA,06025,335.0,12410.0,184.86328394448583,6848.218966421102,268,2.699435938759065
2020-10-16,1602806400000,CA,06027,15.0,210.0,83.15316813570597,1164.1443538998838,268,7.1428571428571415
2020-10-16,1602806400000,CA,06029,406.0,33225.0,45.10098844481572,3690.83827851971,268,1.2219714070729872
2020-10-16,1602806400000,CA,06031,83.0,8134.0,54.26964822806329,5318.425526350203,268,1.020408163265306
2020-10-16,1602806400000,CA,06033,14.0,642.0,21.743857360295713,997.1111732364179,268,2.1806853582554515
2020-10-16,1602806400000,CA,06035,1.0,752.0,3.2708599090700945,2459.686651620711,268,0.13297872340425532
2020-10-16,1602806400000,CA,06037,6855.0,287222.0,68.28296580562395,2861.0313646422933,268,2.3866556183022194
2020-10-16,1602806400000,CA,06039,73.0,4836.0,46.400172888315424,3073.852549149224,268,1.5095119933829615
2020-10-16,1602806400000,CA,06041,124.0,6966.0,47.90863359940655,2691.383400431178,268,1.7800746482917023
2020-10-16,1602806400000,CA,06043,2.0,78.0,11.625879207115037,453.40928907748645,268,2.5641025641025643
2020-10-16,1602806400000,CA,06045,21.0,1077.0,24.207771847514092,1241.5128704653655,268,1.9498607242339834
2020-10-16,1602806400000,CA,06047,152.0,9302.0,54.73926822241429,3349.899164505906,268,1.63405719200172
2020-10-16,1602806400000,CA,06049,0.0,27.0,0.0,305.3953172718018,268,0.0
2020-10-16,1602806400000,CA,06051,2.0,174.0,13.846579894765993,1204.6524508446412,268,1.149425287356322
2020-10-16,1602806400000,CA,06053,82.0,10887.0,18.89135398020094,2508.172814420093,268,0.7531918802241205
2020-10-16,1602806400000,CA,06055,14.0,1842.0,10.163782088512022,1337.2633290742247,268,0.760043431053203
2020-10-16,1602806400000,CA,06057,8.0,579.0,8.019648137937947,580.422033983259,268,1.381692573402418
2020-10-16,1602806400000,CA,06059,1401.0,56587.0,44.116368967771436,1781.879351020187,268,2.475833672044816
2020-10-16,1602806400000,CA,06061,52.0,3880.0,13.054535321304751,974.0691739742775,268,1.3402061855670104
2020-10-16,1602806400000,CA,06063,0.0,53.0,0.0,281.8099643749668,268,0.0
2020-10-16,1602806400000,CA,06065,1269.0,63284.0,51.36516381399091,2561.5390282148155,268,2.0052461917704316
2020-10-16,1602806400000,CA,06067,464.0,24102.0,29.895789976920963,1552.9058836718732,268,1.9251514397145464
2020-10-16,1602806400000,CA,06069,14.0,1396.0,22.290154120494204,2222.646796586422,268,1.002865329512894
2020-10-16,1602806400000,CA,06071,989.0,59463.0,45.36520365031639,2727.5542008683146,268,1.6632191446782034
2020-10-16,1602806400000,CA,06073,865.0,51781.0,25.91115917240057,1551.1048937642474,268,1.6704969004074852
2020-10-16,1602806400000,CA,06075,131.0,11808.0,14.860206295963128,1339.4604270437605,268,1.1094173441734416
2020-10-16,1602806400000,CA,06077,483.0,21138.0,63.3735180043771,2773.477067446218,268,2.284984388305421
2020-10-16,1602806400000,CA,06079,32.0,3969.0,11.302987167577381,1401.9236271285822,268,0.8062484252960442
2020-10-16,1602806400000,CA,06081,157.0,10687.0,20.48076308453337,1394.1268476713894,268,1.4690745765883781
2020-10-16,1602806400000,CA,06083,118.0,9540.0,26.427830745421602,2136.622926367136,268,1.2368972746331237
2020-10-16,1602806400000,CA,06085,373.0,22974.0,19.347958245757454,1191.6889885738117,268,1.6235744754940367
2020-10-16,1602806400000,CA,06087,23.0,2670.0,8.418340269313685,977.2595008290235,268,0.8614232209737827
2020-10-16,1602806400000,CA,06089,29.0,1666.0,16.10395379831186,925.1443802754332,268,1.7406962785114042
2020-10-16,1602806400000,CA,06091,0.0,6.0,0.0,199.66722129783693,268,0.0
2020-10-16,1602806400000,CA,06093,0.0,183.0,0.0,420.31282298628815,268,0.0
2020-10-16,1602806400000,CA,06095,74.0,7009.0,16.53103030763354,1565.7566408946416,268,1.0557854187473248
2020-10-16,1602806400000,CA,06097,129.0,8717.0,26.095611082340753,1763.3755178663905,268,1.4798669266949636
2020-10-16,1602806400000,CA,06099,391.0,17198.0,71.00570224821124,3123.1612973522683,268,2.27352017676474
2020-10-16,1602806400000,CA,06101,12.0,1793.0,12.374833713171977,1849.0064039764466,268,0.6692693809258226
2020-10-16,1602806400000,CA,06103,8.0,726.0,12.291807510294387,1115.481531559216,268,1.101928374655647
2020-10-16,1602806400000,CA,06105,0.0,20.0,0.0,162.80016280016278,268,0.0
2020-10-16,1602806400000,CA,06107,274.0,17072.0,58.77368912150495,3661.9869367968345,268,1.6049671977507027
2020-10-16,1602806400000,CA,06109,4.0,244.0,7.342413451301442,447.887220529388,268,1.6393442622950818
2020-10-16,1602806400000,CA,06111,159.0,13750.0,18.794192948986176,1625.283981437484,268,1.1563636363636363
2020-10-16,1602806400000,CA,06113,56.0,3034.0,25.396825396825395,1375.9637188208617,268,1.845748187211602
2020-10-16,1602806400000,CA,06115,10.0,1246.0,12.711648955102456,1583.8714598057659,268,0.8025682182985554
2020-10-16,1602806400000,CO,08001,247.0,11497.0,47.73675594921737,2221.9817131504133,268,2.148386535617987
2020-10-16,1602806400000,CO,08003,9.0,272.0,55.442616891517275,1675.5990882769668,268,3.308823529411764
2020-10-16,1602806400000,CO,08005,376.0,10911.0,57.265569076592705,1661.7676175391036,268,3.4460636055356977
2020-10-16,1602806400000,CO,08007,0.0,58.0,0.0,413.42932496970565,268,0.0
2020-10-16,1602806400000,CO,08009,0.0,23.0,0.0,642.2786931024854,268,0.0
2020-10-16,1602806400000,CO,08011,0.0,12.0,0.0,215.1694459386767,268,0.0
2020-10-16,1602806400000,CO,08013,84.0,4931.0,25.751388735606813,1511.6678316104428,268,1.7035084161427703
2020-10-16,1602806400000,CO,08014,39.0,767.0,55.34662598453133,1088.4836443624495,268,5.084745762711864
2020-10-16,1602806400000,CO,08015,20.0,359.0,98.25112988799373,1763.607781489487,268,5.571030640668525
2020-10-16,1602806400000,CO,08017,0.0,14.0,0.0,764.6095030038231,268,0.0
2020-10-16,1602806400000,CO,08019,1.0,61.0,10.309278350515465,628.8659793814433,268,1.6393442622950822
2020-10-16,1602806400000,CO,08021,0.0,48.0,0.0,585.0091407678245,268,0.0
2020-10-16,1602806400000,CO,08023,1.0,34.0,25.72678157962439,874.7105737072292,268,2.9411764705882355
2020-10-16,1602806400000,CO,08025,1.0,80.0,16.49892756970797,1319.9142055766374,268,1.25
2020-10-16,1602806400000,CO,08027,0.0,19.0,0.0,374.9013417521705,268,0.0
2020-10-16,1602806400000,CO,08029,4.0,195.0,12.836146588794044,625.7621462037097,268,2.051282051282051
