datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2020-10-07,1602028800000,AL,01071,12.0,1735.0,23.244101809165926,3360.709719908573,259,0.6916426512968301
2020-10-07,1602028800000,AL,01073,353.0,20938.0,53.60073978131506,3179.298270654886,259,1.6859298882414748
2020-10-07,1602028800000,AL,01075,2.0,402.0,14.487504527345164,2911.9884099963783,259,0.4975124378109452
2020-10-07,1602028800000,AL,01077,37.0,1862.0,39.9012175263402,2008.001811730958,259,1.9871106337271751
2020-10-07,1602028800000,AL,01079,26.0,685.0,78.96974851172396,2080.5491434819587,259,3.7956204379562037
2020-10-07,1602028800000,AL,01081,63.0,6218.0,38.28809665617289,3778.9743652076672,259,1.013187520102927
2020-10-07,1602028800000,AL,01083,22.0,2368.0,22.241318303593996,2393.9746246777536,259,0.9290540540540541
2020-10-07,1602028800000,AL,01085,27.0,669.0,277.60641579272055,6878.470080197409,259,4.0358744394618835
2020-10-07,1602028800000,AL,01087,18.0,501.0,99.62364401151207,2772.8580916537526,259,3.5928143712574854
2020-10-07,1602028800000,AL,01089,80.0,8332.0,21.452955010471722,2234.32526434063,259,0.9601536245799328
2020-10-07,1602028800000,AL,01091,20.0,754.0,106.02767322271114,3997.243280496209,259,2.652519893899205
2020-10-07,1602028800000,AL,01093,29.0,1009.0,97.61351778922212,3396.2772223905217,259,2.874132804757185
2020-10-07,1602028800000,AL,01095,45.0,4064.0,46.500093000186,4199.475065616798,259,1.107283464566929
2020-10-07,1602028800000,AL,01097,307.0,13811.0,74.29636262433145,3342.3682873115367,259,2.22286583158352
2020-10-07,1602028800000,AL,01099,9.0,598.0,43.40905802344089,2884.290744224184,259,1.5050167224080266
2020-10-07,1602028800000,AL,01101,188.0,9083.0,83.00733820191977,4010.4024089789214,259,2.0698007266321703
2020-10-07,1602028800000,AL,01103,31.0,3536.0,25.902622849455625,2954.570141795971,259,0.8766968325791854
2020-10-07,1602028800000,AL,01105,6.0,546.0,67.24195898240502,6119.018267398857,259,1.098901098901099
2020-10-07,1602028800000,AL,01107,15.0,688.0,75.26342197691922,3452.0822880080277,259,2.180232558139535
2020-10-07,1602028800000,AL,01109,12.0,1246.0,36.23844899438304,3762.758953916772,259,0.9630818619582666
2020-10-07,1602028800000,AL,01111,13.0,716.0,57.213273479447224,3151.131062406478,259,1.8156424581005586
2020-10-07,1602028800000,AL,01113,3.0,1834.0,5.175894135711944,3164.1966149652353,259,0.16357688113413305
2020-10-07,1602028800000,AL,01115,38.0,2510.0,42.45240861560461,2804.0933059254626,259,1.5139442231075695
2020-10-07,1602028800000,AL,01117,56.0,6485.0,25.72323635060771,2978.842638101625,259,0.8635312259059367
2020-10-07,1602028800000,AL,01119,21.0,443.0,168.98688339905044,3564.8185402752074,259,4.74040632054176
2020-10-07,1602028800000,AL,01121,31.0,2291.0,38.76065918127485,2864.537747880667,259,1.3531209079004802
2020-10-07,1602028800000,AL,01123,85.0,1209.0,210.56803824906484,2995.020685213169,259,7.030603804797354
2020-10-07,1602028800000,AL,01125,121.0,9352.0,57.79656564209118,4467.053569296171,259,1.293840889649273
2020-10-07,1602028800000,AL,01127,89.0,2472.0,140.1111443459643,3891.626391272178,259,3.6003236245954686
2020-10-07,1602028800000,AL,01129,12.0,587.0,73.5023888276369,3595.491853485238,259,2.044293015332198
2020-10-07,1602028800000,AL,01131,11.0,540.0,106.04453870625663,5205.822809216234,259,2.037037037037037
2020-10-07,1602028800000,AL,01133,12.0,788.0,50.78505226628296,3334.885098819248,259,1.5228426395939085
2020-10-07,1602028800000,AK,02013,0.0,5.0,0.0,149.8351813005694,259,0.0
2020-10-07,1602028800000,AK,02016,0.0,5.0,0.0,88.74689385871496,259,0.0
2020-10-07,1602028800000,AK,02020,37.0,4998.0,12.847222222222223,1735.4166666666667,259,0.740296118447379
2020-10-07,1602028800000,AK,02050,1.0,138.0,5.438920918089851,750.5710866963994,259,0.7246376811594203
2020-10-07,1602028800000,AK,02060,0.0,10.0,0.0,1196.1722488038276,259,0.0
2020-10-07,1602028800000,AK,02068,0.0,11.0,0.0,524.5588936576062,259,0.0
2020-10-07,1602028800000,AK,02070,0.0,10.0,0.0,203.41741253051262,259,0.0
2020-10-07,1602028800000,AK,02090,11.0,1389.0,11.357887020000206,1434.1913700709351,259,0.7919366450683945
2020-10-07,1602028800000,AK,02100,0.0,5.0,0.0,197.6284584980237,259,0.0
2020-10-07,1602028800000,AK,02105,0.0,0.0,0.0,0.0,259,0.0
2020-10-07,1602028800000,AK,02110,2.0,306.0,6.255082254331644,957.0275849127415,259,0.6535947712418301
2020-10-07,1602028800000,AK,02122,3.0,475.0,5.11003611092185,809.0890508959596,259,0.631578947368421
2020-10-07,1602028800000,AK,02130,0.0,50.0,0.0,359.68635349974824,259,0.0
2020-10-07,1602028800000,AK,02150,0.0,37.0,0.0,284.6591783351285,259,0.0
2020-10-07,1602028800000,AK,02158,0.0,15.0,0.0,180.418571084917,259,0.0
2020-10-07,1602028800000,AK,02164,0.0,0.0,0.0,0.0,259,0.0
2020-10-07,1602028800000,AK,02170,2.0,685.0,1.84643223132103,632.4030392274527,259,0.29197080291970806
2020-10-07,1602028800000,AK,02180,0.0,96.0,0.0,959.6161535385845,259,0.0
2020-10-07,1602028800000,AK,02185,0.0,150.0,0.0,1525.6305939788447,259,0.0
2020-10-07,1602028800000,AK,02188,0.0,143.0,0.0,1876.3941739929141,259,0.0
2020-10-07,1602028800000,AK,02195,1.0,8.0,30.61849357011635,244.9479485609308,259,12.5
2020-10-07,1602028800000,AK,02198,0.0,31.0,0.0,499.7581815250685,259,0.0
2020-10-07,1602028800000,AK,02220,0.0,54.0,0.0,635.8177322500883,259,0.0
2020-10-07,1602028800000,AK,02230,0.0,0.0,0.0,0.0,259,0.0
2020-10-07,1602028800000,AK,02240,0.0,34.0,0.0,493.25402582329895,259,0.0
2020-10-07,1602028800000,AK,02261,0.0,80.0,0.0,869.3762225603128,259,0.0
2020-10-07,1602028800000,AK,02275,0.0,13.0,0.0,519.5843325339729,259,0.0
2020-10-07,1602028800000,AK,02282,0.0,25.0,0.0,4317.789291882556,259,0.0
2020-10-07,1602028800000,AK,02290,2.0,84.0,38.24091778202677,1606.1185468451242,259,2.3809523809523814
2020-10-07,1602028800000,AZ,04001,165.0,3642.0,229.52689637903936,5066.284585530068,259,4.530477759472817
2020-10-07,1602028800000,AZ,04003,73.0,1934.0,57.97239560998078,1535.8714124616827,259,3.774560496380558
2020-10-07,1602028800000,AZ,04005,144.0,4343.0,100.36521787616047,3026.987091917812,259,3.3156804052498274
2020-10-07,1602028800000,AZ,04007,60.0,1468.0,111.07408641563923,2717.612647635973,259,4.087193460490464
2020-10-07,1602028800000,AZ,04009,25.0,901.0,64.37160439786801,2319.952622499163,259,2.774694783573807
2020-10-07,1602028800000,AZ,04011,1.0,60.0,10.52853232259423,631.7119393556538,259,1.6666666666666667
2020-10-07,1602028800000,AZ,04012,15.0,554.0,71.06310403638432,2624.597309077127,259,2.7075812274368234
2020-10-07,1602028800000,AZ,04013,3450.0,144342.0,76.9159769867397,3218.03071020869,259,2.390156711144366
2020-10-07,1602028800000,AZ,04015,228.0,4075.0,107.4554272060175,1920.5301134408828,259,5.595092024539878
2020-10-07,1602028800000,AZ,04017,236.0,5848.0,212.75828495185894,5272.078179654538,259,4.035567715458277
2020-10-07,1602028800000,AZ,04019,629.0,26092.0,60.06040415209319,2491.408688611153,259,2.4107005978844094
2020-10-07,1602028800000,AZ,04021,211.0,10859.0,45.59313207530862,2346.4256929183707,259,1.9430886821990976
2020-10-07,1602028800000,AZ,04023,64.0,2892.0,137.6403286162846,6219.6223493483585,259,2.213001383125865
2020-10-07,1602028800000,AZ,04025,84.0,2645.0,35.729628794677986,1125.0579543086103,259,3.1758034026465034
2020-10-07,1602028800000,AZ,04027,347.0,12883.0,162.3110853325974,6026.091390028393,259,2.693472017387254
2020-10-07,1602028800000,AR,05001,10.0,498.0,57.188608029280566,2847.9926798581723,259,2.0080321285140563
2020-10-07,1602028800000,AR,05003,11.0,455.0,55.959709009513155,2314.6970544844075,259,2.417582417582418
2020-10-07,1602028800000,AR,05005,2.0,420.0,4.769627015167414,1001.6216731851569,259,0.4761904761904762
2020-10-07,1602028800000,AR,05007,98.0,6989.0,35.107705424856974,2503.752583819647,259,1.4022034625840605
2020-10-07,1602028800000,AR,05009,20.0,826.0,53.43022013250694,2206.668091472537,259,2.4213075060532683
2020-10-07,1602028800000,AR,05011,8.0,345.0,74.3287187587104,3205.425996469386,259,2.3188405797101446
2020-10-07,1602028800000,AR,05013,0.0,37.0,0.0,713.0468298323376,259,0.0
2020-10-07,1602028800000,AR,05015,11.0,775.0,38.75968992248062,2730.796335447498,259,1.4193548387096775
2020-10-07,1602028800000,AR,05017,22.0,1015.0,217.43427554852738,10031.62680371615,259,2.167487684729064
2020-10-07,1602028800000,AR,05019,4.0,401.0,17.921146953405017,1796.594982078853,259,0.9975062344139651
2020-10-07,1602028800000,AR,05021,10.0,352.0,68.72379905161156,2419.0777266167274,259,2.840909090909091
2020-10-07,1602028800000,AR,05023,10.0,372.0,40.13002126891127,1492.8367912034994,259,2.6881720430107525
2020-10-07,1602028800000,AR,05025,12.0,194.0,150.82956259426848,2438.4112619406737,259,6.185567010309279
2020-10-07,1602028800000,AR,05027,18.0,584.0,76.73615551860851,2489.661934603743,259,3.0821917808219177
2020-10-07,1602028800000,AR,05029,3.0,300.0,14.391250119927083,1439.1250119927086,259,0.9999999999999999
2020-10-07,1602028800000,AR,05031,28.0,3396.0,25.377950186709203,3077.982815502302,259,0.8244994110718492
2020-10-07,1602028800000,AR,05033,20.0,1603.0,31.617054239056547,2534.106897260382,259,1.2476606363069247
2020-10-07,1602028800000,AR,05035,48.0,2028.0,100.09383797309978,4228.964654363466,259,2.3668639053254434
2020-10-07,1602028800000,AR,05037,14.0,493.0,85.26706863999026,3002.6189171082283,259,2.839756592292089
2020-10-07,1602028800000,AR,05039,5.0,173.0,71.3368526180625,2468.2551005849623,259,2.8901734104046244
2020-10-07,1602028800000,AR,05041,6.0,327.0,52.812252442566674,2878.2677581198836,259,1.834862385321101
2020-10-07,1602028800000,AR,05043,7.0,368.0,38.42142817937318,2019.8693671441902,259,1.902173913043478
2020-10-07,1602028800000,AR,05045,23.0,2795.0,18.252954200957088,2218.130738768481,259,0.8228980322003577
2020-10-07,1602028800000,AR,05047,2.0,339.0,11.289867344058708,1913.632514817951,259,0.5899705014749262
2020-10-07,1602028800000,AR,05049,5.0,209.0,40.0737356736395,1675.0821511581312,259,2.392344497607655
2020-10-07,1602028800000,AR,05051,55.0,2055.0,55.33978628780714,2067.695651298976,259,2.67639902676399
2020-10-07,1602028800000,AR,05053,2.0,284.0,10.949904188338353,1554.8863947440461,259,0.704225352112676
2020-10-07,1602028800000,AR,05055,15.0,995.0,33.09431880860452,2195.2564809707665,259,1.5075376884422111
2020-10-07,1602028800000,AR,05057,4.0,427.0,18.57700167193015,1983.0949284785436,259,0.936768149882904
2020-10-07,1602028800000,AR,05059,28.0,1991.0,82.91137366379438,5895.590891593379,259,1.4063284781516827
2020-10-07,1602028800000,AR,05061,12.0,503.0,90.89531889107711,3810.0287835176487,259,2.385685884691849
2020-10-07,1602028800000,AR,05063,26.0,1241.0,68.73760740251156,3280.8988764044943,259,2.09508460918614
2020-10-07,1602028800000,AR,05065,1.0,296.0,7.337295472888694,2171.839459975053,259,0.3378378378378379
2020-10-07,1602028800000,AR,05067,2.0,470.0,11.962437944853162,2811.172917040493,259,0.425531914893617
2020-10-07,1602028800000,AR,05069,88.0,3611.0,131.68921345624327,5403.747156710164,259,2.436998061478815
2020-10-07,1602028800000,AR,05071,7.0,891.0,26.337572428324176,3352.3967190909775,259,0.7856341189674522
2020-10-07,1602028800000,AR,05073,2.0,128.0,30.193236714975843,1932.367149758454,259,1.5625
2020-10-07,1602028800000,AR,05075,13.0,508.0,79.2393026941363,3096.428136047787,259,2.5590551181102366
2020-10-07,1602028800000,AR,05077,18.0,1085.0,203.22908434007,12250.197583831998,259,1.6589861751152073
2020-10-07,1602028800000,AR,05079,16.0,2098.0,122.85012285012284,16108.722358722358,259,0.7626310772163966
2020-10-07,1602028800000,AR,05081,27.0,375.0,220.24634962068686,3058.9770780650947,259,7.200000000000001
2020-10-07,1602028800000,AR,05083,2.0,458.0,9.317059536010435,2133.60663374639,259,0.4366812227074235
2020-10-07,1602028800000,AR,05085,17.0,1354.0,23.18951288382054,1846.9764967466479,259,1.2555391432791727
2020-10-07,1602028800000,AR,05087,5.0,382.0,30.164092664092664,2304.5366795366795,259,1.3089005235602094
2020-10-07,1602028800000,AR,05089,0.0,110.0,0.0,658.9193722295436,259,0.0
2020-10-07,1602028800000,AR,05091,11.0,962.0,25.42941026885822,2223.917516240146,259,1.1434511434511434
2020-10-07,1602028800000,AR,05093,53.0,1799.0,130.3780964797914,4425.475388059334,259,2.946081156197888
2020-10-07,1602028800000,AR,05095,0.0,155.0,0.0,2313.0875988658413,259,0.0
2020-10-07,1602028800000,AR,05097,6.0,170.0,66.77053193857111,1891.8317382595146,259,3.5294117647058827
2020-10-07,1602028800000,AR,05099,13.0,238.0,157.53756665050895,2884.149297140087,259,5.462184873949579
2020-10-07,1602028800000,AR,05101,19.0,260.0,245.06642589965173,3353.540564942603,259,7.307692307692307
2020-10-07,1602028800000,AR,05103,7.0,283.0,29.937558805919082,1210.3327345821572,259,2.4734982332155475
2020-10-07,1602028800000,AR,05105,0.0,106.0,0.0,1013.8689622190341,259,0.0
2020-10-07,1602028800000,AR,05107,15.0,568.0,84.35496569564728,3194.2413676751767,259,2.6408450704225355
2020-10-07,1602028800000,AR,05109,3.0,240.0,27.99029669714499,2239.223735771599,259,1.2500000000000002
2020-10-07,1602028800000,AR,05111,15.0,739.0,63.753825229513765,3140.9384563073786,259,2.0297699594046006
2020-10-07,1602028800000,AR,05113,4.0,297.0,20.036064916850332,1487.677820076137,259,1.3468013468013469
2020-10-07,1602028800000,AR,05115,36.0,2286.0,56.18678986140592,3567.8611561992757,259,1.5748031496062993
2020-10-07,1602028800000,AR,05117,4.0,169.0,49.61548002976929,2096.2540312577526,259,2.3668639053254434
2020-10-07,1602028800000,AR,05119,165.0,10014.0,42.101395469889844,2555.171965063497,259,1.6476932294787296
2020-10-07,1602028800000,AR,05121,23.0,491.0,128.07662323198574,2734.157478561087,259,4.684317718940937
2020-10-07,1602028800000,AR,05123,8.0,1570.0,32.00768184364247,6281.507561814835,259,0.5095541401273885
2020-10-07,1602028800000,AR,05125,24.0,2307.0,19.601917720950365,1884.234340926354,259,1.0403120936280883
2020-10-07,1602028800000,AR,05127,1.0,119.0,9.726680284019064,1157.4749537982686,259,0.8403361344537815
2020-10-07,1602028800000,AR,05129,1.0,157.0,12.688745083111279,1992.132978048471,259,0.6369426751592355
2020-10-07,1602028800000,AR,05131,65.0,4040.0,50.84997692193355,3160.521642532485,259,1.6089108910891092
2020-10-07,1602028800000,AR,05133,19.0,1218.0,111.71870406303287,7161.756923619686,259,1.5599343185550083
2020-10-07,1602028800000,AR,05135,7.0,262.0,40.13301226923518,1502.1213163628024,259,2.67175572519084
2020-10-07,1602028800000,AR,05137,16.0,373.0,127.93858947705101,2982.568367183752,259,4.289544235924932
2020-10-07,1602028800000,AR,05139,47.0,960.0,121.50354169898144,2481.7744687451527,259,4.895833333333334
2020-10-07,1602028800000,AR,05141,3.0,179.0,18.13236627379873,1081.8978543366575,259,1.675977653631285
2020-10-07,1602028800000,AR,05143,121.0,10072.0,50.588033630590296,4210.931196093433,259,1.2013502779984118
2020-10-07,1602028800000,AR,05145,29.0,1013.0,36.82399400657752,1286.3002044366565,259,2.862783810463968
2020-10-07,1602028800000,AR,05147,0.0,64.0,0.0,1012.6582278481013,259,0.0
2020-10-07,1602028800000,AR,05149,30.0,1283.0,140.57448104587414,6011.90197272855,259,2.3382696804364773
2020-10-07,1602028800000,CA,06001,440.0,21845.0,26.326354655486742,1307.0436760206996,259,2.014190890363928
2020-10-07,1602028800000,CA,06003,0.0,3.0,0.0,265.72187776793623,259,0.0
2020-10-07,1602028800000,CA,06005,16.0,301.0,40.24954719259408,757.1946065606762,259,5.315614617940199
2020-10-07,1602028800000,CA,06007,45.0,2925.0,20.530508335386386,1334.483041800115,259,1.5384615384615385
2020-10-07,1602028800000,CA,06009,14.0,329.0,30.49776712776386,716.6975275024507,259,4.25531914893617
2020-10-07,1602028800000,CA,06011,6.0,540.0,27.846103865967418,2506.149347937068,259,1.111111111111111
2020-10-07,1602028800000,CA,06013,218.0,17365.0,18.898577058514505,1505.3843606472676,259,1.2553987906708899
2020-10-07,1602028800000,CA,06015,1.0,155.0,3.5955702574428305,557.3133899036387,259,0.6451612903225806
2020-10-07,1602028800000,CA,06017,4.0,1216.0,2.0742261839942335,630.564759934247,259,0.3289473684210526
2020-10-07,1602028800000,CA,06019,406.0,29136.0,40.63653224248599,2916.221683293281,259,1.3934651290499722
2020-10-07,1602028800000,CA,06021,3.0,618.0,10.565984573662522,2176.59282217448,259,0.48543689320388345
2020-10-07,1602028800000,CA,06023,8.0,527.0,5.901532923176795,388.76348131427136,259,1.5180265654648957
2020-10-07,1602028800000,CA,06025,327.0,12120.0,180.44863835775183,6688.1880639019955,259,2.6980198019801978
2020-10-07,1602028800000,CA,06027,15.0,199.0,83.15316813570597,1103.1653639336992,259,7.5376884422110555
2020-10-07,1602028800000,CA,06029,387.0,32609.0,42.990351054541094,3622.409192603438,259,1.1867889233033826
2020-10-07,1602028800000,CA,06031,82.0,7943.0,53.615797044592654,5193.5399503073095,259,1.032355533173864
2020-10-07,1602028800000,CA,06033,12.0,596.0,18.637592023110614,925.6670704811605,259,2.0134228187919465
2020-10-07,1602028800000,CA,06035,0.0,748.0,0.0,2446.603211984431,259,0.0
2020-10-07,1602028800000,CA,06037,6709.0,277445.0,66.82865318598557,2763.642224353222,259,2.4181369280397917
2020-10-07,1602028800000,CA,06039,70.0,4720.0,44.49331646824766,3000.1207675732708,259,1.4830508474576274
2020-10-07,1602028800000,CA,06041,123.0,6821.0,47.52227365102424,2635.3612079157424,259,1.8032546547427066
2020-10-07,1602028800000,CA,06043,2.0,77.0,11.625879207115037,447.59634947392897,259,2.5974025974025974
2020-10-07,1602028800000,CA,06045,21.0,1021.0,24.207771847514092,1176.958812205328,259,2.056807051909892
2020-10-07,1602028800000,CA,06047,149.0,9090.0,53.658887928550854,3273.552290406223,259,1.6391639163916394
2020-10-07,1602028800000,CA,06049,0.0,28.0,0.0,316.7062549485352,259,0.0
2020-10-07,1602028800000,CA,06051,2.0,169.0,13.846579894765993,1170.0360011077264,259,1.183431952662722
2020-10-07,1602028800000,CA,06053,75.0,10433.0,17.278677420915493,2403.579220432151,259,0.7188728074379374
2020-10-07,1602028800000,CA,06055,13.0,1770.0,9.437797653618306,1284.9924497618772,259,0.7344632768361581
2020-10-07,1602028800000,CA,06057,7.0,553.0,7.017192120695705,554.3581775349606,259,1.2658227848101267
2020-10-07,1602028800000,CA,06059,1292.0,55042.0,40.68404618583918,1733.2285372762851,259,2.3472984266560077
2020-10-07,1602028800000,CA,06061,51.0,3710.0,12.803486565125812,931.3908854238582,259,1.3746630727762803
2020-10-07,1602028800000,CA,06063,0.0,52.0,0.0,276.49279523581646,259,0.0
2020-10-07,1602028800000,CA,06065,1247.0,61133.0,50.474672400351984,2474.4732540903915,259,2.0398148299609047
2020-10-07,1602028800000,CA,06067,437.0,23363.0,28.15616426705703,1505.2916836870788,259,1.8704789624620124
2020-10-07,1602028800000,CA,06069,13.0,1372.0,20.69800025474462,2184.4351038084324,259,0.9475218658892127
2020-10-07,1602028800000,CA,06071,967.0,56823.0,44.35606868539529,2606.4580050777836,259,1.701775689421537
2020-10-07,1602028800000,CA,06073,813.0,49175.0,24.353494112325624,1473.0419101766452,259,1.6532791052364006
2020-10-07,1602028800000,CA,06075,114.0,11533.0,12.931782578166386,1308.265337491166,259,0.9884678747940691
2020-10-07,1602028800000,CA,06077,473.0,20779.0,62.06143688627406,2726.3733553063184,259,2.27633668607729
2020-10-07,1602028800000,CA,06079,31.0,3755.0,10.949768818590588,1326.3349004454083,259,0.8255659121171771
2020-10-07,1602028800000,CA,06081,154.0,10347.0,20.089410923682415,1349.7736027749477,259,1.488354112303083
2020-10-07,1602028800000,CA,06083,115.0,9340.0,25.755936743419355,2091.82999290032,259,1.2312633832976445
2020-10-07,1602028800000,CA,06085,353.0,22056.0,18.31053421113239,1144.0712253845213,259,1.6004715270221253
2020-10-07,1602028800000,CA,06087,14.0,2527.0,5.124207120451809,924.9193852415514,259,0.554016620498615
2020-10-07,1602028800000,CA,06089,22.0,1242.0,12.21679253665038,689.6934695690804,259,1.77133655394525
2020-10-07,1602028800000,CA,06091,0.0,6.0,0.0,199.66722129783693,259,0.0
2020-10-07,1602028800000,CA,06093,0.0,171.0,0.0,392.7513263970233,259,0.0
2020-10-07,1602028800000,CA,06095,74.0,6658.0,16.53103030763354,1487.3459430841094,259,1.1114448783418445
2020-10-07,1602028800000,CA,06097,126.0,8083.0,25.48873640600725,1635.122669601243,259,1.5588271681306443
2020-10-07,1602028800000,CA,06099,379.0,16804.0,68.82649911015872,3051.610794319544,259,2.255415377291121
2020-10-07,1602028800000,CA,06101,12.0,1767.0,12.374833713171977,1822.194264264574,259,0.6791171477079795
2020-10-07,1602028800000,CA,06103,7.0,660.0,10.75533157150759,1014.0741195992871,259,1.0606060606060606
2020-10-07,1602028800000,CA,06105,0.0,26.0,0.0,211.64021164021165,259,0.0
2020-10-07,1602028800000,CA,06107,265.0,16607.0,56.84316648612705,3562.243267302309,259,1.5957126512916242
2020-10-07,1602028800000,CA,06109,4.0,233.0,7.342413451301442,427.69558353830905,259,1.7167381974248923
2020-10-07,1602028800000,CA,06111,154.0,13242.0,18.20318059209982,1565.2371259778297,259,1.162966319287117
2020-10-07,1602028800000,CA,06113,56.0,2909.0,25.396825396825395,1319.2743764172337,259,1.9250601581299414
2020-10-07,1602028800000,CA,06115,10.0,1211.0,12.711648955102456,1539.3806884629075,259,0.8257638315441782
2020-10-07,1602028800000,CO,08001,233.0,10136.0,45.03102889136699,1958.9463898836732,259,2.2987371744277816
2020-10-07,1602028800000,CO,08003,9.0,256.0,55.442616891517275,1577.0344360253805,259,3.5156249999999996
2020-10-07,1602028800000,CO,08005,373.0,9909.0,56.80866294034329,1509.1609680318008,259,3.7642547179331918
2020-10-07,1602028800000,CO,08007,0.0,57.0,0.0,406.3012331598831,259,0.0
2020-10-07,1602028800000,CO,08009,0.0,18.0,0.0,502.652890254119,259,0.0
2020-10-07,1602028800000,CO,08011,0.0,11.0,0.0,197.23865877712032,259,0.0
2020-10-07,1602028800000,CO,08013,81.0,4662.0,24.831696280763712,1429.2020748261782,259,1.7374517374517373
2020-10-07,1602028800000,CO,08014,37.0,708.0,52.50833747250408,1004.7541332576457,259,5.2259887005649714
2020-10-07,1602028800000,CO,08015,20.0,344.0,98.25112988799373,1689.9194340734919,259,5.813953488372094
2020-10-07,1602028800000,CO,08017,0.0,14.0,0.0,764.6095030038231,259,0.0
2020-10-07,1602028800000,CO,08019,1.0,50.0,10.309278350515465,515.4639175257732,259,2.0
2020-10-07,1602028800000,CO,08021,0.0,37.0,0.0,450.94454600853135,259,0.0
2020-10-07,1602028800000,CO,08023,1.0,33.0,25.72678157962439,848.9837921276048,259,3.0303030303030303
2020-10-07,1602028800000,CO,08025,1.0,74.0,16.49892756970797,1220.9206401583897,259,1.3513513513513513
2020-10-07,1602028800000,CO,08027,0.0,18.0,0.0,355.1696921862668,259,0.0
2020-10-07,1602028800000,CO,08029,3.0,192.0,9.627109941595533,616.1350362621141,259,1.5625
