datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2021-04-23,1619136000000,CA,06021,25.0,2361.0,88.0498714471877,8315.429859472404,410,1.0588733587462944
2021-04-23,1619136000000,CA,06023,38.0,3716.0,28.032281385089775,2741.2620428156215,410,1.0226049515608178
2021-04-23,1619136000000,CA,06025,720.0,28096.0,397.31810280605913,15504.235300609773,410,2.562642369020501
2021-04-23,1619136000000,CA,06027,38.0,1419.0,210.6546926104551,7866.289705637784,410,2.6779422128259336
2021-04-23,1619136000000,CA,06029,1345.0,108195.0,149.4109099957565,12018.969075829647,410,1.2431258376080225
2021-04-23,1619136000000,CA,06031,246.0,22821.0,160.84739113377796,14921.537857983521,410,1.0779545155777575
2021-04-23,1619136000000,CA,06033,43.0,3423.0,66.7847047494797,5316.373124592303,410,1.2562080046742623
2021-04-23,1619136000000,CA,06035,24.0,5685.0,78.50063781768226,18594.838583063487,410,0.4221635883905013
2021-04-23,1619136000000,CA,06037,23762.0,1230384.0,236.69435936881635,12255.91080959691,410,1.9312669865667953
2021-04-23,1619136000000,CA,06039,240.0,16315.0,152.54851360542054,10370.120831135151,410,1.4710389212381243
2021-04-23,1619136000000,CA,06041,227.0,13883.0,87.70370828278458,5363.835163391622,410,1.6350932795505295
2021-04-23,1619136000000,CA,06043,7.0,436.0,40.69057722490263,2534.441667151078,410,1.6055045871559634
2021-04-23,1619136000000,CA,06045,47.0,4001.0,54.17929889681726,4612.156912471613,410,1.1747063234191453
2021-04-23,1619136000000,CA,06047,454.0,31321.0,163.49755113800057,11279.530394698933,410,1.4495067207305004
2021-04-23,1619136000000,CA,06049,4.0,492.0,45.243750706933604,5564.981336952833,410,0.8130081300813009
2021-04-23,1619136000000,CA,06051,4.0,1274.0,27.693159789531986,8820.271392965939,410,0.3139717425431711
2021-04-23,1619136000000,CA,06053,380.0,43346.0,87.5452989326385,9986.154019826707,410,0.8766668204678633
2021-04-23,1619136000000,CA,06055,79.0,9737.0,57.35277035660355,7068.910442560111,410,0.8113381945157646
2021-04-23,1619136000000,CA,06057,75.0,4505.0,75.18420129316826,4516.064357676307,410,1.6648168701442843
2021-04-23,1619136000000,CA,06059,4918.0,269429.0,154.8638847847965,8484.103622139679,410,1.8253417412379513
2021-04-23,1619136000000,CA,06061,283.0,22024.0,71.04679799863932,5529.09780608492,410,1.2849618597893206
2021-04-23,1619136000000,CA,06063,6.0,697.0,31.9030148349019,3706.0668899877705,410,0.8608321377331422
2021-04-23,1619136000000,CA,06065,4559.0,297880.0,184.53410703544884,12057.25374067109,410,1.5304820733181146
2021-04-23,1619136000000,CA,06067,1654.0,102069.0,106.56818237462775,6576.365058522298,410,1.6204724255160725
2021-04-23,1619136000000,CA,06069,63.0,5996.0,100.30569354222392,9546.554579034519,410,1.0507004669779854
2021-04-23,1619136000000,CA,06071,4571.0,295390.0,209.67072384792334,13549.471694910977,410,1.5474457496868546
2021-04-23,1619136000000,CA,06073,3684.0,275910.0,110.35457848684821,8264.910898563054,410,1.3352180058714798
2021-04-23,1619136000000,CA,06075,532.0,36209.0,60.34831869810981,4107.429082217778,410,1.4692479770222873
2021-04-23,1619136000000,CA,06077,1340.0,71899.0,175.8188698258081,9433.732031049087,410,1.8637255038317642
2021-04-23,1619136000000,CA,06079,260.0,21038.0,91.83677073656622,7431.007625984154,410,1.2358589219507556
2021-04-23,1619136000000,CA,06081,564.0,41343.0,73.57420623997976,5393.224128687027,410,1.36419708294028
2021-04-23,1619136000000,CA,06083,447.0,33994.0,100.11220629833437,7613.454901354762,410,1.3149379302229804
2021-04-23,1619136000000,CA,06085,2043.0,117640.0,105.97286513695035,6102.12817166463,410,1.736654199251955
2021-04-23,1619136000000,CA,06087,205.0,15831.0,75.0330328351872,5794.380208848042,410,1.2949276735518918
2021-04-23,1619136000000,CA,06089,219.0,11778.0,121.61261661483786,6540.426477121279,410,1.859398879266429
2021-04-23,1619136000000,CA,06091,0.0,110.0,0.0,3660.5657237936775,410,0.0
2021-04-23,1619136000000,CA,06093,21.0,1979.0,48.232619031213396,4545.350145846252,410,1.0611419909044975
2021-04-23,1619136000000,CA,06095,247.0,32126.0,55.1778984592633,7176.7010765275,410,0.7688476623295774
2021-04-23,1619136000000,CA,06097,318.0,29746.0,64.32871569135163,6017.364707405489,410,1.0690513010152627
2021-04-23,1619136000000,CA,06099,1036.0,60753.0,188.13787091853413,11032.76068717539,410,1.7052655835925798
2021-04-23,1619136000000,CA,06101,110.0,9322.0,113.43597570407648,9613.1833228491,410,1.1800042909246944
2021-04-23,1619136000000,CA,06103,57.0,5459.0,87.57912851084753,8387.622149837132,410,1.044147279721561
2021-04-23,1619136000000,CA,06105,5.0,398.0,40.700040700040695,3239.7232397232397,410,1.2562814070351758
2021-04-23,1619136000000,CA,06107,831.0,49469.0,178.25158999989276,10611.224916612147,410,1.6798398997351878
2021-04-23,1619136000000,CA,06109,64.0,4091.0,117.47861522082307,7509.453357318551,410,1.5644096797848934
2021-04-23,1619136000000,CA,06111,1006.0,80430.0,118.91168620553519,9507.02477287395,410,1.2507770732313814
2021-04-23,1619136000000,CA,06113,205.0,13615.0,92.9705215419501,6174.603174603174,410,1.5056922511935367
2021-04-23,1619136000000,CA,06115,44.0,6138.0,55.93125540245081,7802.410128641887,410,0.7168458781362007
2021-04-23,1619136000000,CO,08001,659.0,54888.0,127.36243793738561,10607.996196520822,410,1.2006267307972598
2021-04-23,1619136000000,CO,08003,31.0,1429.0,190.96901373744842,8803.0555042198,410,2.1693491952414274
2021-04-23,1619136000000,CO,08005,705.0,56153.0,107.37294201861131,8552.216756271037,410,1.2554983705233915
2021-04-23,1619136000000,CO,08007,1.0,873.0,7.128091809822511,6222.824149975051,410,0.11454753722794961
2021-04-23,1619136000000,CO,08009,4.0,281.0,111.7006422786931,7846.970120078191,410,1.4234875444839856
2021-04-23,1619136000000,CO,08011,21.0,1490.0,376.54653039268425,26716.872870719028,410,1.4093959731543622
2021-04-23,1619136000000,CO,08013,228.0,22394.0,69.89662656807563,6865.19761125213,410,1.0181298562114853
2021-04-23,1619136000000,CO,08014,75.0,4547.0,106.43581920102179,6452.848932093948,410,1.6494391906751704
2021-04-23,1619136000000,CO,08015,25.0,1592.0,122.81391235999213,7820.7899390842995,410,1.5703517587939697
2021-04-23,1619136000000,CO,08017,6.0,128.0,327.6897870016384,6990.715456034953,410,4.6875
2021-04-23,1619136000000,CO,08019,3.0,431.0,30.92783505154639,4443.298969072165,410,0.6960556844547563
